971,8,5,16,960,4,2,34,948,7,5,40,943,4,2,51,958,7,6,29,944,6,8,42,931,8,6,55,
970,9,1,20,945,16,9,30,908,15,13,64,887,10,9,94,944,11,7,38,937,5,3,55,931,1,3,65,
947,13,15,25,894,29,19,58,873,11,19,97,851,6,11,132,910,15,15,60,893,7,11,89,880,5,3,112,
950,14,12,24,932,14,8,46,917,7,5,71,902,9,6,83,919,17,14,50,894,17,10,79,885,9,8,98,
978,4,1,17,954,14,4,28,916,18,22,44,881,21,16,82,974,2,1,23,967,4,2,27,965,1,3,31,
949,14,8,29,908,16,15,61,896,4,6,94,894,1,3,102,930,8,16,46,911,7,14,68,892,8,11,89,
969,11,9,11,938,17,13,32,913,19,8,60,899,11,11,79,948,10,11,31,924,11,13,52,912,6,10,72,
974,5,3,18,949,10,10,31,939,5,7,49,921,7,11,61,970,0,3,27,970,0,0,30,970,0,0,30,
956,7,10,27,929,10,16,45,907,4,11,78,899,6,3,92,936,11,7,46,917,5,13,65,906,2,9,83,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
975,4,8,13,968,2,4,26,961,5,3,31,953,5,4,38,960,9,9,22,947,8,3,42,934,7,9,50,
952,3,2,43,952,0,0,48,952,0,0,48,952,0,0,48,944,5,3,48,940,0,4,56,937,2,2,59,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
967,8,6,19,950,11,5,34,923,13,14,50,893,15,10,82,947,11,11,31,940,2,3,55,929,6,1,64,
942,11,9,38,926,9,11,54,919,5,4,72,915,0,2,83,930,8,4,58,926,4,3,67,924,1,1,74,
975,4,7,14,964,3,2,31,955,5,8,32,941,7,6,46,964,6,5,25,954,7,4,35,951,2,1,46,
971,4,5,20,957,5,6,32,949,2,6,43,945,1,1,53,963,5,1,31,958,3,1,38,956,1,2,41,
991,1,1,7,991,0,1,8,991,0,1,8,991,0,0,9,989,2,1,8,988,1,1,10,966,9,13,12,
