938,13,6,43,916,14,11,59,885,15,15,85,847,21,17,115,932,5,6,57,927,2,7,64,924,2,3,71,
939,19,13,29,907,17,12,64,874,20,14,92,849,10,19,122,927,6,4,63,922,2,4,72,920,0,2,78,
981,7,4,8,962,8,6,24,943,11,9,37,921,12,11,56,965,7,6,22,955,7,8,30,936,14,6,44,
983,6,1,10,976,6,2,16,973,2,2,23,970,1,2,27,979,5,1,15,975,1,4,20,974,0,1,25,
984,6,4,6,960,10,5,25,943,11,11,35,921,12,13,54,977,4,4,15,976,0,2,22,973,2,1,24,
986,4,2,8,976,5,5,14,923,25,15,37,860,41,24,75,983,1,1,15,983,0,1,16,983,0,0,17,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,987,0,0,13,987,0,0,13,987,0,0,13,
989,1,2,8,975,6,6,13,954,13,12,21,932,14,9,45,984,4,1,11,978,4,3,15,970,2,5,23,
979,2,3,16,973,3,2,22,953,11,6,30,933,7,10,50,973,2,0,25,972,1,0,27,972,1,0,27,
991,0,2,7,989,0,1,10,989,0,0,11,989,0,0,11,991,0,0,9,991,0,0,9,991,0,0,9,
948,15,11,26,917,15,17,51,878,17,20,85,859,9,17,115,929,8,9,54,899,10,12,79,888,4,10,98,
954,13,9,24,925,16,16,43,899,12,8,81,879,11,4,106,939,11,5,45,927,8,4,61,908,9,9,74,
985,4,2,9,972,5,4,19,961,7,3,29,943,8,9,40,980,3,1,16,974,3,5,18,964,6,3,27,
984,5,6,5,978,5,5,12,974,2,2,22,964,4,5,27,981,1,2,16,981,1,0,18,981,1,0,18,
979,6,2,13,961,11,5,23,938,14,10,38,901,22,17,60,951,9,11,29,925,9,14,52,909,11,10,70,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
979,3,6,12,969,4,4,23,963,4,5,28,948,2,8,42,976,2,3,19,973,1,2,24,972,2,0,26,
987,0,1,12,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
954,11,7,28,923,16,12,49,886,17,17,80,845,19,12,124,939,6,9,46,924,10,8,58,914,4,7,75,
986,3,1,10,976,4,4,16,964,8,3,25,954,5,4,37,986,1,1,12,984,0,0,16,984,0,0,16,
963,4,3,30,947,7,8,38,920,9,11,60,903,11,9,77,962,2,1,35,959,0,2,39,958,0,0,42,
947,12,12,29,924,14,6,56,901,10,12,77,884,8,7,101,921,15,8,56,907,9,9,75,893,8,6,93,
975,6,9,10,956,12,7,25,929,10,13,48,906,14,7,73,966,6,4,24,962,2,2,34,956,3,2,39,
973,7,6,14,953,10,9,28,913,22,14,51,848,35,27,90,959,6,9,26,957,2,3,38,953,1,1,45,
978,7,4,11,950,15,12,23,902,18,16,64,846,26,21,107,966,6,6,22,939,8,10,43,925,5,5,65,
976,3,4,17,964,6,6,24,945,12,8,35,916,13,13,58,973,0,0,27,973,0,0,27,973,0,0,27,
989,0,2,9,985,0,2,13,983,0,1,16,983,0,0,17,989,0,0,11,989,0,0,11,989,0,0,11,
