9763,62,46,129,9504,133,86,277,9132,194,148,526,8595,279,202,924,9655,53,57,235,9535,67,50,348,9437,42,53,468,
9754,52,39,155,9639,57,43,261,9436,100,79,385,9097,169,121,613,9657,46,43,254,9571,40,42,347,9478,41,38,443,
9783,63,41,113,9534,128,91,247,9098,195,182,525,8410,329,247,1014,9638,76,67,219,9492,68,71,369,9355,61,65,519,
9755,63,40,142,9452,150,117,281,9036,223,163,578,8418,312,214,1056,9651,54,35,260,9547,57,51,345,9406,61,62,471,
9836,37,26,101,9672,85,59,184,9380,153,112,355,8896,236,195,673,9744,42,45,169,9647,50,35,268,9543,47,47,363,
9828,43,30,99,9645,93,65,197,9152,232,175,441,8622,276,227,875,9772,29,32,167,9723,26,18,233,9678,18,28,276,
9647,109,75,169,9193,225,149,433,8612,291,242,855,7951,357,269,1423,9428,111,88,373,9176,122,106,596,8958,107,104,831,
9782,56,44,118,9344,197,140,319,8743,294,219,744,8230,264,244,1262,9672,56,46,226,9559,57,45,339,9411,71,70,448,
9732,68,58,142,9462,134,99,305,8981,229,203,587,8357,277,265,1101,9585,73,61,281,9415,89,69,427,9296,67,61,576,
9666,96,59,179,9435,119,96,350,9061,189,141,609,8555,262,202,981,9504,85,69,342,9397,66,48,489,9303,56,48,593,
9770,68,33,129,9545,102,80,273,9194,166,128,512,8737,219,197,847,9670,55,51,224,9545,67,55,333,9452,51,44,453,
9784,49,29,138,9545,127,80,248,9162,187,165,486,8559,282,250,909,9705,43,38,214,9612,38,38,312,9536,37,36,391,
9732,67,52,149,9489,122,87,302,9037,206,166,591,8489,280,227,1004,9616,65,53,266,9480,66,64,390,9309,80,82,529,
9725,84,53,138,9381,172,125,322,8903,241,216,640,8208,335,284,1173,9584,78,69,269,9452,56,58,434,9330,55,76,539,
9802,50,36,112,9612,102,62,224,9303,172,112,413,8832,235,189,744,9720,39,46,195,9640,43,32,285,9557,40,37,366,
9779,61,47,113,9486,143,107,264,9022,225,187,566,8325,340,253,1082,9703,42,37,218,9619,38,42,301,9533,44,43,380,
9808,49,36,107,9584,122,58,236,9164,210,163,463,8627,275,222,876,9707,49,41,203,9559,73,63,305,9410,81,68,441,
9867,29,18,86,9721,63,62,154,9364,177,140,319,8785,273,230,712,9815,29,22,134,9779,20,17,184,9734,20,16,230,
9699,78,72,151,9300,195,142,363,8681,310,214,795,8101,301,258,1340,9476,110,97,317,9291,96,88,525,9156,67,67,710,
9863,28,25,84,9750,63,42,145,9540,110,78,272,9120,210,153,517,9799,35,29,137,9683,54,49,214,9573,60,41,326,
9691,86,69,154,9344,161,133,362,8741,315,228,716,8091,319,287,1303,9521,87,71,321,9359,82,88,471,9234,60,60,646,
9682,83,63,172,9336,173,121,370,8836,227,192,745,8344,232,216,1208,9510,95,84,311,9294,117,100,489,9061,117,105,717,
9691,67,62,180,9475,116,77,332,9043,203,162,592,8421,304,238,1037,9561,70,56,313,9448,65,63,424,9308,63,64,565,
9671,94,75,160,9400,134,101,365,8972,209,163,656,8406,300,222,1072,9533,80,61,326,9416,56,66,462,9290,53,64,593,
9747,70,51,132,9477,135,98,290,9046,220,145,589,8538,244,210,1008,9635,58,62,245,9491,74,65,370,9309,85,89,517,
9775,59,42,124,9479,155,111,255,9003,247,181,569,8279,357,290,1074,9633,69,52,246,9494,78,55,373,9350,79,74,497,
9794,46,39,121,9536,125,84,255,9113,207,173,507,8486,287,256,971,9729,36,30,205,9666,36,23,275,9621,21,26,332,
9598,123,81,198,9184,212,170,434,8550,325,237,888,8048,250,255,1447,9377,110,107,406,9150,121,92,637,8989,83,72,856,
9669,86,73,172,9249,201,142,408,8660,303,232,805,7973,317,314,1396,9503,74,84,339,9349,79,66,506,9224,66,72,638,
9471,154,115,260,8948,262,207,583,8262,338,286,1114,7676,288,292,1744,9222,128,103,547,9033,97,103,767,8820,111,100,969,
9854,35,22,89,9720,69,39,172,9469,132,85,314,9013,216,178,593,9763,49,36,152,9680,50,49,221,9593,49,41,317,
9805,47,27,121,9612,102,67,219,9176,210,155,459,8487,319,261,933,9719,52,35,194,9634,51,40,275,9528,46,54,372,
9603,118,85,194,9251,200,120,429,8797,236,179,788,8249,240,241,1270,9407,91,84,418,9189,91,101,619,9003,89,83,825,
9529,122,101,248,9138,191,154,517,8600,282,214,904,8002,278,247,1473,9244,138,130,488,9030,113,98,759,8889,74,76,961,
9604,117,86,193,9211,192,161,436,8609,310,219,862,8053,287,267,1393,9342,138,119,401,9112,102,111,675,8957,83,74,886,
9757,69,50,124,9547,98,74,281,9154,198,148,500,8646,279,200,875,9556,90,87,267,9355,92,88,465,9219,74,65,642,
9875,18,15,92,9808,37,28,127,9507,138,82,273,9112,201,128,559,9854,9,8,129,9835,10,7,148,9812,15,11,162,
9624,120,77,179,9084,249,200,467,8453,291,268,988,7838,294,261,1607,9432,86,93,389,9210,108,101,581,9059,81,79,781,
9753,60,51,136,9497,127,95,281,9140,181,131,548,8655,239,207,899,9630,60,49,261,9500,66,62,372,9341,73,84,502,
9557,145,103,195,9036,274,196,494,8369,316,283,1032,7677,340,301,1682,9299,131,130,440,9053,126,122,699,8811,113,92,984,
9747,67,43,143,9504,126,84,286,9165,188,130,517,8679,250,185,886,9642,51,52,255,9481,71,67,381,9288,91,95,526,
9758,73,42,127,9492,139,95,274,9040,243,157,560,8433,303,241,1023,9659,48,52,241,9520,68,53,359,9374,75,71,480,
9755,75,45,125,9489,135,96,280,8965,267,205,563,8253,368,277,1102,9629,66,59,246,9521,53,48,378,9403,45,61,491,
9723,79,45,153,9442,146,107,305,8946,234,198,622,8403,283,208,1106,9598,65,63,274,9453,73,68,406,9309,56,70,565,
9775,56,41,128,9506,147,94,253,9057,224,170,549,8439,299,256,1006,9678,43,48,231,9603,32,33,332,9533,39,32,396,
9607,128,85,180,9146,226,184,444,8529,309,245,917,7922,277,279,1522,9406,107,93,394,9239,84,83,594,9076,86,80,758,
