946,20,9,25,913,15,17,55,869,23,15,93,839,16,17,128,913,19,13,55,888,15,13,84,875,6,9,110,
930,27,15,28,872,31,20,77,819,26,27,128,792,16,13,179,872,22,30,76,817,19,28,136,781,21,22,176,
968,8,7,17,946,12,5,37,909,14,20,57,882,16,13,89,954,6,9,31,928,8,10,54,901,12,10,77,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,8,4,5,973,9,4,14,967,2,5,26,955,6,5,34,962,8,8,22,930,9,12,49,900,11,12,77,
926,19,17,38,861,35,25,79,825,14,13,148,798,13,15,174,875,28,22,75,819,30,24,127,797,17,13,173,
929,20,13,38,884,19,13,84,862,9,11,118,839,8,8,145,890,22,15,73,853,21,16,110,824,15,15,146,
990,2,1,7,981,5,2,12,964,6,6,24,935,14,9,42,963,11,8,18,939,11,13,37,901,13,22,64,
927,13,15,45,884,20,10,86,848,15,17,120,820,8,20,152,883,24,22,71,839,19,26,116,816,12,14,158,
979,10,2,9,943,24,10,23,896,22,24,58,841,27,24,108,934,28,13,25,887,32,19,62,834,31,32,103,
898,28,30,44,834,30,31,105,796,22,19,163,781,7,11,201,837,30,29,104,801,21,16,162,795,3,11,191,
907,25,15,53,857,23,31,89,800,25,29,146,768,16,17,199,869,19,16,96,840,12,16,132,820,14,11,155,
987,4,1,8,981,4,3,12,964,10,7,19,912,33,13,42,978,3,6,13,955,13,6,26,928,12,15,45,
990,1,3,6,962,11,11,16,923,18,9,50,882,23,17,78,985,4,2,9,985,0,2,13,979,2,3,16,
953,17,10,20,880,36,28,56,807,35,32,126,768,24,24,184,914,17,16,53,885,11,16,88,865,13,6,116,
931,24,11,34,871,38,19,72,810,27,38,125,755,27,21,197,880,29,14,77,840,22,17,121,802,26,16,156,
902,30,20,48,854,20,25,101,821,16,21,142,786,11,23,180,843,31,22,104,805,21,21,153,784,12,16,188,
936,23,16,25,874,34,27,65,808,40,32,120,744,31,30,195,877,35,23,65,831,24,20,125,794,13,18,175,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
993,2,1,4,974,9,8,9,925,23,16,36,882,17,20,81,987,2,3,8,982,3,2,13,972,8,2,18,
906,24,24,46,857,24,14,105,835,19,10,136,798,22,12,168,853,24,24,99,794,24,35,147,773,9,12,206,
939,14,12,35,922,8,5,65,897,15,7,81,874,12,6,108,926,11,8,55,911,8,9,72,894,13,5,88,
963,13,7,17,939,15,13,33,891,27,20,62,846,19,19,116,948,8,12,32,918,16,16,50,868,24,22,86,
907,27,20,46,840,37,25,98,798,26,28,148,780,13,15,192,853,20,24,103,837,14,12,137,819,11,14,156,
934,15,12,39,903,16,13,68,879,13,10,98,848,17,12,123,910,11,17,62,885,8,15,92,857,10,17,116,
971,8,8,13,932,19,13,36,895,24,15,66,852,19,17,112,938,16,10,36,912,15,5,68,895,10,11,84,
934,16,8,42,905,15,8,72,878,12,10,100,855,11,8,126,914,13,10,63,900,8,5,87,891,8,5,96,
936,15,10,39,899,17,17,67,859,20,16,105,833,13,9,145,910,13,14,63,894,6,11,89,872,4,11,113,
974,8,8,10,939,18,8,35,894,16,24,66,855,18,24,103,943,14,11,32,920,15,8,57,884,14,17,85,
914,28,15,43,866,21,28,85,811,31,21,137,766,18,24,192,870,20,22,88,842,17,16,125,822,9,13,156,
976,10,5,9,946,13,13,28,893,29,21,57,839,21,26,114,963,4,8,25,955,5,2,38,935,8,11,46,
980,4,1,15,977,1,2,20,966,2,5,27,961,1,4,34,975,4,2,19,963,6,3,28,960,2,4,34,
964,10,4,22,924,25,9,42,879,24,20,77,822,24,19,135,954,5,5,36,952,2,0,46,948,2,3,47,
948,10,3,39,908,19,16,57,864,26,14,96,830,16,18,136,932,10,4,54,915,7,4,74,910,3,2,85,
976,3,2,19,936,21,12,31,870,27,30,73,798,30,32,140,975,0,2,23,963,5,3,29,952,5,6,37,
914,28,19,39,840,37,30,93,774,26,29,171,751,8,18,223,882,20,22,76,817,24,32,127,789,10,27,174,
987,0,2,11,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
932,16,24,28,873,22,25,80,833,23,20,124,806,11,16,167,867,32,25,76,836,12,23,129,808,11,13,168,
863,42,28,67,805,28,37,130,766,23,20,191,743,12,19,226,812,29,23,136,776,12,23,189,757,15,14,214,
979,8,4,9,941,16,9,34,894,24,16,66,856,17,21,106,943,14,9,34,901,19,19,61,872,12,18,98,
951,16,8,25,907,21,15,57,877,11,20,92,852,7,10,131,911,19,17,53,872,20,12,96,854,9,11,126,
936,22,11,31,850,44,32,74,781,30,31,158,744,14,18,224,898,17,21,64,865,17,20,98,845,12,18,125,
948,11,10,31,898,21,19,62,853,19,26,102,797,16,25,162,925,11,11,53,886,15,14,85,852,21,11,116,
965,10,9,16,926,12,16,46,877,20,21,82,827,24,28,121,928,11,17,44,910,10,4,76,895,11,8,86,
983,3,1,13,982,2,1,15,982,1,1,16,980,2,1,17,978,2,3,17,965,8,4,23,954,9,7,30,
958,10,12,20,920,19,15,46,879,23,19,79,842,25,18,115,922,16,12,50,903,10,12,75,882,11,8,99,
970,8,3,19,952,10,7,31,925,14,8,53,902,10,9,79,967,0,4,29,962,3,2,33,957,4,2,37,
968,4,3,25,934,18,12,36,895,16,10,79,856,22,10,112,962,3,3,32,955,4,3,38,947,2,3,48,
971,7,7,15,908,19,18,55,848,24,28,100,820,11,24,145,946,11,11,32,922,11,11,56,895,15,13,77,
983,4,2,11,951,14,8,27,908,22,17,53,864,22,19,95,971,5,4,20,947,12,11,30,926,11,7,56,
940,10,15,35,920,11,10,59,911,7,5,77,900,5,5,90,922,11,10,57,886,24,15,75,834,25,25,116,
938,15,17,30,876,35,27,62,812,34,29,125,766,22,29,183,917,7,11,65,900,4,7,89,893,5,2,100,
981,3,2,14,981,0,0,19,981,0,0,19,981,0,0,19,977,1,4,18,977,0,1,22,974,1,3,22,
985,2,4,9,983,2,1,14,980,2,2,16,977,2,0,21,965,9,8,18,942,9,3,46,930,11,6,53,
990,1,1,8,984,2,1,13,983,1,2,14,982,1,1,16,989,0,0,11,989,0,0,11,989,0,0,11,
