969,12,7,12,931,20,14,35,873,25,25,77,826,18,19,137,938,10,17,35,908,11,16,65,869,12,16,103,
946,16,17,21,897,27,24,52,816,37,35,112,746,31,34,189,916,13,15,56,884,18,12,86,862,12,9,117,
955,13,12,20,895,29,22,54,834,37,27,102,797,30,19,154,919,17,17,47,882,15,24,79,866,9,8,117,
992,1,1,6,951,19,11,19,861,39,36,64,806,27,24,143,978,7,2,13,971,3,5,21,954,7,5,34,
941,17,11,31,890,22,17,71,852,17,14,117,827,11,17,145,895,20,20,65,861,12,16,111,844,6,9,141,
955,16,12,17,903,26,18,53,841,21,21,117,814,12,17,157,932,14,14,40,911,11,14,64,874,13,18,95,
978,8,4,10,964,5,9,22,934,13,11,42,906,21,9,64,963,7,6,24,962,0,1,37,962,0,0,38,
980,9,2,9,946,17,9,28,889,28,24,59,853,16,16,115,956,14,10,20,908,22,21,49,865,23,21,91,
972,13,4,11,929,21,11,39,878,30,20,72,819,27,25,129,945,11,13,31,912,15,15,58,888,9,11,92,
956,12,10,22,927,20,10,43,887,25,15,73,848,24,21,107,931,14,13,42,884,24,22,70,855,15,16,114,
902,36,25,37,833,35,25,107,774,31,28,167,735,22,19,224,831,37,27,105,803,20,23,154,789,8,9,194,
988,3,2,7,985,1,2,12,983,1,2,14,970,5,8,17,973,7,6,14,951,15,8,26,923,19,6,52,
954,16,11,19,876,34,40,50,815,30,26,129,772,24,29,175,896,35,15,54,853,27,23,97,825,19,16,140,
988,1,2,9,983,2,2,13,973,7,2,18,948,14,10,28,981,1,1,17,974,4,4,18,966,1,4,29,
981,7,4,8,967,8,4,21,941,15,8,36,891,26,21,62,967,6,4,23,956,6,5,33,926,10,9,55,
986,6,3,5,971,7,5,17,951,9,11,29,925,12,12,51,981,4,2,13,974,4,3,19,957,9,9,25,
962,13,5,20,897,26,27,50,827,33,28,112,788,21,19,172,939,17,4,40,909,19,18,54,876,18,16,90,
932,23,13,32,859,41,22,78,792,37,27,144,760,22,25,193,880,26,21,73,852,14,20,114,826,16,7,151,
977,9,5,9,968,6,3,23,959,5,5,31,943,11,8,38,970,4,2,24,966,4,3,27,955,4,8,33,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
926,23,20,31,868,21,24,87,817,19,25,139,788,13,15,184,883,25,19,73,857,10,9,124,845,8,2,145,
980,6,3,11,971,8,1,20,955,9,5,31,936,11,10,43,969,8,4,19,948,7,10,35,916,18,13,53,
979,4,3,14,955,12,9,24,925,15,14,46,879,19,15,87,967,6,6,21,951,8,6,35,942,5,6,47,
935,30,14,21,866,31,24,79,821,22,28,129,781,20,23,176,872,29,35,64,801,35,37,127,771,17,26,186,
961,8,7,24,934,12,6,48,906,13,14,67,881,13,11,95,936,12,10,42,893,17,20,70,866,11,15,108,
992,2,1,5,984,5,2,9,956,15,10,19,902,22,22,54,975,7,7,11,952,15,6,27,920,20,15,45,
995,0,1,4,990,2,2,6,967,10,10,13,907,25,22,46,995,0,0,5,995,0,0,5,995,0,0,5,
986,3,2,9,970,8,6,16,942,10,11,37,910,15,8,67,983,1,2,14,981,1,0,18,981,1,0,18,
955,14,13,18,889,28,24,59,818,32,36,114,783,19,23,175,911,22,17,50,868,23,19,90,848,12,12,128,
