9780,40,33,147,9585,105,63,247,9223,174,150,453,8717,230,223,830,9714,38,34,214,9662,26,23,289,9600,23,28,349,
9743,68,50,139,9495,121,86,298,9101,186,155,558,8660,209,191,940,9599,65,67,269,9483,51,67,399,9397,43,44,516,
9820,28,33,119,9617,105,71,207,9197,187,151,465,8745,217,195,843,9757,40,21,182,9687,36,38,239,9614,43,32,311,
9808,61,28,103,9593,97,87,223,9152,200,157,491,8676,230,209,885,9697,47,49,207,9613,41,32,314,9538,39,35,388,
9637,107,76,180,9282,167,146,405,8815,227,188,770,8417,194,210,1179,9435,103,80,382,9288,64,76,572,9194,47,57,702,
9733,64,49,154,9540,98,83,279,9145,172,162,521,8718,199,180,903,9640,43,52,265,9568,40,35,357,9475,51,40,434,
9763,52,40,145,9562,116,58,264,9247,164,113,476,8865,190,159,786,9658,60,46,236,9518,67,56,359,9344,84,79,493,
9553,124,81,242,9177,202,139,482,8749,228,186,837,8388,160,182,1270,9360,108,100,432,9160,104,93,643,8965,89,100,846,
9465,197,110,228,8988,248,191,573,8471,252,217,1060,8097,200,195,1508,9172,156,137,535,8949,125,115,811,8807,68,72,1053,
9492,121,94,293,9175,166,118,541,8810,175,150,865,8493,167,147,1193,9304,103,102,491,9131,91,72,706,9039,54,51,856,
9673,106,64,157,9283,191,126,400,8799,221,187,793,8413,172,187,1228,9515,87,81,317,9350,81,74,495,9269,50,49,632,
9782,49,34,135,9586,97,75,242,9303,147,113,437,8945,180,138,737,9697,44,39,220,9571,60,48,321,9463,60,41,436,
9890,22,10,78,9840,27,19,114,9758,43,28,171,9636,64,40,260,9857,19,16,108,9816,18,16,150,9766,25,23,186,
9864,23,23,90,9724,67,43,166,9468,137,98,297,9082,207,137,574,9794,32,25,149,9723,38,35,204,9662,35,19,284,
9697,64,57,182,9474,117,78,331,9143,167,133,557,8789,175,163,873,9599,56,43,302,9524,37,37,402,9446,36,32,486,
9800,52,25,123,9681,67,37,215,9436,123,82,359,9114,182,126,578,9750,28,37,185,9677,36,26,261,9591,39,45,325,
9820,36,12,132,9699,61,43,197,9517,111,59,313,9218,155,123,504,9781,25,26,168,9735,24,23,218,9689,24,27,260,
