9666,74,58,202,9438,131,88,343,9058,200,148,594,8624,195,188,993,9570,62,45,323,9429,55,71,445,9295,63,65,577,
9904,20,12,64,9836,33,27,104,9725,63,44,168,9469,129,93,309,9877,14,13,96,9808,30,29,133,9746,35,21,198,
9542,127,82,249,9172,180,132,516,8788,204,163,845,8421,176,189,1214,9350,120,98,432,9157,91,115,637,8979,85,86,850,
9898,19,13,70,9824,33,28,115,9698,61,50,191,9462,120,93,325,9846,21,16,117,9806,16,19,159,9763,25,15,197,
9758,62,46,134,9506,119,95,280,9144,184,120,552,8723,195,173,909,9674,45,35,246,9609,34,37,320,9560,34,24,382,
9880,23,12,85,9800,44,29,127,9641,90,49,220,9355,152,105,388,9826,23,27,124,9768,35,20,177,9722,22,25,231,
9629,100,68,203,9373,139,88,400,9049,144,141,666,8673,184,140,1003,9463,92,67,378,9348,54,66,532,9245,47,50,658,
9634,125,59,182,9344,161,89,406,8964,201,155,680,8592,197,167,1044,9455,100,89,356,9262,94,85,559,9094,90,80,736,
9655,97,84,164,9313,153,124,410,8868,221,165,746,8482,178,174,1166,9465,89,91,355,9304,90,77,529,9111,103,95,691,
9758,78,48,116,9378,185,131,306,8850,261,204,685,8347,242,225,1186,9630,66,58,246,9518,57,51,374,9395,62,53,490,
9775,52,35,138,9609,102,52,237,9334,152,94,420,8991,179,138,692,9678,55,34,233,9614,34,33,319,9552,27,39,382,
9815,47,28,110,9686,64,52,198,9444,127,73,356,9100,172,118,610,9735,42,43,180,9666,33,26,275,9596,38,37,329,
9634,103,71,192,9299,157,131,413,8860,204,186,750,8433,209,197,1161,9461,79,97,363,9298,89,71,542,9177,61,74,688,
9834,39,33,94,9671,81,45,203,9418,132,90,360,9035,181,150,634,9767,40,29,164,9695,43,33,229,9614,34,36,316,
9695,74,52,179,9453,134,98,315,9065,183,145,607,8695,184,176,945,9545,71,70,314,9430,60,52,458,9308,64,49,579,
9873,21,14,92,9792,43,33,132,9606,87,68,239,9335,139,96,430,9831,20,18,131,9793,16,21,170,9748,23,18,211,
9797,57,25,121,9555,126,91,228,9192,182,135,491,8790,197,176,837,9735,34,39,192,9650,32,38,280,9582,34,37,347,
9889,25,14,72,9716,103,61,120,9387,168,104,341,9005,191,146,658,9843,22,15,120,9820,14,11,155,9787,15,21,177,
9740,83,57,120,9472,127,87,314,9121,181,140,558,8740,186,148,926,9631,56,61,252,9523,49,50,378,9472,33,31,464,
9948,1,1,50,9946,1,1,52,9943,3,2,52,9938,2,2,58,9948,0,1,51,9948,0,1,51,9948,0,1,51,
9774,52,48,126,9604,77,59,260,9415,110,80,395,9145,137,116,602,9645,57,56,242,9511,55,65,369,9425,45,45,485,
9722,73,53,152,9359,173,135,333,8805,271,210,714,8296,228,268,1208,9630,55,39,276,9536,53,41,370,9408,65,63,464,
9896,12,12,80,9841,32,20,107,9720,70,38,172,9442,134,101,323,9879,5,9,107,9859,10,11,120,9820,24,12,144,
9681,75,62,182,9404,135,102,359,9113,143,127,617,8756,169,152,923,9566,55,65,314,9423,69,62,446,9302,73,51,574,
9539,141,96,224,9138,220,158,484,8687,253,181,879,8283,209,206,1302,9312,112,113,463,9087,115,105,693,8917,76,88,919,
9664,86,61,189,9410,142,92,356,9062,185,129,624,8728,178,150,944,9528,70,78,324,9361,89,74,476,9243,58,59,640,
9617,97,76,210,9206,192,155,447,8727,230,200,843,8347,190,191,1272,9412,94,82,412,9258,73,77,592,9170,47,35,748,
9748,69,52,131,9566,108,73,253,9273,154,117,456,8872,187,178,763,9621,71,56,252,9471,88,62,379,9331,78,73,518,
9694,67,72,167,9484,110,80,326,9193,144,112,551,8877,144,151,828,9560,66,70,304,9432,65,62,441,9329,55,57,559,
9639,96,64,201,9328,159,117,396,8894,218,155,733,8439,214,217,1130,9476,96,75,353,9336,68,84,512,9203,60,60,677,
9427,154,118,301,8945,250,188,617,8496,220,209,1075,8164,151,183,1502,9171,117,135,577,8962,91,103,844,8833,58,84,1025,
9735,56,53,156,9520,110,69,301,9210,151,122,517,8835,185,168,812,9599,68,57,276,9510,57,44,389,9407,60,44,489,
9629,112,66,193,9278,185,130,407,8795,248,226,731,8359,230,204,1207,9475,84,75,366,9352,72,67,509,9260,44,54,642,
9683,75,61,181,9383,156,113,348,8946,196,179,679,8528,214,182,1076,9515,103,80,302,9323,88,90,499,9183,70,63,684,
9865,27,17,91,9822,25,22,131,9660,73,50,217,9362,148,107,383,9823,22,27,128,9760,26,23,191,9711,25,20,244,
9795,62,33,110,9615,94,65,226,9382,107,97,414,8984,186,143,687,9695,51,38,216,9575,54,52,319,9489,35,41,435,
9749,67,39,145,9511,118,86,285,9221,121,130,528,8902,149,133,816,9641,46,54,259,9559,41,42,358,9488,43,28,441,
9728,72,44,156,9564,92,58,286,9343,99,87,471,9061,134,102,703,9609,73,50,268,9474,68,62,396,9342,72,72,514,
9592,119,88,201,9175,185,141,499,8707,231,180,882,8332,191,175,1302,9428,84,88,400,9263,79,66,592,9146,60,62,732,
