9285,103,97,515,9024,118,114,744,8837,89,102,972,8708,69,63,1160,9181,54,71,694,9109,34,44,813,9077,18,27,878,
9703,30,22,245,9629,40,26,305,9558,35,38,369,9471,43,45,441,9663,17,24,296,9627,18,18,337,9595,23,15,367,
9439,75,71,415,9315,60,45,580,9230,49,50,671,9147,47,36,770,9342,45,59,554,9276,26,33,665,9258,9,15,718,
9755,17,15,213,9691,37,27,245,9607,36,38,319,9506,50,36,408,9734,14,14,238,9714,15,10,261,9678,15,17,290,
9309,99,78,514,9131,88,70,711,8950,91,81,878,8779,75,88,1058,9221,49,55,675,9170,27,35,768,9142,14,16,828,
9755,33,23,189,9697,36,24,243,9644,25,27,304,9590,32,19,359,9710,19,29,242,9672,18,12,298,9631,16,20,333,
9583,50,29,338,9520,33,35,412,9456,31,25,488,9411,31,20,538,9530,32,28,410,9494,22,24,460,9468,11,14,507,
9684,43,42,231,9578,50,44,328,9469,66,40,425,9357,64,45,534,9579,52,41,328,9520,27,33,420,9465,30,30,475,
9771,26,30,173,9692,31,28,249,9597,54,33,316,9472,63,57,408,9741,19,15,225,9702,21,20,257,9669,15,16,300,
9876,8,11,105,9846,13,14,127,9770,33,31,166,9697,43,33,227,9864,7,6,123,9846,12,8,134,9828,9,9,154,
9681,51,40,228,9551,63,44,342,9430,64,50,456,9297,81,63,559,9592,37,57,314,9515,40,37,408,9458,29,29,484,
9333,72,68,527,9171,77,63,689,9035,61,68,836,8924,57,43,976,9250,38,44,668,9218,19,23,740,9206,7,7,780,
9622,48,38,292,9516,49,52,383,9426,54,35,485,9349,46,35,570,9549,33,41,377,9512,18,17,453,9497,11,8,484,
9654,53,47,246,9496,78,64,362,9343,63,80,514,9218,61,50,671,9570,46,35,349,9504,36,31,429,9471,24,21,484,
9612,69,67,252,9421,82,82,415,9248,88,77,587,9104,72,82,742,9541,33,41,385,9484,25,23,468,9449,21,18,512,
9623,62,40,275,9537,48,54,361,9423,48,59,470,9319,53,45,583,9555,36,37,372,9498,28,32,442,9423,37,33,507,
9655,41,37,267,9561,43,45,351,9456,64,39,441,9322,71,54,553,9615,19,22,344,9598,9,10,383,9588,9,5,398,
9389,90,87,434,9153,121,95,631,8963,94,99,844,8804,76,91,1029,9291,52,64,593,9208,38,49,705,9147,34,35,784,
9543,62,50,345,9410,73,53,464,9312,50,45,593,9206,39,53,702,9487,29,42,442,9439,29,26,506,9403,16,25,556,
9359,81,72,488,9214,74,63,649,9093,63,60,784,8990,53,49,908,9261,55,53,631,9197,36,33,734,9169,18,21,792,
9484,66,60,390,9328,81,65,526,9169,80,59,692,9076,55,45,824,9369,52,54,525,9312,33,30,625,9279,20,18,683,
9807,16,12,165,9769,20,11,200,9709,26,23,242,9632,36,33,299,9798,10,7,185,9785,6,5,204,9770,9,7,214,
9856,15,12,117,9824,13,17,146,9773,28,14,185,9701,42,21,236,9837,12,12,139,9820,8,9,163,9809,6,8,177,
9883,10,11,96,9859,12,10,119,9837,16,4,143,9805,18,13,164,9881,1,3,115,9880,0,0,120,9880,0,0,120,
9682,50,42,226,9578,45,32,345,9492,55,38,415,9361,68,59,512,9625,29,36,310,9581,19,27,373,9546,13,14,427,
9867,9,10,114,9844,13,7,136,9825,11,9,155,9788,17,15,180,9857,3,9,131,9846,5,7,142,9834,5,8,153,
9750,36,32,182,9627,65,43,265,9490,69,57,384,9338,77,60,525,9709,22,23,246,9689,11,8,292,9663,12,9,316,
9224,67,49,660,9147,41,35,777,9061,42,36,861,8977,43,34,946,9142,46,52,760,9092,22,31,855,9078,9,11,902,
8878,127,124,871,8689,84,101,1126,8564,58,68,1310,8489,37,49,1425,8775,58,81,1086,8725,32,43,1200,8694,21,23,1262,
9585,48,30,337,9499,51,37,413,9388,61,46,505,9291,56,45,608,9539,25,32,404,9500,21,12,467,9483,16,9,492,
9444,89,81,386,9256,95,88,561,9075,107,84,734,8947,70,71,912,9346,51,64,539,9290,22,35,653,9253,18,22,707,
9462,68,47,423,9353,50,65,532,9242,54,50,654,9182,41,38,739,9409,32,44,515,9339,31,30,600,9302,21,24,653,
9776,26,27,171,9708,34,29,229,9631,40,25,304,9575,26,32,367,9710,31,32,227,9679,14,20,287,9659,10,10,321,
9750,21,21,208,9690,28,19,263,9625,34,30,311,9516,55,42,387,9708,20,22,250,9683,7,11,299,9670,7,5,318,
