9701,99,65,135,9405,168,105,322,8797,278,228,697,8174,314,251,1261,9525,87,83,305,9354,91,76,479,9198,80,71,651,
9683,97,54,166,9405,142,109,344,9018,197,137,648,8457,275,235,1033,9547,78,67,308,9342,89,91,478,9194,87,66,653,
9726,80,55,139,9460,139,98,303,9069,191,150,590,8592,244,183,981,9614,61,49,276,9479,75,69,377,9344,70,70,516,
9712,85,59,144,9310,205,142,343,8733,288,242,737,8082,310,273,1335,9560,78,76,286,9381,72,82,465,9234,67,68,631,
9652,105,88,155,9153,254,179,414,8475,353,273,899,7769,329,318,1584,9447,99,82,372,9262,88,103,547,9094,93,87,726,
9671,86,60,183,9345,153,116,386,8829,261,200,710,8275,295,247,1183,9514,85,89,312,9335,90,69,506,9192,61,75,672,
9810,40,19,131,9619,102,64,215,9265,171,133,431,8680,258,228,834,9735,40,34,191,9671,29,26,274,9582,53,33,332,
9628,130,88,154,9142,229,171,458,8558,291,222,929,8049,273,231,1447,9389,118,122,371,9093,138,128,641,8853,116,111,920,
9877,25,13,85,9769,59,39,133,9531,109,95,265,9155,192,140,513,9839,21,19,121,9789,23,22,166,9744,19,19,218,
9812,42,40,106,9647,74,62,217,9339,162,110,389,8754,284,213,749,9732,35,36,197,9622,48,41,289,9534,43,45,378,
9709,82,58,151,9420,157,112,311,8941,229,186,644,8329,306,254,1111,9584,72,57,287,9398,86,71,445,9266,68,59,607,
9751,71,43,135,9557,98,78,267,9202,164,152,482,8704,221,224,851,9657,49,49,245,9519,69,57,355,9356,82,74,488,
9732,62,47,159,9575,79,48,298,9271,158,108,463,8728,268,222,782,9603,61,53,283,9511,44,39,406,9427,39,42,492,
9875,30,16,79,9763,59,30,148,9507,144,90,259,9048,231,177,544,9791,40,32,137,9687,49,40,224,9586,52,48,314,
9771,68,34,127,9581,94,73,252,9202,189,120,489,8751,229,161,859,9670,53,47,230,9571,55,36,338,9454,61,44,441,
9704,83,61,152,9399,164,112,325,8873,233,207,687,8230,308,260,1202,9530,89,76,305,9367,96,76,461,9186,90,87,637,
9699,102,57,142,9351,188,124,337,8851,255,196,698,8284,283,248,1185,9523,92,78,307,9334,99,88,479,9163,81,83,673,
9759,59,49,133,9435,146,113,306,8887,263,194,656,8203,336,251,1210,9623,59,59,259,9510,51,59,380,9346,76,59,519,
9819,42,34,105,9627,97,69,207,9258,177,139,426,8761,236,185,818,9692,62,43,203,9592,53,49,306,9459,71,53,417,
9834,49,22,95,9724,65,42,169,9476,135,93,296,9005,245,176,574,9774,32,30,164,9688,50,36,226,9590,46,38,326,
9682,92,64,162,9357,174,107,362,8835,260,208,697,8218,283,258,1241,9495,96,81,328,9319,97,76,508,9141,80,91,688,
9772,57,40,131,9550,129,73,248,9050,248,174,528,8470,285,231,1014,9643,79,46,232,9505,74,47,374,9403,71,43,483,
9591,122,86,201,9095,246,161,498,8494,314,245,947,7895,305,247,1553,9358,134,83,425,9185,102,78,635,8999,107,87,807,
9845,37,24,94,9687,84,53,176,9397,157,115,331,8816,254,261,669,9746,44,46,164,9619,58,49,274,9501,62,53,384,
9826,44,26,104,9720,55,43,182,9533,87,65,315,9216,155,102,527,9707,64,48,181,9585,59,53,303,9452,58,59,431,
9729,73,60,138,9373,167,131,329,8809,278,224,689,8119,328,282,1271,9601,70,60,269,9451,78,70,401,9311,72,59,558,
9791,60,31,118,9567,115,84,234,9085,215,186,514,8528,259,229,984,9680,56,45,219,9563,59,49,329,9462,58,49,431,
9675,85,70,170,9423,129,99,349,8939,246,171,644,8373,289,241,1097,9485,102,85,328,9279,98,102,521,9112,85,83,720,
9521,150,103,226,9036,243,211,510,8308,350,290,1052,7570,342,347,1741,9222,151,140,487,8949,148,137,766,8733,106,122,1039,
9696,81,54,169,9281,210,139,370,8730,285,216,769,8050,329,292,1329,9518,82,72,328,9385,64,65,486,9264,61,68,607,
9550,139,91,220,9035,253,194,518,8388,328,269,1015,7832,280,253,1635,9304,119,124,453,9060,127,115,698,8873,98,96,933,
9716,80,59,145,9366,176,133,325,8840,245,189,726,8218,296,255,1231,9548,83,78,291,9348,92,89,471,9153,108,69,670,
9697,104,53,146,9347,176,127,350,8779,245,242,734,8132,316,279,1273,9504,100,102,294,9304,103,90,503,9140,82,87,691,
9708,88,64,140,9269,211,169,351,8603,327,268,802,7915,344,288,1453,9543,84,80,293,9412,51,64,473,9317,49,48,586,
9568,144,85,203,9161,206,153,480,8568,286,214,932,8031,285,238,1446,9354,106,114,426,9164,106,81,649,9007,80,67,846,
9811,51,33,105,9620,103,65,212,9276,169,121,434,8840,236,184,740,9732,38,34,196,9622,52,48,278,9486,81,47,386,
9820,49,34,97,9528,163,93,216,8995,283,211,511,8226,374,300,1100,9683,67,58,192,9525,76,61,338,9402,66,50,482,
9729,75,50,146,9469,134,95,302,9045,226,154,575,8571,237,209,983,9604,63,56,277,9474,63,63,400,9358,52,46,544,
9648,106,70,176,9256,195,138,411,8736,268,184,812,8182,285,244,1289,9424,112,107,357,9216,101,104,579,9038,86,94,782,
9626,104,88,182,9211,200,158,431,8702,246,218,834,8089,292,240,1379,9432,96,96,376,9265,77,66,592,9126,65,71,738,
9797,57,38,108,9560,117,98,225,9108,229,142,521,8546,270,213,971,9652,65,74,209,9480,87,81,352,9339,68,77,516,
9805,58,35,102,9606,103,74,217,9230,194,138,438,8663,281,206,850,9710,54,37,199,9627,43,37,293,9527,47,50,376,
9818,52,35,95,9528,145,103,224,8988,260,211,541,8291,329,283,1097,9723,45,42,190,9623,44,49,284,9527,49,45,379,
9620,98,77,205,9299,181,116,404,8667,323,211,799,7992,310,300,1398,9417,111,87,385,9221,91,107,581,9046,87,74,793,
9576,142,86,196,9111,236,179,474,8447,327,241,985,7841,328,258,1573,9361,116,96,427,9136,115,107,642,8917,114,94,875,
9532,141,103,224,9021,243,197,539,8363,315,269,1053,7828,274,248,1650,9233,140,144,483,8971,126,146,757,8777,97,100,1026,
9769,55,35,141,9560,94,69,277,9225,159,129,487,8716,250,184,850,9670,50,49,231,9555,61,49,335,9425,67,65,443,
9826,37,28,109,9658,87,64,191,9339,163,104,394,8872,262,174,692,9759,27,26,188,9695,30,23,252,9617,39,32,312,
9730,80,57,133,9384,180,128,308,8918,233,190,659,8347,283,224,1146,9580,89,59,272,9426,85,74,415,9270,76,69,585,
9684,94,66,156,9316,191,111,382,8880,237,180,703,8312,280,236,1172,9430,121,108,341,9201,116,106,577,8924,136,121,819,
9776,52,47,125,9530,137,86,247,9052,216,187,545,8511,251,252,986,9677,47,42,234,9566,50,46,338,9418,76,45,461,
9745,76,57,122,9427,168,105,300,8958,232,181,629,8399,265,263,1073,9607,82,67,244,9419,91,78,412,9249,86,74,591,
