9742,84,42,132,9423,152,120,305,8873,274,214,639,8200,327,267,1206,9601,71,70,258,9464,70,68,398,9249,91,100,560,
9834,41,24,101,9659,83,63,195,9328,158,120,394,8822,241,188,749,9758,41,38,163,9685,43,31,241,9621,25,32,322,
9670,101,57,172,9296,186,137,381,8773,266,216,745,8188,291,254,1267,9492,109,77,322,9298,101,97,504,9114,92,82,712,
9801,59,31,109,9606,109,71,214,9242,168,140,450,8710,260,222,808,9682,65,53,200,9561,69,58,312,9442,63,58,437,
9594,123,79,204,9113,244,175,468,8414,317,284,985,7804,300,279,1617,9318,138,115,429,9104,105,104,687,8927,91,75,907,
9714,65,62,159,9344,183,114,359,8791,264,215,730,8141,305,247,1307,9560,72,61,307,9414,74,57,455,9280,72,65,583,
9719,72,55,154,9386,149,115,350,8847,264,227,662,8127,334,299,1240,9591,67,57,285,9439,75,68,418,9315,65,48,572,
9737,68,51,144,9544,101,79,276,9123,204,167,506,8494,322,228,956,9609,66,62,263,9444,72,71,413,9304,69,64,563,
9568,117,82,233,9194,183,139,484,8584,282,231,903,8056,265,238,1441,9399,93,80,428,9188,112,82,618,9032,86,73,809,
9686,91,63,160,9308,178,129,385,8739,257,205,799,8102,310,277,1311,9561,70,51,318,9410,78,69,443,9293,63,53,591,
9731,97,48,124,9460,142,105,293,8916,263,208,613,8304,302,244,1150,9591,76,67,266,9380,121,91,408,9204,94,96,606,
9766,59,39,136,9587,89,69,255,9232,175,145,448,8697,259,213,831,9679,42,36,243,9601,39,32,328,9548,30,30,392,
9737,66,45,152,9507,134,83,276,9045,219,174,562,8542,236,216,1006,9571,81,75,273,9425,80,79,416,9224,98,83,595,
9519,136,111,234,8991,281,185,543,8324,330,291,1055,7718,335,276,1671,9265,139,117,479,8962,138,155,745,8763,98,103,1036,
9628,115,76,181,9275,182,124,419,8710,289,204,797,8116,320,254,1310,9446,93,94,367,9244,99,87,570,9055,90,86,769,
9709,89,55,147,9328,200,131,341,8724,310,225,741,8036,335,309,1320,9537,104,79,280,9339,105,97,459,9143,105,87,665,
9654,100,67,179,9364,146,111,379,8895,233,182,690,8389,239,202,1170,9485,96,73,346,9276,82,107,535,9125,64,68,743,
9774,67,40,119,9451,160,103,286,8975,236,170,619,8415,302,223,1060,9675,55,52,218,9534,72,55,339,9410,74,54,462,
9903,17,12,68,9867,22,9,102,9777,45,36,142,9588,95,68,249,9871,16,19,94,9853,10,5,132,9832,13,10,145,
9505,139,96,260,9027,230,187,556,8393,313,259,1035,7820,289,252,1639,9228,143,118,511,9019,99,123,759,8867,76,70,987,
9773,68,45,114,9479,158,99,264,8942,267,187,604,8235,338,300,1127,9626,65,69,240,9466,88,64,382,9317,82,69,532,
9874,28,17,81,9722,78,54,146,9466,134,91,309,9062,200,171,567,9818,27,20,135,9750,37,22,191,9684,35,28,253,
9829,32,24,115,9710,63,38,189,9501,128,69,302,9081,220,144,555,9765,44,20,171,9699,45,26,230,9598,50,41,311,
9713,82,56,149,9409,152,107,332,8900,257,201,642,8300,301,238,1161,9583,62,66,289,9465,65,62,408,9356,51,40,553,
9800,43,27,130,9660,70,43,227,9396,131,89,384,9002,208,155,635,9722,40,38,200,9632,42,35,291,9574,31,32,363,
9845,30,27,98,9712,75,40,173,9479,133,86,302,9056,220,151,573,9802,25,25,148,9750,17,31,202,9680,30,33,257,
9607,109,77,207,9168,222,167,443,8600,284,218,898,7958,302,277,1463,9402,110,89,399,9223,98,77,602,9098,73,66,763,
9667,99,67,167,9309,187,127,377,8854,237,177,732,8299,275,238,1188,9498,87,79,336,9315,87,81,517,9155,81,63,701,
9779,52,41,128,9535,117,76,272,9137,214,141,508,8517,316,264,903,9666,65,47,222,9564,57,44,335,9474,47,43,436,
9612,119,84,185,9184,222,148,446,8551,314,256,879,7917,313,278,1492,9407,113,79,401,9246,78,84,592,9074,74,96,756,
9720,74,53,153,9451,135,99,315,8975,240,177,608,8389,264,230,1117,9595,73,52,280,9490,65,47,398,9404,43,44,509,
9609,130,59,202,9284,186,113,417,8797,244,194,765,8216,273,260,1251,9442,83,77,398,9286,67,77,570,9132,85,57,726,
9676,95,67,162,9355,166,110,369,8806,296,200,698,8199,313,266,1222,9457,105,91,347,9265,95,98,542,9101,84,66,749,
9804,49,24,123,9604,101,78,217,9140,228,173,459,8435,340,271,954,9708,53,37,202,9589,67,54,290,9454,61,57,428,
9753,64,53,130,9401,167,127,305,8963,232,169,636,8394,280,233,1093,9623,71,46,260,9475,81,64,380,9303,90,76,531,
9521,165,95,219,9058,242,168,532,8478,295,263,964,7843,309,292,1556,9265,139,124,472,9034,112,120,734,8828,98,105,969,
9895,23,16,66,9745,69,56,130,9399,172,125,304,8853,267,224,656,9842,23,25,110,9773,35,27,165,9704,30,39,227,
9827,51,25,97,9670,84,57,189,9374,148,101,377,9033,170,143,654,9752,45,31,172,9683,43,32,242,9594,43,37,326,
9693,81,71,155,9379,159,131,331,8886,246,191,677,8263,291,265,1181,9479,126,96,299,9233,130,101,536,9033,109,88,770,
9891,20,10,79,9805,43,31,121,9571,124,84,221,9130,212,180,478,9827,35,26,112,9695,65,57,183,9535,75,67,323,
9783,57,45,115,9443,166,138,253,8743,329,247,681,8105,315,272,1308,9636,82,61,221,9439,103,84,374,9199,91,111,599,
9660,113,78,149,9227,208,169,396,8549,332,249,870,7896,313,275,1516,9426,108,105,361,9222,97,90,591,9053,85,79,783,
9727,87,39,147,9487,132,90,291,9021,252,171,556,8451,302,246,1001,9636,50,37,277,9548,48,42,362,9452,43,45,460,
9837,35,21,107,9650,108,55,187,9294,193,136,377,8685,308,227,780,9778,36,22,164,9669,57,42,232,9512,82,62,344,
9732,83,49,136,9474,137,100,289,9040,221,162,577,8449,286,262,1003,9604,57,69,270,9497,51,44,408,9405,54,39,502,
9692,99,58,151,9357,152,127,364,8829,250,194,727,8328,276,217,1179,9499,96,88,317,9310,93,96,501,9115,102,92,691,
9624,87,93,196,9275,172,111,442,8845,239,163,753,8363,226,214,1197,9439,100,69,392,9280,78,74,568,9128,70,85,717,
9787,63,42,108,9529,123,89,259,9064,211,191,534,8379,338,268,1015,9635,79,65,221,9427,99,89,385,9235,102,95,568,
9828,42,31,99,9625,99,64,212,9244,184,143,429,8698,251,197,854,9730,50,38,182,9638,58,36,268,9548,43,43,366,
9652,109,61,178,9362,152,110,376,8842,261,199,698,8261,293,251,1195,9441,115,99,345,9212,109,105,574,8983,119,98,800,
9856,30,24,90,9710,66,50,174,9467,132,93,308,9008,227,162,603,9791,37,25,147,9708,48,34,210,9621,37,34,308,
9794,61,43,102,9570,107,86,237,9229,167,126,478,8751,245,184,820,9662,72,54,212,9574,51,52,323,9476,49,46,429,
9753,60,34,153,9580,86,79,255,9277,164,103,456,8758,252,188,802,9607,77,50,266,9491,65,54,390,9357,59,74,510,
9697,104,70,129,9208,248,163,381,8531,317,280,872,7819,345,324,1512,9472,134,102,292,9242,120,106,532,9064,95,91,750,
9730,84,62,124,9348,187,148,317,8668,321,267,744,7871,377,319,1433,9581,69,69,281,9360,108,83,449,9107,113,121,659,
9763,53,42,142,9532,128,77,263,9127,231,159,483,8555,283,229,933,9651,56,54,239,9536,48,53,363,9406,75,59,460,
9528,147,88,237,9099,205,166,530,8490,328,231,951,7900,296,263,1541,9315,116,102,467,9075,114,115,696,8866,112,110,912,
9739,67,42,152,9450,134,107,309,8943,265,181,611,8228,346,284,1142,9613,56,51,280,9488,56,60,396,9353,57,69,521,
9734,61,49,156,9457,132,104,307,8948,236,202,614,8204,349,291,1156,9634,56,49,261,9503,74,61,362,9373,77,53,497,
9631,127,80,162,9205,215,167,413,8573,283,253,891,7981,305,259,1455,9402,121,111,366,9134,122,133,611,8908,97,116,879,
9622,117,87,174,9159,210,166,465,8546,307,226,921,7999,282,272,1447,9416,110,89,385,9195,119,92,594,8989,96,108,807,
9650,85,63,202,9424,125,80,371,9090,175,106,629,8720,196,154,930,9514,75,74,337,9372,54,67,507,9249,56,60,635,
9753,65,40,142,9525,120,79,276,9068,230,159,543,8480,278,234,1008,9654,51,40,255,9556,51,41,352,9456,47,46,451,
9820,40,26,114,9648,81,58,213,9336,156,112,396,8854,242,197,707,9727,51,31,191,9609,52,63,276,9476,61,58,405,
9672,102,60,166,9339,176,114,371,8867,225,197,711,8360,252,241,1147,9487,92,98,323,9269,91,91,549,9084,91,70,755,
9721,83,60,136,9322,198,148,332,8711,281,242,766,8112,286,264,1338,9557,71,78,294,9411,72,64,453,9271,67,69,593,
9753,62,46,139,9491,126,102,281,8945,270,189,596,8319,318,266,1097,9632,62,53,253,9481,95,56,368,9288,95,92,525,
9462,164,113,261,8917,271,194,618,8383,269,230,1118,7816,252,267,1665,9207,133,119,541,9001,101,112,786,8835,80,86,999,
9826,43,28,103,9648,82,62,208,9356,131,106,407,8968,188,149,695,9736,48,33,183,9617,67,35,281,9514,56,44,386,
9740,66,54,140,9427,164,100,309,8859,276,218,647,8190,334,287,1189,9583,87,61,269,9391,95,88,426,9188,99,89,624,
9868,29,14,89,9764,45,31,160,9555,110,78,257,9191,179,157,473,9816,26,28,130,9746,35,30,189,9636,56,33,275,
9855,32,21,92,9754,47,43,156,9480,129,92,299,9045,197,152,606,9819,19,22,140,9767,22,19,192,9712,23,25,240,
9671,104,59,166,9338,164,136,362,8826,237,206,731,8266,262,253,1219,9451,120,99,330,9231,109,93,567,9039,90,103,768,
9798,52,35,115,9642,84,48,226,9388,137,85,390,8941,234,154,671,9674,60,54,212,9549,65,55,331,9460,39,58,443,
