983,4,2,11,982,0,3,15,970,6,3,21,963,3,2,32,983,2,0,15,983,0,1,16,983,0,0,17,
987,2,1,10,985,1,0,14,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
922,22,14,42,879,22,21,78,837,22,19,122,804,16,24,156,891,17,17,75,872,7,13,108,852,7,8,133,
992,1,1,6,992,0,1,7,992,0,0,8,992,0,0,8,989,0,2,9,988,0,1,11,988,0,1,11,
982,4,3,11,970,8,2,20,953,9,5,33,927,10,10,53,979,1,3,17,979,0,0,21,979,0,0,21,
990,1,3,6,984,2,2,12,980,2,1,17,980,0,2,18,983,1,4,12,980,2,0,18,977,2,2,19,
989,1,2,8,988,0,0,12,988,0,0,12,988,0,0,12,985,2,1,12,985,0,0,15,985,0,0,15,
979,3,2,16,965,7,5,23,938,16,13,33,913,17,12,58,971,3,2,24,969,2,2,27,964,2,2,32,
972,3,2,23,961,7,1,31,949,9,8,34,894,25,17,64,971,0,0,29,971,0,0,29,971,0,0,29,
953,14,9,24,924,16,12,48,895,17,16,72,870,8,17,105,941,4,9,46,939,2,4,55,938,1,1,60,
983,2,3,12,971,2,4,23,965,2,2,31,965,1,0,34,980,2,2,16,979,0,1,20,979,0,0,21,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
985,0,2,13,976,4,1,19,973,2,3,22,969,3,1,27,983,2,1,14,982,0,2,16,979,1,1,19,
990,3,1,6,982,7,1,10,971,4,6,19,964,4,3,29,989,0,2,9,986,0,3,11,986,0,0,14,
981,4,4,11,964,6,5,25,959,3,3,35,955,2,0,43,968,9,3,20,966,3,2,29,965,1,2,32,
989,2,3,6,986,3,0,11,986,0,3,11,983,1,0,16,976,7,4,13,967,5,4,24,962,5,3,30,
990,1,3,6,987,3,1,9,985,1,0,14,985,1,0,14,989,0,0,11,989,0,0,11,989,0,0,11,
972,5,5,18,957,6,7,30,937,8,10,45,914,10,8,68,965,3,1,31,962,2,0,36,961,2,0,37,
926,18,15,41,899,14,15,72,874,17,7,102,849,14,10,127,913,12,7,68,907,4,5,84,897,4,2,97,
980,1,1,18,964,9,7,20,941,11,11,37,914,17,7,62,979,0,2,19,979,0,0,21,979,0,0,21,
973,6,7,14,933,20,12,35,892,17,23,68,870,11,11,108,962,6,3,29,952,5,5,38,946,4,3,47,
990,1,1,8,988,1,1,10,979,6,3,12,970,5,5,20,986,1,1,12,986,1,0,13,986,1,0,13,
968,11,5,16,950,8,9,33,937,5,10,48,925,5,5,65,953,7,8,32,942,3,8,47,934,4,3,59,
978,8,1,13,969,4,5,22,956,4,7,33,935,14,4,47,963,11,8,18,950,7,4,39,935,9,5,51,
948,12,17,23,916,13,11,60,898,14,9,79,869,11,16,104,929,5,9,57,925,2,2,71,925,0,1,74,
980,5,3,12,973,5,1,21,963,4,6,27,957,3,0,40,977,1,4,18,970,2,4,24,970,0,0,30,
951,6,10,33,923,9,12,56,901,10,11,78,895,3,7,95,941,4,6,49,937,3,5,55,936,0,2,62,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,988,0,2,10,988,0,0,12,988,0,0,12,
984,0,1,15,975,2,0,23,975,0,1,24,973,2,1,24,983,0,0,17,983,0,0,17,983,0,0,17,
970,9,5,16,954,10,6,30,926,11,11,52,917,6,7,70,964,4,3,29,955,4,6,35,944,6,3,47,
985,1,1,13,982,1,1,16,981,0,1,18,981,0,1,18,983,1,1,15,982,0,0,18,982,0,0,18,
978,7,4,11,967,4,8,21,951,10,4,35,943,7,4,46,972,2,2,24,969,2,2,27,969,0,1,30,
954,15,11,20,895,30,19,56,857,21,20,102,825,16,14,145,940,8,5,47,923,11,10,56,915,5,4,76,
976,2,5,17,958,7,7,28,946,10,6,38,934,11,8,47,960,8,8,24,953,4,4,39,948,3,1,48,
980,4,5,11,931,21,19,29,872,31,22,75,818,24,30,128,970,3,2,25,964,3,1,32,954,6,5,35,
986,3,4,7,974,6,6,14,943,18,7,32,899,25,19,57,981,4,2,13,972,4,1,23,971,1,2,26,
