986,1,1,12,986,0,0,14,986,0,0,14,986,0,0,14,986,0,1,13,986,0,0,14,986,0,0,14,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
986,2,1,11,983,1,1,15,980,1,2,17,980,0,1,19,985,1,1,13,984,1,1,14,984,0,0,16,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
984,1,1,14,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
990,0,2,8,988,0,1,11,988,0,0,12,988,0,0,12,990,0,0,10,990,0,0,10,990,0,0,10,
989,1,2,8,986,2,2,10,976,5,4,15,969,3,3,25,989,0,0,11,989,0,0,11,989,0,0,11,
987,3,1,9,984,1,4,11,975,3,3,19,962,8,6,24,987,1,1,11,987,0,0,13,987,0,0,13,
987,1,1,11,986,0,0,14,986,0,0,14,986,0,0,14,987,0,0,13,987,0,0,13,987,0,0,13,
985,3,3,9,981,1,3,15,980,0,1,19,978,2,0,20,985,0,2,13,985,0,0,15,985,0,0,15,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,992,0,0,8,992,0,0,8,992,0,0,8,
981,3,5,11,967,5,5,23,961,1,4,34,961,0,0,39,977,3,1,19,976,1,2,21,975,0,0,25,
979,0,1,20,978,0,1,21,977,0,1,22,976,1,0,23,979,0,0,21,979,0,0,21,979,0,0,21,
987,1,2,10,985,1,2,12,984,1,1,14,981,1,1,17,985,1,0,14,985,0,0,15,985,0,0,15,
987,0,2,11,985,1,0,14,985,0,1,14,984,0,2,14,987,0,0,13,987,0,0,13,987,0,0,13,
