9786,64,39,111,9605,95,68,232,9430,94,72,404,9315,68,60,557,9722,44,36,198,9669,33,22,276,9613,24,32,331,
9892,21,9,78,9849,20,21,110,9802,21,20,157,9735,39,24,202,9862,16,13,109,9840,12,8,140,9807,16,16,161,
9882,27,14,77,9813,34,25,128,9715,46,34,205,9584,70,54,292,9844,26,12,118,9819,12,21,148,9790,10,16,184,
9905,19,13,63,9795,48,37,120,9622,83,64,231,9478,67,79,376,9861,19,18,102,9816,22,22,140,9780,22,15,183,
9696,61,55,188,9518,91,77,314,9372,66,69,493,9302,35,42,621,9591,58,58,293,9510,37,30,423,9483,16,27,474,
9919,12,11,58,9860,28,22,90,9709,78,50,163,9546,85,64,305,9886,18,16,80,9844,27,13,116,9812,18,17,153,
9929,5,3,63,9898,17,11,74,9805,50,32,113,9655,77,58,210,9913,6,10,71,9901,7,5,87,9881,12,5,102,
9912,16,9,63,9864,19,13,104,9814,29,25,132,9716,43,38,203,9890,20,7,83,9854,18,16,112,9817,15,23,145,
9900,23,10,67,9838,39,19,104,9738,49,41,172,9638,45,44,273,9881,16,12,91,9847,19,19,115,9817,14,15,154,
9939,6,7,48,9904,18,9,69,9858,20,17,105,9774,39,32,155,9922,5,12,61,9906,7,6,81,9899,6,2,93,
9877,42,18,63,9743,57,53,147,9552,102,84,262,9397,75,69,459,9814,34,28,124,9764,27,29,180,9725,18,22,235,
9943,7,1,49,9928,10,6,56,9883,15,17,85,9787,50,27,136,9943,1,1,55,9942,1,0,57,9942,1,0,57,
9950,2,2,46,9939,5,6,50,9937,1,2,60,9936,1,0,63,9943,2,3,52,9939,2,1,58,9934,2,2,62,
9895,15,11,79,9845,33,16,106,9748,50,38,164,9580,87,58,275,9875,15,12,98,9854,9,9,128,9839,8,6,147,
9885,26,15,74,9778,61,41,120,9593,87,73,247,9442,72,81,405,9829,26,22,123,9791,18,21,170,9756,16,16,212,
9884,23,12,81,9834,25,22,119,9764,37,31,168,9694,31,36,239,9848,17,18,117,9823,10,16,151,9784,20,11,185,
9803,52,36,109,9669,62,46,223,9558,64,40,338,9460,56,43,441,9723,39,49,189,9653,29,31,287,9607,22,22,349,
9853,33,24,90,9732,62,49,157,9596,68,61,275,9454,68,69,409,9797,25,24,154,9757,21,13,209,9730,12,14,244,
9879,22,18,81,9806,40,24,130,9670,67,60,203,9492,92,78,338,9835,16,22,127,9809,11,17,163,9771,15,20,194,
9940,2,4,54,9929,4,4,63,9891,16,13,80,9790,49,38,123,9930,3,3,64,9922,5,4,69,9911,9,6,74,
9904,18,11,67,9810,44,33,113,9685,66,48,201,9525,78,78,319,9843,24,28,105,9796,19,20,165,9782,8,9,201,
9703,70,64,163,9548,84,67,301,9410,62,69,459,9303,52,66,579,9626,54,36,284,9577,24,33,366,9531,16,28,425,
