970,9,9,12,957,6,8,29,932,13,10,45,910,10,17,63,961,4,6,29,952,4,7,37,948,2,5,45,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,984,5,3,8,968,11,5,16,949,7,11,33,
986,5,4,5,961,16,7,16,924,15,13,48,900,14,10,76,981,4,2,13,965,8,5,22,960,4,5,31,
956,8,13,23,936,9,7,48,926,8,5,61,922,3,7,68,940,7,9,44,938,5,2,55,936,3,2,59,
990,1,1,8,987,2,2,9,958,15,12,15,919,23,10,48,988,0,3,9,987,0,1,12,987,0,0,13,
992,1,2,5,986,2,3,9,970,6,8,16,939,11,15,35,981,6,6,7,966,7,4,23,964,2,3,31,
984,8,2,6,976,5,4,15,958,7,6,29,942,12,7,39,976,2,8,14,958,9,6,27,952,4,8,36,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
969,12,6,13,943,10,10,37,928,9,4,59,916,6,7,71,948,13,8,31,934,3,9,54,932,2,4,62,
991,1,3,5,979,7,6,8,944,13,15,28,921,12,14,53,982,5,2,11,971,8,3,18,967,3,4,26,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,7,3,7,968,9,9,14,946,14,12,28,915,19,15,51,977,5,5,13,972,5,3,20,968,1,1,30,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
973,7,7,13,943,15,11,31,922,9,7,62,916,6,1,77,958,6,10,26,937,8,13,42,928,2,7,63,
982,7,1,10,955,11,12,22,911,16,14,59,890,8,12,90,972,4,10,14,963,5,5,27,946,9,4,41,
994,0,1,5,989,3,2,6,984,3,2,11,969,6,7,18,994,0,0,6,994,0,0,6,994,0,0,6,
974,13,6,7,928,23,19,30,893,22,26,59,869,10,6,115,944,10,21,25,928,3,14,55,924,0,4,72,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
956,15,7,22,939,9,10,42,926,9,6,59,918,4,3,75,935,10,17,38,919,5,11,65,911,7,2,80,
969,13,4,14,945,11,14,30,925,10,8,57,903,12,9,76,960,3,4,33,953,5,2,40,951,3,1,45,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
990,1,1,8,989,0,0,11,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
984,2,4,10,976,3,2,19,973,3,1,23,966,6,3,25,979,1,1,19,979,0,0,21,979,0,0,21,
947,15,11,27,903,18,15,64,883,9,10,98,880,3,4,113,932,7,8,53,921,4,8,67,920,0,0,80,
974,7,2,17,967,5,2,26,954,6,4,36,941,4,7,48,971,2,2,25,971,0,0,29,971,0,0,29,
981,7,5,7,957,9,10,24,926,11,14,49,910,5,10,75,966,6,6,22,963,0,3,34,955,4,3,38,
990,2,2,6,988,1,2,9,988,0,1,11,988,0,0,12,985,2,0,13,982,2,2,14,973,3,5,19,
956,9,7,28,934,11,5,50,911,9,10,70,896,5,12,87,943,5,7,45,928,5,8,59,921,4,5,70,
983,4,5,8,968,5,7,20,951,8,6,35,937,8,7,48,980,1,4,15,978,1,1,20,975,3,0,22,
994,1,1,4,993,0,1,6,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
978,6,6,10,940,15,13,32,929,11,3,57,906,14,7,73,956,9,8,27,946,8,4,42,940,4,7,49,
975,6,6,13,962,8,5,25,943,5,12,40,931,5,5,59,974,2,1,23,971,0,0,29,971,0,0,29,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
979,4,7,10,952,13,11,24,922,17,14,47,910,2,12,76,967,3,4,26,965,1,1,33,964,0,1,35,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,988,0,2,10,983,1,3,13,983,0,0,17,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,0,6,994,0,0,6,994,0,0,6,
986,4,4,6,964,10,5,21,937,11,15,37,913,10,12,65,983,1,3,13,976,3,3,18,972,1,3,24,
986,2,4,8,980,2,2,16,968,9,3,20,955,8,5,32,983,0,0,17,983,0,0,17,983,0,0,17,
964,8,7,21,942,10,12,36,918,13,10,59,907,7,6,80,956,4,4,36,950,4,2,44,944,4,3,49,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,986,2,2,10,984,1,3,12,984,1,0,15,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
967,11,5,17,941,12,12,35,931,4,12,53,924,3,6,67,962,3,6,29,957,2,5,36,957,1,1,41,
958,10,14,18,926,18,13,43,906,10,11,73,894,7,6,93,938,6,5,51,925,5,5,65,923,1,4,72,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
928,26,17,29,890,19,23,68,878,6,11,105,872,2,2,124,907,11,13,69,897,8,6,89,895,1,5,99,
990,1,2,7,979,4,5,12,954,10,8,28,936,13,9,42,987,1,0,12,985,1,2,12,983,0,1,16,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,990,1,1,8,989,1,1,9,989,1,1,9,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
960,15,11,14,907,26,27,40,887,15,13,85,879,4,8,109,938,14,2,46,936,2,4,58,931,2,4,63,
992,0,3,5,991,1,1,7,985,3,3,9,980,3,1,16,989,1,1,9,989,0,1,10,987,2,0,11,
989,1,1,9,985,2,1,12,977,6,2,15,970,5,4,21,989,0,0,11,989,0,0,11,989,0,0,11,
961,12,9,18,928,18,15,39,893,20,11,76,876,8,10,106,951,6,9,34,940,4,5,51,934,4,2,60,
977,5,1,17,972,1,3,24,970,1,3,26,964,2,1,33,977,1,2,20,976,1,1,22,972,3,2,23,
986,1,1,12,972,5,5,18,967,3,3,27,957,3,6,34,982,2,1,15,977,5,3,15,972,4,5,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,4,2,7,978,5,4,13,962,9,2,27,931,12,13,44,981,3,2,14,979,0,0,21,979,0,0,21,
988,1,1,10,979,2,4,15,970,2,4,24,964,5,3,28,985,0,1,14,984,0,2,14,981,2,2,15,
957,18,13,12,930,16,12,42,911,8,12,69,909,3,5,83,927,12,13,48,912,7,7,74,906,5,2,87,
957,17,9,17,924,17,16,43,907,11,4,78,890,8,10,92,939,10,9,42,927,7,5,61,921,4,5,70,
975,8,3,14,963,6,3,28,952,6,5,37,946,2,1,51,960,5,6,29,950,5,5,40,944,5,2,49,
987,4,1,8,978,5,4,13,958,10,10,22,939,9,11,41,982,4,2,12,981,0,1,18,981,0,0,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
995,1,1,3,989,5,0,6,985,2,3,10,972,6,5,17,995,0,0,5,995,0,0,5,995,0,0,5,
973,6,5,16,965,5,3,27,952,4,7,37,943,7,3,47,965,5,5,25,957,3,5,35,944,5,6,45,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
967,5,6,22,933,15,9,43,902,14,12,72,888,8,10,94,946,7,8,39,941,5,5,49,935,4,5,56,
961,13,10,16,934,17,9,40,898,14,18,70,871,11,14,104,936,12,8,44,923,5,9,63,911,4,5,80,
987,4,3,6,984,1,0,15,983,0,2,15,981,1,1,17,984,2,2,12,984,1,1,14,982,1,2,15,
987,4,1,8,977,7,5,11,955,8,9,28,927,13,8,52,981,5,1,13,971,5,5,19,959,4,8,29,
979,4,3,14,962,11,4,23,943,13,12,32,923,6,2,69,963,8,11,18,938,9,10,43,928,5,6,61,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
991,3,1,5,978,7,6,9,958,9,7,26,911,21,16,52,979,6,4,11,970,7,4,19,962,4,4,30,
981,2,7,10,945,14,14,27,912,14,16,58,893,13,6,88,977,2,1,20,976,0,2,22,975,1,0,24,
985,5,1,9,963,5,5,27,955,6,5,34,945,6,6,43,983,2,0,15,983,0,0,17,983,0,0,17,
986,3,3,8,983,2,2,13,979,2,1,18,972,5,2,21,984,2,4,10,982,1,0,17,982,0,0,18,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
952,17,9,22,909,20,15,56,878,11,9,102,877,2,5,116,932,8,16,44,925,4,6,65,921,1,7,71,
991,1,2,6,991,0,0,9,991,0,0,9,991,0,0,9,988,1,1,10,985,0,1,14,985,0,0,15,
985,5,2,8,965,11,5,19,939,16,9,36,914,16,9,61,984,0,0,16,984,0,0,16,984,0,0,16,
992,2,2,4,982,5,4,9,965,6,5,24,954,8,3,35,992,0,0,8,992,0,0,8,992,0,0,8,
982,4,7,7,957,13,9,21,913,20,14,53,899,9,9,83,969,5,5,21,959,5,4,32,953,3,5,39,
