974,4,3,19,969,2,2,27,963,2,1,34,959,4,1,36,971,0,6,23,964,3,3,30,952,8,4,36,
990,1,2,7,987,1,1,11,982,3,1,14,975,4,4,17,989,0,0,11,989,0,0,11,989,0,0,11,
989,3,1,7,988,1,1,10,988,0,1,11,988,0,0,12,981,3,5,11,972,4,5,19,963,4,4,29,
952,9,5,34,927,15,10,48,911,9,7,73,899,5,7,89,948,3,5,44,946,2,1,51,946,1,0,53,
978,4,3,15,972,4,4,20,967,2,2,29,965,0,1,34,972,2,9,17,963,4,3,30,959,2,1,38,
968,9,7,16,954,8,7,31,939,7,6,48,925,5,8,62,943,11,9,37,920,11,9,60,914,6,6,74,
942,17,11,30,916,12,10,62,884,18,15,83,859,14,12,115,914,11,9,66,899,8,7,86,889,5,7,99,
970,1,4,25,966,1,3,30,960,5,1,34,951,2,8,39,968,1,1,30,963,2,2,33,958,3,1,38,
952,9,10,29,925,10,13,52,891,17,15,77,863,9,15,113,937,8,7,48,929,3,6,62,922,1,3,74,
970,3,6,21,960,3,2,35,946,6,4,44,943,2,1,54,956,6,6,32,940,5,7,48,933,3,7,57,
974,3,4,19,964,3,3,30,961,0,0,39,961,0,0,39,973,1,1,25,972,0,0,28,972,0,0,28,
965,7,10,18,934,21,8,37,899,19,7,75,882,15,11,92,949,9,5,37,939,6,3,52,929,6,6,59,
964,10,8,18,939,15,7,39,903,21,15,61,862,24,20,94,928,16,17,39,903,16,17,64,874,9,15,102,
940,18,8,34,920,13,11,56,896,14,14,76,870,16,11,103,916,13,15,56,892,10,11,87,884,5,6,105,
983,2,3,12,980,0,1,19,980,0,0,20,980,0,0,20,975,4,4,17,974,0,1,25,973,0,2,25,
949,9,15,27,921,13,8,58,888,21,14,77,864,12,16,108,921,11,13,55,912,8,11,69,899,4,7,90,
988,2,1,9,986,1,2,11,981,2,3,14,980,1,1,18,988,0,2,10,988,0,0,12,988,0,0,12,
947,14,9,30,899,25,17,59,856,16,17,111,830,12,19,139,920,12,14,54,906,9,6,79,898,4,6,92,
991,0,2,7,985,3,1,11,979,5,2,14,977,2,3,18,989,0,0,11,989,0,0,11,989,0,0,11,
987,3,2,8,986,1,1,12,975,7,2,16,965,9,3,23,979,1,2,18,977,0,1,22,977,0,1,22,
983,5,4,8,971,6,7,16,943,12,9,36,928,9,8,55,977,3,1,19,966,7,4,23,956,4,8,32,
977,4,4,15,965,7,5,23,942,11,6,41,903,20,16,61,966,6,3,25,954,5,5,36,947,2,2,49,
964,5,7,24,946,5,7,42,935,4,2,59,930,2,2,66,952,6,6,36,922,12,12,54,880,23,16,81,
983,4,2,11,983,1,0,16,983,0,1,16,982,1,0,17,977,3,2,18,970,6,1,23,962,4,5,29,
984,2,3,11,979,2,3,16,969,6,4,21,966,4,2,28,976,3,6,15,968,4,5,23,964,2,1,33,
989,1,2,8,986,0,2,12,983,1,1,15,983,1,0,16,984,2,3,11,974,2,2,22,973,0,1,26,
971,5,2,22,967,4,2,27,956,3,6,35,944,5,5,46,970,1,1,28,965,1,4,30,961,3,0,36,
973,5,5,17,960,7,4,29,939,11,9,41,915,10,13,62,960,5,5,30,947,5,9,39,919,13,12,56,
942,11,12,35,923,11,8,58,903,12,12,73,886,10,7,97,928,7,2,63,922,4,4,70,916,1,4,79,
987,2,3,8,977,5,3,15,976,0,4,20,967,4,4,25,983,3,2,12,981,1,2,16,980,0,0,20,
986,2,3,9,979,0,1,20,979,0,0,21,979,0,0,21,978,5,4,13,954,13,11,22,932,7,12,49,
983,4,2,11,974,4,3,19,955,8,10,27,940,5,4,51,982,1,0,17,982,0,1,17,982,0,0,18,
969,4,3,24,966,1,2,31,959,2,1,38,947,5,2,46,959,7,3,31,947,6,5,42,938,5,7,50,
943,16,16,25,911,18,17,54,890,13,11,86,879,8,6,107,917,10,12,61,907,5,4,84,906,0,0,94,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
964,7,11,18,929,19,13,39,900,15,12,73,865,19,11,105,943,10,10,37,922,12,10,56,898,10,12,80,
968,5,6,21,952,4,4,40,937,3,8,52,933,3,2,62,954,7,7,32,947,4,4,45,942,1,3,54,
949,8,12,31,923,13,10,54,886,18,22,74,861,10,11,118,928,8,5,59,919,6,7,68,904,11,6,79,
952,17,9,22,924,11,14,51,892,13,13,82,857,15,15,113,926,16,16,42,896,18,13,73,881,10,14,95,
981,1,1,17,976,1,1,22,976,0,2,22,976,0,1,23,980,0,1,19,980,0,0,20,980,0,0,20,
972,6,4,18,966,5,3,26,959,2,1,38,956,1,3,40,970,1,0,29,970,0,0,30,970,0,0,30,
987,0,1,12,987,0,0,13,987,0,0,13,987,0,0,13,986,0,2,12,983,1,1,15,983,1,0,16,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
951,17,9,23,898,19,26,57,854,16,21,109,829,9,15,147,934,7,14,45,907,11,10,72,894,7,6,93,
966,5,5,24,959,6,2,33,934,11,7,48,926,6,8,60,950,8,7,35,937,4,5,54,922,7,8,63,
981,4,3,12,965,9,8,18,934,14,15,37,916,9,5,70,973,5,1,21,971,3,1,25,966,2,2,30,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
983,5,4,8,974,3,5,18,970,2,2,26,970,0,1,29,977,2,5,16,968,5,3,24,962,2,3,33,
964,10,5,21,942,11,10,37,910,15,10,65,889,13,13,85,960,2,4,34,959,0,2,39,958,0,1,41,
914,17,24,45,880,15,15,90,854,13,19,114,824,14,15,147,894,7,9,90,884,4,4,108,882,0,1,117,
977,4,2,17,969,4,6,21,939,16,9,36,911,18,11,60,967,3,7,23,960,0,1,39,957,2,2,39,
934,10,13,43,902,15,12,71,859,21,18,102,812,27,16,145,921,7,6,66,906,9,5,80,894,4,2,100,
972,7,8,13,950,9,8,33,911,17,16,56,884,14,13,89,961,4,3,32,952,4,2,42,943,3,6,48,
986,4,4,6,977,4,2,17,968,6,3,23,957,4,4,35,968,8,10,14,951,8,5,36,938,5,4,53,
977,5,4,14,967,4,7,22,942,13,6,39,919,11,11,59,977,0,1,22,977,0,0,23,977,0,0,23,
961,6,9,24,936,11,8,45,907,20,8,65,885,10,19,86,943,10,12,35,912,18,10,60,893,11,13,83,
967,6,4,23,945,11,10,34,936,4,3,57,926,10,3,61,953,2,10,35,939,4,3,54,925,9,3,63,
980,4,3,13,968,6,6,20,951,9,9,31,929,11,12,48,966,7,6,21,956,6,4,34,955,1,0,44,
964,11,5,20,923,21,21,35,869,24,23,84,843,13,18,126,938,13,11,38,914,19,7,60,909,3,6,82,
983,2,3,12,964,9,6,21,916,25,13,46,898,10,6,86,970,6,5,19,958,5,7,30,948,3,6,43,
982,1,3,14,981,0,0,19,981,0,0,19,981,0,0,19,982,0,0,18,982,0,0,18,982,0,0,18,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,991,0,2,7,991,0,0,9,991,0,0,9,
990,0,1,9,986,2,1,11,983,1,3,13,980,1,3,16,987,1,2,10,983,2,1,14,980,1,1,18,
967,4,7,22,943,18,4,35,916,21,8,55,890,16,17,77,947,9,10,34,932,8,8,52,922,2,5,71,
979,0,5,16,974,2,1,23,974,0,0,26,974,0,0,26,979,0,0,21,979,0,0,21,979,0,0,21,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
933,10,13,44,910,15,9,66,883,14,17,86,853,16,15,116,922,6,10,62,906,6,9,79,902,4,4,90,
941,8,7,44,929,9,7,55,909,10,8,73,895,5,5,95,935,4,2,59,930,2,5,63,928,3,0,69,
