989,1,1,9,989,0,1,10,988,0,0,12,988,0,0,12,988,0,1,11,987,0,2,11,982,1,3,14,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,989,1,0,10,989,0,0,11,989,0,0,11,
985,0,2,13,984,0,0,16,984,0,0,16,984,0,0,16,985,0,0,15,985,0,0,15,985,0,0,15,
989,2,2,7,988,1,1,10,986,0,0,14,986,0,0,14,988,0,0,12,988,0,0,12,988,0,0,12,
983,2,2,13,983,0,0,17,983,0,0,17,983,0,0,17,979,1,4,16,976,0,3,21,973,1,1,25,
978,3,4,15,973,1,4,22,968,2,4,26,959,2,3,36,970,5,5,20,960,5,7,28,948,6,9,37,
988,0,3,9,988,0,0,12,988,0,0,12,988,0,0,12,981,2,3,14,977,4,1,18,975,1,3,21,
986,0,2,12,983,0,0,17,983,0,0,17,983,0,0,17,986,0,0,14,986,0,0,14,986,0,0,14,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
989,1,3,7,986,1,1,12,984,1,1,14,982,1,1,16,983,2,4,11,974,5,6,15,967,2,9,22,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
989,0,2,9,988,0,2,10,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
989,2,3,6,985,1,2,12,980,0,3,17,974,2,3,21,986,1,1,12,985,1,1,13,985,0,0,15,
987,1,3,9,987,0,0,13,987,0,0,13,987,0,0,13,987,0,1,12,987,0,0,13,987,0,0,13,
990,2,3,5,985,1,5,9,975,3,5,17,975,1,0,24,982,4,3,11,980,2,3,15,979,2,0,19,
981,4,2,13,971,5,6,18,968,1,2,29,968,0,1,31,977,0,3,20,976,0,1,23,976,0,0,24,
990,1,2,7,989,0,0,11,989,0,0,11,989,0,0,11,983,6,2,9,974,3,5,18,973,1,2,24,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,0,8,992,0,0,8,992,0,0,8,
983,3,1,13,982,0,1,17,982,0,0,18,982,0,0,18,981,0,1,18,981,0,0,19,981,0,0,19,
987,0,2,11,986,0,0,14,986,0,0,14,986,0,0,14,982,3,2,13,981,2,1,16,980,0,0,20,
972,7,7,14,969,1,4,26,969,0,0,31,969,0,0,31,962,9,3,26,958,4,4,34,951,3,4,42,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
989,0,1,10,988,0,0,12,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
994,0,2,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
974,3,3,20,973,1,1,25,973,0,0,27,973,0,0,27,970,1,1,28,969,0,3,28,968,1,2,29,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
985,1,3,11,977,6,2,15,974,2,3,21,973,0,1,26,978,6,1,15,976,2,2,20,972,1,1,26,
987,3,3,7,983,1,2,14,980,2,1,17,980,0,1,19,986,1,1,12,984,0,1,15,984,0,0,16,
992,1,1,6,990,1,0,9,990,0,1,9,989,1,0,10,992,0,0,8,992,0,0,8,992,0,0,8,
