989,4,1,6,985,2,1,12,975,3,4,18,952,7,8,33,968,11,9,12,924,24,14,38,890,25,12,73,
988,4,2,6,976,7,4,13,937,15,16,32,858,38,31,73,978,5,3,14,938,25,10,27,892,21,19,68,
973,2,5,20,961,7,4,28,934,17,7,42,893,25,13,69,961,5,6,28,945,5,7,43,918,13,11,58,
913,27,22,38,831,36,35,98,748,34,39,179,710,20,23,247,865,31,16,88,824,25,21,130,780,21,24,175,
932,17,13,38,872,22,30,76,786,33,41,140,724,28,28,220,892,18,22,68,839,29,22,110,788,17,26,169,
967,5,7,21,951,6,7,36,909,19,22,50,835,43,28,94,938,12,9,41,912,10,8,70,877,14,16,93,
880,35,27,58,803,32,36,129,743,36,29,192,715,14,17,254,800,41,43,116,736,19,38,207,705,14,15,266,
949,11,10,30,890,25,19,66,816,30,27,127,757,28,34,181,903,28,13,56,849,23,23,105,799,26,25,150,
928,19,13,40,897,18,17,68,842,29,23,106,782,38,24,156,894,19,17,70,863,16,10,111,844,11,12,133,
973,4,9,14,949,13,10,28,894,22,25,59,806,39,34,121,964,6,5,25,934,16,13,37,899,15,14,72,
913,20,18,49,843,26,31,100,792,26,23,159,744,24,26,206,872,20,18,90,830,23,13,134,792,20,19,169,
909,29,13,49,819,34,31,116,763,31,29,177,716,26,28,230,879,16,21,84,850,11,8,131,835,7,7,151,
919,8,11,62,866,24,16,94,817,29,18,136,769,25,22,184,892,13,14,81,855,16,18,111,819,18,15,148,
987,0,3,10,987,0,0,13,987,0,0,13,987,0,0,13,980,2,1,17,977,1,0,22,977,1,0,22,
942,21,21,16,873,41,22,64,819,35,21,125,759,27,25,189,876,31,25,68,809,30,24,137,782,13,15,190,
956,9,14,21,904,25,25,46,837,34,25,104,785,25,30,160,934,9,13,44,906,10,12,72,881,11,13,95,
951,12,8,29,884,32,16,68,792,50,30,128,718,39,34,209,913,18,16,53,864,28,14,94,844,13,11,132,
879,34,11,76,841,25,14,120,784,26,23,167,734,20,28,218,836,17,21,126,812,10,17,161,785,13,10,192,
880,45,34,41,796,41,43,120,744,23,31,202,711,11,14,264,811,37,33,119,752,31,33,184,710,22,25,243,
972,10,5,13,923,22,17,38,845,38,32,85,748,43,46,163,966,4,4,26,964,2,1,33,964,0,0,36,
899,32,24,45,804,45,36,115,719,43,43,195,670,23,36,271,834,31,24,111,782,23,20,175,745,20,26,209,
816,47,33,104,735,39,38,188,667,31,32,270,642,18,20,320,761,25,43,171,713,27,25,235,685,16,13,286,
992,1,1,6,989,0,3,8,985,2,0,13,985,2,0,13,992,0,1,7,992,0,0,8,992,0,0,8,
953,11,11,25,917,12,19,52,868,29,9,94,817,29,23,131,904,22,17,57,846,24,27,103,786,30,34,150,
923,21,20,36,840,33,28,99,775,22,23,180,735,18,16,231,827,48,35,90,752,42,44,162,694,23,41,242,
987,1,2,10,980,4,1,15,978,1,0,21,978,1,0,21,984,1,0,15,982,1,1,16,978,1,3,18,
