977,2,5,16,968,3,3,26,958,5,1,36,953,2,1,44,973,2,1,24,967,5,2,26,960,4,5,31,
978,6,4,12,974,2,2,22,973,0,2,25,971,1,1,27,968,3,9,20,967,1,3,29,964,2,2,32,
958,9,7,26,932,14,14,40,900,19,15,66,839,28,21,112,943,7,7,43,922,9,8,61,911,10,6,73,
979,3,6,12,964,7,4,25,957,4,3,36,950,5,4,41,969,5,4,22,958,4,6,32,946,7,5,42,
974,3,8,15,955,12,6,27,950,3,6,41,950,0,0,50,971,4,1,24,970,0,1,29,970,0,1,29,
988,2,1,9,982,2,2,14,982,0,1,17,982,0,1,17,986,0,1,13,980,3,2,15,971,6,3,20,
989,1,1,9,988,0,0,12,988,0,0,12,988,0,0,12,989,0,1,10,986,2,2,10,980,3,3,14,
984,2,1,13,980,1,0,19,980,0,1,19,977,2,1,20,981,1,1,17,981,0,0,19,981,0,0,19,
983,4,4,9,972,5,3,20,965,2,6,27,944,11,9,36,981,2,2,15,976,3,0,21,976,1,1,22,
983,2,3,12,968,6,4,22,952,6,5,37,937,9,3,51,966,7,6,21,955,8,7,30,948,4,5,43,
975,6,4,15,950,11,12,27,895,24,24,57,840,30,22,108,964,2,7,27,955,3,5,37,952,3,1,44,
949,7,5,39,932,4,5,59,920,6,5,69,892,13,10,85,936,6,9,49,923,7,5,65,914,2,5,79,
966,8,5,21,928,11,17,44,885,16,16,83,862,10,9,119,957,7,4,32,932,15,9,44,911,15,11,63,
962,10,7,21,938,16,7,39,902,17,20,61,870,17,15,98,947,7,6,40,928,8,12,52,893,12,11,84,
958,9,5,28,913,23,19,45,880,12,21,87,865,8,9,118,940,6,9,45,927,8,4,61,914,8,7,71,
975,2,6,17,958,10,4,28,955,0,5,40,955,0,0,45,962,6,5,27,949,5,7,39,933,5,3,59,
984,4,2,10,977,3,5,15,959,9,9,23,919,20,14,47,980,2,3,15,977,2,1,20,977,0,1,22,
964,7,9,20,934,10,14,42,906,13,13,68,886,10,10,94,942,12,8,38,924,11,11,54,903,11,16,70,
973,9,1,17,965,7,1,27,960,4,2,34,949,6,3,42,952,13,9,26,939,6,9,46,933,4,4,59,
989,1,2,8,987,1,2,10,980,3,3,14,969,6,3,22,989,0,0,11,989,0,0,11,989,0,0,11,
984,3,3,10,980,2,2,16,973,5,1,21,972,1,1,26,973,4,5,18,970,2,2,26,964,3,3,30,
937,13,17,33,907,13,16,64,871,21,17,91,834,17,13,136,909,12,14,65,896,3,12,89,862,13,16,109,
982,3,1,14,982,0,0,18,982,0,0,18,982,0,0,18,977,1,0,22,973,1,2,24,967,3,4,26,
976,4,6,14,960,7,3,30,952,5,6,37,939,8,6,47,952,13,7,28,933,10,16,41,907,11,15,67,
918,20,24,38,873,23,24,80,835,21,17,127,806,21,10,163,888,13,15,84,858,13,18,111,824,11,13,152,
964,6,6,24,948,9,4,39,939,6,5,50,933,2,6,59,956,5,5,34,954,1,2,43,953,1,1,45,
959,9,10,22,935,7,10,48,915,11,10,64,902,10,4,84,929,17,12,42,898,13,15,74,885,6,8,101,
987,0,1,12,987,0,0,13,987,0,0,13,987,0,0,13,983,0,1,16,980,0,3,17,970,4,4,22,
984,2,1,13,982,1,3,14,979,3,0,18,976,2,1,21,982,3,0,15,981,0,0,19,981,0,0,19,
978,5,1,16,974,2,0,24,973,1,0,26,973,0,0,27,966,7,6,21,955,5,5,35,946,6,5,43,
970,7,3,20,955,9,7,29,938,8,12,42,899,21,14,66,953,9,7,31,927,11,13,49,900,14,9,77,
954,11,12,23,926,11,16,47,883,25,18,74,834,24,22,120,933,8,12,47,924,6,5,65,913,4,8,75,
980,4,3,13,975,3,3,19,973,1,1,25,973,0,0,27,970,4,3,23,947,13,9,31,931,10,12,47,
960,8,11,21,907,27,20,46,861,21,24,94,816,24,13,147,946,7,9,38,917,12,14,57,903,11,4,82,
970,5,4,21,947,11,8,34,933,3,6,58,920,4,7,69,956,4,3,37,953,2,2,43,939,6,4,51,
985,1,1,13,976,5,2,17,973,0,2,25,971,1,2,26,985,0,0,15,985,0,0,15,985,0,0,15,
996,0,1,3,994,1,1,4,990,1,2,7,977,7,5,11,996,0,0,4,996,0,0,4,996,0,0,4,
990,1,1,8,986,2,3,9,985,0,1,14,984,1,0,15,984,5,1,10,981,2,1,16,977,1,2,20,
978,9,5,8,926,26,17,31,890,29,17,64,863,19,15,103,946,13,13,28,897,20,18,65,847,28,19,106,
971,2,4,23,969,0,1,30,966,0,1,33,966,0,0,34,961,4,4,31,956,2,3,39,954,2,1,43,
969,12,5,14,941,11,11,37,889,17,26,68,846,21,21,112,951,10,8,31,938,6,7,49,934,3,3,60,
952,19,7,22,930,11,13,46,910,15,8,67,895,11,8,86,920,20,18,42,875,26,20,79,851,13,12,124,
994,0,2,4,977,9,5,9,945,16,10,29,919,15,8,58,992,2,1,5,984,5,3,8,978,3,2,17,
972,10,5,13,949,9,11,31,929,10,9,52,915,11,9,65,962,6,4,28,949,5,7,39,932,13,4,51,
