992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
986,1,2,11,984,1,0,15,980,3,1,16,978,2,1,19,986,0,1,13,985,1,1,13,983,0,1,16,
986,2,1,11,981,3,2,14,976,4,3,17,972,3,2,23,985,2,0,13,985,0,0,15,985,0,0,15,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
979,2,4,15,976,2,2,20,962,5,7,26,955,3,2,40,976,1,0,23,976,0,1,23,976,0,0,24,
988,2,1,9,985,3,1,11,984,1,0,15,984,1,0,15,983,5,2,10,975,4,4,17,972,4,1,23,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
989,2,2,7,988,0,1,11,987,0,0,13,987,0,0,13,987,1,1,11,987,0,0,13,987,0,0,13,
990,1,2,7,990,0,0,10,990,0,0,10,990,0,0,10,989,0,0,11,989,0,0,11,989,0,0,11,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
987,1,1,11,987,0,0,13,987,0,0,13,987,0,0,13,986,0,1,13,986,0,0,14,986,0,0,14,
981,1,2,16,978,1,2,19,978,0,0,22,978,0,0,22,978,2,1,19,976,1,1,22,976,0,0,24,
988,2,4,6,982,3,1,14,975,4,1,20,970,2,3,25,985,0,1,14,984,0,0,16,984,0,0,16,
977,3,3,17,976,1,2,21,976,0,0,24,976,0,0,24,975,0,1,24,975,0,0,25,975,0,0,25,
989,2,2,7,987,1,1,11,985,0,2,13,984,0,1,15,988,0,0,12,988,0,0,12,988,0,0,12,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
990,2,3,5,986,1,3,10,975,5,5,15,971,1,3,25,989,0,2,9,986,2,1,11,986,0,0,14,
984,3,2,11,979,2,3,16,976,0,2,22,976,0,0,24,982,1,3,14,978,1,1,20,978,1,1,20,
990,1,2,7,981,6,2,11,979,2,3,16,979,1,0,20,989,0,1,10,989,0,0,11,989,0,0,11,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,1,5,994,0,0,6,994,0,0,6,
991,0,1,8,989,0,0,11,989,0,0,11,989,0,0,11,991,0,0,9,991,0,0,9,991,0,0,9,
982,4,2,12,979,2,2,17,974,1,4,21,974,1,0,25,979,2,3,16,975,3,2,20,973,1,2,24,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,987,0,1,12,987,0,0,13,987,0,0,13,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,987,1,1,11,987,0,0,13,987,0,0,13,
983,3,4,10,974,4,4,18,966,6,1,27,962,4,2,32,978,3,2,17,977,1,2,20,976,0,0,24,
987,3,4,6,980,1,1,18,978,2,1,19,977,1,1,21,987,0,1,12,986,0,1,13,985,1,1,13,
994,1,2,3,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
987,1,2,10,977,5,2,16,965,4,6,25,953,4,7,36,982,2,1,15,982,0,2,16,982,0,0,18,
995,1,1,3,993,0,1,6,993,0,1,6,992,0,1,7,994,0,1,5,994,0,1,5,993,0,2,5,
991,1,1,7,991,0,1,8,990,0,0,10,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,0,8,992,0,0,8,992,0,0,8,
990,0,1,9,988,1,0,11,988,0,0,12,988,0,0,12,990,0,0,10,990,0,0,10,990,0,0,10,
977,2,3,18,965,5,5,25,961,3,5,31,950,3,7,40,974,0,3,23,974,0,0,26,974,0,0,26,
995,1,1,3,988,4,4,4,985,0,1,14,985,0,0,15,995,0,0,5,995,0,0,5,995,0,0,5,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
977,6,5,12,970,3,6,21,960,5,4,31,954,2,4,40,973,1,4,22,967,2,3,28,960,3,3,34,
989,0,1,10,988,0,1,11,988,0,0,12,988,0,0,12,984,2,1,13,984,0,1,15,979,3,2,16,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
991,2,2,5,988,1,3,8,987,2,0,11,987,1,0,12,989,0,1,10,989,0,0,11,989,0,0,11,
983,2,1,14,982,0,1,17,982,0,0,18,982,0,0,18,979,2,1,18,979,0,1,20,979,0,1,20,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
983,5,3,9,975,5,4,16,972,0,0,28,972,0,0,28,981,3,2,14,980,1,0,19,980,0,0,20,
993,1,1,5,992,0,0,8,992,0,0,8,992,0,0,8,992,1,1,6,991,0,0,9,991,0,0,9,
990,0,1,9,984,2,3,11,975,3,5,17,971,0,1,28,990,0,0,10,990,0,0,10,990,0,0,10,
982,6,4,8,974,2,3,21,969,3,2,26,966,3,2,29,977,2,4,17,972,1,2,25,970,1,2,27,
989,2,2,7,988,0,2,10,983,4,2,11,979,2,2,17,985,3,1,11,985,0,1,14,985,0,0,15,
993,1,1,5,992,1,1,6,988,2,1,9,988,0,0,12,993,0,1,6,993,0,0,7,993,0,0,7,
980,3,3,14,975,2,1,22,970,3,2,25,965,2,5,28,980,0,1,19,976,1,1,22,973,1,3,23,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,987,1,1,11,987,0,0,13,987,0,0,13,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
985,4,2,9,981,1,4,14,962,10,4,24,949,6,9,36,980,2,3,15,978,1,1,20,975,1,2,22,
959,5,7,29,948,6,11,35,940,3,6,51,929,4,4,63,950,5,4,41,948,1,0,51,948,1,0,51,
976,7,8,9,968,6,3,23,960,7,4,29,952,3,8,37,959,10,7,24,952,5,4,39,948,4,5,43,
988,0,2,10,987,0,0,13,987,0,0,13,987,0,0,13,982,2,3,13,980,2,1,17,978,2,1,19,
990,1,1,8,987,2,2,9,981,1,4,14,981,1,0,18,984,5,2,9,984,0,0,16,984,0,0,16,
981,3,1,15,976,2,2,20,975,1,0,24,975,1,0,24,971,2,3,24,971,0,0,29,971,0,0,29,
979,3,4,14,972,3,3,22,968,3,4,25,962,5,2,31,977,0,2,21,973,2,1,24,972,1,0,27,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
972,5,5,18,952,10,6,32,943,2,3,52,942,1,1,56,964,4,3,29,961,4,2,33,958,2,3,37,
982,3,1,14,970,6,3,21,967,1,5,27,964,1,2,33,976,2,5,17,963,7,4,26,961,1,2,36,
987,0,2,11,987,0,0,13,987,0,0,13,987,0,0,13,986,0,0,14,986,0,0,14,986,0,0,14,
992,0,3,5,988,1,1,10,988,0,0,12,988,0,0,12,992,0,0,8,992,0,0,8,992,0,0,8,
981,5,3,11,976,3,6,15,965,4,6,25,957,4,4,35,978,1,5,16,975,0,1,24,974,0,0,26,
990,1,1,8,990,0,1,9,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,0,1,16,982,0,0,18,982,0,0,18,982,0,0,18,983,0,0,17,983,0,0,17,983,0,0,17,
984,5,3,8,976,4,5,15,969,4,2,25,968,1,0,31,977,3,1,19,976,3,2,19,972,0,4,24,
990,0,2,8,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
989,1,2,8,988,1,1,10,987,1,1,11,985,1,2,12,986,0,1,13,986,0,1,13,986,0,0,14,
985,3,1,11,985,2,0,13,985,0,0,15,985,0,0,15,985,2,0,13,985,0,0,15,985,0,0,15,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
983,4,4,9,979,0,4,17,969,3,6,22,964,3,3,30,980,0,5,15,980,0,0,20,980,0,0,20,
985,2,3,10,981,2,0,17,981,0,1,18,981,0,0,19,985,0,0,15,985,0,0,15,985,0,0,15,
989,1,1,9,988,1,1,10,987,1,1,11,986,0,2,12,989,0,0,11,989,0,0,11,989,0,0,11,
981,3,2,14,978,2,1,19,977,1,1,21,976,1,0,23,977,4,2,17,974,1,1,24,973,1,0,26,
986,0,3,11,985,1,1,13,985,0,1,14,985,0,0,15,984,0,1,15,981,1,3,15,979,2,1,18,
983,2,3,12,979,1,1,19,979,0,0,21,979,0,0,21,982,1,1,16,981,1,0,18,981,0,0,19,
982,3,3,12,981,0,0,19,981,0,0,19,981,0,0,19,978,3,3,16,978,0,0,22,978,0,0,22,
983,5,4,8,981,0,3,16,974,1,4,21,968,2,3,27,982,0,4,14,982,0,0,18,982,0,0,18,
988,2,2,8,986,0,2,12,976,5,5,14,970,3,4,23,988,0,0,12,988,0,0,12,988,0,0,12,
976,5,4,15,958,11,5,26,944,5,8,43,938,4,3,55,975,2,1,22,972,1,0,27,972,0,1,27,
991,0,1,8,990,0,0,10,990,0,0,10,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
987,0,2,11,987,0,1,12,984,2,1,13,982,0,1,17,987,0,0,13,987,0,0,13,987,0,0,13,
995,0,1,4,994,0,0,6,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
989,0,2,9,987,0,0,13,987,0,0,13,987,0,0,13,989,0,0,11,989,0,0,11,989,0,0,11,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
990,0,1,9,983,5,1,11,981,1,1,17,981,0,0,19,990,0,0,10,990,0,0,10,990,0,0,10,
990,0,2,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
991,1,1,7,988,1,2,9,980,8,1,11,976,4,3,17,987,2,2,9,983,4,2,11,975,4,5,16,
984,2,3,11,980,2,2,16,974,3,6,17,964,2,6,28,976,5,4,15,972,3,4,21,968,3,3,26,
980,5,3,12,968,6,5,21,965,2,1,32,965,1,0,34,977,1,2,20,976,0,1,23,976,0,1,23,
983,2,3,12,982,0,1,17,982,0,0,18,982,0,0,18,981,1,0,18,980,0,1,19,978,2,0,20,
976,4,6,14,969,3,6,22,968,0,0,32,968,0,0,32,971,4,1,24,970,1,2,27,968,2,1,29,
985,2,1,12,983,1,1,15,980,2,3,15,979,0,0,21,984,0,3,13,980,1,2,17,979,1,2,18,
986,0,1,13,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
986,5,2,7,982,2,1,15,979,1,2,18,979,1,0,20,982,2,3,13,981,1,0,18,981,0,0,19,
989,2,2,7,987,1,0,12,987,0,0,13,987,0,0,13,985,3,3,9,983,1,2,14,981,3,1,15,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
989,1,1,9,988,0,1,11,988,0,1,11,987,0,1,12,988,1,1,10,987,2,1,10,985,1,0,14,
977,5,2,16,967,7,2,24,963,5,2,30,959,2,4,35,973,3,2,22,970,0,2,28,970,0,1,29,
979,2,3,16,977,3,0,20,975,1,3,21,972,1,0,27,978,0,1,21,977,0,1,22,974,2,1,23,
983,6,3,8,977,5,5,13,977,1,1,21,973,3,2,22,978,4,4,14,973,0,1,26,971,1,0,28,
990,1,1,8,988,0,2,10,983,3,1,13,978,4,3,15,989,0,0,11,989,0,0,11,989,0,0,11,
