939,18,13,30,902,25,10,63,868,21,19,92,831,16,20,133,885,28,19,68,855,19,16,110,840,7,9,144,
937,11,8,44,916,8,12,64,896,12,10,82,883,8,5,104,926,6,11,57,912,7,7,74,889,11,7,93,
966,14,5,15,935,15,15,35,886,27,21,66,821,27,25,127,941,9,10,40,921,5,12,62,917,3,0,80,
979,6,5,10,964,7,5,24,947,5,7,41,940,5,2,53,971,3,6,20,939,15,10,36,921,14,9,56,
983,2,1,14,977,2,5,16,967,4,6,23,956,5,5,34,978,4,1,17,970,4,3,23,959,3,6,32,
953,6,7,34,934,9,8,49,911,8,7,74,907,2,2,89,937,9,6,48,923,5,7,65,903,11,7,79,
976,3,1,20,973,2,2,23,971,2,3,24,948,10,9,33,976,0,0,24,976,0,0,24,976,0,0,24,
951,11,14,24,917,17,15,51,855,30,22,93,794,24,29,153,937,4,11,48,916,11,8,65,891,15,12,82,
981,2,2,15,980,1,1,18,977,2,1,20,973,2,2,23,971,6,7,16,934,18,10,38,889,18,25,68,
935,17,19,29,889,22,17,72,853,17,15,115,814,19,21,146,879,23,25,73,846,14,20,120,803,19,20,158,
978,2,3,17,948,19,9,24,872,29,30,69,822,24,18,136,972,4,2,22,968,3,3,26,954,7,3,36,
987,3,3,7,983,0,2,15,975,4,2,19,975,2,1,22,982,4,2,12,980,3,0,17,980,0,1,19,
984,3,1,12,980,3,3,14,970,6,4,20,957,6,5,32,980,2,2,16,980,0,0,20,980,0,0,20,
987,4,3,6,965,6,8,21,950,13,3,34,906,22,18,54,969,8,6,17,952,12,1,35,936,9,6,49,
986,6,3,5,974,3,5,18,964,2,5,29,955,3,2,40,978,6,3,13,968,7,5,20,946,11,9,34,
976,5,3,16,970,2,2,26,951,10,8,31,930,11,9,50,969,4,1,26,963,5,2,30,960,4,2,34,
979,4,2,15,977,0,0,23,977,0,0,23,977,0,0,23,973,5,3,19,962,7,5,26,956,1,6,37,
995,0,1,4,993,0,0,7,993,0,0,7,993,0,0,7,991,3,1,5,979,4,4,13,968,7,4,21,
960,6,8,26,953,3,2,42,950,2,1,47,950,0,2,48,933,12,15,40,906,8,13,73,888,8,6,98,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
983,7,4,6,977,4,4,15,973,3,3,21,972,2,0,26,976,1,5,18,974,0,1,25,974,0,0,26,
984,3,2,11,966,7,5,22,937,14,11,38,905,18,15,62,978,2,3,17,967,4,6,23,962,1,4,33,
955,4,6,35,931,12,9,48,881,32,17,70,844,25,22,109,940,8,6,46,928,7,6,59,918,3,10,69,
918,26,14,42,880,22,16,82,849,17,15,119,820,14,14,152,877,17,20,86,858,12,9,121,855,4,3,138,
971,7,12,10,956,9,8,27,929,15,13,43,896,17,16,71,947,9,9,35,939,4,5,52,939,1,0,60,
988,1,4,7,985,1,0,14,985,0,0,15,985,0,0,15,981,3,3,13,980,0,1,19,980,0,1,19,
953,12,12,23,922,18,10,50,891,14,13,82,868,14,9,109,906,22,16,56,882,7,20,91,844,18,14,124,
971,3,6,20,945,12,6,37,928,9,4,59,904,10,8,78,960,3,1,36,958,2,1,39,954,2,2,42,
986,0,1,13,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
948,12,12,28,890,29,27,54,836,26,26,112,805,16,19,160,904,18,19,59,870,11,16,103,846,9,10,135,
985,4,1,10,969,7,9,15,958,7,6,29,939,11,10,40,973,4,5,18,958,6,2,34,955,3,2,40,
975,7,4,14,966,4,3,27,945,12,9,34,920,10,8,62,959,3,6,32,951,3,3,43,948,2,3,47,
986,2,1,11,986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
981,2,2,15,971,3,1,25,970,2,1,27,966,3,0,31,967,7,3,23,955,8,9,28,940,7,10,43,
980,5,3,12,965,12,5,18,927,18,11,44,887,17,15,81,974,2,2,22,965,4,4,27,953,8,4,35,
975,7,8,10,966,6,4,24,948,11,4,37,920,15,16,49,964,6,5,25,948,13,9,30,922,12,9,57,
971,6,5,18,963,3,4,30,953,6,6,35,928,13,9,50,967,1,0,32,967,0,0,33,967,0,0,33,
981,3,4,12,971,2,6,21,938,8,11,43,914,16,8,62,974,5,3,18,959,10,4,27,954,9,1,36,
990,0,3,7,987,1,1,11,980,4,3,13,965,6,6,23,976,6,4,14,960,10,5,25,943,8,8,41,
989,1,3,7,980,4,4,12,973,3,1,23,972,2,0,26,977,4,1,18,953,13,7,27,930,10,9,51,
957,10,3,30,950,7,4,39,940,7,6,47,930,4,5,61,953,4,4,39,951,0,0,49,951,0,0,49,
967,9,5,19,952,10,4,34,939,8,6,47,929,5,7,59,945,7,12,36,932,9,6,53,925,1,4,70,
964,11,7,18,947,9,11,33,913,17,16,54,842,32,21,105,951,7,7,35,936,7,6,51,931,3,4,62,
947,16,11,26,921,11,13,55,896,15,11,78,884,7,10,99,915,17,15,53,904,8,10,78,895,4,3,98,
953,7,10,30,935,13,9,43,901,15,10,74,865,22,12,101,932,11,7,50,929,4,2,65,927,2,2,69,
971,6,6,17,962,2,5,31,958,1,0,41,958,0,1,41,968,2,2,28,967,0,3,30,961,1,5,33,
970,7,7,16,966,6,4,24,939,11,11,39,908,11,16,65,956,7,3,34,937,10,11,42,929,5,5,61,
