9631,66,43,260,9502,74,54,370,9397,50,59,494,9307,39,44,610,9534,55,46,365,9488,34,29,449,9451,16,29,504,
9453,93,70,384,9310,67,63,560,9249,42,40,669,9210,25,22,743,9334,55,63,548,9269,32,51,648,9241,17,20,722,
9745,42,39,174,9619,67,50,264,9503,66,56,375,9404,57,50,489,9664,37,42,257,9550,59,49,342,9468,46,41,445,
9826,19,15,140,9799,16,16,169,9772,12,13,203,9738,11,17,234,9745,38,33,184,9680,34,26,260,9628,28,30,314,
9659,61,72,208,9458,102,79,361,9308,70,68,554,9209,44,57,690,9513,72,67,348,9410,58,53,479,9339,34,41,586,
9848,35,19,98,9787,39,25,149,9714,28,38,220,9638,33,31,298,9787,34,32,147,9694,49,33,224,9642,27,24,307,
9687,43,35,235,9609,29,35,327,9538,34,28,400,9480,28,29,463,9576,59,49,316,9479,49,54,418,9405,41,36,518,
9922,14,8,56,9862,26,23,89,9761,55,35,149,9667,54,42,237,9885,13,13,89,9812,33,37,118,9694,62,46,198,
9907,14,8,71,9876,19,10,95,9819,26,16,139,9741,43,31,185,9875,16,12,97,9823,19,20,138,9764,28,26,182,
9410,74,79,437,9273,57,70,600,9216,39,33,712,9181,17,23,779,9310,44,64,582,9260,27,42,671,9221,15,24,740,
9781,32,21,166,9732,24,21,223,9660,39,29,272,9604,24,21,351,9723,30,27,220,9664,27,33,276,9595,39,29,337,
9653,80,51,216,9487,71,79,363,9343,61,64,532,9272,35,36,657,9519,60,66,355,9445,35,49,471,9377,27,43,553,
9901,18,11,70,9798,49,39,114,9698,51,46,205,9555,62,63,320,9857,22,16,105,9814,17,18,151,9753,28,22,197,
9354,76,76,494,9268,46,47,639,9229,23,26,722,9206,15,14,765,9287,28,40,645,9270,9,16,705,9262,5,4,729,
9887,15,9,89,9824,33,21,122,9744,48,32,176,9610,75,50,265,9862,15,9,114,9823,23,12,142,9801,8,10,181,
9421,71,72,436,9331,42,45,582,9264,35,38,663,9223,16,19,742,9327,44,54,575,9278,21,28,673,9262,11,14,713,
9670,73,48,209,9513,76,76,335,9369,80,77,474,9263,48,59,630,9565,57,50,328,9509,32,30,429,9452,32,27,489,
9812,22,17,149,9741,43,22,194,9644,56,35,265,9538,54,42,366,9774,22,15,189,9725,20,25,230,9662,31,24,283,
9897,10,9,84,9856,24,14,106,9803,27,17,153,9710,48,36,206,9860,17,13,110,9831,19,14,136,9762,32,28,178,
9384,102,87,427,9226,74,70,630,9167,32,39,762,9146,14,18,822,9263,50,67,620,9210,28,42,720,9164,16,25,795,
9527,92,72,309,9355,87,80,478,9213,65,80,642,9151,30,41,778,9398,63,72,467,9329,47,28,596,9298,18,28,656,
9652,53,60,235,9539,48,53,360,9451,37,37,475,9385,36,32,547,9538,52,48,362,9440,46,46,468,9379,29,39,553,
9811,33,20,136,9713,56,32,199,9622,46,45,287,9527,53,47,373,9749,34,26,191,9682,43,25,250,9602,33,36,329,
9709,65,46,180,9562,75,59,304,9393,81,72,454,9262,63,66,609,9608,49,44,299,9548,38,32,382,9500,24,21,455,
9707,40,26,227,9653,31,24,292,9606,28,20,346,9563,27,22,388,9665,24,20,291,9631,23,13,333,9613,15,12,360,
9545,76,75,304,9404,69,72,455,9308,40,52,600,9265,22,27,686,9445,56,49,450,9373,41,42,544,9327,27,32,614,
9636,79,56,229,9489,73,68,370,9353,60,67,520,9281,39,33,647,9500,66,76,358,9408,47,51,494,9381,17,28,574,
9336,80,83,501,9233,56,61,650,9181,31,35,753,9149,15,17,819,9267,36,36,661,9248,15,11,726,9232,7,11,750,
9671,47,42,240,9570,48,42,340,9509,35,32,424,9447,22,22,509,9607,32,34,327,9554,26,25,395,9513,22,19,446,
9778,36,24,162,9705,45,34,216,9611,52,44,293,9518,46,53,383,9674,51,52,223,9546,59,65,330,9452,57,41,450,
9646,64,46,244,9497,63,66,374,9369,64,60,507,9277,43,50,630,9561,40,45,354,9491,34,39,436,9453,21,14,512,
9462,95,69,374,9318,59,82,541,9233,39,43,685,9173,30,42,755,9379,43,49,529,9341,18,26,615,9318,11,17,654,
9733,60,38,169,9598,75,46,281,9489,55,50,406,9401,45,41,513,9639,48,44,269,9552,45,44,359,9523,20,21,436,
9363,90,88,459,9248,59,60,633,9195,22,37,746,9160,17,15,808,9267,58,74,601,9224,27,36,713,9212,7,13,768,
9882,17,11,90,9813,35,26,126,9664,68,59,209,9484,79,78,359,9862,11,4,123,9833,8,11,148,9819,3,8,170,
9727,51,37,185,9582,74,52,292,9461,59,56,424,9360,50,53,537,9622,59,41,278,9530,49,45,376,9436,48,47,469,
9864,13,18,105,9818,24,18,140,9749,38,25,188,9656,43,36,265,9824,23,15,138,9794,21,14,171,9767,14,16,203,
9632,59,54,255,9431,88,86,395,9294,69,74,563,9220,41,45,694,9484,71,66,379,9359,61,58,522,9285,25,47,643,
9514,74,62,350,9380,76,62,482,9287,47,52,614,9230,35,28,707,9399,67,54,480,9301,51,51,597,9263,21,30,686,
9583,66,57,294,9443,57,64,436,9324,56,50,570,9260,36,36,668,9481,52,42,425,9434,28,29,509,9390,29,22,559,
