9834,26,23,117,9770,35,27,168,9639,53,54,254,9549,39,49,363,9753,31,35,181,9689,27,33,251,9633,26,20,321,
9827,13,14,146,9787,19,19,175,9725,32,19,224,9629,59,36,276,9770,34,16,180,9709,30,19,242,9654,24,28,294,
9664,78,61,197,9478,85,77,360,9331,74,59,536,9265,33,37,665,9544,55,69,332,9390,68,69,473,9301,44,43,612,
9307,76,77,540,9189,54,56,701,9144,30,29,797,9125,15,16,844,9245,32,49,674,9197,26,30,747,9187,10,12,791,
9712,43,32,213,9589,48,55,308,9416,80,71,433,9303,53,61,583,9666,30,27,277,9630,20,18,332,9595,17,22,366,
9765,49,31,155,9640,68,47,245,9478,75,75,372,9339,66,57,538,9683,39,34,244,9637,22,25,316,9579,36,20,365,
9617,35,25,323,9582,18,17,383,9553,13,11,423,9531,9,12,448,9577,23,21,379,9554,11,16,419,9533,9,10,448,
9482,52,60,406,9367,54,48,531,9321,27,32,620,9281,20,20,679,9378,41,47,534,9327,18,30,625,9306,11,18,665,
9356,70,64,510,9282,48,35,635,9223,26,35,716,9183,17,20,780,9298,36,39,627,9259,20,21,700,9247,6,7,740,
9826,20,28,126,9754,38,33,175,9579,79,74,268,9432,74,65,429,9744,44,29,183,9676,38,29,257,9592,45,37,326,
9800,38,32,130,9696,53,38,213,9549,59,70,322,9440,52,43,465,9699,53,43,205,9604,42,46,308,9540,27,36,397,
9334,60,55,551,9264,37,46,653,9216,27,28,729,9204,8,13,775,9270,35,47,648,9231,17,28,724,9209,13,11,767,
9804,31,20,145,9703,52,30,215,9617,44,33,306,9535,36,44,385,9734,40,34,192,9642,44,33,281,9580,28,26,366,
9580,72,65,283,9425,66,67,442,9327,45,48,580,9263,25,37,675,9461,64,57,418,9381,39,46,534,9342,20,21,617,
9631,59,48,262,9505,67,56,372,9409,49,55,487,9327,41,40,592,9551,42,42,365,9498,30,32,440,9486,9,9,496,
9437,81,77,405,9323,51,70,556,9234,41,42,683,9193,19,23,765,9352,40,52,556,9289,31,29,651,9267,11,12,710,
9884,7,5,104,9850,15,10,125,9784,35,28,153,9663,53,55,229,9840,20,15,125,9774,27,31,168,9689,40,45,226,
9805,36,20,139,9668,72,48,212,9512,68,78,342,9404,64,51,481,9736,29,33,202,9654,39,37,270,9601,22,22,355,
