9878,16,11,95,9844,21,10,125,9823,11,13,153,9781,21,21,177,9837,23,19,121,9815,13,15,157,9783,19,13,185,
9808,20,15,157,9761,24,13,202,9724,24,19,233,9677,25,19,279,9760,26,21,193,9725,17,20,238,9684,23,18,275,
9623,69,64,244,9445,103,68,384,9252,101,82,565,8988,129,121,762,9534,48,43,375,9423,52,44,481,9325,50,49,576,
9556,72,63,309,9377,84,81,458,9217,76,67,640,9073,78,74,775,9437,76,53,434,9302,72,62,564,9154,74,81,691,
9693,52,46,209,9558,58,55,329,9401,78,64,457,9210,101,80,609,9578,61,49,312,9440,69,57,434,9317,55,64,564,
9510,67,54,369,9331,89,72,508,9113,111,87,689,8854,121,113,912,9382,76,63,479,9252,81,59,608,9136,51,70,743,
9589,77,57,277,9423,91,81,405,9232,91,93,584,9010,108,93,789,9437,75,70,418,9271,83,79,567,9089,90,87,734,
9844,20,11,125,9764,41,31,164,9705,28,15,252,9662,22,20,296,9803,24,17,156,9724,34,29,213,9649,39,30,282,
9247,120,101,532,9048,108,94,750,8840,98,98,964,8654,96,81,1169,9068,94,89,749,8930,65,70,935,8836,49,39,1076,
9399,80,73,448,9204,101,65,630,8994,98,90,818,8776,102,99,1023,9253,73,66,608,9152,49,60,739,9073,42,50,835,
9688,30,29,253,9608,35,29,328,9518,41,36,405,9428,44,36,492,9625,34,23,318,9589,20,16,375,9558,14,17,411,
9545,67,54,334,9380,87,70,463,9223,73,71,633,9058,82,71,789,9435,52,52,461,9317,50,52,581,9193,58,57,692,
9458,102,80,360,9210,126,106,558,8899,162,128,811,8574,154,168,1104,9330,78,53,539,9196,69,60,675,9070,60,63,807,
9748,32,23,197,9657,45,37,261,9500,74,59,367,9303,102,67,528,9685,42,24,249,9578,47,53,322,9450,60,58,432,
9731,21,27,221,9653,29,35,283,9572,45,34,349,9484,41,31,444,9683,19,19,279,9620,24,28,328,9583,23,16,378,
9182,147,118,553,8835,161,158,846,8582,135,126,1157,8359,113,100,1428,8969,92,102,837,8833,79,60,1028,8743,52,51,1154,
9614,51,55,280,9474,68,60,398,9309,85,72,534,9090,115,93,702,9500,55,56,389,9402,45,47,506,9311,48,38,603,
9568,97,66,269,9350,105,87,458,9118,113,103,666,8893,98,102,907,9415,70,69,446,9309,60,41,590,9208,51,53,688,
9357,90,79,474,9180,87,85,648,8965,101,103,831,8786,84,96,1034,9226,68,57,649,9103,59,70,768,9008,49,51,892,
9740,39,23,198,9645,48,43,264,9528,62,49,361,9385,62,65,488,9676,26,24,274,9606,27,24,343,9543,32,26,399,
9513,49,43,395,9377,64,56,503,9219,79,69,633,9038,79,74,809,9406,59,46,489,9278,65,49,608,9176,53,46,725,
9328,98,95,479,9068,126,105,701,8802,129,141,928,8550,122,129,1199,9157,86,86,671,9027,61,69,843,8902,66,52,980,
9480,96,77,347,9269,109,79,543,9061,99,89,751,8855,97,100,948,9288,101,79,532,9105,87,104,704,8924,84,89,903,
9883,16,10,91,9836,22,19,123,9780,32,17,171,9716,41,28,215,9862,15,13,110,9808,25,24,143,9769,18,17,196,
9605,51,38,306,9479,59,42,420,9366,59,54,521,9233,62,64,641,9523,47,43,387,9410,54,54,482,9287,62,59,592,
9845,18,17,120,9786,22,28,164,9705,34,28,233,9574,65,51,310,9812,17,14,157,9787,12,19,182,9746,24,19,211,
9240,110,102,548,9001,117,115,767,8736,119,135,1010,8503,114,116,1267,9054,93,89,764,8905,83,74,938,8752,79,64,1105,
9467,88,58,387,9305,80,76,539,9096,101,102,701,8885,100,101,914,9348,63,59,530,9227,58,71,644,9099,65,51,785,
9343,107,89,461,9091,114,119,676,8827,121,111,941,8637,93,97,1173,9136,102,92,670,8979,90,78,853,8865,57,61,1017,
9188,157,131,524,8851,163,148,838,8553,148,144,1155,8298,112,154,1436,8938,105,137,820,8744,86,89,1081,8637,53,67,1243,
9588,71,74,267,9374,100,87,439,9137,115,103,645,8934,99,100,867,9418,79,73,430,9265,76,66,593,9143,66,66,725,
9771,58,35,136,9631,72,51,246,9413,106,80,401,9119,154,120,607,9682,45,48,225,9558,64,45,333,9445,61,49,445,
9367,99,83,451,9094,131,119,656,8810,128,109,953,8600,108,101,1191,9146,95,104,655,8981,75,87,857,8825,74,76,1025,
9700,49,35,216,9541,79,59,321,9361,83,79,477,9141,120,89,650,9599,52,49,300,9474,62,47,417,9351,66,58,525,
9281,85,70,564,9054,106,93,747,8801,126,101,972,8603,100,107,1190,9136,71,70,723,9024,53,51,872,8941,40,38,981,
9360,95,79,466,9109,125,87,679,8869,121,99,911,8632,125,105,1138,9213,83,67,637,9079,66,71,784,8951,59,63,927,
9791,28,16,165,9709,38,35,218,9595,66,38,301,9453,70,61,416,9737,26,24,213,9682,28,24,266,9628,27,22,323,
9746,37,39,178,9627,60,54,259,9427,105,75,393,9230,109,85,576,9639,54,40,267,9538,42,46,374,9470,34,30,466,
9757,25,17,201,9675,44,31,250,9599,44,28,329,9479,63,48,410,9721,24,14,241,9674,24,21,281,9613,31,25,331,
9241,145,110,504,8938,164,137,761,8592,187,170,1051,8251,159,173,1417,9014,116,106,764,8820,88,101,991,8672,74,81,1173,
9753,47,28,172,9683,42,33,242,9592,53,45,310,9464,62,59,415,9667,55,47,231,9552,60,54,334,9464,39,45,452,
9556,66,65,313,9364,93,92,451,9167,99,93,641,8984,92,76,848,9411,58,56,475,9349,33,47,571,9272,35,47,646,
9211,91,74,624,9006,108,102,784,8759,123,107,1011,8571,90,94,1245,9070,73,64,793,8987,45,36,932,8900,42,42,1016,
9424,116,86,374,9148,127,121,604,8862,130,118,890,8579,127,134,1160,9249,96,80,575,9126,62,66,746,9027,52,57,864,
9711,56,41,192,9597,64,48,291,9472,72,56,400,9291,99,77,533,9608,59,50,283,9486,65,45,404,9379,63,48,510,
9790,25,26,159,9728,40,16,216,9654,43,25,278,9577,47,33,343,9730,31,24,215,9653,45,31,271,9577,45,34,344,
9721,51,41,187,9592,68,57,283,9440,73,67,420,9237,102,83,578,9597,55,48,300,9479,62,49,410,9321,72,71,536,
9652,54,52,242,9496,75,65,364,9310,85,87,518,9015,137,109,739,9537,53,43,367,9454,50,41,455,9360,49,41,550,
9800,32,28,140,9693,55,35,217,9567,60,44,329,9465,57,47,431,9741,29,26,204,9682,30,21,267,9630,17,30,323,
9438,65,58,439,9313,68,53,566,9191,63,63,683,9033,83,68,816,9332,55,46,567,9251,41,36,672,9192,27,31,750,
9457,86,68,389,9254,111,88,547,9091,86,83,740,8866,102,98,934,9331,66,57,546,9228,53,50,669,9154,38,41,767,
9717,52,39,192,9613,58,45,284,9439,90,64,407,9262,96,86,556,9607,49,47,297,9502,58,41,399,9388,58,52,502,
9685,41,34,240,9578,57,37,328,9406,79,58,457,9264,77,55,604,9614,37,31,318,9540,36,33,391,9463,38,35,464,
9429,90,82,399,9210,94,86,610,9003,102,95,800,8721,138,133,1008,9262,103,77,558,9121,74,68,737,9007,52,53,888,
9544,74,55,327,9428,50,53,469,9334,40,42,584,9230,57,38,675,9419,65,64,452,9323,45,47,585,9238,48,36,678,
9353,115,94,438,9091,131,120,658,8811,126,149,914,8504,139,133,1224,9135,105,105,655,8937,105,76,882,8803,68,73,1056,
9714,44,31,211,9553,87,58,302,9323,118,97,462,9107,104,98,691,9629,52,28,291,9577,33,29,361,9520,30,28,422,
9585,47,41,327,9451,59,51,439,9286,81,64,569,9095,90,83,732,9503,44,43,410,9411,53,44,492,9327,41,41,591,
9628,66,46,260,9435,103,66,396,9200,114,84,602,8972,118,99,811,9514,68,47,371,9411,66,48,475,9326,41,38,595,
9747,31,32,190,9684,30,25,261,9615,28,26,331,9534,33,36,397,9679,34,32,255,9631,22,26,321,9581,24,22,373,
