9959,0,1,40,9959,0,0,41,9959,0,0,41,9959,0,0,41,9959,0,0,41,9959,0,0,41,9959,0,0,41,
9902,17,11,70,9822,32,31,115,9739,38,35,188,9626,46,52,276,9858,25,18,99,9797,26,25,152,9729,32,22,217,
9952,4,3,41,9921,14,10,55,9864,26,21,89,9815,24,19,142,9941,4,2,53,9940,0,1,59,9940,0,0,60,
9851,28,25,96,9752,47,44,157,9602,68,65,265,9457,69,70,404,9773,42,37,148,9678,40,38,244,9578,49,44,329,
9785,51,32,132,9669,54,49,228,9555,75,46,324,9419,65,68,448,9688,45,46,221,9584,49,51,316,9520,41,35,404,
9918,18,4,60,9874,29,19,78,9775,51,35,139,9591,85,64,260,9902,10,10,78,9849,25,13,113,9756,50,37,157,
9952,1,1,46,9946,3,0,51,9943,0,2,55,9943,0,0,57,9942,3,4,51,9940,1,1,58,9932,4,2,62,
9951,0,1,48,9950,0,1,49,9950,0,0,50,9950,0,0,50,9951,0,0,49,9951,0,0,49,9951,0,0,49,
9807,48,31,114,9653,83,51,213,9506,78,65,351,9364,62,66,508,9726,39,40,195,9654,36,37,273,9589,38,21,352,
9864,28,20,88,9790,32,36,142,9667,67,50,216,9536,64,59,341,9804,25,32,139,9752,27,23,198,9680,27,27,266,
9908,14,7,71,9858,19,20,103,9792,43,21,144,9680,64,43,213,9876,20,16,88,9828,25,19,128,9802,18,13,167,
9829,36,29,106,9708,50,45,197,9541,67,63,329,9441,45,52,462,9749,39,41,171,9674,40,30,256,9603,34,31,332,
9959,1,1,39,9959,0,0,41,9959,0,0,41,9959,0,0,41,9958,1,1,40,9956,1,1,42,9956,0,0,44,
9728,80,64,128,9520,102,91,287,9360,88,83,469,9214,66,75,645,9489,108,110,293,9327,84,83,506,9250,42,39,669,
9753,64,44,139,9578,80,69,273,9441,70,62,427,9359,41,53,547,9609,66,55,270,9510,42,54,394,9447,25,41,487,
9936,3,3,58,9901,14,10,75,9848,24,17,111,9740,47,45,168,9933,1,1,65,9933,0,0,67,9933,0,0,67,
9923,7,8,62,9880,28,16,76,9802,43,19,136,9654,68,58,220,9907,10,6,77,9847,28,23,102,9786,31,24,159,
9910,17,12,61,9808,51,37,104,9665,72,53,210,9535,49,51,365,9877,13,9,101,9863,8,4,125,9829,19,13,139,
9818,45,23,114,9735,41,40,184,9594,60,59,287,9464,56,60,420,9734,44,36,186,9650,41,34,275,9580,32,40,348,
9879,13,4,104,9843,22,9,126,9810,21,16,153,9754,28,26,192,9856,12,11,121,9819,19,13,149,9782,21,17,180,
9907,12,10,71,9829,37,31,103,9660,72,67,201,9443,86,101,370,9855,24,25,96,9744,42,41,173,9644,53,43,260,
9888,28,10,74,9856,23,17,104,9796,40,22,142,9680,62,37,221,9851,24,19,106,9795,31,23,151,9705,43,48,204,
9796,54,52,98,9639,66,71,224,9464,84,79,373,9316,67,74,543,9665,68,50,217,9563,41,52,344,9434,61,57,448,
9798,43,34,125,9627,67,60,246,9476,58,75,391,9357,58,47,538,9657,63,52,228,9552,58,52,338,9476,47,36,441,
9883,18,16,83,9787,50,33,130,9642,74,60,224,9511,58,52,379,9829,24,24,123,9786,21,17,176,9733,24,20,223,
9869,33,20,78,9790,35,36,139,9726,33,22,219,9649,41,34,276,9815,35,16,134,9754,40,27,179,9693,38,27,242,
9779,49,33,139,9620,87,58,235,9423,99,98,380,9293,61,84,562,9682,53,42,223,9603,40,36,321,9558,26,25,391,
9936,4,3,57,9936,1,1,62,9936,0,1,63,9936,0,0,64,9927,6,1,66,9919,2,2,77,9900,11,8,81,
9887,19,14,80,9838,23,21,118,9764,34,26,176,9659,55,39,247,9823,27,27,123,9749,44,31,176,9675,35,34,256,
9932,8,9,51,9879,23,16,82,9783,51,32,134,9642,71,53,234,9898,17,13,72,9859,21,16,104,9815,19,17,149,
9905,16,15,64,9823,37,27,113,9663,76,59,202,9506,71,77,346,9858,22,24,96,9779,38,34,149,9683,53,41,223,
