963,7,4,26,949,9,7,35,930,10,10,50,904,9,10,77,951,8,7,34,940,3,3,54,930,5,6,59,
934,20,15,31,897,20,14,69,864,16,15,105,836,11,16,137,915,13,8,64,901,9,6,84,899,2,1,98,
983,1,2,14,975,5,4,16,966,5,4,25,960,5,3,32,981,0,0,19,981,0,0,19,981,0,0,19,
962,9,7,22,939,15,12,34,922,6,17,55,893,8,12,87,951,3,6,40,948,2,1,49,948,1,1,50,
983,4,2,11,980,2,3,15,977,2,2,19,976,0,1,23,972,8,3,17,965,5,5,25,957,4,3,36,
985,3,2,10,953,11,12,24,926,11,12,51,916,8,4,72,972,8,4,16,959,6,4,31,954,2,3,41,
967,14,7,12,952,6,7,35,938,8,5,49,935,2,2,61,946,9,12,33,924,14,13,49,903,14,10,73,
982,4,3,11,978,4,1,17,969,4,5,22,968,2,2,28,967,5,5,23,954,5,5,36,939,4,5,52,
950,14,10,26,920,12,18,50,871,18,14,97,855,9,9,127,916,15,13,56,898,5,8,89,892,2,7,99,
968,7,3,22,950,8,9,33,910,18,15,57,890,13,8,89,965,2,2,31,963,1,0,36,963,0,1,36,
978,7,5,10,951,15,11,23,922,13,18,47,880,16,26,78,971,3,0,26,971,1,0,28,971,1,0,28,
978,4,2,16,970,6,2,22,952,9,8,31,941,6,7,46,969,5,2,24,963,1,3,33,959,2,2,37,
977,3,3,17,973,2,3,22,970,3,0,27,969,0,2,29,969,7,5,19,955,8,4,33,940,7,9,44,
963,6,6,25,955,5,3,37,948,1,2,49,932,6,3,59,948,8,5,39,932,8,7,53,925,5,3,67,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
991,3,3,3,975,8,7,10,935,19,16,30,896,23,15,66,977,7,6,10,969,3,5,23,965,5,2,28,
993,0,2,5,989,2,0,9,989,0,1,10,988,1,0,11,990,2,1,7,990,0,0,10,990,0,0,10,
981,6,4,9,966,9,4,21,961,2,6,31,961,1,1,37,966,6,4,24,960,4,5,31,956,4,1,39,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,986,0,1,13,986,0,1,13,986,0,0,14,
957,8,6,29,925,14,13,48,880,25,13,82,849,15,21,115,931,14,14,41,915,7,14,64,902,6,9,83,
