9687,101,53,159,9342,177,123,358,8797,292,205,706,8204,271,253,1272,9437,136,91,336,9156,161,127,556,8812,171,147,870,
9661,110,60,169,9296,199,137,368,8713,295,219,773,8130,279,254,1337,9434,111,99,356,9152,138,119,591,8885,139,124,852,
9764,74,48,114,9434,164,113,289,8995,229,176,600,8351,322,272,1055,9547,125,89,239,9217,156,129,498,8869,164,134,833,
9724,76,57,143,9350,181,135,334,8762,283,244,711,8107,291,287,1315,9467,125,94,314,9169,149,131,551,8840,171,132,857,
9741,82,49,128,9369,198,122,311,8739,293,244,724,8130,270,281,1319,9542,108,69,281,9235,150,109,506,8875,184,151,790,
9633,103,83,181,9143,243,165,449,8505,306,280,909,7883,290,300,1527,9368,142,111,379,9025,175,133,667,8695,160,159,986,
9634,120,67,179,9179,228,152,441,8564,286,261,889,7858,343,324,1475,9307,158,140,395,8911,190,158,741,8586,186,138,1090,
9721,88,49,142,9373,192,126,309,8703,301,273,723,7917,359,339,1385,9533,100,95,272,9181,172,117,530,8833,173,157,837,
9626,135,71,168,9215,203,145,437,8589,307,252,852,7954,306,269,1471,9328,157,126,389,8872,223,209,696,8395,244,202,1159,
9618,121,75,186,9240,200,145,415,8689,272,219,820,8128,287,252,1333,9333,144,121,402,8973,174,162,691,8577,184,189,1050,
9656,114,63,167,9193,234,174,399,8599,286,238,877,7979,302,280,1439,9395,140,85,380,9185,120,106,589,8982,102,98,818,
9606,139,85,170,9122,237,163,478,8466,311,252,971,7842,296,290,1572,9329,134,106,431,8903,205,167,725,8573,167,166,1094,
9816,52,32,100,9590,110,86,214,9143,232,144,481,8628,259,219,894,9690,59,57,194,9512,105,60,323,9290,112,84,514,
9855,27,23,95,9682,89,60,169,9426,133,91,350,9089,166,141,604,9752,52,40,156,9578,89,65,268,9367,119,82,432,
9558,122,105,215,9040,269,188,503,8386,303,284,1027,7698,323,303,1676,9214,156,145,485,8833,175,145,847,8532,149,149,1170,
9710,102,61,127,9314,184,127,375,8747,294,204,755,8097,317,294,1292,9429,149,110,312,8962,223,204,611,8526,208,207,1059,
9609,137,79,175,9199,209,158,434,8573,313,239,875,7896,323,300,1481,9243,180,161,416,8824,215,185,776,8392,213,171,1224,
9712,83,56,149,9359,170,113,358,8800,273,233,694,8158,299,277,1266,9499,119,83,299,9227,142,113,518,8928,140,126,806,
9555,142,84,219,9070,245,183,502,8448,311,222,1019,7914,273,246,1567,9223,166,145,466,8813,199,180,808,8417,182,186,1215,
9810,45,33,112,9638,90,64,208,9242,211,124,423,8619,291,238,852,9695,66,37,202,9522,86,80,312,9290,100,96,514,
9741,62,51,146,9501,130,81,288,9013,230,182,575,8390,297,244,1069,9486,116,97,301,9189,154,126,531,8891,163,134,812,
9733,84,53,130,9318,208,141,333,8681,307,246,766,8080,327,247,1346,9526,108,82,284,9243,142,123,492,8876,182,160,782,
9604,113,89,194,9159,232,175,434,8497,338,251,914,7838,345,290,1527,9250,163,142,445,8885,173,161,781,8462,214,193,1131,
9673,99,68,160,9199,219,167,415,8560,320,237,883,7927,303,287,1483,9301,190,129,380,8736,271,240,753,8158,267,266,1309,
9825,36,36,103,9611,110,60,219,9199,204,163,434,8642,248,239,871,9687,71,49,193,9492,108,79,321,9218,137,107,538,
9781,57,31,131,9570,116,69,245,9240,174,114,472,8763,231,193,813,9597,98,79,226,9257,145,139,459,8876,178,173,773,
9609,104,83,204,9156,226,170,448,8511,289,274,926,7843,329,292,1536,9320,155,103,422,8954,199,154,693,8593,180,183,1044,
