9887,14,15,84,9808,45,24,123,9686,67,42,205,9404,139,92,365,9826,35,22,117,9734,54,36,176,9574,84,71,271,
9796,46,25,133,9634,79,64,223,9324,142,117,417,8947,193,159,701,9691,64,39,206,9532,89,60,319,9324,96,80,500,
9488,137,102,273,8989,225,182,604,8534,237,205,1024,8172,181,181,1466,9194,154,128,524,8931,146,116,807,8670,115,118,1097,
9659,95,57,189,9273,198,141,388,8792,239,205,764,8363,221,205,1211,9388,140,112,360,9127,110,119,644,8865,114,131,890,
9701,78,47,174,9466,121,87,326,9082,179,163,576,8639,222,178,961,9529,87,72,312,9351,83,80,486,9192,78,82,648,
9728,69,62,141,9385,156,125,334,9022,174,162,642,8673,169,152,1006,9551,96,69,284,9341,93,98,468,9142,106,91,661,
9683,105,46,166,9302,184,138,376,8907,188,181,724,8484,220,170,1126,9407,129,111,353,9145,123,129,603,8912,112,104,872,
9367,158,125,350,8993,192,152,663,8585,194,170,1051,8276,160,145,1419,9041,174,146,639,8784,138,124,954,8573,105,109,1213,
9739,68,46,147,9481,126,98,295,9083,173,182,562,8736,162,157,945,9560,94,69,277,9306,122,106,466,9027,132,115,726,
9655,80,63,202,9413,127,98,362,9076,180,140,604,8724,176,162,938,9419,106,98,377,9153,128,112,607,8865,149,138,848,
9764,67,41,128,9484,137,106,273,9038,207,167,588,8612,211,182,995,9551,94,88,267,9281,140,89,490,9092,101,86,721,
9778,62,43,117,9532,119,90,259,9186,174,133,507,8821,182,165,832,9636,74,68,222,9400,115,88,397,9095,151,119,635,
9828,37,25,110,9709,68,48,175,9492,108,89,311,9134,162,151,553,9741,49,20,190,9672,40,29,259,9594,40,25,341,
9557,137,96,210,9095,231,166,508,8600,222,248,930,8236,177,194,1393,9243,164,127,466,8924,169,131,776,8690,116,112,1082,
9723,87,55,135,9469,129,84,318,9094,190,159,557,8647,216,193,944,9444,124,109,323,9109,152,144,595,8853,137,120,890,
9770,58,34,138,9556,98,77,269,9278,152,111,459,8861,211,157,771,9633,67,57,243,9436,93,92,379,9180,126,110,584,
9770,58,52,120,9538,135,69,258,9187,191,134,488,8773,202,181,844,9610,78,67,245,9431,101,72,396,9199,104,103,594,
9556,129,78,237,9189,172,135,504,8732,200,194,874,8381,161,174,1284,9264,130,146,460,8948,144,152,756,8694,123,126,1057,
9602,126,78,194,9126,225,176,473,8603,261,229,907,8203,177,212,1408,9392,108,90,410,9163,113,100,624,8956,106,99,839,
9603,104,81,212,9244,181,133,442,8850,191,171,788,8535,172,142,1151,9321,142,121,416,9053,136,115,696,8783,138,128,951,
9723,64,52,161,9390,171,124,315,8939,235,183,643,8481,232,211,1076,9549,91,85,275,9224,159,123,494,8972,124,136,768,
9897,26,13,64,9815,50,30,105,9643,90,61,206,9318,170,116,396,9827,37,24,112,9736,53,35,176,9575,89,50,286,
9711,80,57,152,9471,127,94,308,9072,182,180,566,8665,194,160,981,9450,118,98,334,9181,127,115,577,8947,122,102,829,
9846,34,25,95,9683,71,69,177,9342,159,119,380,9041,166,127,666,9708,64,46,182,9472,107,82,339,9192,152,113,543,
9530,132,104,234,9143,195,154,508,8692,219,175,914,8290,211,186,1313,9173,170,152,505,8839,182,149,830,8605,124,135,1136,
9848,29,26,97,9753,45,34,168,9616,81,54,249,9321,151,86,442,9743,51,36,170,9597,74,47,282,9450,84,57,409,
9614,102,81,203,9289,173,120,418,8905,203,156,736,8521,168,181,1130,9348,132,101,419,9082,123,117,678,8868,102,98,932,
9741,64,47,148,9522,102,82,294,9251,148,109,492,8940,161,141,758,9626,62,55,257,9453,82,60,405,9254,94,87,565,
9796,47,32,125,9584,100,75,241,9290,144,102,464,8865,197,160,778,9713,41,41,205,9625,49,38,288,9510,58,57,375,
9584,116,73,227,9164,198,155,483,8687,235,215,863,8295,190,190,1325,9356,113,89,442,9134,117,101,648,8938,99,98,865,
9544,135,99,222,9160,191,160,489,8696,219,187,898,8302,196,189,1313,9202,171,155,472,8828,177,164,831,8563,126,141,1170,
9641,90,80,189,9286,182,139,393,8776,241,206,777,8326,248,200,1226,9355,141,99,405,9088,122,124,666,8856,123,106,915,
9783,54,43,120,9482,132,116,270,9043,209,174,574,8601,212,217,970,9599,91,70,240,9394,120,89,397,9165,127,95,613,
9823,40,26,111,9665,70,64,201,9466,98,68,368,9160,162,131,547,9712,55,41,192,9555,83,68,294,9390,85,77,448,
9833,46,24,97,9647,88,70,195,9299,170,121,410,8812,233,199,756,9679,91,55,175,9477,109,84,330,9205,142,114,539,
9898,4,7,91,9869,11,11,109,9796,41,29,134,9588,104,69,239,9862,20,11,107,9799,33,18,150,9707,48,39,206,
9575,123,71,231,9286,151,114,449,8953,169,133,745,8630,158,141,1071,9376,109,89,426,9189,90,78,643,9069,84,62,785,
9788,57,31,124,9614,93,60,233,9265,164,134,437,8875,210,136,779,9652,86,44,218,9453,97,84,366,9246,108,94,552,
9707,73,53,167,9438,144,79,339,9115,164,149,572,8725,194,178,903,9500,99,89,312,9232,122,117,529,8974,105,135,786,
9911,9,9,71,9870,26,14,90,9751,68,43,138,9510,112,96,282,9890,12,5,93,9863,11,9,117,9819,25,21,135,
9752,62,40,146,9553,100,77,270,9285,130,104,481,8960,146,140,754,9624,65,51,260,9485,65,66,384,9308,93,73,526,
9634,103,53,210,9384,140,89,387,9090,152,121,637,8821,125,145,909,9388,125,112,375,9101,151,119,629,8869,119,124,888,
9686,66,62,186,9459,113,78,350,9118,157,139,586,8803,163,137,897,9488,100,78,334,9241,103,110,546,9048,86,108,758,
9545,134,91,230,9174,187,141,498,8762,213,165,860,8419,172,165,1244,9226,168,134,472,8936,143,120,801,8719,116,106,1059,
9654,113,73,160,9296,183,146,375,8827,216,197,760,8443,182,202,1173,9388,148,113,351,9071,146,135,648,8833,122,118,927,
9700,71,58,171,9443,130,97,330,9007,205,174,614,8553,239,199,1009,9435,121,94,350,9118,169,124,589,8862,127,117,894,
9738,66,44,152,9532,97,89,282,9167,174,131,528,8802,181,159,858,9530,108,67,295,9285,133,89,493,9098,95,90,717,
9728,72,50,150,9410,159,106,325,9022,196,152,630,8638,207,164,991,9572,90,56,282,9319,115,100,466,9097,109,99,695,
9914,11,8,67,9873,20,14,93,9825,29,19,127,9704,61,50,185,9886,21,4,89,9872,9,9,110,9853,5,9,133,
