954,13,11,22,918,21,15,46,888,13,14,85,870,4,8,118,936,7,14,43,925,3,7,65,917,2,6,75,
975,4,4,17,962,8,4,26,944,10,8,38,923,10,13,54,969,3,4,24,966,1,1,32,963,3,1,33,
989,2,1,8,975,7,5,13,953,9,7,31,938,5,10,47,985,0,0,15,985,0,0,15,985,0,0,15,
966,8,6,20,944,10,8,38,919,9,12,60,891,14,9,86,958,4,7,31,934,13,12,41,919,8,11,62,
975,2,5,18,965,6,1,28,956,5,6,33,943,6,7,44,970,1,4,25,970,0,0,30,970,0,0,30,
991,2,1,6,991,0,0,9,991,0,0,9,991,0,0,9,984,5,1,10,979,2,2,17,975,4,3,18,
980,6,2,12,973,4,3,20,967,5,3,25,942,10,11,37,977,1,1,21,977,0,0,23,977,0,0,23,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,990,1,0,9,990,0,0,10,990,0,0,10,
973,4,4,19,967,1,5,27,964,3,3,30,964,0,1,35,957,8,8,27,953,4,4,39,952,1,1,46,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
969,9,7,15,941,9,15,35,916,8,12,64,892,9,14,85,962,2,5,31,950,5,1,44,939,3,9,49,
980,2,2,16,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,
986,3,2,9,969,11,6,14,941,13,10,36,909,13,8,70,982,2,2,14,977,1,3,19,974,2,1,23,
990,1,2,7,960,12,10,18,935,9,11,45,910,11,13,66,989,1,0,10,989,0,0,11,989,0,0,11,
993,0,1,6,992,0,1,7,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
986,3,5,6,978,6,3,13,966,3,5,26,960,3,2,35,985,1,1,13,983,1,1,15,983,0,0,17,
993,0,1,6,991,1,1,7,991,0,0,9,991,0,0,9,990,1,1,8,989,0,1,10,989,0,0,11,
987,5,1,7,982,3,1,14,969,4,8,19,962,2,3,33,984,3,2,11,975,5,5,15,972,1,3,24,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
899,15,26,60,867,14,13,106,851,5,10,134,841,6,2,151,880,11,13,96,861,7,7,125,851,5,4,140,
953,10,9,28,923,11,10,56,884,24,17,75,859,16,15,110,948,3,3,46,944,2,2,52,941,1,3,55,
965,4,2,29,962,0,0,38,962,0,0,38,962,0,0,38,964,1,2,33,960,4,1,35,957,2,1,40,
947,15,13,25,932,7,6,55,921,8,3,68,895,16,11,78,941,5,5,49,936,3,2,59,936,0,0,64,
972,11,5,12,957,6,5,32,941,10,6,43,931,8,6,55,960,8,8,24,955,6,6,33,948,3,6,43,
975,4,4,17,966,5,2,27,955,2,6,37,946,5,3,46,968,6,4,22,964,6,1,29,963,3,2,32,
979,1,5,15,972,1,1,26,972,0,0,28,972,0,0,28,976,1,0,23,976,0,0,24,976,0,0,24,
982,3,4,11,953,11,6,30,918,16,11,55,894,11,14,81,979,1,2,18,977,2,0,21,977,1,0,22,
978,11,3,8,961,5,3,31,945,11,7,37,911,19,12,58,962,9,10,19,957,3,6,34,955,1,0,44,
972,2,3,23,972,0,0,28,972,0,0,28,972,0,0,28,965,2,6,27,962,0,2,36,961,0,0,39,
994,1,1,4,993,0,0,7,993,0,0,7,993,0,0,7,994,0,1,5,993,0,0,7,993,0,0,7,
986,3,2,9,979,3,1,17,975,2,2,21,969,3,2,26,984,1,1,14,984,0,1,15,983,0,0,17,
992,1,1,6,987,3,0,10,983,1,2,14,980,1,0,19,991,0,1,8,991,0,1,8,991,0,0,9,
974,2,3,21,971,2,2,25,962,5,5,28,947,9,7,37,973,0,1,26,973,0,0,27,973,0,0,27,
967,9,7,17,940,13,10,37,919,13,11,57,876,24,15,85,958,4,8,30,948,8,5,39,939,7,5,49,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
989,3,1,7,975,10,4,11,952,14,7,27,915,22,15,48,988,0,2,10,984,1,2,13,983,0,0,17,
959,7,6,28,957,3,3,37,951,2,7,40,928,13,8,51,954,4,4,38,942,6,6,46,938,3,5,54,
962,6,3,29,959,3,1,37,952,5,1,42,946,2,3,49,949,5,6,40,943,3,4,50,942,1,1,56,
986,2,1,11,985,0,0,15,985,0,0,15,985,0,0,15,983,1,1,15,983,0,0,17,983,0,0,17,
963,7,7,23,945,7,10,38,933,6,7,54,910,9,9,72,947,9,7,37,934,5,9,52,933,1,2,64,
984,4,2,10,966,6,1,27,958,4,5,33,948,2,3,47,982,1,3,14,979,2,1,18,978,0,2,20,
987,1,1,11,987,0,0,13,987,0,0,13,987,0,0,13,984,3,0,13,981,2,0,17,981,1,0,18,
963,13,10,14,938,15,13,34,898,18,16,68,845,18,19,118,944,7,13,36,921,8,13,58,912,5,3,80,
966,6,3,25,960,2,3,35,952,2,1,45,951,0,2,47,956,1,5,38,955,0,0,45,955,0,0,45,
922,22,22,34,865,26,27,82,826,21,25,128,811,9,13,167,898,6,19,77,895,2,2,101,894,1,3,102,
978,4,3,15,960,9,6,25,944,6,6,44,917,11,13,59,972,2,4,22,971,2,2,25,965,2,3,30,
988,2,1,9,981,2,4,13,967,9,5,19,956,3,6,35,988,0,0,12,988,0,0,12,988,0,0,12,
