996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
972,11,6,11,939,18,13,30,912,9,14,65,894,3,11,92,954,4,5,37,940,5,4,51,938,1,3,58,
959,9,9,23,932,11,11,46,911,9,4,76,910,4,3,83,951,3,10,36,931,9,12,48,909,10,11,70,
959,12,11,18,938,12,9,41,912,12,8,68,901,3,10,86,947,4,5,44,940,0,5,55,939,1,1,59,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
975,9,2,14,959,9,5,27,943,8,7,42,933,5,11,51,967,3,5,25,954,5,3,38,943,5,5,47,
967,11,7,15,962,3,6,29,951,7,7,35,928,12,10,50,946,13,11,30,930,6,10,54,915,8,6,71,
982,5,4,9,976,4,5,15,949,11,11,29,926,14,9,51,970,6,4,20,958,8,6,28,955,1,4,40,
978,6,2,14,961,9,3,27,956,4,4,36,951,4,0,45,958,13,8,21,937,12,12,39,930,3,10,57,
972,15,3,10,950,12,9,29,934,6,4,56,928,2,0,70,943,11,18,28,925,9,11,55,912,7,8,73,
968,6,10,16,934,18,10,38,920,9,8,63,907,4,12,77,940,10,8,42,924,10,3,63,910,5,12,73,
985,1,4,10,982,0,0,18,982,0,0,18,982,0,0,18,982,2,1,15,981,1,1,17,981,0,0,19,
977,8,5,10,945,16,9,30,907,21,23,49,886,10,9,95,950,15,11,24,930,13,9,48,910,8,12,70,
988,3,1,8,984,1,2,13,967,8,9,16,931,13,14,42,981,3,4,12,956,8,9,27,927,13,16,44,
986,2,5,7,931,27,19,23,866,23,35,76,839,14,19,128,969,5,5,21,946,12,9,33,929,8,11,52,
984,5,1,10,970,4,7,19,940,17,10,33,916,10,12,62,973,5,1,21,967,2,4,27,954,7,6,33,
989,1,1,9,984,1,2,13,977,4,1,18,971,4,1,24,988,0,1,11,988,0,0,12,988,0,0,12,
982,5,4,9,972,6,2,20,963,5,3,29,951,4,3,42,964,8,5,23,947,7,6,40,933,7,6,54,
980,5,6,9,943,15,18,24,904,12,24,60,881,12,14,93,974,5,3,18,958,9,6,27,943,9,3,45,
981,2,4,13,968,7,6,19,946,9,8,37,942,0,3,55,972,3,3,22,963,3,7,27,954,4,6,36,
927,20,21,32,886,25,12,77,870,10,12,108,863,4,7,126,898,16,12,74,884,6,10,100,872,6,6,116,
