9788,53,32,127,9554,113,90,243,9101,214,177,508,8567,260,221,952,9659,60,62,219,9483,82,79,356,9273,106,77,544,
9890,20,14,76,9776,60,34,130,9518,131,94,257,9016,263,163,558,9839,24,22,115,9783,27,30,160,9714,35,33,218,
9786,59,32,123,9551,110,90,249,9123,203,163,511,8493,297,247,963,9663,61,61,215,9529,72,58,341,9409,60,52,479,
9699,101,68,132,9341,174,125,360,8756,292,230,722,8072,334,279,1315,9525,95,69,311,9330,98,83,489,9121,97,101,681,
9833,36,24,107,9689,85,50,176,9258,210,151,381,8607,331,234,828,9784,30,25,161,9705,42,33,220,9625,37,32,306,
9642,122,84,152,9282,179,139,400,8790,269,199,742,8165,300,246,1289,9409,102,113,376,9177,113,111,599,8969,98,93,840,
9826,42,25,107,9722,63,38,177,9496,114,76,314,9141,179,154,526,9776,33,24,167,9723,27,22,228,9644,32,43,281,
9773,68,40,119,9552,130,82,236,9197,199,130,474,8736,225,190,849,9608,79,69,244,9437,83,61,419,9278,71,59,592,
9791,60,39,110,9580,108,79,233,9185,194,150,471,8541,313,244,902,9631,75,58,236,9473,91,67,369,9315,78,79,528,
9692,99,55,154,9372,164,113,351,8840,269,199,692,8191,327,276,1206,9545,74,83,298,9368,83,74,475,9234,73,69,624,
9739,74,53,134,9442,145,113,300,8951,240,193,616,8415,251,216,1118,9565,90,74,271,9433,70,70,427,9285,78,76,561,
9818,54,28,100,9617,107,64,212,9173,243,163,421,8531,306,244,919,9736,46,39,179,9590,71,59,280,9450,67,62,421,
9755,72,39,134,9469,162,97,272,8977,246,185,592,8319,302,308,1071,9603,76,74,247,9412,96,72,420,9234,86,89,591,
9676,88,69,167,9289,188,128,395,8699,287,223,791,8096,296,269,1339,9517,83,69,331,9300,101,98,501,9129,79,91,701,
9869,22,16,93,9763,57,36,144,9550,110,75,265,9137,199,165,499,9825,23,15,137,9778,24,20,178,9706,38,28,228,
