985,0,4,11,981,2,2,15,978,1,0,21,978,0,0,22,972,7,4,17,954,9,8,29,938,8,6,48,
990,3,1,6,979,9,4,8,936,22,19,23,887,18,24,71,975,9,4,12,958,9,7,26,943,6,9,42,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
982,4,2,12,981,1,3,15,974,5,3,18,956,9,5,30,968,5,5,22,963,3,2,32,955,3,5,37,
965,10,5,20,942,10,7,41,911,10,12,67,896,6,8,90,950,8,5,37,940,6,3,51,923,11,8,58,
988,3,2,7,968,13,3,16,938,19,9,34,927,6,11,56,979,3,3,15,972,3,2,23,968,2,1,29,
973,12,4,11,962,7,9,22,946,9,13,32,911,17,12,60,951,12,12,25,927,13,14,46,915,5,8,72,
959,11,10,20,926,13,14,47,906,5,13,76,891,6,5,98,942,4,9,45,936,4,3,57,934,2,2,62,
981,8,3,8,936,20,14,30,907,15,14,64,892,7,11,90,969,8,3,20,950,4,6,40,939,8,3,50,
965,12,7,16,932,13,12,43,902,14,12,72,888,8,5,99,947,6,11,36,926,5,6,63,919,2,3,76,
963,7,9,21,927,10,18,45,898,7,13,82,882,8,9,101,946,9,8,37,932,10,7,51,914,7,10,69,
929,17,13,41,892,20,15,73,872,5,12,111,865,4,6,125,915,4,10,71,910,1,4,85,908,2,0,90,
991,1,1,7,982,5,3,10,965,10,7,18,929,16,16,39,984,3,2,11,983,0,0,17,983,0,0,17,
990,0,2,8,974,8,5,13,933,20,15,32,889,28,17,66,984,0,2,14,981,1,0,18,981,1,0,18,
974,7,5,14,947,12,13,28,909,21,17,53,881,13,15,91,970,4,4,22,966,4,3,27,962,2,2,34,
987,2,1,10,985,1,1,13,984,0,0,16,984,0,0,16,984,4,2,10,976,5,1,18,965,5,6,24,
973,10,4,13,937,17,17,29,906,12,17,65,886,12,17,85,957,4,10,29,942,8,7,43,914,9,18,59,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,987,1,0,12,986,1,1,12,986,1,1,12,
985,5,2,8,982,5,2,11,966,12,4,18,935,18,12,35,975,4,6,15,952,11,7,30,934,12,10,44,
985,7,2,6,962,14,5,19,903,30,20,47,878,13,8,101,977,5,3,15,971,5,2,22,961,4,5,30,
990,2,3,5,969,8,12,11,932,19,11,38,902,18,18,62,966,11,7,16,954,10,6,30,937,10,9,44,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
971,6,7,16,969,2,1,28,954,6,3,37,950,4,3,43,950,10,10,30,919,16,18,47,896,11,16,77,
984,6,3,7,976,6,5,13,974,1,3,22,970,1,1,28,971,5,6,18,965,3,4,28,962,3,2,33,
987,2,2,9,972,9,7,12,957,8,6,29,940,10,7,43,987,0,1,12,983,2,1,14,979,1,1,19,
976,5,3,16,961,7,6,26,934,10,10,46,917,8,8,67,953,11,9,27,927,11,10,52,904,17,5,74,
982,6,7,5,944,15,12,29,928,11,7,54,922,5,2,71,956,11,5,28,950,6,5,39,942,5,2,51,
989,1,3,7,987,0,1,12,978,5,3,14,959,13,5,23,988,1,0,11,988,1,0,11,988,1,0,11,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,990,0,1,9,990,0,0,10,990,0,0,10,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
974,6,4,16,955,6,7,32,943,5,5,47,935,5,2,58,953,4,10,33,946,1,3,50,932,7,5,56,
985,1,3,11,985,0,2,13,985,0,0,15,985,0,0,15,977,4,4,15,967,6,2,25,951,7,8,34,
974,7,4,15,964,3,5,28,948,8,8,36,930,9,7,54,960,6,4,30,947,7,3,43,939,5,3,53,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
973,6,5,16,967,4,3,26,957,6,2,35,952,2,2,44,962,7,4,27,947,11,6,36,926,8,8,58,
965,6,7,22,950,7,6,37,941,6,2,51,938,3,1,58,959,4,4,33,952,8,3,37,948,2,2,48,
974,9,7,10,947,10,13,30,919,17,12,52,895,17,14,74,953,14,9,24,927,12,14,47,898,10,15,77,
985,2,2,11,977,3,2,18,965,6,3,26,947,8,9,36,985,0,0,15,985,0,0,15,985,0,0,15,
990,2,2,6,959,18,9,14,914,22,27,37,878,16,16,90,981,5,1,13,977,4,2,17,967,6,5,22,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
958,12,12,18,934,12,9,45,907,18,10,65,888,7,7,98,929,12,17,42,900,12,16,72,891,9,6,94,
960,8,8,24,948,11,3,38,935,9,7,49,905,13,16,66,948,5,6,41,943,1,4,52,941,0,2,57,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,984,3,2,11,976,4,3,17,972,3,3,22,
965,7,6,22,953,6,2,39,943,6,5,46,939,6,3,52,943,8,10,39,927,9,3,61,921,6,5,68,
969,16,3,12,946,9,10,35,919,16,8,57,902,12,5,81,953,7,8,32,945,4,2,49,941,1,5,53,
980,2,3,15,972,5,1,22,970,2,2,26,964,3,3,30,978,0,3,19,977,0,2,21,975,2,2,21,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,1,3,996,0,1,3,996,0,1,3,
978,3,3,16,969,6,2,23,956,8,8,28,924,12,9,55,961,8,8,23,941,15,6,38,930,9,7,54,
984,4,6,6,947,16,18,19,904,26,14,56,874,14,13,99,975,4,2,19,972,0,1,27,970,1,0,29,
962,16,7,15,908,26,18,48,885,14,15,86,875,5,10,110,934,13,19,34,902,18,15,65,876,12,16,96,
975,7,5,13,958,10,6,26,945,11,4,40,909,14,15,62,954,12,9,25,932,13,11,44,919,7,3,71,
986,3,5,6,975,4,5,16,960,7,6,27,944,10,7,39,979,3,1,17,978,1,1,20,974,1,1,24,
952,16,8,24,918,14,13,55,912,4,9,75,898,7,8,87,926,12,13,49,922,4,2,72,921,2,2,75,
985,4,3,8,982,1,5,12,980,0,0,20,980,0,0,20,972,3,4,21,968,1,2,29,967,0,1,32,
979,6,1,14,973,6,1,20,963,6,5,26,953,5,4,38,977,0,0,23,977,0,0,23,977,0,0,23,
991,0,2,7,991,0,0,9,991,0,0,9,991,0,0,9,990,0,0,10,990,0,0,10,990,0,0,10,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
983,2,1,14,975,3,0,22,961,9,4,26,949,4,6,41,974,5,5,16,954,8,7,31,931,11,14,44,
975,4,2,19,970,3,2,25,963,5,0,32,958,4,2,36,972,2,2,24,971,0,0,29,971,0,0,29,
972,6,9,13,943,12,7,38,912,12,15,61,908,1,5,86,951,11,8,30,936,7,9,48,920,8,8,64,
994,0,2,4,980,6,6,8,966,7,9,18,952,5,7,36,981,6,3,10,971,2,2,25,971,1,1,27,
981,6,3,10,970,3,8,19,963,2,2,33,956,2,2,40,976,5,2,17,968,6,4,22,961,2,5,32,
992,2,1,5,984,4,2,10,973,6,5,16,968,4,5,23,988,1,1,10,985,2,1,12,985,1,1,13,
974,5,7,14,931,17,20,32,894,16,18,72,878,7,13,102,957,5,9,29,944,6,5,45,933,8,5,54,
981,4,4,11,958,11,10,21,937,11,8,44,922,9,10,59,978,2,2,18,975,1,0,24,969,3,2,26,
975,8,5,12,951,8,11,30,929,5,12,54,908,8,7,77,964,3,6,27,954,3,2,41,945,4,4,47,
961,12,8,19,931,11,15,43,921,5,7,67,915,5,6,74,946,5,7,42,927,8,12,53,919,6,4,71,
975,14,4,7,943,13,15,29,902,13,14,71,882,5,13,100,965,7,5,23,955,4,4,37,938,5,13,44,
987,6,2,5,973,7,3,17,962,7,2,29,935,9,11,45,973,10,5,12,958,10,8,24,930,14,17,39,
960,12,8,20,933,13,8,46,923,6,4,67,920,2,4,74,955,3,3,39,949,4,2,45,944,2,2,52,
992,2,1,5,987,3,1,9,975,4,5,16,963,4,6,27,989,1,3,7,968,6,7,19,954,11,5,30,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
907,31,22,40,880,11,16,93,862,8,10,120,854,6,5,135,868,20,21,91,855,5,9,131,848,2,8,142,
977,3,3,17,965,5,1,29,948,9,5,38,921,14,11,54,966,5,6,23,964,2,3,31,962,1,1,36,
955,11,9,25,933,8,9,50,908,10,16,66,898,7,9,86,942,6,6,46,935,4,3,58,931,3,2,64,
990,1,2,7,973,7,6,14,950,7,12,31,937,3,12,48,977,7,5,11,957,7,9,27,946,5,3,46,
982,5,4,9,976,2,2,20,971,3,1,25,968,2,5,25,967,9,7,17,927,21,13,39,903,18,15,64,
969,7,10,14,948,10,12,30,904,21,22,53,880,11,13,96,942,14,12,32,911,17,12,60,894,8,8,90,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
978,8,3,11,966,5,8,21,940,10,13,37,910,8,15,67,972,2,4,22,965,3,4,28,958,2,1,39,
988,5,2,5,962,9,5,24,938,8,13,41,926,4,5,65,977,6,4,13,967,6,3,24,961,3,4,32,
978,9,1,12,974,7,2,17,962,7,5,26,928,16,9,47,964,10,6,20,934,12,14,40,903,13,15,69,
980,3,2,15,977,2,1,20,977,1,1,21,975,2,1,22,961,14,6,19,945,8,5,42,931,4,13,52,
971,1,7,21,955,6,4,35,936,8,4,52,926,7,9,58,964,1,2,33,959,1,2,38,955,2,2,41,
961,13,7,19,936,13,11,40,913,9,9,69,898,8,8,86,947,6,8,39,929,8,10,53,912,7,8,73,
963,15,6,16,933,12,13,42,911,9,8,72,892,5,9,94,938,11,15,36,919,10,8,63,902,6,7,85,
968,10,5,17,956,8,6,30,942,3,6,49,929,8,5,58,956,6,7,31,948,3,5,44,944,1,1,54,
996,0,2,2,996,0,0,4,996,0,0,4,996,0,0,4,995,0,1,4,994,0,1,5,993,1,0,6,
931,23,18,28,897,21,16,66,871,8,12,109,862,3,7,128,904,13,7,76,892,8,11,89,872,4,13,111,
968,9,9,14,935,15,16,34,885,17,29,69,868,11,14,107,945,12,9,34,919,10,13,58,904,7,7,82,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,993,1,2,4,988,3,1,8,985,2,1,12,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,5,3,9,962,13,7,18,939,12,10,39,912,16,10,62,977,2,1,20,973,4,1,22,963,6,4,27,
969,4,7,20,949,8,8,35,930,9,6,55,919,7,8,66,944,10,6,40,937,5,5,53,921,10,12,57,
962,10,5,23,945,6,4,45,932,6,6,56,926,4,2,68,945,12,8,35,929,11,9,51,905,7,14,74,
983,3,1,13,978,2,1,19,971,1,0,28,968,1,2,29,983,0,0,17,983,0,0,17,983,0,0,17,
994,1,1,4,993,0,2,5,993,0,0,7,993,0,0,7,991,1,2,6,985,5,2,8,967,6,8,19,
976,10,3,11,954,10,10,26,930,12,7,51,911,13,6,70,958,12,6,24,948,6,4,42,941,2,4,53,
990,3,2,5,986,2,2,10,985,0,0,15,985,0,0,15,962,14,10,14,942,11,10,37,928,6,7,59,
981,3,6,10,966,5,3,26,957,5,6,32,919,14,20,47,971,4,5,20,970,2,1,27,961,3,4,32,
929,22,14,35,906,9,12,73,892,6,10,92,885,3,2,110,911,5,19,65,903,3,5,89,890,8,4,98,
978,7,6,9,958,10,9,23,944,7,6,43,926,3,10,61,964,7,6,23,948,10,8,34,935,5,11,49,
981,4,6,9,955,13,8,24,926,14,15,45,895,16,14,75,963,9,6,22,955,6,6,33,936,12,7,45,
993,1,1,5,990,2,1,7,987,1,1,11,984,2,0,14,992,0,0,8,992,0,0,8,992,0,0,8,
