978,6,7,9,950,16,13,21,936,7,8,49,924,4,8,64,969,4,4,23,961,5,1,33,958,3,2,37,
982,8,4,6,961,11,11,17,924,22,11,43,901,14,8,77,962,8,9,21,955,5,3,37,940,4,7,49,
979,6,8,7,948,16,11,25,918,16,10,56,886,21,9,84,952,11,9,28,928,12,11,49,900,12,14,74,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
978,3,7,12,966,11,3,20,939,12,12,37,896,17,22,65,961,9,12,18,945,10,5,40,935,4,6,55,
992,0,2,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
977,5,4,14,955,8,10,27,928,15,9,48,911,5,16,68,954,8,15,23,931,8,7,54,924,3,3,70,
970,8,6,16,949,11,8,32,923,9,11,57,902,9,9,80,959,6,5,30,945,8,5,42,941,4,5,50,
979,5,3,13,971,3,3,23,963,4,2,31,949,8,5,38,973,6,2,19,962,4,2,32,959,3,0,38,
963,14,7,16,927,18,11,44,906,5,8,81,894,4,7,95,931,17,14,38,897,16,19,68,874,9,12,105,
968,10,8,14,931,14,18,37,902,13,14,71,886,9,12,93,946,12,5,37,931,8,6,55,926,4,3,67,
983,6,5,6,959,9,10,22,937,11,9,43,917,9,11,63,965,7,10,18,936,12,10,42,916,12,11,61,
982,8,3,7,974,3,9,14,944,16,9,31,922,14,10,54,979,3,2,16,965,7,4,24,939,13,12,36,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
955,17,11,17,894,29,26,51,865,15,22,98,857,6,3,134,923,10,20,47,903,8,10,79,892,6,7,95,
966,8,3,23,955,8,6,31,918,16,12,54,898,12,14,76,937,14,17,32,918,10,11,61,905,9,6,80,
995,1,1,3,992,1,1,6,988,2,2,8,985,1,1,13,993,1,2,4,987,5,3,5,981,3,3,13,
