994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,987,0,0,13,987,0,0,13,987,0,0,13,
991,1,1,7,990,1,1,8,987,3,1,9,987,1,0,12,979,5,5,11,972,5,0,23,971,4,0,25,
971,5,5,19,947,14,7,32,914,13,14,59,875,16,18,91,966,3,4,27,961,2,5,32,954,4,3,39,
970,9,6,15,951,11,5,33,943,3,6,48,934,7,4,55,963,3,2,32,955,0,5,40,952,2,3,43,
992,1,2,5,991,0,1,8,991,0,0,9,991,0,0,9,989,2,1,8,988,0,2,10,988,0,0,12,
978,3,2,17,973,1,2,24,970,0,2,28,970,0,0,30,978,1,1,20,978,0,0,22,978,0,0,22,
938,11,12,39,903,15,15,67,847,28,22,103,769,31,39,161,916,11,10,63,886,12,15,87,864,10,17,109,
985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,
986,1,1,12,985,0,1,14,984,1,1,14,980,2,1,17,985,0,1,14,985,0,0,15,985,0,0,15,
963,7,8,22,938,16,9,37,900,19,17,64,854,21,14,111,951,5,8,36,947,4,3,46,945,3,1,51,
992,2,1,5,983,3,3,11,977,3,2,18,970,4,3,23,990,1,1,8,990,0,1,9,989,0,1,10,
981,2,2,15,975,3,4,18,959,8,6,27,948,6,5,41,981,0,1,18,981,0,1,18,980,1,0,19,
960,8,8,24,938,16,8,38,917,10,9,64,883,18,18,81,947,4,7,42,938,5,3,54,930,2,4,64,
984,6,3,7,976,5,1,18,958,9,8,25,923,11,10,56,979,1,4,16,962,5,11,22,958,4,0,38,
969,4,11,16,935,14,11,40,909,15,10,66,885,13,13,89,963,4,3,30,962,0,3,35,961,1,0,38,
958,7,8,27,940,7,7,46,929,5,5,61,918,6,6,70,949,5,4,42,936,4,6,54,921,7,9,63,
957,7,5,31,951,2,3,44,945,1,2,52,945,0,0,55,955,3,2,40,939,8,7,46,921,6,7,66,
982,4,2,12,981,1,1,17,977,1,1,21,977,0,1,22,979,2,0,19,979,0,0,21,979,0,0,21,
992,1,3,4,978,5,5,12,962,6,3,29,952,4,3,41,989,2,1,8,985,2,1,12,984,1,1,14,
984,0,2,14,983,0,1,16,975,2,5,18,965,6,3,26,979,0,2,19,979,0,0,21,979,0,0,21,
960,4,1,35,958,2,0,40,954,3,2,41,954,1,0,45,960,0,1,39,960,0,0,40,960,0,0,40,
983,3,1,13,982,0,1,17,981,0,0,19,981,0,0,19,982,1,1,16,982,1,0,17,982,1,0,17,
970,6,3,21,941,19,9,31,898,13,19,70,881,14,7,98,959,2,4,35,958,0,0,42,958,0,0,42,
954,13,9,24,878,39,28,55,813,31,33,123,776,20,17,187,948,5,4,43,922,13,9,56,916,3,4,77,
988,2,1,9,987,0,0,13,987,0,0,13,987,0,0,13,988,0,0,12,988,0,0,12,988,0,0,12,
955,10,6,29,931,13,11,45,899,21,10,70,867,14,13,106,952,4,2,42,946,2,4,48,942,1,2,55,
988,4,2,6,973,9,7,11,955,14,9,22,926,13,14,47,985,1,2,12,985,0,1,14,984,1,1,14,
961,10,7,22,940,12,10,38,891,19,17,73,843,22,22,113,954,2,3,41,948,2,4,46,942,2,3,53,
975,5,7,13,952,12,9,27,909,24,14,53,878,18,15,89,962,5,6,27,944,8,10,38,933,3,8,56,
943,11,11,35,926,10,9,55,896,6,12,86,886,6,5,103,932,4,11,53,926,3,5,66,923,0,3,74,
991,1,1,7,990,0,0,10,990,0,0,10,990,0,0,10,986,1,1,12,986,0,1,13,986,0,0,14,
985,6,2,7,974,5,4,17,963,4,7,26,957,4,1,38,972,8,6,14,951,7,10,32,943,4,8,45,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,993,0,1,6,993,0,0,7,993,0,0,7,
985,1,1,13,975,7,1,17,973,3,1,23,971,3,2,24,985,0,0,15,985,0,0,15,985,0,0,15,
992,1,1,6,987,4,3,6,984,3,2,11,973,4,5,18,989,1,2,8,986,1,1,12,986,0,1,13,
989,1,1,9,976,6,4,14,946,15,8,31,913,20,12,55,984,2,3,11,978,4,4,14,974,6,0,20,
993,0,2,5,990,1,2,7,990,0,0,10,990,0,0,10,993,0,0,7,993,0,0,7,993,0,0,7,
944,13,3,40,917,11,14,58,861,29,23,87,792,41,27,140,932,6,6,56,929,2,4,65,929,0,0,71,
980,1,5,14,961,12,5,22,951,9,6,34,922,16,13,49,965,8,6,21,952,7,9,32,943,6,4,47,
947,15,10,28,913,19,13,55,859,21,23,97,820,16,14,150,936,7,8,49,932,7,4,57,924,5,5,66,
978,4,6,12,961,12,6,21,933,20,12,35,888,17,19,76,966,4,6,24,959,3,3,35,958,0,1,41,
985,3,3,9,978,6,3,13,968,4,3,25,956,4,6,34,974,4,6,16,970,0,4,26,967,0,3,30,
984,3,3,10,978,2,2,18,970,1,2,27,968,1,2,29,980,3,2,15,975,2,1,22,972,3,1,24,
953,12,12,23,927,15,11,47,899,14,10,77,862,18,17,103,936,11,5,48,929,7,4,60,907,4,17,72,
979,10,4,7,963,12,6,19,945,10,10,35,905,23,12,60,973,3,6,18,962,4,3,31,958,3,1,38,
973,6,3,18,965,7,3,25,956,3,4,37,952,4,4,40,969,3,3,25,962,3,4,31,955,2,2,41,
942,10,19,29,904,14,10,72,890,7,10,93,867,11,14,108,931,7,8,54,928,2,4,66,924,3,2,71,
988,1,4,7,966,9,4,21,948,7,8,37,944,2,2,52,988,0,0,12,988,0,0,12,988,0,0,12,
957,12,7,24,924,15,15,46,896,15,12,77,872,12,10,106,952,4,5,39,941,4,4,51,921,8,5,66,
967,5,4,24,954,6,9,31,935,11,7,47,928,6,4,62,956,8,4,32,948,3,5,44,939,7,3,51,
968,9,8,15,951,9,6,34,930,6,14,50,890,18,17,75,957,5,4,34,944,8,7,41,937,5,2,56,
926,24,14,36,873,23,28,76,827,22,16,135,804,10,15,171,914,8,5,73,900,7,5,88,886,8,5,101,
972,6,4,18,954,10,5,31,940,9,6,45,918,9,6,67,965,2,2,31,964,1,1,34,963,1,1,35,
986,2,1,11,980,4,3,13,976,2,1,21,970,5,2,23,985,1,0,14,985,0,0,15,985,0,0,15,
948,10,14,28,924,8,13,55,894,19,15,72,859,20,16,105,926,10,7,57,920,5,5,70,903,7,7,83,
954,10,9,27,939,8,6,47,920,9,5,66,903,12,10,75,941,4,16,39,929,3,8,60,921,6,3,70,
955,12,5,28,945,6,8,41,910,15,10,65,880,10,15,95,941,5,7,47,932,6,4,58,926,2,4,68,
942,20,16,22,899,24,18,59,841,35,17,107,808,19,21,152,928,11,9,52,908,12,8,72,897,2,9,92,
929,17,18,36,903,11,13,73,887,2,9,102,874,4,10,112,894,15,20,71,870,11,15,104,852,5,11,132,
966,9,4,21,951,9,5,35,938,6,7,49,922,8,3,67,959,2,5,34,954,3,4,39,953,3,1,43,
971,7,5,17,956,5,9,30,927,15,12,46,906,10,8,76,966,1,3,30,965,0,0,35,965,0,0,35,
974,4,3,19,968,3,2,27,962,2,2,34,955,2,4,39,965,2,5,28,962,1,1,36,962,0,1,37,
988,1,1,10,987,0,0,13,987,0,0,13,987,0,0,13,988,0,1,11,988,0,1,11,987,0,1,12,
991,0,1,8,980,4,3,13,975,3,0,22,972,2,0,26,991,0,0,9,991,0,0,9,991,0,0,9,
967,4,9,20,946,12,8,34,902,21,18,59,862,28,17,93,958,3,3,36,955,2,1,42,955,0,0,45,
908,25,22,45,861,23,19,97,848,8,11,133,834,5,5,156,869,22,18,91,852,13,11,124,850,3,3,144,
981,2,2,15,976,1,4,19,951,11,6,32,917,18,13,52,981,0,0,19,981,0,0,19,981,0,0,19,
970,4,2,24,962,3,4,31,951,7,4,38,937,7,6,50,966,2,2,30,966,0,1,33,965,0,1,34,
934,13,18,35,908,11,14,67,866,18,26,90,839,16,10,135,916,6,10,68,906,5,7,82,901,4,2,93,
945,16,8,31,914,17,12,57,850,35,25,90,784,34,40,142,927,10,10,53,920,4,7,69,899,6,9,86,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
975,5,3,17,960,5,8,27,951,5,4,40,938,8,3,51,965,10,3,22,954,6,6,34,944,7,6,43,
985,3,1,11,985,1,0,14,985,0,0,15,985,0,0,15,981,3,4,12,978,2,1,19,975,1,1,23,
913,18,19,50,860,26,21,93,811,22,23,144,773,22,17,188,893,8,9,90,885,1,11,103,880,3,3,114,
981,2,5,12,971,5,1,23,963,2,2,33,958,4,2,36,981,0,0,19,981,0,0,19,981,0,0,19,
978,4,6,12,967,8,5,20,954,11,3,32,939,8,8,45,971,5,4,20,968,2,4,26,966,1,3,30,
987,1,3,9,981,2,2,15,979,0,1,20,979,0,0,21,984,3,1,12,984,0,0,16,984,0,0,16,
959,17,4,20,941,7,11,41,913,10,12,65,891,10,13,86,945,6,7,42,935,4,5,56,927,2,7,64,
974,8,7,11,959,9,7,25,929,14,14,43,906,15,8,71,961,4,11,24,942,8,9,41,928,6,10,56,
977,3,5,15,968,5,3,24,962,2,2,34,959,1,2,38,968,5,2,25,965,2,3,30,961,3,1,35,
967,8,5,20,935,10,11,44,908,12,13,67,893,4,9,94,956,6,4,34,949,3,3,45,948,0,1,51,
941,17,10,32,903,19,16,62,865,20,11,104,832,15,8,145,928,6,8,58,919,1,5,75,919,0,1,80,
990,0,1,9,987,1,2,10,976,4,5,15,933,19,13,35,990,0,0,10,990,0,0,10,990,0,0,10,
990,2,2,6,985,1,1,13,979,4,1,16,975,1,2,22,987,2,2,9,982,2,2,14,979,2,4,15,
989,1,1,9,988,0,0,12,988,0,0,12,988,0,0,12,987,0,2,11,984,1,2,13,983,1,0,16,
969,8,6,17,928,18,20,34,872,31,21,76,826,32,21,121,965,3,2,30,965,0,0,35,965,0,0,35,
972,4,5,19,950,13,6,31,936,8,8,48,924,9,7,60,967,2,4,27,960,2,3,35,960,1,0,39,
981,3,3,13,975,4,5,16,958,7,4,31,934,11,10,45,976,3,2,19,969,2,4,25,963,3,2,32,
988,5,1,6,980,1,0,19,980,0,0,20,980,0,0,20,978,5,6,11,968,3,7,22,966,2,2,30,
982,3,2,13,975,6,3,16,954,10,6,30,942,6,7,45,976,2,6,16,967,2,1,30,964,3,1,32,
953,14,10,23,920,22,17,41,866,30,19,85,819,27,23,131,936,12,8,44,927,6,4,63,921,2,4,73,
959,12,11,18,938,10,8,44,923,8,10,59,902,10,11,77,953,4,5,38,949,3,3,45,948,1,0,51,
989,0,1,10,984,3,1,12,968,9,6,17,938,16,13,33,989,0,0,11,989,0,0,11,989,0,0,11,
965,9,5,21,933,15,15,37,887,22,17,74,831,22,27,120,946,8,7,39,938,5,3,54,934,3,2,61,
986,3,3,8,971,4,7,18,936,23,8,33,909,17,15,59,974,4,6,16,956,12,5,27,936,8,10,46,
977,7,5,11,966,7,6,21,956,2,7,35,948,3,5,44,972,1,1,26,972,0,1,27,972,0,0,28,
995,0,1,4,992,2,0,6,991,0,0,9,991,0,0,9,994,0,0,6,994,0,0,6,994,0,0,6,
980,4,1,15,974,3,4,19,962,5,5,28,937,12,14,37,978,0,2,20,978,0,0,22,978,0,0,22,
978,6,5,11,971,7,1,21,966,2,3,29,965,1,0,34,971,1,3,25,968,1,1,30,968,1,0,31,
987,1,1,11,975,4,8,13,954,9,2,35,926,17,9,48,987,0,1,12,987,0,0,13,987,0,0,13,
986,3,2,9,973,8,5,14,962,4,5,29,955,4,5,36,977,2,2,19,976,0,1,23,976,0,0,24,
987,2,3,8,974,8,1,17,942,15,15,28,876,28,25,71,968,5,10,17,956,6,5,33,936,5,11,48,
957,11,8,24,918,18,15,49,873,25,17,85,844,16,13,127,947,8,7,38,941,2,3,54,938,1,2,59,
951,10,6,33,938,5,6,51,926,5,6,63,909,10,8,73,931,9,13,47,913,8,7,72,901,9,7,83,
981,2,1,16,981,0,1,18,981,0,0,19,981,0,0,19,978,3,0,19,974,2,3,21,968,1,2,29,
925,18,18,39,873,29,26,72,829,24,22,125,777,18,29,176,909,4,8,79,883,11,14,92,871,7,6,116,
966,9,8,17,946,8,10,36,926,10,7,57,902,14,10,74,953,5,9,33,937,6,4,53,931,2,4,63,
957,13,6,24,923,13,17,47,873,22,18,87,828,19,20,133,951,5,8,36,941,5,4,50,936,5,3,56,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
943,12,12,33,904,13,14,69,863,19,17,101,836,13,10,141,930,4,13,53,915,7,11,67,906,2,7,85,
947,15,9,29,908,22,14,56,865,18,15,102,843,15,8,134,939,4,5,52,929,3,7,61,924,5,1,70,
942,15,10,33,906,21,12,61,851,22,27,100,820,12,17,151,931,9,5,55,921,6,8,65,909,5,7,79,
988,0,1,11,986,0,1,13,986,0,0,14,986,0,0,14,984,3,1,12,978,4,1,17,977,0,1,22,
990,3,1,6,979,5,4,12,970,7,4,19,951,12,3,34,989,1,1,9,986,3,1,10,976,6,7,11,
959,11,6,24,949,6,5,40,932,8,5,55,926,5,5,64,940,9,11,40,909,15,14,62,887,8,8,97,
986,2,4,8,977,4,4,15,957,13,4,26,929,19,15,37,984,1,1,14,981,3,2,14,978,0,3,19,
976,4,3,17,968,7,2,23,952,4,7,37,923,16,14,47,970,2,2,26,969,0,0,31,969,0,0,31,
974,1,2,23,972,1,1,26,972,0,1,27,972,0,0,28,973,0,1,26,973,0,0,27,973,0,0,27,
939,26,9,26,886,32,22,60,832,25,25,118,787,18,22,173,920,13,11,56,901,11,6,82,883,13,6,98,
939,6,7,48,926,7,8,59,907,9,12,72,886,9,11,94,936,2,2,60,935,1,0,64,935,0,0,65,
976,3,4,17,969,4,4,23,957,6,4,33,940,10,8,42,971,3,2,24,970,3,0,27,967,2,2,29,
982,1,2,15,980,0,3,17,974,2,1,23,969,2,2,27,982,0,1,17,978,2,3,17,974,0,1,25,
991,3,2,4,988,2,1,9,980,4,4,12,969,6,3,22,989,1,1,9,989,0,1,10,989,0,1,10,
968,8,8,16,919,22,25,34,868,22,21,89,840,17,14,129,951,8,9,32,934,6,12,48,917,4,9,70,
980,2,1,17,971,3,4,22,963,1,4,32,942,11,10,37,980,0,0,20,980,0,0,20,980,0,0,20,
966,7,3,24,963,2,5,30,955,3,4,38,948,7,3,42,960,0,5,35,960,0,0,40,960,0,0,40,
967,9,8,16,932,18,13,37,885,21,19,75,837,20,22,121,946,8,10,36,935,6,5,54,930,6,3,61,
976,1,3,20,953,8,9,30,926,18,7,49,885,18,20,77,969,5,3,23,957,7,5,31,927,13,14,46,
985,0,2,13,985,0,0,15,985,0,0,15,985,0,0,15,984,0,1,15,983,0,0,17,983,0,0,17,
981,3,4,12,977,0,2,21,976,0,0,24,976,0,0,24,981,0,2,17,980,0,0,20,980,0,0,20,
939,17,8,36,895,21,21,63,854,22,17,107,825,12,16,147,930,7,5,58,920,5,6,69,911,4,3,82,
961,13,7,19,942,9,12,37,918,11,11,60,889,14,14,83,947,8,6,39,940,6,3,51,924,8,9,59,
989,2,1,8,989,0,0,11,989,0,0,11,989,0,0,11,988,1,0,11,988,0,1,11,987,0,1,12,
954,7,7,32,922,14,7,57,875,22,19,84,845,15,11,129,947,3,6,44,945,2,1,52,941,3,2,54,
973,6,4,17,951,9,9,31,935,8,6,51,915,12,12,61,959,9,5,27,935,9,8,48,920,13,6,61,
925,19,21,35,863,27,32,78,816,14,27,143,785,14,11,190,901,8,11,80,892,6,7,95,888,2,6,104,
912,17,19,52,870,22,20,88,833,12,17,138,812,12,9,167,870,22,20,88,861,8,10,121,850,3,8,139,
981,7,2,10,973,3,3,21,970,1,2,27,970,0,1,29,958,15,7,20,932,11,13,44,914,10,8,68,
980,5,5,10,972,2,3,23,953,9,6,32,937,10,5,48,975,2,3,20,965,3,4,28,963,1,2,34,
965,7,4,24,955,4,4,37,947,2,3,48,930,8,7,55,954,4,5,37,949,3,5,43,947,1,2,50,
970,5,6,19,950,7,8,35,927,12,8,53,908,10,5,77,961,5,4,30,959,1,1,39,956,0,4,40,
981,3,6,10,962,11,3,24,949,9,7,35,923,11,11,55,966,7,5,22,961,4,2,33,954,3,3,40,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
980,4,6,10,972,3,1,24,971,2,2,25,971,0,1,28,977,4,2,17,968,4,5,23,967,2,1,30,
984,3,4,9,980,0,0,20,980,0,0,20,980,0,0,20,983,1,1,15,979,3,0,18,978,2,0,20,
971,7,5,17,944,13,12,31,908,15,16,61,876,15,13,96,955,7,8,30,938,9,5,48,935,3,4,58,
971,9,7,13,963,1,2,34,958,2,2,38,956,2,1,41,965,6,4,25,953,5,8,34,946,4,3,47,
984,2,3,11,971,4,6,19,964,3,3,30,947,8,8,37,976,3,2,19,975,1,3,21,971,3,1,25,
956,9,9,26,920,22,10,48,878,23,12,87,852,16,17,115,948,4,6,42,936,5,3,56,929,3,1,67,
983,4,1,12,981,1,0,18,978,2,1,19,956,15,4,25,979,1,5,15,978,0,2,20,977,0,0,23,
