980,1,5,14,977,1,2,20,976,1,1,22,976,0,0,24,979,0,1,20,978,0,0,22,978,0,0,22,
993,1,1,5,992,0,0,8,992,0,0,8,992,0,0,8,993,0,1,6,993,0,1,6,989,2,3,6,
984,1,3,12,980,2,1,17,980,0,1,19,979,0,2,19,982,0,3,15,982,0,0,18,982,0,0,18,
988,0,2,10,986,2,1,11,985,1,1,13,984,0,0,16,987,0,0,13,987,0,0,13,987,0,0,13,
986,1,2,11,986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
994,0,1,5,992,2,1,5,991,1,1,7,991,0,0,9,994,0,0,6,994,0,0,6,994,0,0,6,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
988,1,2,9,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
989,1,2,8,989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
977,2,4,17,974,2,1,23,973,0,1,26,973,0,0,27,973,3,0,24,970,1,0,29,970,0,0,30,
988,1,3,8,983,1,1,15,980,2,2,16,979,2,0,19,985,1,0,14,985,0,1,14,985,0,0,15,
994,0,1,5,987,1,5,7,982,2,1,15,982,0,0,18,992,1,1,6,992,0,0,8,992,0,0,8,
994,0,1,5,991,1,0,8,991,0,0,9,991,0,0,9,987,3,3,7,985,1,1,13,985,0,0,15,
977,2,4,17,975,1,1,23,975,0,0,25,975,0,0,25,976,1,0,23,975,1,1,23,974,1,1,24,
968,8,11,13,954,6,7,33,948,3,9,40,938,2,5,55,957,2,9,32,949,2,2,47,949,0,2,49,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
987,3,1,9,984,3,1,12,981,2,3,14,979,1,1,19,986,0,2,12,986,0,0,14,986,0,0,14,
988,0,2,10,981,3,2,14,981,0,1,18,981,0,0,19,988,0,0,12,988,0,0,12,988,0,0,12,
986,2,4,8,979,2,5,14,978,0,2,20,978,0,1,21,983,2,2,13,983,0,1,16,983,0,0,17,
980,3,1,16,980,0,1,19,978,0,2,20,978,0,1,21,978,0,2,20,978,0,0,22,978,0,0,22,
984,4,3,9,976,6,5,13,972,3,2,23,971,0,2,27,978,3,3,16,977,2,1,20,976,1,0,23,
988,0,3,9,982,2,4,12,978,3,0,19,975,1,0,24,982,2,2,14,981,1,2,16,975,2,3,20,
991,1,1,7,988,0,4,8,987,0,1,12,986,0,0,14,991,0,0,9,991,0,0,9,991,0,0,9,
979,2,1,18,977,1,1,21,977,0,0,23,977,0,0,23,978,1,1,20,976,0,1,23,976,0,1,23,
988,3,2,7,988,0,1,11,988,0,0,12,988,0,0,12,980,3,4,13,977,1,2,20,977,0,1,22,
978,3,6,13,975,1,1,23,975,0,0,25,975,0,0,25,975,1,4,20,975,0,1,24,975,0,1,24,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
989,1,4,6,986,0,0,14,986,0,0,14,986,0,0,14,989,0,1,10,987,2,1,10,987,1,0,12,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
985,5,2,8,983,1,1,15,983,0,0,17,983,0,0,17,983,3,2,12,979,3,4,14,976,2,1,21,
976,3,7,14,968,4,5,23,963,0,2,35,963,0,0,37,973,0,0,27,973,0,0,27,973,0,0,27,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
985,2,3,10,981,2,0,17,980,0,0,20,980,0,0,20,983,1,3,13,979,2,3,16,977,1,1,21,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
991,0,1,8,988,2,0,10,986,1,1,12,986,1,0,13,987,2,1,10,985,0,1,14,985,0,0,15,
986,2,3,9,983,1,2,14,981,1,1,17,979,0,3,18,986,0,1,13,985,0,1,14,985,0,1,14,
991,0,3,6,986,1,0,13,986,0,0,14,986,0,0,14,990,1,1,8,990,0,0,10,990,0,0,10,
973,2,4,21,971,1,2,26,971,0,1,28,971,0,1,28,970,1,1,28,970,0,0,30,970,0,0,30,
992,0,1,7,988,1,2,9,988,0,0,12,988,0,0,12,992,0,0,8,992,0,0,8,992,0,0,8,
992,2,1,5,990,0,1,9,989,0,0,11,989,0,0,11,992,0,0,8,992,0,0,8,992,0,0,8,
981,3,2,14,980,1,1,18,973,3,3,21,967,2,2,29,980,0,1,19,980,0,0,20,980,0,0,20,
978,3,2,17,975,3,3,19,972,2,3,23,972,0,0,28,974,2,1,23,973,1,0,26,973,0,0,27,
961,5,9,25,939,10,13,38,934,1,9,56,926,4,3,67,957,2,3,38,957,0,1,42,956,1,1,42,
987,2,1,10,983,3,1,13,982,0,0,18,982,0,0,18,984,3,1,12,982,1,3,14,982,0,1,17,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,989,0,0,11,989,0,0,11,989,0,0,11,
989,2,2,7,984,2,2,12,980,3,1,16,979,1,1,19,988,0,1,11,987,0,0,13,987,0,0,13,
992,1,1,6,990,0,0,10,990,0,0,10,990,0,0,10,989,1,3,7,987,0,0,13,987,0,0,13,
988,3,1,8,986,0,3,11,985,0,0,15,985,0,0,15,988,0,0,12,988,0,0,12,988,0,0,12,
987,0,1,12,986,0,0,14,986,0,0,14,986,0,0,14,987,0,0,13,987,0,0,13,987,0,0,13,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,991,0,0,9,991,0,0,9,991,0,0,9,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
984,3,4,9,980,2,3,15,980,1,0,19,980,1,0,19,983,0,0,17,983,0,0,17,983,0,0,17,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,989,0,2,9,988,0,0,12,988,0,0,12,
987,2,1,10,987,0,0,13,987,0,0,13,987,0,0,13,983,3,2,12,978,4,3,15,978,1,3,18,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,992,1,0,7,992,0,0,8,992,0,0,8,
983,1,1,15,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,
959,7,6,28,950,4,3,43,946,2,1,51,946,0,0,54,953,5,6,36,950,2,2,46,950,1,0,49,
981,3,4,12,980,0,1,19,980,0,1,19,980,0,1,19,978,2,2,18,976,1,1,22,975,0,0,25,
980,7,3,10,970,5,2,23,957,7,5,31,951,2,4,43,977,2,3,18,975,1,0,24,975,1,0,24,
986,1,2,11,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
992,1,1,6,990,1,3,6,988,2,1,9,986,1,2,11,992,0,0,8,992,0,0,8,992,0,0,8,
988,1,1,10,985,0,0,15,985,0,0,15,985,0,0,15,988,0,0,12,988,0,0,12,988,0,0,12,
992,1,2,5,991,0,0,9,991,0,0,9,991,0,0,9,992,0,1,7,992,0,0,8,992,0,0,8,
986,3,2,9,985,0,0,15,985,0,0,15,985,0,0,15,986,1,1,12,984,0,3,13,981,1,2,16,
981,2,7,10,978,2,1,19,977,1,0,22,977,0,0,23,978,3,2,17,975,2,1,22,973,1,2,24,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,1,7,991,1,0,8,990,1,1,8,
993,1,1,5,990,1,3,6,988,0,1,11,988,0,1,11,993,0,0,7,993,0,0,7,993,0,0,7,
980,1,4,15,975,3,2,20,972,1,2,25,969,1,2,28,980,0,0,20,980,0,0,20,980,0,0,20,
986,3,1,10,984,0,4,12,984,0,0,16,984,0,0,16,976,7,2,15,971,4,3,22,970,2,1,27,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
987,3,4,6,969,5,9,17,961,3,5,31,956,1,3,40,977,4,4,15,973,2,1,24,973,0,1,26,
988,1,2,9,987,0,0,13,987,0,0,13,987,0,0,13,985,1,2,12,985,0,0,15,985,0,0,15,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,0,8,992,0,0,8,992,0,0,8,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
989,0,2,9,988,1,0,11,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
991,1,1,7,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,990,0,2,8,989,1,1,9,988,1,1,10,
982,4,2,12,975,3,2,20,970,3,3,24,967,2,3,28,981,0,2,17,979,0,0,21,979,0,0,21,
982,1,3,14,979,1,0,20,979,0,0,21,979,0,0,21,982,0,0,18,982,0,0,18,982,0,0,18,
994,1,1,4,993,1,1,5,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
978,4,5,13,971,6,4,19,959,4,3,34,956,5,1,38,973,3,4,20,969,3,2,26,969,0,0,31,
988,3,1,8,986,1,2,11,982,3,2,13,976,1,5,18,986,0,0,14,986,0,0,14,986,0,0,14,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,1,7,991,0,1,8,991,0,1,8,
993,0,1,6,991,0,0,9,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
993,1,1,5,990,0,4,6,979,4,3,14,975,2,1,22,993,0,0,7,993,0,0,7,993,0,0,7,
978,4,4,14,974,1,3,22,970,2,1,27,963,4,5,28,976,1,2,21,975,0,0,25,975,0,0,25,
990,1,1,8,986,1,2,11,985,1,2,12,985,1,0,14,989,1,1,9,989,0,0,11,989,0,0,11,
984,1,1,14,983,0,1,16,983,0,0,17,983,0,0,17,982,0,1,17,982,0,0,18,982,0,0,18,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
982,5,4,9,974,4,1,21,971,1,2,26,970,0,1,29,977,4,5,14,965,3,8,24,959,4,4,33,
986,2,1,11,984,0,2,14,974,5,5,16,968,5,1,26,986,0,0,14,986,0,0,14,986,0,0,14,
985,2,3,10,978,3,3,16,974,2,2,22,973,0,1,26,984,0,1,15,984,0,0,16,984,0,0,16,
988,2,4,6,977,4,4,15,973,3,1,23,971,1,1,27,984,3,2,11,984,1,1,14,983,0,1,16,
991,0,2,7,990,0,1,9,990,0,0,10,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,988,3,1,8,984,2,0,14,984,0,0,16,
988,2,2,8,987,0,1,12,987,0,0,13,987,0,0,13,984,3,1,12,983,0,0,17,983,0,0,17,
977,2,2,19,977,0,0,23,977,0,0,23,977,0,0,23,977,0,1,22,977,0,0,23,977,0,0,23,
988,0,2,10,985,1,0,14,985,0,0,15,985,0,0,15,983,1,2,14,983,0,0,17,983,0,0,17,
994,0,1,5,991,2,1,6,990,0,0,10,990,0,0,10,994,0,0,6,994,0,0,6,994,0,0,6,
978,2,4,16,976,1,1,22,976,0,0,24,976,0,0,24,974,0,1,25,972,1,1,26,970,1,0,29,
983,1,1,15,979,2,2,17,978,1,0,21,978,0,0,22,982,0,0,18,982,0,0,18,982,0,0,18,
983,0,2,15,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,
991,1,2,6,991,0,0,9,991,0,0,9,991,0,0,9,990,0,0,10,990,0,0,10,990,0,0,10,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
984,4,4,8,975,1,6,18,974,0,1,25,974,0,0,26,976,3,3,18,972,3,4,21,967,1,3,29,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,991,0,0,9,991,0,0,9,991,0,0,9,
992,1,1,6,990,0,3,7,977,5,5,13,971,5,1,23,992,0,1,7,992,0,0,8,992,0,0,8,
986,4,3,7,974,7,2,17,970,0,4,26,967,3,2,28,984,4,1,11,980,1,3,16,979,0,0,21,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
988,2,4,6,985,2,3,10,980,3,2,15,980,1,1,18,988,0,0,12,988,0,0,12,988,0,0,12,
992,2,1,5,987,2,2,9,985,0,2,13,983,1,1,15,992,0,0,8,992,0,0,8,992,0,0,8,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,991,0,1,8,991,0,0,9,991,0,0,9,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
982,2,1,15,982,0,0,18,982,0,0,18,982,0,0,18,981,0,1,18,981,0,0,19,981,0,0,19,
981,0,2,17,981,0,0,19,981,0,0,19,981,0,0,19,981,0,0,19,981,0,0,19,981,0,0,19,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
979,3,2,16,975,3,2,20,974,0,1,25,974,0,1,25,979,0,2,19,979,0,0,21,979,0,0,21,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,986,2,2,10,984,0,2,14,984,0,1,15,
992,2,1,5,990,0,2,8,988,1,1,10,987,0,1,12,992,0,0,8,992,0,0,8,992,0,0,8,
993,0,3,4,991,2,1,6,990,1,0,9,989,0,0,11,993,0,0,7,993,0,0,7,993,0,0,7,
975,5,3,17,968,6,5,21,951,7,10,32,936,8,9,47,964,4,6,26,960,2,2,36,959,0,3,38,
993,0,1,6,988,2,1,9,985,1,3,11,984,0,1,15,993,0,0,7,993,0,0,7,993,0,0,7,
991,1,1,7,989,0,2,9,989,0,0,11,989,0,0,11,991,0,0,9,991,0,0,9,991,0,0,9,
971,3,3,23,966,3,1,30,962,2,2,34,958,1,4,37,969,0,1,30,969,0,0,31,969,0,0,31,
986,1,2,11,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,989,1,1,9,989,1,0,10,989,0,1,10,
987,2,3,8,986,0,0,14,986,0,0,14,986,0,0,14,985,0,2,13,984,0,1,15,984,0,1,15,
970,1,8,21,957,4,5,34,956,0,1,43,956,0,0,44,969,0,3,28,965,1,2,32,965,0,0,35,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
