981,8,6,5,940,27,11,22,897,31,20,52,837,30,25,108,955,9,10,26,920,22,11,47,899,14,12,75,
979,5,2,14,948,18,13,21,883,35,22,60,823,28,24,125,968,6,4,22,961,4,4,31,950,7,6,37,
987,3,1,9,982,1,2,15,971,4,3,22,962,5,3,30,970,3,5,22,950,7,10,33,928,10,7,55,
992,1,1,6,989,2,1,8,979,3,6,12,951,14,7,28,992,0,0,8,992,0,0,8,992,0,0,8,
959,13,16,12,880,36,24,60,823,33,28,116,760,27,32,181,919,30,12,39,868,21,26,85,832,18,18,132,
977,9,3,11,954,16,6,24,875,32,34,59,814,34,21,131,953,12,8,27,932,15,8,45,904,17,11,68,
962,16,10,12,910,30,20,40,811,47,46,96,745,35,42,178,931,9,10,50,909,12,13,66,875,16,10,99,
958,15,3,24,911,19,13,57,853,33,24,90,809,28,20,143,930,9,19,42,888,19,20,73,866,12,10,112,
988,4,1,7,968,10,10,12,939,14,13,34,900,18,17,65,972,7,7,14,966,9,5,20,963,5,3,29,
978,10,4,8,942,12,12,34,926,10,12,52,882,22,20,76,963,7,7,23,939,11,7,43,913,8,17,62,
976,9,6,9,936,18,17,29,884,22,21,73,857,18,9,116,958,8,7,27,933,14,9,44,912,12,9,67,
987,2,1,10,987,0,0,13,987,0,0,13,987,0,0,13,987,0,1,12,985,0,0,15,985,0,0,15,
960,11,9,20,926,21,13,40,881,28,18,73,822,23,29,126,947,8,11,34,931,7,8,54,920,5,6,69,
979,7,6,8,941,20,12,27,879,20,28,73,845,17,13,125,976,4,1,19,975,0,1,24,975,0,1,24,
992,0,2,6,988,1,0,11,988,0,1,11,988,0,0,12,987,2,3,8,981,4,4,11,973,2,4,21,
953,18,14,15,872,49,28,51,814,30,35,121,777,17,17,189,902,22,26,50,835,25,27,113,806,12,15,167,
978,6,7,9,953,8,8,31,931,14,5,50,900,18,14,68,973,1,2,24,963,5,5,27,955,3,5,37,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,1,1,4,986,5,3,6,979,6,2,13,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,993,1,1,5,990,1,1,8,989,1,1,9,
987,2,1,10,987,0,0,13,987,0,0,13,987,0,0,13,974,6,4,16,947,11,10,32,915,14,10,61,
941,22,16,21,896,24,15,65,859,26,12,103,823,18,15,144,906,21,12,61,865,19,17,99,823,16,20,141,
988,3,4,5,965,11,9,15,933,15,7,45,882,30,22,66,980,4,5,11,957,11,11,21,922,14,11,53,
