994,0,1,5,993,1,1,5,980,4,4,12,962,12,4,22,993,0,2,5,989,1,2,8,988,1,0,11,
952,18,10,20,901,23,20,56,836,24,36,104,782,26,28,164,933,15,6,46,905,12,13,70,885,8,14,93,
909,30,24,37,834,33,33,100,770,27,23,180,741,24,13,222,880,18,16,86,852,10,16,122,837,6,8,149,
978,12,5,5,915,29,19,37,855,27,28,90,812,21,21,146,938,20,17,25,877,24,29,70,835,27,20,118,
984,3,2,11,979,2,0,19,974,3,2,21,945,11,7,37,983,1,1,15,981,2,2,15,978,3,2,17,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
979,5,2,14,967,4,2,27,965,2,2,31,960,3,4,33,971,5,3,21,947,14,10,29,925,15,12,48,
992,0,1,7,982,7,3,8,959,13,9,19,918,19,19,44,990,0,1,9,985,1,4,10,975,3,5,17,
993,1,1,5,966,16,7,11,920,22,16,42,849,34,26,91,988,3,3,6,984,2,2,12,970,2,4,24,
976,5,6,13,958,6,6,30,939,8,3,50,925,8,8,59,952,13,7,28,926,13,10,51,884,17,19,80,
982,4,3,11,942,17,15,26,883,32,18,67,840,26,19,115,954,11,8,27,924,13,12,51,892,21,11,76,
989,4,4,3,978,6,3,13,975,4,1,20,973,1,3,23,977,5,4,14,962,9,6,23,933,15,9,43,
955,16,9,20,928,12,11,49,879,22,26,73,830,26,17,127,913,16,16,55,887,12,17,84,860,16,14,110,
991,1,1,7,990,1,1,8,990,1,0,9,990,1,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
981,7,7,5,956,11,10,23,908,28,13,51,875,16,19,90,960,13,8,19,904,18,27,51,831,29,29,111,
975,8,7,10,943,17,15,25,890,25,27,58,829,30,30,111,946,10,13,31,917,11,10,62,900,8,10,82,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
