956,20,8,16,905,20,18,57,840,31,21,108,812,15,14,159,917,20,11,52,894,13,16,77,880,9,9,102,
989,1,1,9,981,3,3,13,953,16,8,23,940,7,8,45,983,2,3,12,979,0,2,19,977,0,1,22,
876,39,32,53,793,43,33,131,698,40,47,215,648,26,29,297,822,32,27,119,793,19,23,165,775,10,15,200,
896,25,23,56,835,31,32,102,760,42,28,170,710,32,28,230,860,14,19,107,835,12,13,140,823,5,5,167,
957,9,9,25,903,23,24,50,824,35,26,115,769,25,30,176,936,5,9,50,929,3,3,65,928,1,1,70,
875,34,20,71,792,36,32,140,706,45,39,210,646,30,42,282,841,20,19,120,811,9,19,161,795,10,5,190,
895,29,23,53,831,44,22,103,778,29,34,159,727,26,26,221,860,25,18,97,829,23,13,135,807,12,19,162,
943,21,8,28,912,21,9,58,892,14,5,89,876,9,7,108,922,15,9,54,908,6,5,81,903,2,3,92,
971,8,2,19,955,10,5,30,927,15,12,46,868,29,29,74,961,8,3,28,950,7,5,38,945,6,2,47,
955,16,12,17,875,39,33,53,781,53,43,123,700,35,53,212,939,7,6,48,931,4,6,59,924,4,6,66,
912,27,21,40,820,48,34,98,735,37,37,191,707,19,17,257,858,21,28,93,838,7,13,142,824,4,8,164,
905,27,20,48,830,41,28,101,746,45,44,165,680,30,43,247,881,16,13,90,857,14,9,120,845,8,9,138,
923,25,14,38,855,33,37,75,784,32,30,154,742,24,22,212,900,9,18,73,879,8,11,102,866,4,8,122,
973,6,11,10,929,16,19,36,870,26,21,83,816,22,27,135,959,3,6,32,942,5,9,44,923,9,9,59,
958,10,7,25,931,16,7,46,897,17,14,72,853,18,16,113,936,16,7,41,918,8,8,66,906,6,5,83,
972,10,6,12,912,26,20,42,850,26,27,97,801,27,17,155,947,10,8,35,915,15,10,60,893,12,8,87,
958,14,16,12,868,46,32,54,789,48,31,132,720,36,35,209,933,18,8,41,917,10,12,61,891,13,8,88,
886,26,28,60,819,34,28,119,741,32,41,186,701,20,32,247,840,25,24,111,785,28,34,153,762,9,15,214,
942,14,14,30,878,30,27,65,820,31,22,127,791,11,16,182,907,13,15,65,871,21,15,93,841,17,18,124,
984,1,3,12,977,4,1,18,973,4,2,21,961,7,5,27,981,1,1,17,968,8,5,19,952,8,5,35,
974,2,3,21,956,7,8,29,950,6,2,42,930,14,8,48,968,4,2,26,965,3,2,30,956,3,6,35,
973,8,1,18,958,10,5,27,939,11,8,42,925,12,3,60,971,3,0,26,967,4,1,28,960,3,4,33,
992,0,1,7,989,0,0,11,989,0,0,11,989,0,0,11,988,2,3,7,984,2,1,13,982,1,2,15,
