9822,19,11,148,9767,31,23,179,9710,29,24,237,9610,55,35,300,9794,12,16,178,9760,17,10,213,9719,19,22,240,
9718,41,25,216,9652,39,27,282,9567,48,27,358,9440,53,55,452,9643,49,30,278,9577,40,33,350,9503,38,33,426,
9434,103,65,398,9221,99,102,578,9031,92,105,772,8788,111,92,1009,9248,87,94,571,9081,83,85,751,8944,79,62,915,
9894,4,2,100,9886,4,3,107,9882,3,4,111,9872,4,4,120,9888,1,2,109,9876,3,7,114,9847,14,12,127,
9665,72,44,219,9472,89,82,357,9275,102,87,536,9116,85,78,721,9510,81,70,339,9328,95,68,509,9203,55,60,682,
9365,90,86,459,9101,126,105,668,8866,113,99,922,8691,93,89,1127,9151,102,97,650,8983,79,77,861,8867,65,59,1009,
9522,62,53,363,9343,92,69,496,9145,96,101,658,8896,115,114,875,9389,67,51,493,9261,58,58,623,9170,37,53,740,
9520,75,69,336,9308,106,73,513,9095,113,101,691,8858,110,117,915,9331,95,74,500,9182,68,76,674,9029,66,67,838,
9442,84,77,397,9190,130,109,571,8892,132,140,836,8622,142,140,1096,9281,88,66,565,9131,62,90,717,9024,59,51,866,
9752,38,20,190,9656,44,36,264,9524,65,46,365,9348,81,67,504,9695,28,26,251,9656,18,24,302,9607,18,31,344,
9619,82,57,242,9394,110,90,406,9105,149,104,642,8816,148,128,908,9463,82,62,393,9310,86,67,537,9158,81,67,694,
9704,46,27,223,9585,63,43,309,9451,64,71,414,9297,79,71,553,9611,52,36,301,9528,46,39,387,9473,27,43,457,
9703,38,29,230,9622,37,36,305,9520,53,32,395,9386,55,54,505,9653,24,23,300,9622,17,11,350,9580,22,16,382,
9172,129,116,583,8894,133,122,851,8634,129,114,1123,8465,85,87,1363,8965,110,97,828,8803,87,81,1029,8654,78,69,1199,
9911,7,8,74,9890,10,8,92,9850,16,13,121,9820,17,16,147,9901,8,6,85,9859,23,13,105,9796,32,21,151,
9685,56,58,201,9482,105,68,345,9314,95,76,515,9151,73,76,700,9543,68,47,342,9421,64,52,463,9307,52,55,586,
9584,56,51,309,9475,58,51,416,9348,56,53,543,9190,80,60,670,9433,85,70,412,9280,76,80,564,9096,84,78,742,
9774,35,28,163,9627,67,60,246,9474,83,67,376,9280,110,88,522,9676,41,41,242,9608,39,30,323,9507,49,45,399,
9662,59,42,237,9484,87,73,356,9285,95,90,530,9022,127,105,746,9517,77,57,349,9380,68,60,492,9278,58,57,607,
9644,80,53,223,9482,86,59,373,9332,79,76,513,9126,107,92,675,9515,70,61,354,9398,67,50,485,9294,54,44,608,
9716,43,26,215,9611,53,37,299,9462,82,50,406,9256,106,79,559,9640,40,42,278,9515,53,51,381,9417,39,50,494,
9629,60,49,262,9474,65,77,384,9285,86,83,546,8964,134,130,772,9505,60,59,376,9398,55,54,493,9313,41,46,600,
9312,119,95,474,9028,138,111,723,8772,126,121,981,8510,131,119,1240,9167,73,72,688,9046,68,65,821,8927,62,58,953,
9850,14,17,119,9800,24,17,159,9728,29,37,206,9633,39,49,279,9798,32,18,152,9717,39,30,214,9646,40,25,289,
9724,45,23,208,9605,71,48,276,9412,97,89,402,9200,102,95,603,9629,46,44,281,9530,52,49,369,9453,44,40,463,
9344,113,91,452,9076,130,108,686,8854,114,113,919,8647,109,93,1151,9136,119,102,643,8931,112,82,875,8828,72,53,1047,
9697,56,45,202,9549,62,66,323,9368,83,68,481,9156,107,90,647,9597,54,42,307,9482,57,56,405,9350,62,61,527,
9654,55,39,252,9531,47,57,365,9395,68,57,480,9252,67,62,619,9615,36,20,329,9559,29,21,391,9487,30,26,457,
9330,122,90,458,9122,110,95,673,8883,124,118,875,8648,116,91,1145,9120,113,100,667,8931,78,100,891,8826,46,58,1070,
9608,55,46,291,9495,60,38,407,9356,68,53,523,9146,104,74,676,9511,48,55,386,9361,68,61,510,9267,49,51,633,
9704,74,46,176,9553,95,56,296,9348,102,71,479,9150,109,78,663,9561,73,70,296,9436,67,62,435,9325,47,63,565,
9738,59,50,153,9558,89,63,290,9363,89,79,469,9175,105,80,640,9621,49,55,275,9493,56,61,390,9338,78,60,524,
9818,33,16,133,9763,24,19,194,9676,44,26,254,9544,65,46,345,9780,20,21,179,9724,30,23,223,9667,31,23,279,
9726,41,22,211,9624,60,47,269,9428,99,79,394,9172,130,114,584,9656,41,36,267,9588,37,29,346,9507,35,35,423,
9221,139,123,517,8984,110,112,794,8747,109,111,1033,8542,108,98,1252,9029,102,95,774,8824,92,91,993,8646,83,87,1184,
9362,94,95,449,9090,135,114,661,8787,142,129,942,8522,125,131,1222,9171,91,101,637,9012,85,77,826,8891,58,71,980,
9293,114,95,498,9057,116,111,716,8825,125,104,946,8580,109,118,1193,9116,95,86,703,8932,83,89,896,8813,72,53,1062,
9481,89,63,367,9312,94,67,527,9105,91,89,715,8928,83,83,906,9337,81,71,511,9198,78,64,660,9101,49,53,797,
9863,18,8,111,9808,33,14,145,9712,46,44,198,9604,56,46,294,9844,10,9,137,9815,13,13,159,9791,13,13,183,
9607,81,62,250,9443,90,73,394,9205,126,98,571,8928,138,113,821,9416,102,86,396,9190,98,99,613,8995,99,98,808,
9619,88,65,228,9375,110,97,418,9148,104,101,647,8939,103,101,857,9444,83,88,385,9291,70,68,571,9178,58,61,703,
9708,46,28,218,9618,47,29,306,9442,98,69,391,9210,119,99,572,9610,46,44,300,9490,57,55,398,9386,49,52,513,
9401,114,107,378,9080,157,134,629,8785,138,121,956,8548,128,104,1220,9138,128,128,606,8939,98,106,857,8766,81,77,1076,
9396,127,97,380,9118,132,119,631,8863,117,99,921,8677,92,88,1143,9162,110,94,634,8998,92,75,835,8887,48,72,993,
9280,102,112,506,8965,140,138,757,8660,137,144,1059,8409,113,116,1362,9107,84,89,720,8965,65,64,906,8873,46,47,1034,
9619,52,59,270,9452,71,60,417,9284,86,65,565,9082,110,96,712,9501,63,53,383,9362,72,69,497,9185,97,73,645,
9737,33,27,203,9668,31,25,276,9588,47,34,331,9454,57,62,427,9697,23,17,263,9632,33,23,312,9567,32,26,375,
9411,76,57,456,9258,86,66,590,9076,95,71,758,8897,85,74,944,9278,72,58,592,9147,76,63,714,9024,67,58,851,
9481,90,76,353,9196,139,116,549,8982,94,117,807,8778,100,101,1021,9238,108,97,557,9078,93,83,746,8945,88,66,901,
9785,23,19,173,9722,39,26,213,9645,34,44,277,9499,65,59,377,9750,11,19,220,9700,25,18,257,9667,20,15,298,
9765,39,30,166,9628,63,59,250,9414,114,74,398,9186,111,93,610,9662,52,38,248,9568,46,48,338,9503,37,32,428,
9650,68,43,239,9503,69,69,359,9312,90,81,517,9096,108,96,700,9543,58,52,347,9457,42,42,459,9396,35,28,541,
9862,11,15,112,9839,9,11,141,9808,17,13,162,9758,30,27,185,9830,10,14,146,9801,12,9,178,9758,22,12,208,
9790,23,23,164,9669,62,32,237,9488,90,56,366,9306,95,80,519,9719,38,32,211,9641,34,35,290,9568,40,28,364,
9590,82,72,256,9371,107,85,437,9104,140,119,637,8821,151,126,902,9443,75,63,419,9322,60,58,560,9179,69,62,690,
9646,57,53,244,9534,52,51,363,9322,97,71,510,9100,112,95,693,9528,62,49,361,9434,46,49,471,9345,44,43,568,
9715,38,26,221,9621,41,48,290,9496,60,51,393,9331,90,70,509,9650,36,31,283,9591,30,23,356,9520,35,34,411,
9856,22,17,105,9793,29,25,153,9715,43,34,208,9602,57,44,297,9804,35,16,145,9763,22,20,195,9705,32,27,236,
9558,69,60,313,9376,91,73,460,9154,118,84,644,8940,104,100,856,9399,77,66,458,9263,70,66,601,9144,56,54,746,
9494,89,76,341,9281,99,89,531,9028,136,110,726,8729,144,136,991,9277,102,101,520,9074,90,88,748,8946,58,65,931,
9321,108,113,458,9022,139,118,721,8832,106,101,961,8613,103,106,1178,9137,101,86,676,8998,73,76,853,8887,61,64,988,
9481,96,70,353,9192,126,114,568,8936,123,113,828,8726,109,110,1055,9304,83,82,531,9132,89,70,709,8988,70,81,861,
9404,99,84,413,9192,108,86,614,8966,100,104,830,8744,109,97,1050,9234,79,82,605,9093,69,65,773,8941,75,68,916,
9509,79,68,344,9327,92,81,500,9084,128,90,698,8852,107,114,927,9350,87,62,501,9172,85,81,662,8983,94,87,836,
9576,85,60,279,9443,79,49,429,9284,85,65,566,9135,80,66,719,9444,76,63,417,9277,69,69,585,9137,76,61,726,
9698,58,51,193,9564,68,52,316,9397,91,67,445,9214,96,92,598,9502,87,84,327,9325,89,78,508,9175,75,76,674,
9725,43,33,199,9621,51,44,284,9495,60,49,396,9365,55,57,523,9624,42,43,291,9536,36,37,391,9445,47,36,472,
9505,73,64,358,9283,92,88,537,9075,99,97,729,8852,106,109,933,9277,93,108,522,9094,99,79,728,8939,69,95,897,
9548,88,68,296,9292,119,91,498,9090,108,101,701,8857,118,101,924,9367,92,84,457,9227,73,75,625,9128,53,45,774,
9746,35,32,187,9660,48,33,259,9526,58,54,362,9417,63,47,473,9645,49,50,256,9530,53,42,375,9428,60,48,464,
9533,76,56,335,9347,99,70,484,9175,93,77,655,8959,117,97,827,9408,64,58,470,9267,76,71,586,9133,66,68,733,
9468,86,68,378,9290,98,72,540,9088,100,97,715,8870,95,99,936,9322,82,67,529,9201,68,66,665,9111,47,40,802,
9530,68,41,361,9419,68,55,458,9273,67,65,595,9126,77,57,740,9403,67,60,470,9279,60,65,596,9172,50,56,722,
9624,67,63,246,9478,82,56,384,9294,89,69,548,9157,68,70,705,9484,77,59,380,9359,52,63,526,9262,59,37,642,
9632,63,49,256,9397,118,88,397,9139,126,116,619,8951,101,84,864,9491,74,57,378,9383,62,47,508,9257,58,63,622,
9772,19,17,192,9676,49,30,245,9541,64,46,349,9407,69,71,453,9718,27,22,233,9670,26,21,283,9622,30,16,332,
9554,55,48,343,9443,52,54,451,9297,69,64,570,9103,90,80,727,9442,58,53,447,9362,48,34,556,9288,28,41,643,
9899,5,8,88,9879,13,9,99,9859,11,11,119,9835,10,9,146,9879,8,11,102,9856,11,7,126,9834,11,9,146,
