9607,86,56,251,9420,89,77,414,9171,118,97,614,8944,106,102,848,9464,72,63,401,9373,43,44,540,9298,42,34,626,
9498,89,69,344,9258,120,91,531,9017,133,106,744,8809,122,105,964,9336,79,77,508,9181,76,65,678,9018,72,64,846,
9525,72,57,346,9361,74,68,497,9190,84,75,651,8971,102,94,833,9415,65,55,465,9325,42,43,590,9261,30,32,677,
9715,34,32,219,9593,55,50,302,9416,79,58,447,9261,92,65,582,9658,26,26,290,9605,26,26,343,9569,23,21,387,
9301,141,94,464,8952,170,143,735,8634,159,136,1071,8357,128,131,1384,9105,97,98,700,8953,73,79,895,8857,56,56,1031,
9594,62,37,307,9435,78,62,425,9238,91,84,587,8979,130,111,780,9466,68,50,416,9337,69,54,540,9229,56,58,657,
9787,14,15,184,9754,18,6,222,9742,6,5,247,9722,11,9,258,9764,17,6,213,9725,21,20,234,9676,20,24,280,
9534,77,63,326,9321,105,81,493,9093,113,105,689,8869,116,121,894,9341,102,93,464,9144,97,100,659,8930,85,95,890,
9349,108,80,463,9093,126,105,676,8849,123,100,928,8650,101,98,1151,9188,84,75,653,9014,83,73,830,8884,71,58,987,
9702,35,30,233,9608,45,37,310,9452,76,67,405,9266,91,82,561,9636,28,32,304,9593,21,21,365,9553,22,16,409,
9542,60,36,362,9401,77,52,470,9211,85,74,630,8997,93,94,816,9432,57,49,462,9334,62,35,569,9237,51,42,670,
9435,93,86,386,9179,119,97,605,8989,106,85,820,8826,78,87,1009,9301,69,60,570,9183,57,61,699,9072,50,70,808,
9661,33,26,280,9550,63,45,342,9437,60,52,451,9285,68,72,575,9588,32,31,349,9506,37,32,425,9438,35,24,503,
9553,77,59,311,9394,64,83,459,9164,100,78,658,8955,98,98,849,9424,65,66,445,9291,72,53,584,9182,62,42,714,
9659,48,37,256,9568,51,43,338,9446,67,43,444,9303,75,58,564,9555,45,47,353,9455,44,37,464,9368,50,37,545,
9783,37,33,147,9667,58,42,233,9493,76,73,358,9303,84,75,538,9706,40,40,214,9579,61,55,305,9447,63,53,437,
9673,73,37,217,9488,97,63,352,9311,93,91,505,9147,91,71,691,9552,62,59,327,9415,69,65,451,9284,54,69,593,
9526,63,67,344,9369,81,66,484,9179,86,85,650,8985,87,85,843,9394,58,54,494,9272,49,53,626,9193,36,41,730,
9588,77,63,272,9439,80,60,421,9242,93,88,577,8979,129,110,782,9432,82,65,421,9296,62,69,573,9187,54,59,700,
9815,20,21,144,9699,60,36,205,9562,80,44,314,9391,89,76,444,9778,20,16,186,9724,24,22,230,9662,31,22,285,
9619,53,49,279,9380,111,91,418,9098,140,128,634,8766,166,147,921,9477,74,59,390,9323,80,63,534,9180,71,71,678,
9593,59,37,311,9506,44,40,410,9436,42,33,489,9336,52,48,564,9506,55,30,409,9434,37,44,485,9367,33,29,571,
9747,41,28,184,9663,45,36,256,9547,59,47,347,9421,55,51,473,9681,29,33,257,9573,56,45,326,9468,47,53,432,
9485,83,76,356,9288,99,90,523,9071,111,101,717,8880,103,108,909,9314,82,74,530,9170,78,52,700,9074,46,60,820,
9347,103,100,450,9089,100,108,703,8818,131,106,945,8555,115,140,1190,9112,107,113,668,8904,112,99,885,8704,92,90,1114,
9582,88,72,258,9320,127,100,453,9097,108,99,696,8888,106,97,909,9398,81,87,434,9264,57,70,609,9146,52,60,742,
9799,35,22,144,9668,64,49,219,9492,87,67,354,9279,110,84,527,9721,36,40,203,9660,24,33,283,9579,37,37,347,
9691,48,45,216,9569,66,46,319,9430,71,58,441,9275,77,61,587,9585,61,48,306,9481,44,51,424,9391,54,47,508,
9609,66,58,267,9439,84,64,413,9206,105,92,597,9002,99,79,820,9470,76,60,394,9348,49,60,543,9264,38,46,652,
9804,33,22,141,9735,33,31,201,9655,35,43,267,9575,41,31,353,9738,37,27,198,9653,36,36,275,9546,57,51,346,
9601,75,70,254,9371,115,101,413,9102,131,105,662,8840,125,124,911,9338,111,100,451,9167,84,102,647,9014,83,72,831,
9535,93,84,288,9289,119,106,486,9070,114,90,726,8851,118,104,927,9318,96,94,492,9158,81,88,673,9034,68,56,842,
9703,40,22,235,9609,43,51,297,9483,62,44,411,9328,72,70,530,9653,31,25,291,9576,36,33,355,9510,28,29,433,
9575,73,51,301,9381,88,70,461,9233,83,66,618,9051,92,89,768,9445,71,67,417,9319,61,55,565,9216,49,54,681,
9732,40,37,191,9604,72,49,275,9449,86,71,394,9263,91,76,570,9643,38,46,273,9526,61,47,366,9422,62,40,476,
9511,88,72,329,9297,110,83,510,9065,116,93,726,8818,124,100,958,9308,104,95,493,9075,118,108,699,8879,98,101,922,
9461,73,68,398,9290,90,70,550,9040,126,104,730,8745,146,117,992,9318,79,72,531,9171,74,64,691,9042,61,67,830,
9697,48,24,231,9591,58,47,304,9476,58,52,414,9282,89,67,562,9628,42,31,299,9522,44,43,391,9451,39,39,471,
9620,71,71,238,9432,84,73,411,9195,118,82,605,8968,120,97,815,9456,87,62,395,9294,65,84,557,9179,52,45,724,
9637,60,55,248,9447,100,64,389,9238,109,101,552,9024,117,96,763,9501,57,57,385,9388,50,53,509,9278,55,55,612,
9564,82,61,293,9365,88,86,461,9174,87,88,651,8952,99,97,852,9415,77,75,433,9255,86,64,595,9115,69,79,737,
9844,18,12,126,9806,20,17,157,9731,30,31,208,9675,25,31,269,9792,31,18,159,9738,30,23,209,9688,23,25,264,
9664,52,54,230,9511,77,62,350,9327,102,87,484,9054,126,121,699,9558,46,57,339,9449,43,68,440,9331,49,57,563,
9903,11,8,78,9889,7,7,97,9875,8,5,112,9860,12,6,122,9871,17,10,102,9847,15,7,131,9831,6,11,152,
9530,78,56,336,9339,87,82,492,9148,97,64,691,8991,99,61,849,9408,50,64,478,9313,41,37,609,9238,33,37,692,
9605,76,59,260,9465,80,53,402,9283,96,77,544,9081,110,89,720,9501,56,53,390,9397,52,48,503,9284,56,51,609,
9747,18,18,217,9690,28,24,258,9620,32,36,312,9561,32,35,372,9703,19,19,259,9652,24,27,297,9595,25,21,359,
9630,57,36,277,9521,50,51,378,9355,85,63,497,9151,86,95,668,9519,57,48,376,9417,65,35,483,9318,48,49,585,
9760,28,20,192,9674,41,38,247,9523,64,61,352,9379,63,69,489,9713,25,20,242,9665,20,17,298,9619,22,22,337,
9772,33,33,162,9663,55,41,241,9512,68,66,354,9363,77,67,493,9675,49,40,236,9604,42,39,315,9527,26,41,406,
9537,73,85,305,9298,97,97,508,9092,89,105,714,8882,99,89,930,9379,82,71,468,9218,80,68,634,9080,72,67,781,
9572,69,62,297,9402,84,62,452,9255,87,62,596,9101,68,78,753,9446,68,52,434,9335,54,49,562,9260,37,40,663,
9741,35,23,201,9649,43,32,276,9530,70,52,348,9376,81,67,476,9672,34,34,260,9618,25,29,328,9558,28,17,397,
