982,6,3,9,968,6,4,22,954,7,8,31,919,14,14,53,970,8,5,17,936,14,12,38,921,9,10,60,
959,18,10,13,883,43,25,49,786,40,44,130,744,15,32,209,912,23,20,45,859,28,21,92,812,23,22,143,
973,12,6,9,932,21,12,35,861,36,35,68,773,48,37,142,944,13,14,29,924,11,8,57,895,18,14,73,
961,11,9,19,902,28,26,44,849,26,20,105,798,26,22,154,931,21,14,34,896,17,13,74,855,24,17,104,
983,7,4,6,971,6,4,19,966,3,3,28,951,9,6,34,973,8,5,14,954,10,9,27,931,13,11,45,
948,20,14,18,875,36,28,61,787,31,33,149,749,19,21,211,905,21,18,56,866,17,21,96,844,11,14,131,
929,30,20,21,877,24,29,70,813,23,25,139,773,24,14,189,851,37,32,80,777,42,42,139,742,18,29,211,
958,11,13,18,902,23,20,55,841,24,25,110,809,19,22,150,931,8,10,51,913,9,12,66,891,10,10,89,
949,17,11,23,888,27,25,60,823,26,27,124,790,17,22,171,935,8,10,47,915,11,6,68,902,5,7,86,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,978,7,5,10,964,9,6,21,924,21,11,44,
976,5,3,16,960,10,3,27,944,11,6,39,914,15,9,62,962,8,6,24,947,9,10,34,919,19,9,53,
981,6,6,7,957,13,11,19,907,22,21,50,853,25,23,99,951,18,15,16,914,21,17,48,869,19,22,90,
978,6,6,10,966,8,6,20,928,19,10,43,869,25,27,79,953,11,8,28,931,13,5,51,913,11,7,69,
969,6,4,21,948,14,7,31,906,19,17,58,862,19,21,98,943,15,9,33,910,19,8,63,877,16,15,92,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
977,9,8,6,942,23,10,25,868,47,28,57,778,50,41,131,945,13,10,32,912,17,10,61,893,11,11,85,
985,1,3,11,984,0,1,15,976,3,2,19,964,9,4,23,972,7,5,16,955,9,9,27,927,13,10,50,
953,13,14,20,881,33,28,58,809,38,32,121,760,31,22,187,922,11,7,60,888,16,12,84,863,13,8,116,
977,8,3,12,956,11,10,23,892,30,26,52,815,37,30,118,964,6,5,25,949,10,4,37,944,5,3,48,
990,1,5,4,989,1,1,9,989,0,1,10,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
948,22,12,18,858,50,32,60,789,38,41,132,722,39,35,204,920,15,18,47,883,23,16,78,837,19,18,126,
967,13,15,5,868,49,35,48,784,42,36,138,720,31,37,212,929,12,20,39,900,6,17,77,865,8,24,103,
