986,3,3,8,983,2,2,13,978,2,3,17,978,1,1,20,983,1,2,14,983,0,0,17,983,0,0,17,
984,4,4,8,978,4,2,16,972,6,2,20,971,3,0,26,979,2,4,15,978,0,0,22,978,0,0,22,
983,3,3,11,977,1,3,19,962,9,3,26,958,2,5,35,981,0,0,19,981,0,0,19,981,0,0,19,
976,5,2,17,954,7,5,34,942,4,5,49,934,3,4,59,971,2,1,26,971,0,1,28,971,0,1,28,
994,1,1,4,991,1,3,5,977,9,5,9,953,9,8,30,993,1,2,4,986,4,1,9,983,2,2,13,
988,2,1,9,987,0,1,12,987,0,0,13,987,0,0,13,982,3,2,13,975,5,2,18,971,5,2,22,
985,4,4,7,978,4,0,18,966,7,4,23,959,1,2,38,981,2,4,13,976,1,1,22,970,1,4,25,
967,12,8,13,956,8,7,29,945,6,7,42,940,4,2,54,953,8,11,28,927,13,13,47,908,8,14,70,
992,1,1,6,986,4,3,7,976,7,5,12,970,0,2,28,987,1,1,11,987,0,0,13,987,0,0,13,
986,5,3,6,974,4,5,17,971,4,1,24,971,0,2,27,976,4,4,16,972,1,3,24,972,1,0,27,
992,0,1,7,991,0,0,9,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
996,0,2,2,996,0,0,4,996,0,0,4,996,0,0,4,991,1,2,6,979,6,5,10,972,3,6,19,
982,3,6,9,972,5,4,19,960,6,6,28,945,7,4,44,977,2,5,16,975,1,0,24,973,1,1,25,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
989,2,2,7,986,1,3,10,974,7,5,14,961,6,4,29,988,1,1,10,988,0,0,12,988,0,0,12,
988,1,2,9,984,2,1,13,984,0,0,16,984,0,0,16,980,5,1,14,972,4,6,18,967,1,3,29,
989,3,2,6,987,1,0,12,987,0,0,13,987,0,0,13,989,1,0,10,989,0,0,11,989,0,0,11,
996,0,1,3,995,0,1,4,995,0,0,5,995,0,0,5,996,0,0,4,996,0,0,4,996,0,0,4,
984,5,3,8,980,4,2,14,970,7,4,19,963,1,5,31,977,5,4,14,967,5,6,22,961,6,1,32,
983,4,5,8,966,8,3,23,960,3,5,32,948,8,3,41,967,8,5,20,962,3,3,32,956,3,6,35,
979,4,7,10,960,12,8,20,943,14,4,39,922,9,13,56,972,3,1,24,972,1,0,27,972,1,0,27,
980,6,7,7,970,5,7,18,956,5,3,36,946,5,2,47,969,6,6,19,965,0,4,31,963,0,1,36,
992,0,1,7,985,2,3,10,983,2,0,15,982,0,2,16,988,2,2,8,987,0,0,13,987,0,0,13,
992,1,1,6,990,1,1,8,986,4,2,8,977,4,6,13,992,0,0,8,992,0,0,8,992,0,0,8,
990,0,2,8,988,0,2,10,977,4,5,14,969,6,4,21,988,1,1,10,986,1,2,11,983,2,2,13,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
977,1,2,20,976,0,1,23,976,0,0,24,976,0,0,24,974,0,2,24,973,0,1,26,973,0,0,27,
984,1,2,13,982,0,0,18,982,0,0,18,982,0,0,18,984,0,1,15,984,0,0,16,984,0,0,16,
971,7,5,17,955,6,7,32,937,10,7,46,923,7,9,61,963,5,6,26,949,6,4,41,923,14,12,51,
980,4,3,13,965,6,7,22,957,2,3,38,949,4,2,45,971,1,5,23,971,0,0,29,971,0,0,29,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
990,0,1,9,984,0,2,14,984,0,0,16,984,0,0,16,990,0,0,10,990,0,0,10,990,0,0,10,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
991,1,1,7,990,0,1,9,990,0,1,9,990,0,1,9,991,0,0,9,991,0,0,9,991,0,0,9,
977,6,6,11,953,11,9,27,942,4,5,49,939,3,3,55,970,6,3,21,967,2,2,29,966,0,1,33,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,2,3,10,962,10,10,18,946,13,5,36,929,9,8,54,975,4,5,16,965,4,3,28,962,1,5,32,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
994,0,2,4,992,1,2,5,992,0,0,8,992,0,0,8,991,2,0,7,989,2,2,7,985,2,2,11,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
992,3,1,4,992,0,0,8,992,0,0,8,992,0,0,8,985,3,3,9,981,2,2,15,974,1,2,23,
985,2,2,11,966,4,6,24,947,8,6,39,945,4,3,48,973,7,5,15,961,5,6,28,950,7,3,40,
979,9,3,9,957,8,9,26,944,6,3,47,936,6,3,55,961,9,9,21,933,7,13,47,921,7,7,65,
993,1,1,5,985,1,3,11,983,1,1,15,981,2,1,16,991,0,1,8,991,0,0,9,991,0,0,9,
983,5,5,7,968,8,5,19,960,4,3,33,959,1,2,38,969,5,7,19,957,5,4,34,944,3,12,41,
989,2,1,8,980,5,2,13,966,8,6,20,950,10,8,32,984,2,3,11,971,9,4,16,952,10,8,30,
990,1,1,8,988,0,2,10,987,0,1,12,987,0,0,13,986,0,3,11,984,2,1,13,981,3,1,15,
987,2,2,9,982,1,2,15,980,1,2,17,977,0,3,20,980,1,2,17,976,3,2,19,968,4,4,24,
989,1,2,8,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
991,1,1,7,988,0,1,11,985,0,1,14,982,1,0,17,990,1,1,8,987,2,1,10,983,1,2,14,
989,2,1,8,973,8,6,13,962,2,6,30,954,4,4,38,988,1,2,9,984,1,2,13,984,0,1,15,
987,3,1,9,976,3,5,16,959,9,3,29,953,6,2,39,985,1,2,12,981,3,2,14,979,2,3,16,
992,0,1,7,989,1,1,9,989,0,0,11,989,0,0,11,992,0,0,8,992,0,0,8,992,0,0,8,
989,1,1,9,988,1,1,10,987,1,0,12,987,0,1,12,989,0,1,10,985,1,3,11,974,5,4,17,
986,1,2,11,985,0,0,15,985,0,0,15,985,0,0,15,984,0,0,16,984,0,0,16,984,0,0,16,
993,0,1,6,992,0,1,7,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
979,7,2,12,976,4,2,18,969,2,4,25,954,6,7,33,964,7,8,21,962,1,1,36,960,2,0,38,
990,1,2,7,990,0,1,9,990,0,0,10,990,0,0,10,989,0,0,11,989,0,0,11,989,0,0,11,
989,1,1,9,987,1,3,9,982,4,1,13,980,4,1,15,989,0,1,10,988,1,0,11,988,0,0,12,
991,1,2,6,988,1,1,10,987,0,1,12,987,0,0,13,990,0,0,10,990,0,0,10,990,0,0,10,
986,4,4,6,976,5,5,14,963,5,8,24,929,12,15,44,977,4,4,15,970,3,1,26,967,1,3,29,
985,4,2,9,982,1,3,14,981,0,2,17,981,0,1,18,984,0,3,13,982,1,2,15,981,0,1,18,
990,0,2,8,988,0,1,11,988,0,0,12,988,0,0,12,987,0,0,13,987,0,0,13,987,0,0,13,
992,2,1,5,992,0,2,6,992,0,0,8,992,0,0,8,991,1,1,7,991,0,1,8,991,0,1,8,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,1,6,993,0,0,7,993,0,0,7,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
979,5,3,13,977,1,1,21,977,0,1,22,976,1,1,22,972,1,5,22,972,0,0,28,972,0,0,28,
990,2,3,5,988,2,1,9,972,7,6,15,965,1,10,24,977,5,4,14,974,3,3,20,969,2,1,28,
976,3,3,18,970,1,4,25,960,4,3,33,956,4,2,38,973,0,1,26,973,0,1,26,973,0,0,27,
989,3,2,6,978,8,4,10,975,3,3,19,965,8,4,23,989,0,0,11,989,0,0,11,989,0,0,11,
983,4,4,9,964,9,5,22,955,2,7,36,941,5,9,45,972,5,4,19,965,1,3,31,964,0,1,35,
984,3,4,9,982,0,3,15,981,0,1,18,981,0,0,19,977,4,2,17,966,6,4,24,957,6,6,31,
985,2,3,10,983,1,1,15,980,1,3,16,976,2,1,21,984,0,1,15,984,0,0,16,984,0,0,16,
990,1,4,5,986,2,3,9,983,2,1,14,979,3,1,17,988,1,2,9,988,0,0,12,988,0,0,12,
993,2,1,4,991,2,1,6,985,3,1,11,984,2,1,13,989,3,2,6,987,1,0,12,987,0,0,13,
992,1,1,6,990,1,0,9,989,0,1,10,989,0,1,10,991,0,0,9,991,0,0,9,991,0,0,9,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,993,0,1,6,993,0,1,6,993,0,0,7,
991,1,3,5,986,2,2,10,982,1,3,14,981,1,2,16,985,0,4,11,985,0,0,15,985,0,0,15,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
991,0,4,5,983,4,3,10,980,3,2,15,970,4,1,25,981,5,4,10,980,0,2,18,978,0,2,20,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
993,0,1,6,989,1,0,10,989,1,0,10,989,1,0,10,993,0,0,7,993,0,0,7,993,0,0,7,
981,3,4,12,969,8,4,19,960,4,6,30,950,6,1,43,979,0,2,19,979,0,0,21,979,0,0,21,
983,3,3,11,978,3,3,16,973,1,2,24,971,0,1,28,965,4,7,24,962,2,2,34,951,6,3,40,
994,0,2,4,994,0,0,6,994,0,0,6,994,0,0,6,991,1,2,6,991,0,0,9,991,0,0,9,
977,6,6,11,961,7,3,29,947,9,6,38,935,5,5,55,972,0,4,24,964,2,3,31,963,1,2,34,
974,4,3,19,963,5,6,26,957,3,3,37,946,3,8,43,965,3,5,27,961,2,2,35,959,1,3,37,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
978,7,5,10,966,6,2,26,963,2,3,32,962,0,2,36,970,6,4,20,963,3,3,31,960,2,0,38,
989,2,2,7,988,0,2,10,985,0,3,12,980,1,3,16,981,3,5,11,960,9,9,22,948,7,1,44,
990,2,4,4,981,2,4,13,971,6,2,21,966,0,2,32,989,0,0,11,989,0,0,11,989,0,0,11,
984,3,1,12,973,2,5,20,959,9,5,27,939,11,7,43,982,1,1,16,982,0,2,16,973,4,2,21,
982,5,1,12,981,1,2,16,981,0,0,19,981,0,0,19,977,3,2,18,975,2,2,21,975,0,1,24,
988,2,1,9,987,1,1,11,984,2,1,13,983,2,0,15,985,1,4,10,982,1,2,15,982,0,1,17,
989,3,4,4,967,5,7,21,949,8,8,35,941,5,3,51,984,4,2,10,979,2,3,16,976,2,1,21,
990,1,2,7,988,0,1,11,987,0,1,12,987,0,0,13,989,1,1,9,988,0,0,12,988,0,0,12,
971,11,5,13,956,9,6,29,944,5,5,46,933,8,2,57,952,6,13,29,935,6,11,48,924,7,4,65,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
982,0,4,14,967,4,7,22,961,4,2,33,955,4,4,37,981,0,1,18,981,0,0,19,981,0,0,19,
994,1,1,4,987,5,1,7,962,18,11,9,934,14,14,38,991,1,2,6,991,0,0,9,991,0,0,9,
995,0,1,4,993,1,0,6,993,0,1,6,993,0,1,6,994,0,1,5,994,0,0,6,994,0,0,6,
993,1,1,5,991,1,2,6,983,6,1,10,972,7,5,16,993,0,0,7,993,0,0,7,993,0,0,7,
991,0,2,7,989,0,2,9,988,1,2,9,986,2,0,12,991,0,0,9,991,0,0,9,991,0,0,9,
988,1,1,10,988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
984,3,3,10,979,3,2,16,977,1,1,21,975,1,1,23,976,4,4,16,973,2,0,25,973,0,1,26,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
991,1,2,6,990,0,1,9,990,0,0,10,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
976,5,7,12,967,7,3,23,945,7,11,37,927,6,6,61,969,2,4,25,965,1,1,33,959,4,2,35,
986,5,3,6,983,2,1,14,982,1,1,16,981,0,0,19,970,3,9,18,965,1,3,31,964,0,0,36,
993,1,1,5,992,0,2,6,992,0,0,8,992,0,0,8,990,1,2,7,990,0,0,10,990,0,0,10,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
983,2,5,10,973,4,6,17,967,4,4,25,956,6,6,32,979,3,1,17,975,1,2,22,972,1,0,27,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
986,1,2,11,984,1,3,12,982,0,3,15,977,3,1,19,986,0,0,14,986,0,0,14,986,0,0,14,
990,2,2,6,987,3,1,9,987,2,2,9,987,1,0,12,983,4,2,11,981,1,2,16,980,0,2,18,
974,4,11,11,939,13,16,32,931,5,6,58,922,4,6,68,970,1,4,25,968,0,0,32,968,0,0,32,
993,0,1,6,990,2,0,8,990,0,0,10,990,0,0,10,993,0,0,7,993,0,0,7,993,0,0,7,
979,5,1,15,976,1,2,21,975,0,1,24,975,0,0,25,977,1,3,19,977,0,0,23,977,0,0,23,
989,5,1,5,983,3,3,11,981,1,1,17,980,0,0,20,988,0,2,10,987,0,0,13,987,0,0,13,
985,1,1,13,984,0,1,15,984,0,0,16,984,0,0,16,983,1,1,15,982,1,1,16,977,2,2,19,
976,8,5,11,961,8,6,25,951,5,6,38,941,5,7,47,958,5,9,28,954,2,3,41,953,2,0,45,
989,2,3,6,984,6,2,8,968,9,5,18,959,3,4,34,986,0,1,13,986,0,0,14,986,0,0,14,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,991,0,0,9,991,0,0,9,991,0,0,9,
987,3,3,7,979,2,4,15,968,4,2,26,955,5,4,36,976,2,5,17,967,4,6,23,959,3,3,35,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,1,9,990,0,0,10,990,0,0,10,
993,0,1,6,992,0,1,7,989,0,0,11,989,0,0,11,993,0,0,7,993,0,0,7,993,0,0,7,
991,2,1,6,967,13,8,12,952,6,10,32,943,4,5,48,990,1,1,8,989,0,0,11,989,0,0,11,
964,11,5,20,957,2,3,38,953,1,2,44,953,0,3,44,961,5,2,32,955,4,3,38,947,3,4,46,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
991,0,2,7,991,0,0,9,991,0,0,9,991,0,0,9,986,0,4,10,977,2,1,20,975,2,1,22,
974,7,7,12,956,7,8,29,943,5,8,44,941,0,1,58,963,4,8,25,960,2,0,38,958,0,2,40,
977,5,4,14,973,1,2,24,973,0,0,27,973,0,0,27,968,5,4,23,963,2,4,31,953,4,5,38,
988,4,1,7,984,4,1,11,981,3,3,13,977,1,3,19,972,6,11,11,951,9,12,28,926,13,7,54,
992,3,2,3,988,0,3,9,986,2,0,12,986,1,0,13,984,3,5,8,976,5,4,15,972,1,3,24,
978,9,7,6,960,9,7,24,949,6,5,40,938,6,5,51,957,11,7,25,951,6,2,41,948,2,4,46,
992,2,1,5,990,0,2,8,990,0,0,10,990,0,0,10,990,1,1,8,990,1,0,9,990,1,0,9,
985,1,2,12,984,0,0,16,984,0,0,16,984,0,0,16,985,0,0,15,985,0,0,15,985,0,0,15,
988,2,2,8,985,2,0,13,985,0,0,15,985,0,0,15,981,3,2,14,980,1,2,17,974,3,0,23,
962,8,8,22,940,14,10,36,919,12,14,55,907,4,9,80,946,8,10,36,935,7,5,53,928,3,2,67,
991,0,1,8,987,1,1,11,987,0,0,13,987,0,0,13,991,0,0,9,991,0,0,9,991,0,0,9,
985,2,1,12,980,3,2,15,972,2,3,23,968,3,0,29,984,0,1,15,984,0,0,16,984,0,0,16,
984,3,2,11,975,7,5,13,953,12,9,26,944,5,7,44,981,1,1,17,981,1,0,18,981,0,0,19,
992,2,1,5,991,0,2,7,991,0,0,9,991,0,0,9,985,3,4,8,981,3,2,14,977,2,1,20,
988,2,1,9,987,0,1,12,987,0,0,13,987,0,0,13,987,0,1,12,987,0,0,13,987,0,0,13,
989,3,1,7,983,2,3,12,975,3,5,17,951,11,12,26,983,3,3,11,976,0,2,22,968,1,1,30,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
988,3,2,7,981,2,2,15,973,5,2,20,969,2,7,22,988,0,1,11,987,0,2,11,983,2,1,14,
990,2,1,7,988,2,1,9,986,2,0,12,985,2,1,12,984,1,2,13,982,1,1,16,982,0,0,18,
994,0,1,5,993,0,1,6,992,0,1,7,992,0,0,8,994,0,0,6,994,0,0,6,994,0,0,6,
989,0,2,9,987,0,0,13,987,0,0,13,987,0,0,13,985,2,3,10,981,4,0,15,978,2,2,18,
988,3,2,7,980,3,5,12,972,3,3,22,966,2,3,29,987,1,1,11,986,0,1,13,986,0,0,14,
995,0,1,4,994,1,1,4,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
990,1,1,8,987,1,0,12,986,1,1,12,986,1,1,12,988,1,2,9,988,0,0,12,988,0,0,12,
981,3,3,13,971,5,5,19,956,7,7,30,941,7,4,48,977,3,2,18,975,2,4,19,971,2,3,24,
992,0,2,6,987,2,2,9,985,2,1,12,984,1,1,14,984,6,1,9,982,1,2,15,981,1,0,18,
976,7,6,11,963,5,7,25,961,0,4,35,958,0,2,40,968,5,3,24,962,1,4,33,961,1,0,38,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
986,1,2,11,983,2,2,13,978,3,2,17,978,0,2,20,978,5,3,14,961,7,7,25,947,5,6,42,
983,4,3,10,978,1,2,19,975,2,1,22,974,1,0,25,975,2,2,21,973,0,1,26,973,0,1,26,
985,3,2,10,966,8,7,19,953,11,4,32,942,8,5,45,984,1,0,15,984,0,0,16,984,0,0,16,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
992,1,2,5,991,0,0,9,991,0,0,9,991,0,0,9,992,0,1,7,990,2,1,7,985,1,3,11,
979,5,3,13,976,0,2,22,972,2,1,25,970,2,1,27,974,5,1,20,970,2,2,26,965,3,0,32,
983,4,1,12,980,0,1,19,978,1,0,21,978,0,0,22,982,1,0,17,981,0,0,19,981,0,0,19,
990,1,3,6,985,0,0,15,985,0,0,15,985,0,0,15,985,2,1,12,982,1,0,17,982,1,0,17,
987,5,2,6,964,16,9,11,951,5,12,32,945,2,6,47,974,9,5,12,959,7,8,26,943,8,7,42,
994,0,2,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
983,3,6,8,980,3,1,16,977,3,3,17,969,4,2,25,971,8,2,19,970,1,2,27,970,0,0,30,
994,0,2,4,990,3,1,6,986,2,2,10,983,3,1,13,993,0,0,7,993,0,0,7,993,0,0,7,
992,3,1,4,985,3,4,8,985,0,0,15,985,0,0,15,986,2,1,11,981,5,0,14,980,1,1,18,
995,0,1,4,994,0,1,5,994,0,1,5,991,0,2,7,995,0,0,5,995,0,0,5,995,0,0,5,
987,0,3,10,968,7,4,21,959,3,6,32,952,3,4,41,985,1,1,13,984,0,0,16,984,0,0,16,
967,8,8,17,949,11,9,31,936,8,6,50,931,6,3,60,956,6,8,30,932,13,9,46,918,9,7,66,
975,4,8,13,960,8,6,26,948,5,4,43,946,1,5,48,971,1,4,24,967,3,1,29,966,1,2,31,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
986,7,2,5,985,1,3,11,983,2,0,15,983,1,0,16,981,3,1,15,979,2,2,17,978,0,1,21,
994,0,1,5,988,2,3,7,986,1,2,11,986,0,0,14,994,0,0,6,994,0,0,6,994,0,0,6,
993,1,2,4,989,2,2,7,987,2,1,10,981,6,1,12,991,0,0,9,991,0,0,9,991,0,0,9,
982,5,8,5,965,9,4,22,955,4,6,35,953,1,2,44,977,6,3,14,971,2,5,22,963,1,8,28,
988,4,3,5,987,1,1,11,983,1,1,15,982,2,0,16,982,2,3,13,979,1,2,18,979,1,0,20,
983,3,3,11,980,2,1,17,977,2,2,19,969,2,2,27,976,5,4,15,969,5,3,23,963,4,2,31,
994,1,1,4,994,0,1,5,994,0,0,6,994,0,0,6,993,1,1,5,993,0,0,7,993,0,0,7,
990,2,1,7,990,0,0,10,990,0,0,10,990,0,0,10,990,0,1,9,990,0,0,10,990,0,0,10,
