990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
987,2,1,10,981,3,3,13,977,2,3,18,966,3,8,23,975,4,10,11,955,11,9,25,941,7,9,43,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
958,7,9,26,936,11,7,46,927,5,5,63,925,1,0,74,950,4,4,42,943,3,3,51,938,3,5,54,
957,11,4,28,940,9,9,42,920,9,8,63,911,7,4,78,940,6,8,46,937,3,4,56,937,0,0,63,
987,2,1,10,983,2,1,14,983,1,1,15,983,0,1,16,982,2,3,13,982,0,0,18,982,0,0,18,
972,4,4,20,970,1,1,28,970,0,0,30,970,0,0,30,970,1,0,29,970,0,1,29,967,0,1,32,
968,6,3,23,963,5,2,30,960,1,1,38,960,0,1,39,965,4,1,30,963,1,0,36,963,1,0,36,
985,1,4,10,981,2,2,15,978,2,1,19,966,6,4,24,985,0,0,15,985,0,0,15,985,0,0,15,
973,6,2,19,960,8,3,29,947,6,9,38,936,10,6,48,967,4,3,26,960,4,4,32,950,3,3,44,
972,6,4,18,962,4,4,30,947,7,6,40,929,10,8,53,953,8,5,34,939,6,9,46,931,3,10,56,
982,3,1,14,975,3,3,19,965,4,4,27,957,2,5,36,973,6,4,17,958,7,6,29,955,4,2,39,
980,2,4,14,967,8,5,20,937,8,11,44,920,10,8,62,976,2,1,21,972,2,2,24,972,0,0,28,
954,11,4,31,940,9,6,45,931,2,4,63,926,3,3,68,952,3,5,40,947,1,2,50,944,2,2,52,
972,3,5,20,963,5,1,31,949,9,7,35,930,11,9,50,964,7,3,26,956,4,4,36,950,5,1,44,
951,6,5,38,935,9,8,48,916,6,9,69,909,4,4,83,944,5,3,48,939,2,2,57,938,1,1,60,
977,2,3,18,974,1,4,21,969,3,3,25,958,5,5,32,976,0,0,24,976,0,0,24,976,0,0,24,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
981,2,2,15,979,3,2,16,979,0,1,20,976,2,1,21,978,0,3,19,975,0,3,22,975,0,0,25,
957,8,2,33,947,7,3,43,938,4,5,53,930,2,4,64,948,3,4,45,947,1,2,50,944,1,2,53,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
959,4,7,30,945,8,4,43,940,5,1,54,937,2,1,60,945,7,4,44,941,1,4,54,931,5,4,60,
976,8,5,11,956,10,11,23,920,11,16,53,896,10,10,84,965,8,1,26,959,5,1,35,958,2,2,38,
966,8,6,20,956,7,6,31,944,7,6,43,934,5,8,53,955,7,4,34,947,6,4,43,942,5,2,51,
968,3,3,26,963,4,3,30,961,2,4,33,958,0,2,40,965,2,1,32,960,1,3,36,958,1,2,39,
970,4,5,21,958,7,2,33,955,2,4,39,946,3,4,47,962,4,4,30,954,4,6,36,949,2,0,49,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,992,0,1,7,991,0,0,9,991,0,0,9,
984,1,1,14,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,
986,0,2,12,983,3,1,13,977,4,2,17,971,1,2,26,979,2,3,16,968,2,6,24,952,5,10,33,
985,1,1,13,983,1,0,16,983,0,1,16,981,2,0,17,985,0,0,15,985,0,0,15,985,0,0,15,
933,13,6,48,921,10,8,61,901,13,6,80,887,6,10,97,916,9,10,65,906,8,4,82,904,2,3,91,
957,8,4,31,950,4,3,43,945,0,2,53,944,0,0,56,946,7,7,40,939,2,3,56,939,0,1,60,
988,1,1,10,987,1,0,12,985,2,1,12,971,5,11,13,975,6,4,15,962,8,6,24,946,7,10,37,
928,18,17,37,899,14,13,74,892,9,4,95,890,3,4,103,905,14,16,65,888,9,8,95,875,8,4,113,
988,2,2,8,981,4,4,11,971,2,4,23,964,1,2,33,981,1,3,15,976,1,3,20,975,0,0,25,
