975,5,5,15,968,3,1,28,964,3,3,30,963,1,1,35,972,3,4,21,970,1,1,28,969,0,2,29,
989,0,2,9,985,1,2,12,982,2,2,14,981,3,1,15,983,1,5,11,983,0,0,17,983,0,0,17,
990,1,1,8,984,1,3,12,981,2,1,16,979,3,0,18,989,1,1,9,989,1,0,10,989,0,0,11,
972,6,4,18,962,4,6,28,956,4,3,37,952,1,1,46,954,10,7,29,942,7,10,41,939,1,0,60,
986,1,2,11,984,1,1,14,984,0,1,15,984,0,0,16,983,0,2,15,976,2,5,17,975,1,0,24,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
978,3,7,12,965,9,6,20,949,6,8,37,941,2,5,52,967,6,6,21,957,4,6,33,957,3,0,40,
992,0,1,7,988,3,1,8,988,1,0,11,986,1,0,13,990,0,0,10,990,0,0,10,990,0,0,10,
966,11,6,17,950,9,12,29,939,4,8,49,937,0,2,61,961,1,8,30,957,3,4,36,954,0,2,44,
992,0,1,7,990,1,2,7,983,3,2,12,982,0,1,17,992,0,0,8,992,0,0,8,992,0,0,8,
990,2,2,6,981,5,3,11,965,7,8,20,962,3,2,33,980,5,4,11,970,4,5,21,969,1,0,30,
976,1,1,22,976,0,0,24,976,0,0,24,976,0,0,24,971,1,1,27,964,3,3,30,960,3,2,35,
961,3,10,26,944,9,7,40,935,2,9,54,928,4,3,65,954,1,1,44,950,2,1,47,949,1,1,49,
980,3,5,12,969,3,2,26,964,3,5,28,959,3,3,35,972,2,1,25,971,1,2,26,970,1,0,29,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,
992,1,1,6,990,0,1,9,988,1,2,9,970,8,11,11,992,0,0,8,992,0,0,8,992,0,0,8,
992,0,2,6,987,1,0,12,986,0,2,12,986,0,2,12,992,0,0,8,992,0,0,8,992,0,0,8,
990,1,1,8,990,0,1,9,985,4,1,10,982,2,3,13,988,0,1,11,986,2,0,12,985,1,1,13,
965,6,7,22,955,5,3,37,948,1,6,45,939,1,7,53,962,2,1,35,962,0,0,38,962,0,0,38,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
988,2,2,8,985,0,2,13,984,1,0,15,981,0,2,17,985,1,2,12,975,4,3,18,970,3,2,25,
993,0,1,6,990,2,0,8,990,0,0,10,990,0,0,10,990,1,1,8,985,1,1,13,981,2,2,15,
986,1,3,10,979,5,3,13,977,1,3,19,975,1,2,22,975,6,4,15,972,1,3,24,971,1,1,27,
989,3,2,6,986,0,4,10,975,5,5,15,969,2,7,22,986,1,1,12,985,0,1,14,985,0,0,15,
989,3,2,6,986,1,1,12,985,0,1,14,985,0,0,15,986,2,1,11,979,4,6,11,974,3,2,21,
975,6,4,15,963,5,3,29,959,1,3,37,954,1,4,41,969,4,4,23,965,7,1,27,963,3,2,32,
990,2,2,6,982,3,4,11,978,1,2,19,977,1,1,21,988,0,1,11,988,0,1,11,988,0,0,12,
948,9,5,38,942,1,3,54,942,0,0,58,942,0,0,58,945,4,2,49,944,0,1,55,943,1,1,55,
974,4,4,18,968,3,1,28,962,2,4,32,959,3,2,36,972,1,3,24,968,2,2,28,963,2,3,32,
966,9,7,18,951,5,8,36,942,4,4,50,942,1,3,54,960,3,4,33,954,5,4,37,953,0,4,43,
973,8,2,17,967,5,6,22,959,6,4,31,945,6,5,44,966,0,6,28,958,2,2,38,955,2,2,41,
991,1,2,6,989,2,2,7,986,2,2,10,983,2,2,13,991,0,0,9,991,0,0,9,991,0,0,9,
977,4,3,16,973,1,3,23,970,2,1,27,969,1,2,28,974,1,1,24,971,3,2,24,959,9,6,26,
988,0,1,11,985,1,0,14,982,2,1,15,981,0,0,19,988,0,0,12,988,0,0,12,988,0,0,12,
978,3,4,15,970,1,5,24,968,1,1,30,967,0,1,32,972,3,5,20,970,3,1,26,969,1,1,29,
970,7,4,19,967,2,2,29,962,4,2,32,953,6,4,37,966,1,3,30,964,1,0,35,964,1,0,35,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
972,4,9,15,965,6,1,28,958,7,4,31,942,10,8,40,962,5,6,27,959,1,0,40,959,1,0,40,
971,2,2,25,970,0,1,29,970,0,0,30,970,0,0,30,968,1,2,29,968,0,0,32,968,0,0,32,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
979,3,2,16,975,2,5,18,968,3,2,27,963,5,2,30,977,1,2,20,975,1,2,22,968,2,1,29,
988,2,1,9,975,7,2,16,966,4,2,28,961,1,4,34,986,0,0,14,986,0,0,14,986,0,0,14,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
968,7,5,20,961,5,5,29,948,4,7,41,946,2,2,50,967,2,6,25,964,1,1,34,962,1,2,35,
981,2,3,14,972,3,3,22,964,2,4,30,962,2,0,36,980,0,2,18,980,0,1,19,980,0,0,20,
981,0,4,15,981,0,0,19,981,0,0,19,981,0,0,19,980,0,0,20,980,0,0,20,980,0,0,20,
965,5,8,22,952,6,6,36,939,3,9,49,934,2,3,61,958,2,4,36,958,0,0,42,958,0,0,42,
973,4,1,22,971,0,1,28,970,0,0,30,970,0,0,30,972,0,2,26,969,1,2,28,967,2,0,31,
978,0,1,21,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,
988,0,3,9,984,0,1,15,980,1,1,18,979,0,1,20,981,3,2,14,969,8,3,20,955,7,6,32,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,987,1,1,11,986,0,0,14,986,0,0,14,
989,3,2,6,985,3,3,9,984,0,0,16,984,0,0,16,974,9,5,12,960,4,4,32,958,0,3,39,
961,6,4,29,954,5,4,37,950,2,1,47,950,0,1,49,957,2,4,37,953,3,1,43,951,0,2,47,
974,5,5,16,963,4,9,24,957,5,1,37,952,1,7,40,963,4,6,27,962,2,2,34,959,3,2,36,
976,5,6,13,967,4,5,24,964,2,4,30,961,1,1,37,956,8,7,29,953,2,2,43,951,0,3,46,
989,0,1,10,981,3,4,12,977,3,1,19,971,4,2,23,989,0,0,11,989,0,0,11,989,0,0,11,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
976,5,3,16,963,5,7,25,950,6,5,39,949,3,1,47,969,6,2,23,959,4,7,30,959,1,2,38,
989,0,1,10,983,3,2,12,981,1,2,16,980,1,0,19,985,0,3,12,984,0,1,15,984,0,1,15,
986,1,2,11,976,6,3,15,969,4,4,23,956,6,4,34,983,2,1,14,983,0,0,17,983,0,0,17,
983,2,1,14,978,3,2,17,974,2,2,22,974,0,0,26,982,0,1,17,981,0,0,19,981,0,0,19,
988,1,3,8,986,1,1,12,977,3,3,17,965,5,5,25,986,2,1,11,980,3,3,14,975,3,1,21,
954,3,7,36,950,0,2,48,950,0,0,50,950,0,0,50,948,2,5,45,947,0,1,52,947,0,0,53,
983,3,3,11,976,4,2,18,973,1,0,26,973,1,0,26,980,2,2,16,974,2,3,21,973,1,1,25,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
980,1,1,18,979,1,1,19,976,1,2,21,975,1,1,23,980,0,1,19,980,0,0,20,980,0,0,20,
982,0,1,17,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,
990,1,1,8,989,1,1,9,987,2,1,10,985,3,2,10,989,0,1,10,987,1,1,11,983,2,1,14,
979,8,3,10,968,7,4,21,965,1,3,31,965,1,0,34,976,2,3,19,970,3,1,26,969,0,0,31,
973,3,3,21,971,1,1,27,971,0,1,28,971,0,0,29,972,0,0,28,972,0,0,28,972,0,0,28,
985,4,3,8,981,1,1,17,981,0,0,19,981,0,0,19,985,0,1,14,985,0,0,15,985,0,0,15,
978,1,4,17,972,3,2,23,962,7,4,27,957,4,3,36,966,4,2,28,962,2,6,30,959,0,2,39,
991,1,1,7,983,1,5,11,978,3,2,17,974,2,2,22,991,0,0,9,991,0,0,9,991,0,0,9,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
980,5,2,13,973,6,5,16,965,5,4,26,957,6,3,34,977,3,2,18,973,2,5,20,964,3,3,30,
986,5,2,7,984,0,0,16,984,0,0,16,984,0,0,16,984,3,3,10,981,3,2,14,978,1,2,19,
963,2,2,33,957,3,3,37,957,1,1,41,956,1,2,41,962,0,0,38,962,0,0,38,962,0,0,38,
971,4,8,17,963,3,2,32,957,3,3,37,953,2,3,42,962,6,6,26,948,10,9,33,937,6,10,47,
988,1,2,9,985,0,2,13,984,0,0,16,984,0,0,16,979,6,2,13,979,1,1,19,977,1,0,22,
991,1,1,7,984,3,5,8,983,0,1,16,983,0,0,17,991,0,0,9,991,0,0,9,991,0,0,9,
982,1,1,16,976,3,2,19,969,3,6,22,966,1,3,30,979,1,1,19,976,2,2,20,976,1,0,23,
991,0,1,8,987,0,1,12,987,0,1,12,987,0,0,13,991,0,0,9,991,0,0,9,991,0,0,9,
969,7,4,20,956,9,5,30,954,2,5,39,954,1,0,45,962,0,5,33,955,2,4,39,955,0,1,44,
989,0,3,8,982,3,3,12,979,3,1,17,973,3,4,20,988,0,1,11,988,0,0,12,988,0,0,12,
982,2,2,14,980,2,1,17,980,0,2,18,979,0,0,21,981,0,1,18,981,0,0,19,981,0,0,19,
959,6,7,28,952,1,6,41,946,2,3,49,940,3,3,54,950,2,5,43,948,2,1,49,946,2,1,51,
966,10,5,19,957,6,7,30,947,5,2,46,945,1,4,50,962,4,6,28,957,2,4,37,955,1,3,41,
984,2,1,13,980,3,1,16,976,2,4,18,969,3,5,23,983,0,0,17,983,0,0,17,983,0,0,17,
978,2,2,18,978,0,1,21,976,0,1,23,974,1,0,25,976,0,2,22,972,1,2,25,969,2,2,27,
995,0,1,4,990,3,2,5,987,2,0,11,987,2,0,11,994,0,0,6,994,0,0,6,994,0,0,6,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
975,3,2,20,961,6,3,30,952,3,4,41,944,5,3,48,973,0,0,27,973,0,0,27,973,0,0,27,
963,6,5,26,952,5,5,38,941,4,6,49,935,3,2,60,955,2,3,40,953,2,0,45,952,1,1,46,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
987,2,1,10,982,4,1,13,979,1,0,20,977,2,0,21,987,0,1,12,987,0,0,13,987,0,0,13,
987,1,1,11,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
986,1,1,12,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
970,2,1,27,970,0,0,30,970,0,0,30,970,0,0,30,970,0,1,29,970,0,0,30,970,0,0,30,
991,0,2,7,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
976,8,5,11,964,3,8,25,959,2,2,37,958,0,2,40,969,3,8,20,963,3,3,31,950,4,7,39,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
958,5,9,28,950,5,3,42,943,4,2,51,939,2,2,57,944,5,7,44,932,4,8,56,928,3,3,66,
985,3,2,10,980,1,1,18,978,1,1,20,978,1,1,20,985,0,0,15,985,0,0,15,985,0,0,15,
982,1,2,15,979,2,1,18,978,0,1,21,978,0,0,22,980,1,3,16,978,0,0,22,978,0,0,22,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
975,0,5,20,973,1,1,25,972,0,1,27,972,0,0,28,969,4,1,26,968,1,0,31,968,0,0,32,
993,1,1,5,991,0,1,8,991,0,0,9,991,0,0,9,992,0,1,7,989,1,3,7,987,0,0,13,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
975,5,2,18,973,2,3,22,972,1,0,27,972,0,0,28,967,1,3,29,967,1,0,32,967,1,0,32,
988,1,1,10,987,1,1,11,987,0,0,13,987,0,0,13,981,4,2,13,976,3,4,17,972,1,2,25,
981,2,1,16,980,1,2,17,978,1,0,21,978,1,0,21,981,0,0,19,981,0,0,19,981,0,0,19,
989,1,1,9,987,0,1,12,987,0,1,12,987,0,0,13,989,0,0,11,989,0,0,11,989,0,0,11,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,988,0,1,11,988,0,0,12,988,0,0,12,
986,1,1,12,983,0,2,15,980,0,3,17,979,1,0,20,985,0,1,14,985,0,0,15,985,0,0,15,
977,2,2,19,965,3,6,26,961,3,3,33,960,0,2,38,976,1,2,21,975,1,1,23,975,0,0,25,
990,1,2,7,983,2,2,13,983,0,0,17,983,0,0,17,990,0,1,9,985,2,2,11,981,0,1,18,
970,6,8,16,956,8,4,32,951,3,5,41,946,4,0,50,964,3,3,30,955,5,4,36,954,1,2,43,
980,3,4,13,970,5,3,22,961,4,3,32,960,0,4,36,972,4,5,19,968,2,4,26,968,1,0,31,
979,0,2,19,979,0,0,21,979,0,0,21,979,0,0,21,978,0,0,22,978,0,0,22,978,0,0,22,
989,2,2,7,985,4,2,9,978,4,2,16,968,5,5,22,987,1,1,11,987,0,0,13,987,0,0,13,
981,1,1,17,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
985,3,1,11,979,4,2,15,963,6,8,23,951,5,5,39,979,2,3,16,975,1,2,22,972,1,1,26,
987,3,2,8,980,3,4,13,980,0,3,17,977,0,1,22,980,4,1,15,979,0,1,20,979,0,0,21,
984,1,1,14,983,0,0,17,983,0,0,17,983,0,0,17,984,0,0,16,984,0,0,16,984,0,0,16,
979,5,3,13,972,4,1,23,966,4,4,26,966,1,1,32,973,3,4,20,960,2,11,27,952,3,7,38,
977,5,4,14,961,7,3,29,955,3,3,39,951,1,1,47,966,5,3,26,963,2,3,32,963,0,1,36,
960,7,6,27,952,6,3,39,947,2,1,50,947,0,1,52,954,2,4,40,952,0,0,48,952,0,0,48,
988,2,1,9,983,2,2,13,980,1,1,18,980,0,0,20,986,0,0,14,986,0,0,14,986,0,0,14,
975,4,2,19,973,1,2,24,973,0,1,26,973,0,0,27,973,1,0,26,973,0,0,27,973,0,0,27,
987,1,2,10,985,0,1,14,985,0,1,14,984,1,1,14,985,1,0,14,985,0,1,14,983,1,1,15,
993,1,1,5,988,3,1,8,985,2,0,13,985,0,2,13,993,0,0,7,993,0,0,7,993,0,0,7,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
975,0,4,21,969,2,1,28,963,1,3,33,962,1,0,37,970,2,4,24,966,2,4,28,965,1,1,33,
972,5,5,18,961,6,6,27,954,2,5,39,951,3,1,45,969,2,1,28,969,0,1,30,969,0,0,31,
968,6,4,22,952,9,5,34,940,4,8,48,933,3,4,60,964,4,3,29,956,3,3,38,955,0,0,45,
987,2,2,9,976,5,4,15,971,3,5,21,967,1,4,28,987,0,1,12,987,0,0,13,987,0,0,13,
978,1,2,19,978,0,0,22,978,0,0,22,978,0,0,22,974,1,1,24,974,0,1,25,974,0,0,26,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
978,1,1,20,977,1,0,22,976,1,0,23,976,0,0,24,978,0,1,21,978,0,0,22,978,0,0,22,
973,10,7,10,961,7,5,27,944,7,6,43,933,7,4,56,961,4,8,27,954,1,6,39,951,0,2,47,
984,3,1,12,984,0,1,15,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,988,0,2,10,983,3,1,13,982,0,3,15,
981,3,2,14,981,0,0,19,981,0,0,19,981,0,0,19,981,0,0,19,981,0,0,19,981,0,0,19,
982,1,3,14,977,3,1,19,976,2,0,22,974,1,1,24,982,0,0,18,982,0,0,18,982,0,0,18,
979,2,2,17,969,2,1,28,966,2,1,31,958,4,2,36,976,0,2,22,976,0,0,24,976,0,0,24,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
980,4,5,11,967,7,7,19,961,6,3,30,954,3,9,34,975,4,2,19,973,3,1,23,970,1,3,26,
986,1,1,12,986,0,1,13,983,1,0,16,983,0,0,17,985,1,1,13,981,2,3,14,976,1,2,21,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,989,0,4,7,989,0,0,11,989,0,0,11,
987,4,1,8,984,1,3,12,976,3,3,18,968,3,3,26,984,4,1,11,976,1,6,17,971,1,1,27,
959,7,6,28,952,4,5,39,948,4,2,46,945,1,3,51,955,3,2,40,952,2,1,45,952,0,1,47,
977,0,1,22,975,1,1,23,973,1,2,24,973,0,0,27,976,0,1,23,976,0,0,24,976,0,0,24,
977,5,6,12,972,4,3,21,969,3,2,26,960,4,7,29,963,7,5,25,946,6,7,41,939,5,5,51,
981,4,4,11,972,4,4,20,964,3,5,28,958,2,2,38,978,0,5,17,975,1,0,24,970,1,2,27,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
986,3,3,8,981,4,1,14,972,4,5,19,969,1,3,27,985,0,2,13,983,1,1,15,983,0,1,16,
988,0,1,11,987,0,1,12,987,0,0,13,987,0,0,13,986,1,0,13,983,0,1,16,982,1,1,16,
990,1,1,8,988,1,2,9,986,2,0,12,980,3,3,14,989,0,0,11,989,0,0,11,989,0,0,11,
987,3,1,9,987,0,0,13,987,0,0,13,987,0,0,13,986,2,1,11,985,1,1,13,985,0,0,15,
972,4,6,18,964,2,2,32,962,1,2,35,961,2,1,36,966,5,6,23,959,4,2,35,955,4,2,39,
986,2,2,10,982,2,2,14,982,0,0,18,982,0,0,18,984,0,0,16,984,0,0,16,984,0,0,16,
989,1,3,7,984,1,3,12,982,0,2,16,982,0,0,18,980,4,2,14,973,2,6,19,965,4,2,29,
990,0,1,9,989,0,1,10,989,0,1,10,988,1,0,11,988,1,1,10,988,0,0,12,988,0,0,12,
991,1,2,6,991,0,0,9,991,0,0,9,991,0,0,9,989,0,1,10,989,0,0,11,989,0,0,11,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
991,0,1,8,989,0,0,11,989,0,0,11,989,0,0,11,991,0,0,9,991,0,0,9,991,0,0,9,
983,0,3,14,981,0,1,18,981,0,0,19,981,0,0,19,983,0,0,17,983,0,0,17,983,0,0,17,
991,0,1,8,989,1,1,9,986,2,2,10,983,1,2,14,991,0,0,9,991,0,0,9,991,0,0,9,
974,4,1,21,970,1,4,25,968,1,1,30,968,0,0,32,974,1,1,24,972,0,3,25,966,1,5,28,
993,0,2,5,991,0,0,9,991,0,0,9,991,0,0,9,989,2,1,8,988,1,1,10,988,1,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
990,0,2,8,989,1,2,8,985,2,1,12,984,1,1,14,989,0,0,11,989,0,0,11,989,0,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
985,3,3,9,980,2,3,15,976,1,1,22,976,1,1,22,981,0,2,17,981,0,0,19,981,0,0,19,
967,10,3,20,964,2,5,29,956,2,3,39,956,1,0,43,954,6,6,34,952,2,2,44,952,0,0,48,
979,6,2,13,975,3,2,20,973,0,2,25,972,1,0,27,974,3,6,17,971,2,2,25,970,0,0,30,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
984,6,1,9,974,3,7,16,973,2,0,25,973,1,1,25,980,3,2,15,977,1,4,18,971,4,3,22,
982,0,1,17,981,0,1,18,978,0,1,21,978,0,1,21,982,0,0,18,982,0,0,18,982,0,0,18,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,988,0,1,11,988,0,0,12,988,0,0,12,
979,4,2,15,977,2,1,20,973,2,1,24,967,4,1,28,977,1,0,22,976,0,0,24,976,0,0,24,
966,11,13,10,943,5,11,41,931,5,6,58,922,1,6,71,945,4,9,42,935,1,6,58,933,0,1,66,
982,5,1,12,973,5,3,19,965,3,4,28,962,0,1,37,979,3,2,16,977,1,1,21,974,1,1,24,
987,1,3,9,981,1,3,15,978,0,1,21,977,1,0,22,982,2,1,15,981,1,0,18,978,2,2,18,
978,5,2,15,973,3,5,19,968,3,2,27,967,2,0,31,978,0,2,20,977,0,0,23,977,0,0,23,
975,2,1,22,971,0,1,28,969,1,2,28,968,2,0,30,975,0,0,25,975,0,0,25,975,0,0,25,
981,2,2,15,976,2,2,20,974,0,1,25,974,0,0,26,978,1,0,21,978,0,1,21,976,1,2,21,
966,7,6,21,957,5,5,33,949,4,4,43,949,1,0,50,952,4,5,39,951,0,2,47,951,0,0,49,
989,3,1,7,989,1,1,9,983,3,3,11,977,3,1,19,985,3,2,10,982,2,1,15,981,1,2,16,
990,2,1,7,981,3,3,13,978,3,0,19,978,3,0,19,986,3,2,9,977,3,2,18,971,6,2,21,
959,5,5,31,951,1,4,44,951,0,2,47,951,0,0,49,952,4,1,43,950,0,1,49,950,0,1,49,
971,3,3,23,965,2,7,26,964,1,0,35,964,0,1,35,970,0,1,29,970,0,1,29,970,0,1,29,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,2,2,15,980,1,0,19,978,0,2,20,978,0,2,20,979,1,2,18,978,1,0,21,977,0,1,22,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,988,0,0,12,988,0,0,12,988,0,0,12,
976,6,5,13,969,3,2,26,967,0,2,31,966,1,0,33,970,5,3,22,968,1,3,28,968,0,1,31,
985,1,2,12,975,4,4,17,961,5,7,27,952,6,4,38,981,1,3,15,979,2,1,18,979,0,1,20,
968,1,7,24,961,4,3,32,960,0,1,39,960,0,0,40,961,2,6,31,958,1,2,39,957,1,1,41,
974,2,4,20,968,4,3,25,958,3,5,34,955,1,2,42,971,2,2,25,969,0,0,31,969,0,0,31,
987,3,3,7,980,4,3,13,972,4,4,20,969,0,0,31,986,0,0,14,986,0,0,14,986,0,0,14,
977,4,6,13,972,1,3,24,972,0,0,28,972,0,0,28,972,3,3,22,960,8,2,30,959,1,2,38,
987,1,2,10,981,5,2,12,976,3,2,19,976,0,1,23,985,1,0,14,985,0,0,15,985,0,0,15,
982,2,3,13,976,1,5,18,969,5,1,25,966,0,3,31,982,0,0,18,982,0,0,18,982,0,0,18,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
977,1,4,18,968,3,4,25,956,3,8,33,948,4,3,45,976,0,1,23,976,0,0,24,976,0,0,24,
980,3,1,16,974,3,4,19,970,2,1,27,957,5,4,34,980,0,1,19,980,0,0,20,980,0,0,20,
975,3,1,21,971,2,3,24,970,1,0,29,970,0,0,30,975,0,0,25,975,0,0,25,975,0,0,25,
974,2,4,20,971,2,1,26,971,1,1,27,971,0,0,29,970,2,1,27,967,2,3,28,963,1,5,31,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,986,0,4,10,986,0,0,14,986,0,0,14,
978,3,5,14,970,2,3,25,970,0,1,29,970,0,0,30,978,0,0,22,978,0,0,22,978,0,0,22,
993,1,1,5,990,0,2,8,988,0,0,12,988,0,0,12,989,1,2,8,989,0,0,11,989,0,0,11,
987,0,2,11,986,0,0,14,986,0,0,14,986,0,0,14,983,1,3,13,975,5,2,18,971,4,3,22,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
961,4,6,29,954,3,2,41,950,2,4,44,943,3,2,52,950,5,3,42,946,1,4,49,945,0,1,54,
990,0,2,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
985,1,1,13,979,2,1,18,977,0,2,21,977,0,0,23,983,1,2,14,983,1,0,16,983,0,1,16,
986,1,1,12,986,0,0,14,986,0,0,14,986,0,0,14,986,0,1,13,986,0,0,14,986,0,0,14,
972,6,7,15,967,3,2,28,963,1,2,34,959,2,1,38,966,5,6,23,955,3,4,38,948,5,4,43,
984,0,2,14,984,0,0,16,984,0,0,16,984,0,0,16,983,0,0,17,983,0,0,17,983,0,0,17,
975,5,5,15,964,3,7,26,954,6,2,38,953,0,2,45,966,5,6,23,955,3,8,34,952,0,4,44,
984,4,3,9,979,4,1,16,969,4,4,23,964,1,2,33,976,5,0,19,975,2,1,22,972,2,2,24,
976,5,3,16,964,3,8,25,960,2,3,35,956,1,3,40,969,2,1,28,964,2,2,32,959,4,2,35,
987,1,2,10,983,3,1,13,982,2,1,15,980,2,0,18,987,0,1,12,985,1,1,13,982,2,2,14,
967,5,6,22,965,1,4,30,955,5,4,36,948,4,4,44,964,1,3,32,964,0,0,36,964,0,0,36,
977,0,3,20,973,2,1,24,971,3,1,25,969,2,2,27,977,0,0,23,977,0,0,23,977,0,0,23,
987,1,4,8,985,0,2,13,984,0,0,16,984,0,0,16,985,0,2,13,985,0,0,15,985,0,0,15,
985,2,2,11,982,2,1,15,979,3,2,16,976,2,2,20,984,0,1,15,984,0,1,15,984,0,0,16,
