9656,96,72,176,9371,151,112,366,8961,192,165,682,8554,191,194,1061,9469,102,82,347,9329,83,65,523,9193,69,64,674,
9647,90,58,205,9349,152,104,395,8925,195,166,714,8526,194,185,1095,9485,85,74,356,9362,73,63,502,9267,49,41,643,
9760,67,40,133,9526,123,84,267,9139,195,142,524,8726,214,193,867,9651,55,56,238,9492,74,67,367,9367,61,51,521,
9677,95,68,160,9369,146,117,368,8959,211,155,675,8576,188,174,1062,9526,83,76,315,9396,64,70,470,9267,71,49,613,
9593,90,69,248,9229,183,132,456,8773,204,201,822,8444,161,155,1240,9461,62,70,407,9392,39,34,535,9335,31,29,605,
9668,90,52,190,9402,137,124,337,8976,201,153,670,8617,184,160,1039,9515,83,67,335,9414,44,53,489,9322,45,46,587,
9643,101,69,187,9289,172,125,414,8895,192,163,750,8547,160,167,1126,9522,73,65,340,9429,43,45,483,9355,34,38,573,
9673,91,63,173,9369,160,114,357,8890,242,191,677,8427,237,198,1138,9482,114,79,325,9299,93,85,523,9156,69,65,710,
9874,20,14,92,9803,38,31,128,9671,69,58,202,9426,121,94,359,9843,18,11,128,9809,12,22,157,9764,15,24,197,
9660,100,61,179,9345,165,120,370,8872,210,181,737,8508,170,165,1157,9482,100,82,336,9303,95,88,514,9172,58,78,692,
9810,38,31,121,9654,82,62,202,9345,161,111,383,8963,190,163,684,9729,49,33,189,9658,35,45,262,9590,27,28,355,
9777,56,39,128,9515,139,94,252,9168,193,128,511,8738,211,175,876,9669,61,49,221,9510,85,68,337,9369,66,76,489,
9802,39,24,135,9651,74,47,228,9452,108,73,367,9211,120,101,568,9725,36,35,204,9662,33,28,277,9604,25,26,345,
9843,30,20,107,9740,59,33,168,9506,114,85,295,9203,149,114,534,9759,47,31,163,9666,39,46,249,9556,51,43,350,
9722,71,45,162,9495,121,77,307,9144,184,118,554,8757,194,171,878,9589,76,59,276,9462,60,55,423,9352,45,58,545,
9686,77,60,177,9370,167,107,356,8924,204,191,681,8531,183,183,1103,9538,71,64,327,9386,65,77,472,9288,51,49,612,
9865,33,22,80,9722,72,50,156,9486,112,95,307,9117,186,159,538,9811,31,24,134,9743,29,35,193,9680,33,26,261,
9702,82,55,161,9464,138,82,316,9097,181,152,570,8731,187,153,929,9564,69,69,298,9408,76,70,446,9301,53,44,602,
9719,78,48,155,9446,161,88,305,9052,221,147,580,8679,178,187,956,9586,67,60,287,9501,43,39,417,9395,51,49,505,
9897,19,14,70,9840,32,22,106,9758,45,31,166,9607,66,61,266,9865,17,11,107,9829,15,19,137,9770,31,24,175,
9883,20,13,84,9787,52,33,128,9550,125,79,246,9219,151,126,504,9839,20,26,115,9779,27,26,168,9716,37,21,226,
9791,60,32,117,9570,116,73,241,9196,186,148,470,8831,188,152,829,9675,59,62,204,9532,67,59,342,9407,57,55,481,
9691,88,75,146,9260,226,145,369,8717,266,241,776,8279,218,210,1293,9488,98,82,332,9340,79,76,505,9204,73,69,654,
9927,11,5,57,9848,37,28,87,9686,74,60,180,9418,117,103,362,9900,10,16,74,9867,16,16,101,9813,28,16,143,
9420,175,126,279,8940,238,181,641,8424,240,224,1112,8036,179,199,1586,9181,135,131,553,8991,80,101,828,8877,53,53,1017,
9863,31,24,82,9723,69,41,167,9440,154,98,308,9021,203,164,612,9794,31,31,144,9731,37,24,208,9662,24,32,282,
9809,40,38,113,9637,95,61,207,9373,142,100,385,9040,163,136,661,9729,37,35,199,9665,28,36,271,9583,29,36,352,
9553,122,105,220,9127,234,146,493,8670,243,164,923,8274,190,171,1365,9350,101,111,438,9155,94,78,673,8985,88,75,852,
9773,58,42,127,9615,73,62,250,9294,166,101,439,8939,195,151,715,9677,52,52,219,9569,51,61,319,9477,46,39,438,
9691,103,53,153,9435,131,98,336,9045,185,152,618,8636,187,192,985,9534,88,81,297,9366,83,60,491,9246,64,67,623,
9641,93,69,197,9315,146,109,430,8899,202,172,727,8565,168,176,1091,9465,99,82,354,9262,101,94,543,9132,81,71,716,
9672,94,79,155,9242,214,157,387,8771,217,212,800,8368,206,208,1218,9444,107,86,363,9233,94,90,583,9095,67,62,776,
9889,11,8,92,9805,43,34,118,9657,76,60,207,9345,147,126,382,9849,20,15,116,9812,22,21,145,9743,34,29,194,
9819,29,20,132,9728,39,31,202,9555,89,55,301,9259,145,112,484,9758,36,22,184,9705,33,19,243,9632,39,30,299,
9505,152,99,244,9046,217,178,559,8580,231,209,980,8231,175,167,1427,9312,105,115,468,9127,84,91,698,8966,74,75,885,
9867,21,19,93,9778,43,37,142,9605,85,59,251,9357,116,92,435,9823,25,20,132,9754,38,30,178,9653,53,43,251,
9754,56,40,150,9576,92,75,257,9315,127,100,458,8968,185,141,706,9639,58,57,246,9521,56,52,371,9437,48,41,474,
9764,70,39,127,9486,139,105,270,9056,224,170,550,8568,218,226,988,9602,82,68,248,9479,62,59,400,9388,55,45,512,
9863,25,25,87,9726,69,40,165,9518,98,78,306,9208,165,100,527,9803,26,33,138,9740,25,32,203,9670,34,31,265,
9856,39,19,86,9714,72,47,167,9420,158,117,305,8980,218,168,634,9764,46,36,154,9678,43,41,238,9591,47,35,327,
9710,87,60,143,9425,150,101,324,8984,216,172,628,8483,241,243,1033,9602,68,63,267,9459,66,66,409,9360,40,53,547,
9762,52,41,145,9572,105,73,250,9246,177,113,464,8827,208,159,806,9629,62,53,256,9536,54,31,379,9458,42,41,459,
9801,45,28,126,9664,74,48,214,9470,95,79,356,9185,148,121,546,9718,42,33,207,9634,45,30,291,9547,49,44,360,
9781,41,38,140,9591,89,70,250,9299,156,94,451,8971,181,131,717,9706,34,21,239,9631,39,25,305,9528,46,42,384,
9820,44,30,106,9613,107,75,205,9277,168,143,412,8860,195,169,776,9754,37,33,176,9709,21,26,244,9651,26,30,293,
9695,89,66,150,9353,163,119,365,8833,252,214,701,8375,231,201,1193,9508,93,77,322,9353,70,79,498,9224,61,56,659,
9772,57,40,131,9547,101,86,266,9275,147,119,459,8947,170,120,763,9675,50,49,226,9560,51,52,337,9442,60,54,444,
9841,37,21,101,9705,71,42,182,9512,92,93,303,9179,165,136,520,9770,34,38,158,9681,47,43,229,9583,51,46,320,
9758,68,37,137,9533,126,90,251,9174,172,145,509,8820,173,153,854,9635,50,55,260,9523,58,50,369,9427,45,41,487,
9870,27,22,81,9745,67,34,154,9493,142,91,274,9116,197,143,544,9812,29,25,134,9767,24,19,190,9724,29,18,229,
9725,70,46,159,9510,107,76,307,9192,151,126,531,8855,156,159,830,9612,57,55,276,9472,63,72,393,9337,61,58,544,
9398,149,139,314,8936,202,195,667,8472,202,214,1112,8162,148,170,1520,9162,115,126,597,8996,86,90,828,8853,60,88,999,
9791,59,30,120,9618,92,70,220,9324,144,103,429,8965,162,147,726,9702,44,42,212,9619,49,44,288,9532,44,40,384,
9625,98,75,202,9203,213,132,452,8768,226,187,819,8453,170,161,1216,9436,91,91,382,9292,84,51,573,9155,71,58,716,
9773,59,39,129,9590,90,62,258,9298,149,108,445,8881,204,156,759,9661,64,45,230,9527,70,58,345,9386,69,69,476,
9686,81,60,173,9283,192,127,398,8893,203,166,738,8493,205,174,1128,9548,75,65,312,9405,73,62,460,9296,49,73,582,
9751,80,47,122,9423,164,120,293,9039,200,147,614,8704,173,153,970,9595,78,72,255,9407,103,88,402,9220,90,95,595,
9795,55,34,116,9558,128,67,247,9169,184,136,511,8747,220,163,870,9680,61,53,206,9544,77,53,326,9409,59,60,472,
9708,93,63,136,9361,162,132,345,8914,223,184,679,8492,188,194,1126,9544,86,70,300,9384,62,78,476,9252,57,59,632,
9735,64,35,166,9528,116,70,286,9213,165,122,500,8860,198,141,801,9600,68,50,282,9394,93,86,427,9214,84,90,612,
