963,6,9,22,953,6,7,34,931,14,6,49,914,7,9,70,955,4,3,38,953,2,0,45,953,1,0,46,
990,1,2,7,990,0,1,9,990,0,1,9,989,1,1,9,989,1,1,9,988,1,0,11,988,0,0,12,
959,11,5,25,939,9,8,44,920,3,8,69,908,4,6,82,953,3,7,37,948,2,4,46,945,2,3,50,
945,15,15,25,923,12,11,54,901,9,9,81,899,3,3,95,930,8,4,58,929,2,3,66,927,2,1,70,
952,10,7,31,938,7,10,45,926,3,6,65,922,3,2,73,942,7,3,48,936,2,3,59,931,2,2,65,
936,11,13,40,904,10,18,68,882,9,8,101,875,4,5,116,927,8,6,59,924,4,3,69,923,3,2,72,
977,8,6,9,929,25,13,33,889,17,18,76,884,2,5,109,955,7,7,31,942,9,8,41,925,7,6,62,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
927,20,18,35,891,16,16,77,875,9,9,107,867,5,6,122,902,12,14,72,891,2,8,99,889,1,3,107,
974,7,6,13,939,16,12,33,905,12,13,70,894,6,7,93,970,1,3,26,967,3,1,29,963,1,2,34,
978,6,1,15,971,4,2,23,960,8,6,26,939,14,9,38,963,5,5,27,959,4,1,36,956,1,3,40,
968,14,7,11,931,20,14,35,910,10,14,66,893,8,11,88,944,14,9,33,926,9,11,54,919,2,6,73,
964,7,4,25,945,7,6,42,935,4,5,56,928,5,2,65,956,4,6,34,947,3,3,47,946,1,1,52,
985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,
975,3,4,18,948,14,8,30,921,11,8,60,898,12,9,81,965,5,5,25,949,9,3,39,943,2,2,53,
981,1,1,17,980,0,0,20,980,0,0,20,980,0,0,20,976,4,2,18,968,6,5,21,955,11,3,31,
923,18,11,48,906,11,6,77,898,5,7,90,894,2,5,99,907,8,9,76,903,0,3,94,903,0,1,96,
961,14,10,15,915,21,26,38,882,17,16,85,865,11,11,113,941,7,10,42,935,4,2,59,933,1,3,63,
991,1,2,6,986,2,3,9,986,0,2,12,985,0,0,15,989,1,2,8,987,0,2,11,984,1,1,14,
986,0,4,10,971,7,4,18,957,6,5,32,946,8,5,41,983,0,1,16,976,4,3,17,972,2,1,25,
937,20,11,32,901,11,18,70,868,15,16,101,849,6,13,132,918,7,9,66,911,1,4,84,907,1,1,91,
979,4,3,14,972,6,0,22,945,12,9,34,933,5,11,51,972,6,1,21,968,6,1,25,954,11,4,31,
965,8,9,18,931,17,14,38,912,10,13,65,894,7,10,89,958,2,2,38,955,1,0,44,955,0,0,45,
970,10,6,14,946,5,12,37,922,14,8,56,884,20,15,81,953,7,9,31,937,6,9,48,934,3,5,58,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,983,5,6,6,973,3,6,18,970,1,1,28,
948,16,9,27,908,20,17,55,891,8,6,95,889,2,2,107,943,5,5,47,936,5,2,57,930,1,3,66,
967,13,10,10,940,13,11,36,910,11,10,69,903,3,8,86,953,8,8,31,932,7,14,47,924,2,4,70,
953,15,8,24,937,6,11,46,928,3,6,63,927,0,1,72,934,9,9,48,920,6,7,67,914,3,9,74,
927,18,16,39,885,12,26,77,866,6,11,117,862,2,5,131,915,7,11,67,905,5,10,80,893,3,6,98,
989,3,3,5,978,6,4,12,959,10,5,26,940,13,9,38,986,1,1,12,986,0,2,12,985,1,1,13,
972,4,1,23,954,10,5,31,932,11,6,51,905,9,13,73,970,2,3,25,963,2,6,29,959,1,2,38,
990,3,1,6,984,3,1,12,983,0,1,16,982,1,0,17,980,4,3,13,976,1,5,18,971,3,3,23,
986,2,3,9,976,4,4,16,960,9,4,27,937,11,7,45,984,0,1,15,984,0,1,15,982,2,1,15,
974,3,3,20,973,1,0,26,973,0,0,27,973,0,0,27,972,2,2,24,971,1,0,28,971,0,1,28,
989,2,2,7,974,10,2,14,966,10,5,19,932,16,12,40,988,1,1,10,986,1,1,12,985,0,0,15,
975,8,7,10,925,19,20,36,873,22,20,85,852,9,18,121,966,5,7,22,947,9,9,35,938,4,6,52,
968,7,7,18,933,21,11,35,906,10,14,70,891,9,9,91,954,6,6,34,943,3,6,48,930,4,5,61,
945,9,9,37,925,8,7,60,917,3,10,70,916,1,2,81,936,7,6,51,924,6,7,63,907,9,9,75,
988,3,2,7,983,2,1,14,977,4,3,16,963,11,6,20,978,5,5,12,972,4,4,20,965,5,4,26,
