971,3,6,20,963,1,6,30,956,0,1,43,956,0,0,44,967,2,1,30,967,0,0,33,967,0,0,33,
950,14,8,28,908,25,10,57,864,23,27,86,812,25,24,139,922,18,11,49,886,11,17,86,872,9,8,111,
992,0,1,7,981,2,4,13,979,0,1,20,979,0,0,21,992,0,0,8,992,0,0,8,992,0,0,8,
967,4,4,25,951,9,4,36,931,13,9,47,902,10,16,72,959,8,2,31,951,3,3,43,942,7,2,49,
978,5,4,13,958,7,7,28,944,6,7,43,927,9,8,56,969,4,1,26,959,5,5,31,941,9,9,41,
987,0,3,10,978,2,4,16,961,8,7,24,954,4,7,35,984,0,1,15,984,0,0,16,984,0,0,16,
983,4,3,10,967,7,5,21,954,8,5,33,932,9,11,48,965,8,9,18,953,9,8,30,933,9,15,43,
985,2,2,11,975,4,4,17,963,6,7,24,948,5,6,41,982,2,1,15,971,7,3,19,951,9,12,28,
989,1,2,8,977,7,5,11,950,11,6,33,917,18,10,55,987,1,2,10,986,1,1,12,986,0,0,14,
973,1,5,21,955,9,8,28,943,8,6,43,918,14,12,56,961,4,3,32,953,4,2,41,950,1,3,46,
989,1,2,8,985,2,2,11,983,2,1,14,980,2,1,17,988,0,1,11,987,0,0,13,987,0,0,13,
968,5,4,23,944,15,5,36,934,8,3,55,925,4,5,66,964,3,3,30,957,5,1,37,950,6,4,40,
948,10,14,28,917,17,10,56,889,14,8,89,869,9,11,111,917,18,10,55,902,9,7,82,896,4,3,97,
926,19,18,37,896,16,13,75,866,13,12,109,849,6,9,136,891,15,19,75,874,13,9,104,862,5,8,125,
978,5,2,15,971,3,5,21,957,8,8,27,939,10,5,46,975,2,3,20,970,2,1,27,962,6,4,28,
960,11,9,20,948,9,8,35,933,6,10,51,911,10,10,69,955,2,3,40,945,2,4,49,939,2,1,58,
987,4,2,7,972,9,6,13,960,9,7,24,946,7,6,41,974,4,6,16,958,9,7,26,947,5,5,43,
989,2,3,6,988,0,1,11,988,0,0,12,988,0,0,12,979,5,3,13,974,4,1,21,967,5,2,26,
962,8,7,23,953,7,3,37,944,6,5,45,921,12,8,59,946,6,7,41,942,3,3,52,937,3,1,59,
970,5,8,17,944,11,8,37,930,6,7,57,923,3,3,71,958,2,4,36,945,4,9,42,932,7,8,53,
965,8,4,23,943,13,8,36,923,8,15,54,897,12,9,82,945,11,9,35,914,9,15,62,894,8,10,88,
963,5,8,24,936,10,13,41,909,14,10,67,882,9,12,97,955,2,3,40,955,0,0,45,955,0,0,45,
987,1,1,11,986,0,1,13,985,0,2,13,985,0,0,15,982,1,3,14,979,0,1,20,979,0,0,21,
966,9,3,22,950,4,7,39,931,9,7,53,924,4,5,67,944,7,12,37,932,2,10,56,925,1,2,72,
953,10,5,32,929,10,17,44,895,16,14,75,862,13,20,105,948,3,5,44,945,1,4,50,942,3,1,54,
992,1,1,6,992,0,1,7,992,0,0,8,992,0,0,8,992,0,1,7,992,0,0,8,992,0,0,8,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
980,5,7,8,955,11,7,27,944,7,8,41,926,7,7,60,962,8,4,26,960,5,1,34,956,3,4,37,
982,3,3,12,972,9,1,18,957,8,6,29,948,3,4,45,979,2,2,17,972,5,0,23,971,0,3,26,
989,2,1,8,981,4,4,11,971,5,6,18,969,1,2,28,987,1,1,11,987,0,0,13,987,0,0,13,
954,11,9,26,901,26,24,49,849,23,23,105,820,16,16,148,939,10,8,43,921,8,10,61,905,6,10,79,
989,0,1,10,987,0,0,13,987,0,0,13,987,0,0,13,986,0,0,14,986,0,0,14,986,0,0,14,
951,6,14,29,922,9,14,55,906,7,9,78,900,4,8,88,917,20,11,52,908,7,9,76,899,5,5,91,
985,1,2,12,974,4,3,19,962,5,5,28,946,6,2,46,976,5,2,17,964,7,7,22,943,10,6,41,
969,8,6,17,950,13,2,35,930,11,11,48,915,7,10,68,953,7,6,34,943,4,5,48,939,2,2,57,
979,4,2,15,973,3,3,21,968,4,3,25,961,4,4,31,975,3,2,20,964,9,2,25,947,9,6,38,
978,4,4,14,963,7,6,24,947,8,5,40,927,9,10,54,976,1,3,20,970,3,4,23,968,0,4,28,
961,9,9,21,938,12,10,40,913,14,9,64,893,10,10,87,940,11,10,39,924,3,8,65,919,2,2,77,
983,3,2,12,975,2,3,20,973,1,0,26,973,1,0,26,980,3,1,16,980,0,3,17,980,0,0,20,
980,6,1,13,978,2,2,18,977,1,1,21,975,1,1,23,973,6,2,19,964,4,3,29,964,3,0,33,
985,2,1,12,981,1,3,15,974,2,2,22,972,2,2,24,985,2,0,13,982,1,2,15,976,5,1,18,
982,1,5,12,982,0,0,18,982,0,0,18,982,0,0,18,980,0,0,20,980,0,0,20,980,0,0,20,
