9776,59,34,131,9591,88,69,252,9286,144,114,456,8866,214,168,752,9629,82,55,234,9429,100,80,391,9238,100,83,579,
9840,31,17,112,9753,51,36,160,9542,111,73,274,9225,166,101,508,9756,43,32,169,9601,67,70,262,9373,116,83,428,
9782,49,35,134,9545,119,93,243,9137,189,150,524,8637,225,212,926,9692,44,38,226,9577,49,54,320,9469,45,44,442,
9684,91,50,175,9401,142,110,347,9054,177,138,631,8641,195,184,980,9447,143,83,327,9104,192,147,557,8797,157,161,885,
9838,38,26,98,9673,70,67,190,9362,156,108,374,8978,205,139,678,9698,68,59,175,9475,105,86,334,9245,100,105,550,
9770,57,49,124,9504,112,105,279,9076,192,169,563,8669,199,174,958,9538,112,89,261,9253,135,116,496,8970,142,126,762,
9825,38,21,116,9673,78,50,199,9422,129,92,357,9045,190,142,623,9743,45,33,179,9567,88,56,289,9378,95,77,450,
9811,41,33,115,9621,100,73,206,9274,173,125,428,8855,193,168,784,9656,70,57,217,9443,118,75,364,9238,104,92,566,
9714,73,54,159,9382,164,141,313,8924,224,206,646,8538,199,194,1069,9508,120,77,295,9221,149,104,526,9030,122,85,763,
9849,28,26,97,9784,37,27,152,9616,78,64,242,9290,164,115,431,9780,27,32,161,9700,45,25,230,9531,91,61,317,
9680,88,63,169,9467,116,83,334,9125,163,141,571,8739,194,156,911,9452,114,101,333,9141,137,141,581,8888,117,122,873,
9858,27,14,101,9786,43,25,146,9677,54,53,216,9490,111,59,340,9806,27,19,148,9741,37,26,196,9624,62,40,274,
9766,49,43,142,9530,122,91,257,9114,204,151,531,8690,207,180,923,9658,54,53,235,9482,87,59,372,9314,85,71,530,
9653,106,76,165,9222,223,146,409,8739,238,210,813,8278,211,239,1272,9421,88,92,399,9233,95,89,583,9000,116,100,784,
9643,115,86,156,9156,238,190,416,8640,247,218,895,8242,187,195,1376,9331,145,134,390,9007,164,146,683,8719,139,146,996,
9790,52,34,124,9568,110,78,244,9277,146,121,456,8826,226,181,767,9642,80,60,218,9375,123,101,401,9132,115,116,637,
9902,23,14,61,9780,68,44,108,9579,110,74,237,9231,176,136,457,9841,20,17,122,9760,39,24,177,9652,56,38,254,
9795,53,45,107,9586,86,83,245,9266,143,125,466,8792,225,185,798,9570,106,71,253,9309,118,118,455,9027,130,128,715,
9552,127,86,235,9205,178,131,486,8851,191,159,799,8481,164,178,1177,9250,135,106,509,8988,127,129,756,8790,98,101,1011,
9662,105,62,171,9405,121,105,369,9004,187,160,649,8547,223,207,1023,9377,144,107,372,9115,134,119,632,8914,109,98,879,
9769,67,50,114,9423,169,113,295,8958,237,195,610,8513,229,203,1055,9552,108,79,261,9277,136,104,483,9004,150,120,726,
9899,14,12,75,9805,47,31,117,9662,81,54,203,9461,109,82,348,9834,32,20,114,9721,52,45,182,9531,89,70,310,
9706,70,52,172,9486,98,89,327,9137,165,141,557,8734,186,183,897,9485,104,87,324,9262,104,105,529,9009,118,124,749,
9768,61,38,133,9603,85,63,249,9364,118,89,429,9052,170,126,652,9606,78,63,253,9398,118,90,394,9120,141,107,632,
9799,58,36,107,9554,132,93,221,9177,194,133,496,8752,193,177,878,9628,90,71,211,9413,99,97,391,9159,103,102,636,
9624,94,77,205,9285,170,130,415,8903,196,147,754,8549,187,153,1111,9434,107,73,386,9206,118,109,567,8982,96,112,810,
9577,117,85,221,9211,185,145,459,8742,217,202,839,8319,221,188,1272,9267,134,136,463,8980,135,121,764,8750,132,104,1014,
9884,23,10,83,9781,55,29,135,9654,73,51,222,9356,148,108,388,9813,44,29,114,9618,90,54,238,9427,93,77,403,
9510,132,81,277,9156,182,142,520,8779,188,160,873,8498,151,144,1207,9203,155,139,503,8885,157,142,816,8630,128,130,1112,
9797,46,31,126,9671,67,47,215,9460,111,74,355,9144,154,122,580,9685,49,51,215,9515,76,68,341,9287,117,79,517,
9885,18,21,76,9811,31,30,128,9707,43,37,213,9583,62,47,308,9842,31,17,110,9767,39,24,170,9675,50,38,237,
9650,97,76,177,9339,172,106,383,8898,204,192,706,8470,169,211,1150,9379,118,119,384,9111,121,121,647,8876,119,94,911,
9912,18,9,61,9788,54,34,124,9584,101,68,247,9276,179,95,450,9840,35,29,96,9694,69,61,176,9535,79,60,326,
9880,18,17,85,9806,41,26,127,9632,83,52,233,9358,155,104,383,9800,42,33,125,9645,87,60,208,9448,96,80,376,
9689,90,68,153,9380,158,104,358,9010,188,157,645,8642,188,159,1011,9454,103,92,351,9202,120,108,570,8965,116,103,816,
9629,95,52,224,9330,150,102,418,9014,174,123,689,8699,164,157,980,9441,89,77,393,9272,73,72,583,9110,83,68,739,
9669,92,66,173,9240,202,157,401,8771,223,202,804,8388,190,178,1244,9382,134,116,368,9101,145,119,635,8813,134,126,927,
9857,36,21,86,9776,42,33,149,9620,76,58,246,9365,124,86,425,9716,69,47,168,9530,98,79,293,9302,120,92,486,
9644,101,62,193,9331,145,118,406,8984,175,147,694,8616,193,176,1015,9393,129,100,378,9122,122,119,637,8925,93,95,887,
