996,0,2,2,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,4,3,10,978,1,1,20,978,1,0,21,978,1,0,21,974,3,6,17,968,2,6,24,965,2,2,31,
982,4,1,13,967,9,3,21,955,5,8,32,947,2,5,46,977,2,3,18,963,5,6,26,948,4,7,41,
988,2,1,9,986,1,1,12,979,0,4,17,972,2,3,23,987,0,2,11,987,0,0,13,987,0,0,13,
977,4,5,14,944,19,12,25,908,20,15,57,872,15,20,93,970,4,4,22,963,3,3,31,950,5,6,39,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
993,0,2,5,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
988,3,1,8,985,1,1,13,983,0,1,16,982,0,1,17,985,2,2,11,980,1,4,15,978,2,0,20,
988,2,4,6,976,6,2,16,964,10,6,20,949,8,10,33,985,1,1,13,985,0,0,15,985,0,0,15,
994,0,2,4,991,1,1,7,991,0,0,9,991,0,0,9,989,3,1,7,982,2,4,12,977,3,1,19,
993,1,2,4,992,0,0,8,992,0,0,8,992,0,0,8,993,0,1,6,991,0,1,8,991,0,0,9,
980,4,4,12,978,2,2,18,963,8,4,25,951,7,4,38,964,5,6,25,962,1,3,34,959,2,1,38,
989,2,2,7,987,0,3,10,979,2,4,15,978,1,1,20,987,0,0,13,987,0,0,13,987,0,0,13,
978,7,6,9,973,2,2,23,971,1,1,27,971,0,0,29,965,9,5,21,952,7,6,35,943,6,2,49,
987,4,2,7,983,1,2,14,982,0,2,16,981,1,0,18,987,1,0,12,987,0,1,12,987,0,0,13,
983,3,3,11,979,2,3,16,978,0,0,22,978,0,0,22,981,1,1,17,980,0,2,18,978,2,1,19,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,2,1,10,980,4,1,15,969,7,4,20,951,8,9,32,986,0,1,13,986,0,0,14,986,0,0,14,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
984,6,3,7,975,5,4,16,973,3,4,20,970,2,3,25,976,4,6,14,967,4,5,24,960,3,3,34,
977,9,4,10,961,10,5,24,955,4,4,37,947,3,3,47,950,15,18,17,920,17,25,38,907,6,11,76,
984,3,5,8,980,1,0,19,980,0,0,20,980,0,0,20,968,8,6,18,951,5,8,36,941,4,2,53,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
989,4,3,4,985,3,1,11,985,0,0,15,985,0,0,15,981,4,3,12,977,2,2,19,976,2,1,21,
993,0,2,5,990,2,2,6,986,4,3,7,976,4,4,16,993,0,0,7,993,0,0,7,993,0,0,7,
