9917,5,3,75,9906,4,7,83,9903,2,1,94,9903,0,1,96,9914,2,1,83,9908,0,2,90,9908,0,0,92,
9872,2,6,120,9872,0,0,128,9872,0,0,128,9872,0,0,128,9867,2,1,130,9865,2,2,131,9864,0,1,135,
9920,1,2,77,9916,1,2,81,9916,0,0,84,9916,0,0,84,9919,0,0,81,9919,0,0,81,9919,0,0,81,
9904,2,2,92,9903,1,1,95,9903,0,0,97,9903,0,0,97,9902,1,1,96,9902,0,1,97,9902,0,0,98,
9932,2,3,63,9928,1,1,70,9920,2,4,74,9916,3,2,79,9927,2,4,67,9920,4,1,75,9916,1,3,80,
9874,2,2,122,9874,0,1,125,9874,0,1,125,9873,0,1,126,9872,0,1,127,9872,0,0,128,9872,0,0,128,
9923,0,1,76,9923,0,0,77,9923,0,0,77,9923,0,0,77,9921,0,1,78,9921,0,1,78,9921,0,0,79,
9875,9,7,109,9863,6,10,121,9858,3,3,136,9852,2,0,146,9872,3,4,121,9872,0,0,128,9872,0,0,128,
9927,2,1,70,9924,2,1,73,9923,0,0,77,9923,0,0,77,9927,0,1,72,9927,0,1,72,9927,0,0,73,
9825,3,1,171,9825,0,3,172,9821,1,1,177,9818,1,0,181,9822,1,2,175,9821,1,0,178,9820,1,1,178,
9926,2,2,70,9924,0,2,74,9924,0,0,76,9924,0,0,76,9924,1,2,73,9924,0,0,76,9924,0,0,76,
9897,2,4,97,9886,5,6,103,9873,6,5,116,9864,4,8,124,9896,0,0,104,9896,0,0,104,9896,0,0,104,
9923,1,1,75,9922,1,1,76,9922,0,0,78,9922,0,0,78,9923,0,1,76,9923,0,0,77,9923,0,0,77,
9916,5,1,78,9916,0,2,82,9915,1,0,84,9915,1,0,84,9914,1,1,84,9914,0,0,86,9914,0,0,86,
9929,1,1,69,9928,0,1,71,9928,0,1,71,9928,0,0,72,9926,0,3,71,9921,2,1,76,9921,0,1,78,
9894,7,5,94,9885,4,6,105,9880,3,4,113,9879,1,0,120,9887,3,4,106,9883,0,1,116,9883,0,0,117,
9888,0,1,111,9888,0,0,112,9888,0,0,112,9888,0,0,112,9888,0,0,112,9888,0,0,112,9888,0,0,112,
9914,1,4,81,9909,2,1,88,9909,0,1,90,9909,0,1,90,9908,2,3,87,9908,1,1,90,9906,0,1,93,
9910,1,1,88,9910,0,0,90,9910,0,0,90,9910,0,0,90,9909,0,2,89,9909,0,0,91,9909,0,0,91,
9896,1,2,101,9893,2,2,103,9890,3,1,106,9888,1,1,110,9896,0,0,104,9896,0,0,104,9896,0,0,104,
9926,0,1,73,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,
9931,0,1,68,9931,0,0,69,9931,0,0,69,9931,0,0,69,9931,0,0,69,9931,0,0,69,9931,0,0,69,
9920,0,1,79,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,
9878,5,3,114,9873,2,4,121,9870,1,3,126,9869,0,0,131,9877,0,1,122,9877,0,0,123,9877,0,0,123,
9886,0,4,110,9884,1,0,115,9882,0,0,118,9882,0,0,118,9882,2,1,115,9882,0,1,117,9879,2,2,117,
9907,7,2,84,9902,4,1,93,9899,1,1,99,9899,1,1,99,9903,5,3,89,9901,1,4,94,9900,0,0,100,
9911,2,2,85,9906,1,2,91,9906,0,0,94,9906,0,0,94,9903,3,2,92,9901,1,2,96,9897,3,1,99,
9918,0,2,80,9918,0,0,82,9918,0,0,82,9918,0,0,82,9917,0,1,82,9917,0,0,83,9917,0,0,83,
9902,8,10,80,9896,4,3,97,9894,1,3,102,9893,0,1,106,9892,1,3,104,9891,1,1,107,9890,1,1,108,
9937,0,1,62,9937,0,0,63,9937,0,0,63,9937,0,0,63,9936,0,0,64,9936,0,0,64,9936,0,0,64,
9937,0,1,62,9937,0,0,63,9937,0,0,63,9937,0,0,63,9935,1,1,63,9934,1,1,64,9934,1,0,65,
9931,0,1,68,9929,0,1,70,9928,0,0,72,9928,0,0,72,9931,0,0,69,9931,0,0,69,9931,0,0,69,
9892,2,1,105,9888,3,4,105,9887,0,0,113,9887,0,0,113,9892,1,1,106,9892,0,0,108,9892,0,0,108,
9925,1,1,73,9925,0,0,75,9925,0,0,75,9925,0,0,75,9925,0,0,75,9925,0,0,75,9925,0,0,75,
9849,7,3,141,9846,4,5,145,9842,2,3,153,9842,0,1,157,9841,5,4,150,9836,1,9,154,9829,4,2,165,
9921,0,1,78,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,
9839,0,10,151,9832,2,3,163,9831,0,1,168,9830,0,1,169,9837,0,0,163,9837,0,0,163,9837,0,0,163,
9921,3,1,75,9918,2,1,79,9918,0,0,82,9918,0,0,82,9919,2,2,77,9919,0,0,81,9919,0,0,81,
9913,1,3,83,9912,0,0,88,9912,0,0,88,9912,0,0,88,9912,0,1,87,9911,1,1,87,9910,0,0,90,
9912,0,2,86,9912,0,0,88,9912,0,0,88,9912,0,0,88,9912,0,0,88,9912,0,0,88,9912,0,0,88,
9860,3,5,132,9851,3,4,142,9842,7,3,148,9837,2,4,157,9858,1,2,139,9858,0,0,142,9858,0,0,142,
9884,3,3,110,9882,0,1,117,9882,0,0,118,9882,0,0,118,9882,1,3,114,9881,0,0,119,9881,0,0,119,
9859,0,3,138,9859,0,0,141,9859,0,0,141,9859,0,0,141,9859,0,0,141,9859,0,0,141,9859,0,0,141,
9888,1,1,110,9887,0,1,112,9885,1,1,113,9885,1,0,114,9888,0,0,112,9888,0,0,112,9888,0,0,112,
9882,6,6,106,9877,2,1,120,9873,2,3,122,9870,1,2,127,9879,1,1,119,9876,2,0,122,9869,5,4,122,
9846,13,10,131,9835,4,7,154,9828,0,3,169,9828,0,0,172,9822,7,12,159,9818,3,3,176,9816,2,2,180,
9869,4,3,124,9863,3,4,130,9859,3,4,134,9856,1,2,141,9865,1,1,133,9865,1,0,134,9865,1,0,134,
9915,0,4,81,9911,3,0,86,9911,0,2,87,9908,1,1,90,9908,3,1,88,9903,3,3,91,9895,5,2,98,
9903,3,4,90,9900,1,2,97,9899,0,1,100,9899,0,0,101,9902,0,2,96,9902,0,0,98,9902,0,0,98,
9919,2,1,78,9918,1,1,80,9918,0,0,82,9918,0,0,82,9917,1,2,80,9917,1,0,82,9917,0,0,83,
9935,2,4,59,9935,0,0,65,9935,0,0,65,9935,0,0,65,9928,4,6,62,9928,0,1,71,9926,0,0,74,
