9646,58,37,259,9535,64,42,359,9382,83,66,469,9211,101,81,607,9570,39,35,356,9493,40,33,434,9419,30,27,524,
9722,31,16,231,9653,38,30,279,9533,61,53,353,9365,92,67,476,9694,23,12,271,9653,23,23,301,9556,56,40,348,
9522,58,50,370,9343,86,73,498,9186,71,80,663,9002,98,83,817,9395,57,66,482,9277,55,55,613,9198,49,42,711,
9357,37,44,562,9307,25,24,644,9250,23,26,701,9205,11,25,759,9315,22,26,637,9281,15,18,686,9265,9,8,718,
9902,2,3,93,9895,2,2,101,9894,1,1,104,9892,2,0,106,9901,0,1,98,9901,0,0,99,9901,0,0,99,
9837,1,1,161,9831,3,2,164,9819,3,5,173,9787,14,12,187,9836,0,1,163,9836,0,0,164,9836,0,0,164,
9798,25,14,163,9742,30,31,197,9674,39,32,255,9556,51,47,346,9755,26,26,193,9722,19,20,239,9679,21,19,281,
9790,20,13,177,9776,12,7,205,9743,18,15,224,9700,21,17,262,9758,15,17,210,9722,17,18,243,9682,14,20,284,
9454,81,54,411,9307,65,62,566,9120,89,80,711,8935,94,86,885,9317,64,65,554,9200,62,59,679,9130,47,37,786,
9606,58,42,294,9486,54,62,398,9370,54,49,527,9258,58,54,630,9496,49,47,408,9408,43,44,505,9316,46,38,600,
9392,68,62,478,9282,68,53,597,9158,57,51,734,9072,46,44,838,9295,55,56,594,9238,29,26,707,9193,25,18,764,
8969,85,74,872,8886,49,49,1016,8838,24,28,1110,8818,13,15,1154,8892,45,43,1020,8823,39,33,1105,8790,21,19,1170,
9077,98,122,703,8849,97,106,948,8675,81,85,1159,8580,46,64,1310,8917,74,87,922,8815,53,63,1069,8752,39,34,1175,
9227,124,96,553,8985,104,106,805,8831,78,67,1024,8747,43,54,1156,9063,83,90,764,8943,61,67,929,8875,39,38,1048,
9864,22,10,104,9822,19,17,142,9764,30,27,179,9686,35,29,250,9842,13,13,132,9816,15,8,161,9798,8,11,183,
9199,102,92,607,9005,97,96,802,8852,76,90,982,8734,57,58,1151,9044,77,81,798,8953,53,53,941,8884,48,39,1029,
9169,87,92,652,8943,106,104,847,8771,93,82,1054,8654,66,67,1213,9038,64,66,832,8951,43,46,960,8892,31,36,1041,
9160,71,73,696,8995,79,72,854,8846,74,78,1002,8726,61,54,1159,9075,38,56,831,9009,35,27,929,8959,25,25,991,
9760,7,12,221,9748,6,9,237,9730,5,7,258,9706,14,8,272,9733,14,7,246,9698,17,17,268,9665,15,14,306,
9323,87,61,529,9120,96,94,690,8965,76,76,883,8847,53,67,1033,9172,82,66,680,9040,57,71,832,8956,41,48,955,
9143,84,93,680,8925,95,98,882,8760,85,76,1079,8630,65,71,1234,9019,45,67,869,8947,29,39,985,8930,8,12,1050,
9584,59,46,311,9455,59,52,434,9325,65,64,546,9188,65,68,679,9446,62,58,434,9325,67,54,554,9252,40,44,664,
9431,36,29,504,9341,44,34,581,9238,49,42,671,9194,28,24,754,9382,28,31,559,9346,16,20,618,9324,8,11,657,
9534,45,46,375,9428,55,54,463,9314,53,62,571,9203,49,56,692,9449,39,36,476,9387,29,29,555,9350,16,18,616,
9837,21,13,129,9770,33,21,176,9690,44,39,227,9583,52,53,312,9803,12,11,174,9770,15,15,200,9720,24,14,242,
9448,67,72,413,9308,73,60,559,9190,62,51,697,9087,55,54,804,9346,56,50,548,9268,36,39,657,9212,31,24,733,
9208,82,87,623,9031,92,76,801,8877,76,77,970,8789,47,54,1110,9099,55,63,783,9029,40,40,891,8996,22,29,953,
9829,21,20,130,9742,44,34,180,9607,61,49,283,9465,70,64,401,9791,22,16,171,9744,22,24,210,9684,39,22,255,
9085,99,102,714,8928,77,74,921,8807,51,60,1082,8718,45,44,1193,8942,66,93,899,8815,49,64,1072,8750,31,34,1185,
9698,34,30,238,9596,55,34,315,9484,49,55,412,9336,65,59,540,9629,33,39,299,9569,22,25,384,9500,30,43,427,
9020,100,83,797,8868,59,85,988,8756,50,58,1136,8663,43,38,1256,8893,74,67,966,8804,42,51,1103,8728,36,43,1193,
9231,103,88,578,9040,107,96,757,8863,94,83,960,8700,65,84,1151,9114,58,83,745,9034,39,52,875,8989,24,30,957,
9858,3,8,131,9831,8,12,149,9807,15,10,168,9778,20,12,190,9832,7,12,149,9809,6,16,169,9776,8,18,198,
9890,6,5,99,9866,11,5,118,9858,4,6,132,9852,2,2,144,9886,1,3,110,9882,2,2,114,9880,1,1,118,
9494,57,44,405,9387,50,43,520,9325,42,27,606,9262,33,21,684,9404,41,38,517,9327,37,41,595,9281,20,32,667,
9563,57,39,341,9424,62,65,449,9299,49,62,590,9172,58,58,712,9453,55,48,444,9337,53,45,565,9251,43,46,660,
9709,27,26,238,9647,31,18,304,9592,30,28,350,9521,37,25,417,9651,34,19,296,9596,26,31,347,9523,38,30,409,
9658,43,42,257,9532,55,50,363,9396,71,49,484,9274,65,66,595,9556,54,39,351,9455,44,49,452,9359,52,42,547,
9555,59,37,349,9418,68,66,448,9257,76,81,586,9147,67,49,737,9470,39,40,451,9411,29,29,531,9387,10,17,586,
9762,43,28,167,9620,75,57,248,9474,78,52,396,9334,65,72,529,9685,38,40,237,9577,49,49,325,9471,45,52,432,
9746,25,18,211,9700,23,23,254,9650,28,24,298,9563,42,37,358,9692,34,26,248,9618,48,22,312,9528,39,39,394,
9788,9,11,192,9750,15,13,222,9732,7,6,255,9715,9,8,268,9777,5,5,213,9761,7,5,227,9757,1,4,238,
9424,50,53,473,9328,49,40,583,9266,30,35,669,9220,30,25,725,9335,54,28,583,9269,38,32,661,9222,23,27,728,
9335,99,72,494,9168,89,76,667,9004,87,62,847,8865,71,63,1001,9226,54,60,660,9132,48,47,773,9081,31,31,857,
9224,80,72,624,9084,69,71,776,8976,65,45,914,8897,44,41,1018,9120,50,60,770,9032,48,43,877,8965,27,41,967,
9459,72,63,406,9287,82,64,567,9084,103,91,722,8901,98,97,904,9369,51,62,518,9261,50,58,631,9169,48,41,742,
9473,89,62,376,9262,106,77,555,9084,97,79,740,8928,71,82,919,9308,83,72,537,9181,71,63,685,9063,51,62,824,
9469,66,48,417,9324,72,61,543,9164,71,70,695,9025,58,59,858,9369,56,47,528,9285,36,50,629,9236,22,27,715,
9634,51,41,274,9522,60,48,370,9401,51,48,500,9261,67,59,613,9531,62,45,362,9418,55,57,470,9320,48,50,582,
9579,65,39,317,9458,61,51,430,9312,76,65,547,9204,53,48,695,9462,63,54,421,9346,51,57,546,9282,36,39,643,
9612,25,25,338,9547,29,26,398,9485,31,24,460,9415,34,33,518,9570,17,15,398,9547,13,9,431,9531,10,3,456,
8888,68,76,968,8769,61,62,1108,8669,47,51,1233,8586,45,37,1332,8773,55,70,1102,8690,39,51,1220,8641,24,28,1307,
9418,86,71,425,9195,104,104,597,8991,98,100,811,8813,88,84,1015,9271,72,73,584,9144,69,65,722,9059,49,51,841,
9547,78,52,323,9432,68,52,448,9324,58,52,566,9189,60,50,701,9424,54,80,442,9342,43,33,582,9271,40,40,649,
9902,8,6,84,9880,8,11,101,9825,22,28,125,9771,26,18,185,9862,19,11,108,9829,15,14,142,9799,16,17,168,
9524,63,57,356,9329,87,88,496,9154,87,83,676,8989,85,70,856,9421,59,55,465,9312,59,57,572,9211,49,56,684,
9344,87,100,469,9087,114,118,681,8933,83,80,904,8821,58,64,1057,9211,55,75,659,9122,47,47,784,9077,21,30,872,
9820,14,20,146,9729,40,35,196,9631,54,37,278,9540,51,38,371,9793,9,15,183,9770,13,8,209,9738,12,14,236,
9698,44,36,222,9576,53,59,312,9402,74,78,446,9222,83,76,619,9594,53,45,308,9500,56,42,402,9409,45,51,495,
9537,36,51,376,9399,57,49,495,9280,57,46,617,9163,62,51,724,9471,29,28,472,9427,19,25,529,9406,12,10,572,
9183,121,102,594,8952,117,104,827,8791,76,91,1042,8668,58,76,1198,9023,95,84,798,8880,80,77,963,8779,51,59,1111,
9420,88,62,430,9243,91,74,592,9084,72,73,771,8993,45,45,917,9333,53,49,565,9250,40,31,679,9221,21,20,738,
9163,82,68,687,9020,72,60,848,8893,75,54,978,8819,46,47,1088,9064,59,53,824,9007,39,40,914,8965,26,24,985,
9609,94,53,244,9387,112,96,405,9168,106,103,623,8941,116,109,834,9506,49,48,397,9435,39,39,487,9363,36,39,562,
9599,67,51,283,9432,90,58,420,9283,79,66,572,9149,69,66,716,9480,73,54,393,9364,58,58,520,9263,51,36,650,
9545,54,28,373,9447,56,51,446,9345,46,51,558,9230,60,43,667,9468,40,40,452,9393,29,36,542,9330,26,32,612,
9003,62,75,860,8881,57,61,1001,8793,44,46,1117,8729,31,26,1214,8898,50,53,999,8817,32,42,1109,8799,13,15,1173,
9767,15,18,200,9720,22,20,238,9655,39,26,280,9524,66,62,348,9731,22,13,234,9698,22,17,263,9677,12,10,301,
9769,31,33,167,9626,68,46,260,9438,89,93,380,9219,100,92,589,9721,23,29,227,9683,22,15,280,9648,17,12,323,
9126,82,59,733,9009,58,59,874,8906,50,58,986,8831,31,47,1091,9014,50,60,876,8962,33,29,976,8932,21,20,1027,
9504,52,47,397,9415,46,42,497,9352,38,37,573,9276,40,29,655,9434,27,40,499,9324,53,41,582,9244,44,36,676,
9594,53,58,295,9406,91,71,432,9206,97,89,608,9006,112,95,787,9462,66,56,416,9309,78,68,545,9183,58,65,694,
9194,81,80,645,9001,85,94,820,8829,82,87,1002,8721,46,70,1163,9097,46,45,812,9031,41,42,886,8982,18,33,967,
9602,48,40,310,9464,68,57,411,9277,99,76,548,9127,89,78,706,9523,39,42,396,9449,32,37,482,9407,21,25,547,
9451,95,76,378,9261,90,97,552,9052,85,86,777,8873,84,83,960,9289,81,81,549,9175,50,66,709,9094,38,41,827,
9760,16,20,204,9723,15,9,253,9691,19,13,277,9634,28,24,314,9728,11,11,250,9707,11,11,271,9671,17,17,295,
9510,68,62,360,9338,82,81,499,9187,76,70,667,9056,71,69,804,9402,52,56,490,9286,57,62,595,9200,40,47,713,
9741,8,13,238,9716,15,9,260,9675,17,17,291,9621,34,16,329,9717,9,12,262,9677,19,12,292,9647,18,12,323,
9188,61,60,691,9102,39,45,814,9000,48,43,909,8949,21,31,999,9067,68,62,803,8977,52,57,914,8922,29,36,1013,
9720,26,20,234,9633,39,37,291,9546,48,35,371,9461,40,40,459,9663,28,20,289,9616,22,17,345,9572,22,14,392,
9690,39,32,239,9611,38,33,318,9556,24,28,392,9519,23,18,440,9607,50,32,311,9535,37,40,388,9477,27,29,467,
9855,8,20,117,9805,29,11,155,9742,31,26,201,9670,41,27,262,9825,12,14,149,9783,21,15,181,9734,32,20,214,
9765,36,27,172,9694,37,30,239,9619,41,33,307,9538,42,41,379,9713,26,29,232,9650,31,29,290,9622,11,18,349,
9743,32,24,201,9671,43,31,255,9567,53,43,337,9432,61,61,446,9650,48,34,268,9560,44,40,356,9481,42,30,447,
9423,71,69,437,9206,92,98,604,9002,101,96,801,8829,82,105,984,9329,48,54,569,9214,53,48,685,9136,43,39,782,
9402,64,53,481,9276,59,59,606,9178,45,56,721,9089,53,41,817,9317,39,58,586,9221,50,44,685,9163,36,29,772,
9865,17,11,107,9820,23,18,139,9780,20,12,188,9731,25,20,224,9841,11,16,132,9806,20,16,158,9753,22,18,207,
8862,126,103,909,8719,89,80,1112,8632,44,66,1258,8558,30,38,1374,8731,70,88,1111,8668,43,43,1246,8609,34,29,1328,
9466,59,46,429,9375,50,39,536,9309,35,41,615,9215,52,33,700,9350,69,61,520,9249,57,40,654,9173,46,37,744,
9425,72,48,455,9269,64,70,597,9169,46,48,737,9045,54,57,844,9322,60,51,567,9239,38,48,675,9196,26,22,756,
9556,35,37,372,9441,49,44,466,9374,38,30,558,9305,36,35,624,9487,35,28,450,9446,21,26,507,9406,16,19,559,
