967,5,8,20,959,5,2,34,949,7,3,41,944,4,3,49,957,3,5,35,955,0,1,44,955,0,0,45,
969,5,2,24,958,6,2,34,936,11,8,45,915,11,5,69,968,0,1,31,968,0,0,32,968,0,0,32,
972,6,4,18,955,8,6,31,932,10,10,48,917,7,12,64,963,1,7,29,957,3,2,38,953,5,3,39,
952,10,7,31,923,17,11,49,885,18,15,82,865,12,11,112,944,5,6,45,940,3,4,53,932,6,4,58,
985,6,2,7,970,6,9,15,942,16,11,31,910,11,16,63,981,0,0,19,981,0,0,19,981,0,0,19,
960,10,5,25,926,19,10,45,908,8,10,74,889,7,9,95,947,11,6,36,934,4,7,55,931,3,2,64,
991,0,2,7,987,1,1,11,987,1,0,12,987,0,1,12,987,1,0,12,987,0,1,12,987,0,0,13,
972,5,4,19,954,6,7,33,947,3,4,46,924,9,9,58,965,3,2,30,964,0,1,35,964,0,0,36,
983,4,3,10,980,2,3,15,976,0,1,23,976,0,0,24,979,3,2,16,975,3,4,18,972,2,3,23,
986,1,1,12,986,0,0,14,986,0,0,14,986,0,0,14,986,0,1,13,986,0,0,14,986,0,0,14,
994,1,1,4,993,0,1,6,991,1,0,8,990,1,1,8,993,0,2,5,993,0,0,7,993,0,0,7,
987,2,1,10,969,10,5,16,951,6,9,34,936,6,7,51,978,2,5,15,965,6,5,24,955,6,4,35,
979,2,4,15,978,1,1,20,978,0,0,22,978,0,0,22,977,1,1,21,975,2,1,22,973,1,1,25,
950,14,8,28,917,15,15,53,875,19,13,93,853,11,10,126,930,12,8,50,917,6,10,67,912,1,3,84,
973,6,4,17,951,15,7,27,900,24,25,51,846,21,25,108,966,6,3,25,959,1,7,33,955,2,2,41,
984,1,1,14,972,5,2,21,955,6,8,31,948,7,3,42,980,1,4,15,976,4,1,19,970,3,4,23,
949,14,10,27,940,7,9,44,925,6,8,61,902,12,9,77,933,9,10,48,919,8,7,66,919,2,1,78,
952,10,9,29,937,6,14,43,916,9,11,64,900,8,9,83,936,8,9,47,925,6,5,64,921,3,4,72,
986,1,2,11,985,0,1,14,985,0,0,15,985,0,0,15,981,3,3,13,971,4,3,22,970,1,0,29,
985,1,5,9,973,1,3,23,972,0,0,28,972,0,0,28,982,0,0,18,982,0,0,18,982,0,0,18,
948,21,13,18,900,24,14,62,857,21,19,103,828,17,11,144,932,12,8,48,911,12,9,68,902,4,6,88,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,986,1,1,12,986,0,1,13,985,1,0,14,
980,1,1,18,979,0,0,21,979,0,0,21,979,0,0,21,980,0,0,20,980,0,0,20,980,0,0,20,
969,5,5,21,962,2,3,33,956,4,2,38,954,2,1,43,967,2,3,28,964,2,1,33,963,2,1,34,
943,13,18,26,914,15,13,58,894,10,7,89,890,5,4,101,919,15,5,61,901,8,10,81,891,4,3,102,
965,5,9,21,945,4,10,41,928,10,4,58,915,7,3,75,951,7,6,36,945,5,0,50,944,1,1,54,
965,4,4,27,947,8,10,35,910,18,17,55,887,17,10,86,953,5,5,37,950,2,2,46,943,3,4,50,
976,2,5,17,973,1,1,25,971,1,2,26,971,0,0,29,971,1,5,23,967,1,1,31,967,1,0,32,
987,3,2,8,986,0,1,13,982,1,1,16,982,0,1,17,981,4,2,13,977,2,2,19,975,0,2,23,
977,3,5,15,953,9,11,27,928,13,9,50,912,7,6,75,971,5,3,21,953,9,5,33,937,9,3,51,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
964,9,4,23,940,8,14,38,923,8,12,57,917,3,7,73,943,6,10,41,934,3,10,53,924,5,6,65,
960,10,9,21,947,9,5,39,935,7,8,50,926,4,4,66,934,14,10,42,919,9,7,65,904,9,8,79,
983,5,1,11,980,3,1,16,968,6,4,22,955,10,3,32,981,1,1,17,981,0,0,19,981,0,0,19,
953,14,4,29,918,14,15,53,886,16,14,84,874,10,8,108,933,12,12,43,910,11,13,66,899,9,7,85,
980,5,2,13,966,7,5,22,946,5,5,44,937,5,7,51,967,5,5,23,961,4,3,32,954,3,0,43,
993,0,2,5,990,1,1,8,984,2,1,13,977,6,3,14,993,0,0,7,993,0,0,7,993,0,0,7,
979,2,3,16,975,1,4,20,967,5,2,26,961,5,3,31,977,1,1,21,976,0,1,23,973,2,1,24,
989,2,3,6,985,2,1,12,985,1,1,13,982,1,0,17,986,1,2,11,986,0,1,13,986,0,0,14,
950,11,11,28,920,12,10,58,888,14,11,87,857,19,13,111,941,5,5,49,930,9,3,58,922,5,8,65,
983,3,1,13,969,5,7,19,919,21,21,39,872,16,17,95,980,2,1,17,977,3,0,20,975,2,0,23,
958,9,8,25,942,7,8,43,928,6,7,59,919,3,7,71,948,5,7,40,942,4,1,53,937,4,2,57,
982,5,5,8,975,5,2,18,974,1,1,24,971,1,1,27,981,2,1,16,980,2,0,18,980,0,1,19,
954,11,4,31,944,4,6,46,930,5,6,59,920,6,0,74,952,1,2,45,952,0,0,48,952,0,0,48,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
985,3,1,11,970,10,5,15,948,8,8,36,930,8,8,54,984,0,0,16,984,0,0,16,984,0,0,16,
981,1,1,17,962,7,11,20,936,11,11,42,909,12,10,69,979,0,2,19,978,0,1,21,978,0,0,22,
949,9,8,34,930,8,13,49,908,9,9,74,879,16,11,94,943,2,1,54,942,1,1,56,942,1,1,56,
963,2,5,30,954,5,5,36,948,3,3,46,943,2,2,53,952,6,3,39,949,1,2,48,946,1,1,52,
954,7,6,33,942,7,4,47,924,8,7,61,914,7,4,75,954,1,1,44,954,0,0,46,954,0,0,46,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
988,2,3,7,970,7,7,16,938,14,13,35,925,10,9,56,981,3,2,14,980,1,1,18,980,0,2,18,
984,2,2,12,980,1,2,17,979,1,1,19,977,1,2,20,982,0,0,18,982,0,0,18,982,0,0,18,
967,4,4,25,952,9,4,35,931,8,12,49,917,6,7,70,962,1,4,33,955,1,1,43,955,0,1,44,
949,9,7,35,928,9,13,50,907,11,7,75,889,7,8,96,935,7,7,51,918,10,7,65,907,2,9,82,
982,3,3,12,976,2,3,19,975,1,1,23,972,1,3,24,980,1,3,16,978,0,1,21,975,1,1,23,
