9872,28,16,84,9786,50,32,132,9657,59,62,222,9492,71,82,355,9811,33,27,129,9764,28,17,191,9714,26,22,238,
9916,14,7,63,9865,29,20,86,9795,40,29,136,9706,50,38,206,9896,12,8,84,9879,13,7,101,9868,8,7,117,
9789,44,38,129,9616,94,59,231,9454,91,61,394,9283,90,79,548,9674,54,39,233,9582,43,46,329,9480,47,49,424,
9942,3,2,53,9912,21,8,59,9851,35,19,95,9764,49,28,159,9935,2,4,59,9922,5,7,66,9908,4,9,79,
9934,5,2,59,9929,2,2,67,9921,4,4,71,9910,6,3,81,9927,4,4,65,9925,1,0,74,9925,0,0,75,
9944,2,3,51,9922,14,8,56,9902,8,10,80,9889,7,7,97,9943,1,1,55,9936,4,2,58,9930,4,2,64,
9709,64,51,176,9523,86,84,307,9335,90,75,500,9138,94,97,671,9585,53,63,299,9445,79,48,428,9347,55,54,544,
9901,6,10,83,9870,14,11,105,9821,28,25,126,9711,45,47,197,9884,5,14,97,9866,11,6,117,9844,14,6,136,
9924,9,7,60,9884,21,19,76,9812,37,33,118,9705,40,50,205,9916,4,1,79,9916,0,1,83,9916,0,1,83,
9899,14,12,75,9865,19,13,103,9820,27,19,134,9726,50,44,180,9856,21,23,100,9791,25,32,152,9708,36,35,221,
9833,22,20,125,9754,43,30,173,9665,44,34,257,9598,39,32,331,9782,30,17,171,9715,29,34,222,9648,33,37,282,
9740,53,42,165,9605,68,61,266,9433,92,63,412,9252,99,90,559,9656,35,48,261,9559,48,41,352,9437,54,49,460,
9940,1,4,55,9940,0,0,60,9940,0,0,60,9940,0,0,60,9936,0,3,61,9932,2,1,65,9930,1,0,69,
9851,24,26,99,9781,31,32,156,9694,45,38,223,9551,70,60,319,9772,35,25,168,9698,45,35,222,9594,53,45,308,
9863,17,11,109,9823,19,16,142,9759,28,22,191,9706,33,21,240,9850,7,6,137,9842,2,5,151,9839,2,3,156,
9891,15,8,86,9861,17,13,109,9815,28,19,138,9723,46,39,192,9849,22,18,111,9787,30,27,156,9721,29,28,222,
9935,3,1,61,9934,1,3,62,9934,0,1,65,9934,0,1,65,9930,2,2,66,9907,11,7,75,9888,8,10,94,
9844,20,22,114,9763,33,33,171,9640,72,40,248,9524,64,44,368,9794,26,24,156,9718,40,24,218,9617,60,46,277,
9904,17,12,67,9862,21,14,103,9777,37,33,153,9648,66,55,231,9845,24,22,109,9748,47,34,171,9665,39,35,261,
9836,33,24,107,9782,31,24,163,9667,53,50,230,9520,81,57,342,9783,28,23,166,9735,28,13,224,9705,17,17,261,
9885,13,14,88,9818,25,22,135,9728,46,26,200,9646,47,37,270,9820,24,25,131,9774,21,18,187,9732,20,19,229,
9858,27,16,99,9798,33,24,145,9704,43,52,201,9543,68,63,326,9815,24,25,136,9760,26,31,183,9707,23,20,250,
9868,14,12,106,9844,11,15,130,9818,15,7,160,9806,7,8,179,9821,14,26,139,9785,15,17,183,9770,7,11,212,
9831,32,17,120,9771,32,27,170,9688,44,36,232,9567,60,44,329,9759,40,29,172,9657,44,35,264,9557,51,47,345,
9862,26,23,89,9781,45,30,144,9668,61,47,224,9565,50,51,334,9808,30,25,137,9719,49,24,208,9633,39,47,281,
9783,64,35,118,9673,77,43,207,9498,92,67,343,9346,89,67,498,9691,45,44,220,9597,39,48,316,9546,28,29,397,
9918,7,6,69,9900,8,7,85,9863,20,11,106,9818,25,23,134,9910,3,5,82,9903,5,2,90,9901,2,2,95,
9819,29,27,125,9744,29,33,194,9665,40,36,259,9528,62,60,350,9750,29,24,197,9706,18,26,250,9659,26,23,292,
9893,14,13,80,9834,23,17,126,9803,16,9,172,9774,21,16,189,9831,25,19,125,9759,29,27,185,9693,33,23,251,
9900,16,13,71,9858,17,16,109,9782,29,30,159,9651,65,40,244,9849,31,18,102,9761,42,37,160,9676,43,34,247,
9836,45,15,104,9735,47,47,171,9573,71,59,297,9376,96,85,443,9775,31,41,153,9692,43,36,229,9608,39,40,313,
9762,60,45,133,9588,82,66,264,9383,108,82,427,9148,116,107,629,9652,58,49,241,9575,56,50,319,9482,42,44,432,
9921,8,9,62,9896,13,9,82,9822,36,24,118,9682,70,59,189,9898,15,7,80,9882,11,10,97,9829,27,15,129,
9766,54,30,150,9646,58,52,244,9533,56,47,364,9406,66,58,470,9697,34,32,237,9622,38,30,310,9565,27,26,382,
9896,19,14,71,9860,21,14,105,9816,20,23,141,9759,28,22,191,9876,11,11,102,9834,18,23,125,9782,23,25,170,
9853,28,17,102,9762,44,35,159,9648,52,45,255,9509,82,49,360,9772,30,39,159,9694,38,30,238,9621,42,36,301,
9759,60,37,144,9572,92,68,268,9374,85,85,456,9209,82,79,630,9658,50,58,234,9529,62,55,354,9376,79,66,479,
9772,40,38,150,9715,32,27,226,9670,26,24,280,9601,38,23,338,9684,44,35,237,9632,27,28,313,9560,33,36,371,
9813,52,26,109,9715,58,44,183,9579,70,62,289,9437,75,65,423,9737,39,41,183,9640,46,44,270,9542,52,40,366,
9823,25,24,128,9757,28,26,189,9711,21,22,246,9640,37,24,299,9775,27,22,176,9722,21,24,233,9678,24,18,280,
9903,11,13,73,9850,27,16,107,9800,25,20,155,9722,31,37,210,9864,19,17,100,9816,31,19,134,9736,38,32,194,
9921,2,3,74,9919,1,3,77,9919,0,1,80,9916,2,0,82,9920,1,1,78,9920,0,0,80,9920,0,0,80,
9767,49,39,145,9652,53,52,243,9545,54,51,350,9400,70,60,470,9652,55,47,246,9553,55,46,346,9452,53,49,446,
9952,1,2,45,9951,0,1,48,9951,0,0,49,9951,0,0,49,9942,4,3,51,9913,15,11,61,9878,20,11,91,
9816,35,31,118,9712,47,48,193,9598,56,48,298,9476,65,55,404,9709,46,36,209,9581,63,53,303,9487,39,54,420,
9733,60,37,170,9625,59,55,261,9469,79,64,388,9286,113,68,533,9623,55,46,276,9504,55,54,387,9398,55,52,495,
9852,20,21,107,9773,38,33,156,9654,66,44,236,9516,67,60,357,9805,26,19,150,9757,23,23,197,9704,30,21,245,
9942,2,4,52,9932,5,6,57,9909,10,7,74,9858,25,19,98,9938,1,4,57,9937,1,1,61,9937,1,0,62,
9863,32,23,82,9739,49,46,166,9624,52,54,270,9520,61,53,366,9756,49,44,151,9674,45,36,245,9615,35,33,317,
9879,8,14,99,9856,11,7,126,9818,25,12,145,9762,31,21,186,9862,8,5,125,9851,8,6,135,9841,4,2,153,
9866,16,17,101,9832,23,19,126,9754,36,39,171,9627,56,53,264,9843,11,12,134,9800,18,14,168,9756,20,15,209,
9785,43,37,135,9709,46,33,212,9613,59,33,295,9512,52,45,391,9727,31,29,213,9668,32,29,271,9609,37,22,332,
9929,8,6,57,9910,9,7,74,9892,11,6,91,9869,7,12,112,9896,14,12,78,9863,12,19,106,9843,8,9,140,
9835,45,22,98,9750,43,38,169,9640,51,46,263,9541,57,35,367,9734,46,43,177,9633,48,48,271,9542,50,32,376,
9860,29,19,92,9740,61,44,155,9605,65,55,275,9433,80,71,416,9819,17,23,141,9760,27,21,192,9733,20,11,236,
9791,43,34,132,9717,43,29,211,9618,57,45,280,9466,81,66,387,9714,37,33,216,9645,41,23,291,9595,26,28,351,
9845,28,29,98,9741,58,32,169,9593,83,57,267,9441,73,63,423,9778,36,36,150,9705,39,31,225,9637,36,33,294,
9894,15,9,82,9857,20,11,112,9815,19,21,145,9744,28,25,203,9869,10,10,111,9832,17,14,137,9803,16,16,165,
9928,7,7,58,9916,10,4,70,9899,11,8,82,9859,21,12,108,9916,4,5,75,9908,2,2,88,9895,4,6,95,
9780,43,34,143,9637,62,57,244,9507,55,53,385,9403,40,54,503,9684,49,37,230,9571,60,44,325,9470,49,50,431,
9816,42,30,112,9698,65,38,199,9512,108,74,306,9267,128,96,509,9747,31,34,188,9704,26,22,248,9664,21,20,295,
9899,10,14,77,9882,10,11,97,9837,24,18,121,9760,35,31,174,9882,7,8,103,9870,9,7,114,9846,13,12,129,
9747,55,45,153,9605,79,54,262,9414,81,77,428,9227,94,88,591,9670,35,33,262,9574,39,39,348,9487,50,37,426,
9848,40,21,91,9759,50,41,150,9634,61,39,266,9494,74,56,376,9761,42,37,160,9697,31,29,243,9613,36,35,316,
9932,4,9,55,9915,10,8,67,9882,13,11,94,9859,12,11,118,9927,2,5,66,9920,3,3,74,9901,7,11,81,
9768,61,47,124,9608,89,66,237,9411,90,83,416,9235,86,89,590,9603,73,74,250,9478,69,56,397,9370,59,62,509,
9858,16,23,103,9802,34,19,145,9719,44,39,198,9573,59,64,304,9817,31,13,139,9747,33,32,188,9663,33,35,269,
9879,18,12,91,9817,32,26,125,9728,38,43,191,9619,46,39,296,9846,20,10,124,9809,14,11,166,9789,15,4,192,
9920,10,10,60,9887,13,12,88,9848,18,17,117,9801,23,20,156,9857,26,24,93,9784,38,31,147,9710,39,34,217,
9916,5,6,73,9886,7,10,97,9860,12,7,121,9848,6,5,141,9897,11,6,86,9882,9,8,101,9869,4,10,117,
9922,12,11,55,9883,18,10,89,9839,22,19,120,9786,29,16,169,9904,17,8,71,9865,24,13,98,9776,37,41,146,
9781,49,48,122,9630,75,58,237,9453,85,79,383,9230,107,94,569,9674,47,40,239,9559,56,49,336,9484,35,43,438,
9883,22,11,84,9824,27,26,123,9732,50,31,187,9681,35,29,255,9830,24,27,119,9769,28,30,173,9686,35,36,243,
9880,17,17,86,9811,32,24,133,9722,43,38,197,9598,65,40,297,9824,29,24,123,9768,27,23,182,9734,24,12,230,
9928,4,7,61,9917,6,6,71,9886,13,13,88,9856,20,12,112,9913,8,5,74,9904,5,8,83,9894,5,4,97,
9841,27,17,115,9779,25,27,169,9701,37,37,225,9591,60,40,309,9804,19,15,162,9754,18,24,204,9722,9,18,251,
9739,62,53,146,9566,96,73,265,9367,92,81,460,9163,112,83,642,9623,60,62,255,9462,87,60,391,9338,67,73,522,
9928,5,8,59,9913,6,7,74,9905,6,3,86,9896,6,3,95,9912,6,4,78,9903,3,4,90,9885,7,4,104,
9864,23,17,96,9761,42,38,159,9651,55,47,247,9500,73,67,360,9830,21,10,139,9804,16,12,168,9783,9,11,197,
9869,19,15,97,9829,18,17,136,9801,14,13,172,9744,29,23,204,9829,18,17,136,9782,21,21,176,9732,28,21,219,
9833,35,27,105,9724,48,41,187,9603,64,51,282,9457,61,65,417,9782,29,19,170,9730,30,19,221,9676,35,21,268,
9904,13,12,71,9860,17,21,102,9793,33,28,146,9640,68,55,237,9860,23,20,97,9814,22,25,139,9772,27,25,176,
9840,29,30,101,9754,47,35,164,9633,48,58,261,9522,59,48,371,9774,31,24,171,9718,27,25,230,9662,22,31,285,
9862,23,16,99,9800,32,15,153,9750,28,32,190,9668,42,33,257,9816,11,22,151,9774,17,18,191,9732,25,17,226,
9946,2,1,51,9946,0,0,54,9946,0,0,54,9946,0,0,54,9939,4,2,55,9924,9,6,61,9895,11,16,78,
9617,92,66,225,9415,122,80,383,9203,105,82,610,9032,89,81,798,9462,79,70,389,9305,73,72,550,9204,54,51,691,
9890,17,16,77,9846,27,18,109,9774,32,28,166,9657,46,50,247,9858,16,19,107,9820,15,14,151,9783,20,20,177,
9905,16,9,70,9877,16,11,96,9836,20,21,123,9755,45,32,168,9884,10,12,94,9852,13,19,116,9806,26,20,148,
9870,23,23,84,9817,26,20,137,9769,23,28,180,9702,32,29,237,9803,35,24,138,9727,28,34,211,9644,48,29,279,
9923,8,8,61,9908,6,8,78,9891,14,7,88,9869,11,11,109,9897,13,12,78,9870,18,9,103,9847,17,10,126,
9947,2,3,48,9937,6,3,54,9932,3,3,62,9924,5,3,68,9936,4,4,56,9920,9,8,63,9884,23,11,82,
9841,26,20,113,9749,44,28,179,9648,50,34,268,9560,57,42,341,9771,32,34,163,9683,36,31,250,9624,26,22,328,
9883,24,15,78,9804,44,22,130,9725,50,37,188,9632,45,38,285,9844,18,16,122,9812,16,14,158,9776,17,16,191,
9804,44,29,123,9694,48,47,211,9581,53,51,315,9490,36,42,432,9705,47,49,199,9577,61,44,318,9497,37,42,424,
9818,35,27,120,9726,51,32,191,9582,79,67,272,9401,96,78,425,9775,26,24,175,9728,27,27,218,9685,18,26,271,
9856,34,24,86,9755,48,43,154,9632,71,52,245,9454,84,80,382,9805,33,15,147,9756,22,24,198,9717,19,17,247,
9812,37,19,132,9723,51,30,196,9606,66,47,281,9414,87,80,419,9740,35,35,190,9697,21,18,264,9658,16,17,309,
9932,5,1,62,9925,4,5,66,9896,8,11,85,9883,9,5,103,9922,3,4,71,9914,5,3,78,9912,2,0,86,
9911,11,6,72,9867,26,15,92,9800,38,27,135,9710,47,30,213,9888,14,9,89,9859,13,7,121,9834,18,6,142,
9832,34,28,106,9706,52,42,200,9550,75,57,318,9374,81,82,463,9763,25,42,170,9676,40,30,254,9596,44,29,331,
9867,23,16,94,9789,40,27,144,9693,52,37,218,9611,42,34,313,9823,22,21,134,9769,23,22,186,9734,12,17,237,
9930,6,6,58,9916,7,6,71,9899,6,7,88,9876,13,7,104,9908,10,4,78,9896,8,7,89,9883,8,6,103,
9890,17,14,79,9842,27,21,110,9747,47,44,162,9565,76,66,293,9862,14,9,115,9834,15,11,140,9799,18,13,170,
9920,12,7,61,9865,30,14,91,9803,42,27,128,9653,71,55,221,9884,19,15,82,9859,13,9,119,9836,16,10,138,
9895,19,11,75,9836,35,25,104,9758,44,36,162,9588,69,65,278,9871,11,11,107,9841,22,9,128,9806,19,14,161,
9905,12,10,73,9879,11,16,94,9842,19,17,122,9786,23,20,171,9885,9,13,93,9859,10,9,122,9852,7,4,137,
9841,31,16,112,9761,41,27,171,9633,55,44,268,9483,70,69,378,9776,34,25,165,9689,40,35,236,9615,37,24,324,
9884,20,12,84,9814,34,30,122,9711,44,44,201,9614,53,43,290,9851,14,16,119,9798,25,25,152,9760,19,19,202,
9881,25,24,70,9786,49,43,122,9618,72,71,239,9463,75,67,395,9810,37,34,119,9712,47,50,191,9602,66,55,277,
9844,30,35,91,9761,40,34,165,9683,41,35,241,9590,49,39,322,9741,50,46,163,9639,57,34,270,9586,34,31,349,
9812,34,31,123,9660,65,63,212,9462,83,85,370,9256,107,83,554,9683,64,41,212,9595,45,40,320,9509,37,45,409,
9933,3,3,61,9916,8,4,72,9909,4,3,84,9901,4,5,90,9916,8,8,68,9887,12,15,86,9829,26,23,122,
9790,30,30,150,9728,23,30,219,9652,39,25,284,9553,58,38,351,9752,16,15,217,9724,16,15,245,9687,17,20,276,
9931,5,5,59,9917,5,10,68,9897,10,5,88,9857,19,13,111,9918,5,8,69,9879,20,13,88,9843,14,13,130,
9920,11,9,60,9902,8,9,81,9887,2,7,104,9878,5,5,112,9899,11,7,83,9882,6,8,104,9873,7,4,116,
