995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,1,5,993,0,1,6,993,0,0,7,
985,4,3,8,968,5,9,18,946,11,5,38,917,17,13,53,976,5,5,14,969,3,6,22,964,2,0,34,
994,0,1,5,971,12,10,7,917,27,17,39,876,26,13,85,994,0,0,6,994,0,0,6,994,0,0,6,
988,4,3,5,973,7,6,14,940,14,10,36,885,21,21,73,981,4,4,11,971,6,7,16,962,7,5,26,
989,2,2,7,977,6,2,15,940,18,12,30,903,24,15,58,987,0,1,12,984,0,2,14,983,0,0,17,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
953,13,11,23,901,19,24,56,864,14,20,102,823,18,22,137,923,15,19,43,907,6,12,75,892,6,5,97,
982,7,4,7,943,20,17,20,880,31,24,65,785,52,41,122,964,7,10,19,946,9,13,32,932,10,7,51,
944,21,19,16,877,30,17,76,820,26,32,122,765,19,30,186,914,14,12,60,896,7,11,86,887,4,9,100,
976,10,5,9,962,11,6,21,933,18,11,38,905,15,12,68,955,11,10,24,917,12,19,52,890,12,10,88,
984,4,2,10,979,4,4,13,962,11,8,19,924,18,23,35,970,9,3,18,951,13,7,29,936,10,9,45,
958,15,10,17,894,29,27,50,841,24,26,109,794,17,25,164,940,6,10,44,932,2,6,60,929,2,2,67,
991,3,2,4,969,8,10,13,932,23,12,33,884,23,15,78,982,6,7,5,972,2,9,17,954,9,4,33,
977,10,6,7,925,31,14,30,864,34,26,76,835,14,24,127,974,2,3,21,962,5,5,28,946,6,4,44,
959,16,10,15,907,25,20,48,857,19,26,98,800,26,22,152,933,15,13,39,912,12,13,63,885,12,15,88,
971,7,6,16,963,6,6,25,949,9,6,36,928,10,7,55,958,5,4,33,953,3,2,42,952,1,0,47,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,991,0,1,8,991,0,0,9,991,0,0,9,
974,7,5,14,962,5,6,27,935,11,8,46,918,11,8,63,964,5,6,25,960,0,3,37,960,0,0,40,
984,5,3,8,976,5,3,16,960,7,9,24,919,22,16,43,967,10,9,14,963,2,1,34,962,1,1,36,
970,11,7,12,913,19,26,42,878,14,17,91,854,12,19,115,937,16,10,37,927,11,6,56,916,6,6,72,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,993,1,1,5,990,1,2,7,983,3,3,11,
979,8,4,9,949,19,10,22,893,27,18,62,847,19,28,106,970,6,3,21,957,7,5,31,937,10,7,46,
976,7,5,12,928,24,19,29,876,28,23,73,817,35,21,127,964,9,4,23,950,9,7,34,923,10,10,57,
959,20,11,10,923,20,15,42,899,13,8,80,870,12,13,105,943,10,9,38,904,12,22,62,888,12,10,90,
984,4,2,10,977,4,4,15,946,9,11,34,916,16,10,58,984,1,1,14,984,0,1,15,984,0,0,16,
986,1,2,11,984,1,1,14,983,2,1,14,972,8,1,19,985,0,0,15,985,0,0,15,985,0,0,15,
955,18,10,17,910,26,17,47,877,19,17,87,832,19,20,129,945,6,6,43,937,3,3,57,933,3,2,62,
980,7,2,11,961,5,7,27,947,5,2,46,947,3,0,50,973,2,4,21,971,2,1,26,971,1,0,28,
970,13,4,13,946,16,10,28,907,22,17,54,847,27,25,101,956,5,9,30,947,4,2,47,944,3,1,52,
970,7,9,14,921,22,11,46,862,39,15,84,804,34,25,137,945,11,12,32,924,6,9,61,910,5,7,78,
979,9,4,8,958,9,12,21,912,16,12,60,848,34,20,98,960,7,6,27,944,10,6,40,926,12,6,56,
987,4,2,7,972,9,3,16,945,15,10,30,892,28,15,65,980,4,3,13,965,6,6,23,948,7,5,40,
985,2,1,12,981,1,2,16,978,2,2,18,970,4,3,23,985,0,0,15,985,0,0,15,985,0,0,15,
986,4,5,5,979,3,5,13,969,4,3,24,956,6,7,31,984,1,3,12,983,0,1,16,981,1,1,17,
989,1,1,9,985,2,1,12,969,9,5,17,951,12,5,32,989,0,1,10,988,0,1,11,988,0,1,11,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
