986,1,3,10,975,6,5,14,943,20,12,25,893,30,15,62,973,6,7,14,954,7,6,33,940,5,9,46,
986,1,2,11,982,1,2,15,982,0,0,18,982,0,0,18,986,0,0,14,986,0,0,14,986,0,0,14,
989,3,1,7,989,1,0,10,989,0,0,11,989,0,0,11,989,0,1,10,989,0,0,11,989,0,0,11,
913,27,25,35,829,41,38,92,779,29,37,155,747,15,21,217,873,17,22,88,848,12,11,129,835,6,8,151,
978,6,5,11,944,15,13,28,911,17,16,56,864,19,16,101,969,4,5,22,962,1,6,31,952,5,3,40,
988,3,2,7,974,9,9,8,912,28,19,41,863,26,17,94,971,10,5,14,967,2,2,29,963,2,3,32,
995,0,1,4,991,1,1,7,989,1,0,10,985,2,3,10,994,0,0,6,994,0,0,6,994,0,0,6,
985,4,1,10,968,7,8,17,955,5,6,34,932,11,7,50,983,0,1,16,983,0,1,16,981,2,1,16,
976,6,5,13,960,8,5,27,932,16,11,41,889,24,21,66,966,5,6,23,958,1,5,36,958,0,0,42,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
989,1,1,9,989,0,1,10,989,0,1,10,988,1,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
973,9,6,12,937,19,14,30,861,35,37,67,792,32,28,148,948,13,8,31,928,14,6,52,916,9,6,69,
976,6,6,12,936,19,11,34,892,24,14,70,855,19,12,114,970,4,3,23,959,9,5,27,938,10,12,40,
980,4,6,10,962,10,7,21,912,30,19,39,851,32,28,89,952,14,10,24,934,7,13,46,897,16,20,67,
981,6,2,11,948,17,9,26,897,22,25,56,853,26,16,105,975,5,3,17,971,4,2,23,961,2,4,33,
990,2,1,7,987,2,1,10,983,2,3,12,981,2,1,16,989,0,0,11,989,0,0,11,989,0,0,11,
984,5,2,9,954,16,7,23,908,17,24,51,812,36,46,106,977,3,3,17,975,0,4,21,973,1,0,26,
986,6,1,7,976,5,4,15,955,12,9,24,933,7,14,46,983,1,2,14,981,0,1,18,981,0,1,18,
970,8,10,12,934,15,12,39,896,14,12,78,878,10,9,103,958,5,10,27,944,7,7,42,940,3,5,52,
956,17,7,20,917,20,20,43,862,26,28,84,804,22,35,139,912,25,18,45,882,14,17,87,864,11,9,116,
982,4,8,6,924,20,23,33,867,28,22,83,826,20,22,132,971,5,4,20,967,1,3,29,960,3,4,33,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
979,7,3,11,950,14,12,24,911,18,23,48,856,23,25,96,976,2,2,20,972,3,2,23,964,3,3,30,
977,10,4,9,950,11,14,25,886,36,13,65,847,23,14,116,971,2,6,21,965,3,2,30,964,0,1,35,
961,10,12,17,914,27,20,39,826,45,36,93,758,29,40,173,941,8,12,39,911,17,9,63,885,11,18,86,
953,21,9,17,902,30,20,48,863,20,23,94,835,14,20,131,935,11,10,44,925,7,6,62,910,10,5,75,
952,18,18,12,876,39,26,59,828,23,24,125,774,26,22,178,912,22,13,53,884,12,20,84,848,14,20,118,
976,9,6,9,969,4,3,24,950,12,8,30,914,22,11,53,944,16,13,27,914,18,10,58,895,11,9,85,
988,2,2,8,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
987,3,4,6,951,15,12,22,909,27,19,45,884,16,13,87,963,10,8,19,952,8,5,35,945,3,4,48,
963,18,11,8,905,32,17,46,843,29,24,104,803,21,24,152,930,18,16,36,896,23,23,58,870,11,18,101,
