9692,104,67,137,9283,211,145,361,8600,335,259,806,7850,355,341,1454,9491,100,93,316,9245,128,100,527,8927,140,143,790,
9746,62,38,154,9554,100,70,276,9298,121,98,483,8882,193,181,744,9571,79,66,284,9361,115,79,445,9095,145,125,635,
9709,81,66,144,9361,160,129,350,8896,215,200,689,8331,268,229,1172,9462,124,105,309,9126,152,128,594,8827,158,118,897,
9832,24,24,120,9701,66,45,188,9448,128,100,324,8990,221,174,615,9735,53,31,181,9628,58,41,273,9480,84,58,378,
9517,144,92,247,9051,243,159,547,8474,309,217,1000,7871,277,263,1589,9163,184,128,525,8776,193,171,860,8382,212,184,1222,
9791,47,42,120,9568,104,75,253,9253,167,128,452,8739,250,214,797,9614,96,62,228,9408,107,94,391,9007,191,157,645,
9834,46,28,92,9624,113,62,201,9296,184,123,397,8813,252,187,748,9663,93,63,181,9410,131,106,353,9128,143,116,613,
9764,44,40,152,9600,79,59,262,9342,137,94,427,8946,200,143,711,9647,58,47,248,9483,85,63,369,9300,104,69,527,
9745,56,51,148,9510,124,84,282,9111,212,143,534,8453,309,273,965,9530,108,76,286,9228,133,115,524,8818,188,188,806,
9726,92,47,135,9466,139,96,299,8913,270,198,619,8201,348,286,1165,9551,82,79,288,9354,96,95,455,9138,107,97,658,
9739,71,43,147,9497,121,87,295,9140,192,132,536,8517,274,249,960,9524,114,80,282,9192,159,127,522,8821,168,165,846,
9682,106,61,151,9285,213,135,367,8696,321,211,772,8070,306,280,1344,9444,125,101,330,9066,168,144,622,8715,159,171,955,
9830,41,23,106,9680,91,49,180,9337,186,124,353,8754,276,230,740,9704,62,44,190,9566,79,62,293,9385,93,75,447,
9712,101,62,125,9321,192,137,350,8810,272,187,731,8230,297,240,1233,9411,146,127,316,9075,159,131,635,8713,186,152,949,
9659,88,64,189,9423,122,81,374,9053,202,124,621,8517,247,211,1025,9423,120,73,384,9129,152,122,597,8824,148,147,881,
9648,107,75,170,9325,157,117,401,8829,252,184,735,8278,277,215,1230,9384,133,104,379,9031,173,142,654,8631,200,178,991,
9913,10,7,70,9851,33,17,99,9666,103,54,177,9303,181,127,389,9899,6,7,88,9883,7,5,105,9868,5,11,116,
9683,101,68,148,9393,161,94,352,8840,276,204,680,8166,312,290,1232,9391,136,115,358,8997,168,174,661,8563,206,182,1049,
9657,115,65,163,9277,197,147,379,8670,302,246,782,7992,339,271,1398,9394,129,107,370,9023,178,153,646,8660,171,178,991,
9798,49,35,118,9603,102,58,237,9297,143,115,445,8810,229,181,780,9696,53,44,207,9524,90,67,319,9280,113,103,504,
9739,68,49,144,9398,166,118,318,8917,244,186,653,8314,306,215,1165,9491,108,90,311,9215,133,126,526,8875,162,142,821,
9766,79,42,113,9481,148,87,284,9032,222,185,561,8390,292,263,1055,9531,120,89,260,9233,153,114,500,8895,175,157,773,
9644,114,78,164,9230,199,153,418,8643,294,227,836,8066,286,246,1402,9306,171,121,402,8900,205,175,720,8493,192,192,1123,
9615,115,78,192,9114,238,187,461,8394,334,291,981,7791,303,277,1629,9275,165,128,432,8973,170,144,713,8592,169,166,1073,
9686,101,73,140,9299,200,142,359,8723,281,216,780,8086,304,283,1327,9452,143,86,319,9153,172,117,558,8799,175,161,865,
9621,114,73,192,9255,194,141,410,8649,307,243,801,8003,302,282,1413,9319,147,113,421,8936,181,158,725,8549,193,158,1100,
9750,64,49,137,9503,125,95,277,9034,241,163,562,8483,272,241,1004,9530,117,88,265,9230,149,122,499,8883,163,156,798,
9665,88,71,176,9315,170,136,379,8840,253,174,733,8296,280,219,1205,9401,120,108,371,9003,198,150,649,8564,215,202,1019,
9800,43,37,120,9671,67,52,210,9412,130,86,372,8918,258,174,650,9654,70,57,219,9406,117,89,388,9065,177,126,632,
9745,65,50,140,9513,112,87,288,9110,214,154,522,8438,322,265,975,9515,112,93,280,9165,177,129,529,8799,187,135,879,
9804,47,37,112,9550,145,64,241,9081,228,178,513,8473,289,253,985,9669,78,50,203,9495,96,68,341,9255,126,104,515,
9785,59,47,109,9563,128,80,229,9116,210,164,510,8608,267,196,929,9559,96,93,252,9236,144,139,481,8856,202,153,789,
9881,26,17,76,9734,75,51,140,9461,144,91,304,9040,223,151,586,9748,56,43,153,9515,109,80,296,9216,159,123,502,
9597,135,74,194,9228,177,141,454,8721,247,195,837,8130,294,261,1315,9243,185,149,423,8829,185,200,786,8399,211,172,1218,
9627,119,79,175,9290,186,129,395,8709,282,231,778,8060,335,274,1331,9356,141,110,393,8992,178,142,688,8666,156,153,1025,
9868,22,18,92,9767,54,29,150,9595,84,56,265,9236,189,116,459,9798,35,19,148,9696,54,35,215,9514,97,57,332,
9780,53,46,121,9552,117,82,249,9153,183,148,516,8649,252,202,897,9622,76,54,248,9500,61,53,386,9317,89,75,519,
9608,104,80,208,9239,178,153,430,8682,267,232,819,8057,298,269,1376,9360,140,90,410,8994,193,150,663,8601,197,170,1032,
