9747,85,56,112,9360,186,130,324,8789,299,209,703,8149,308,279,1264,9533,103,90,274,9191,166,130,513,8819,197,162,822,
9892,17,7,84,9855,17,16,112,9740,59,44,157,9504,113,82,301,9847,22,16,115,9755,38,36,171,9657,58,37,248,
9553,123,82,242,9154,193,167,486,8621,271,212,896,8055,287,268,1390,9289,143,119,449,8940,188,138,734,8539,186,204,1071,
9663,86,81,170,9318,161,119,402,8838,243,195,724,8182,311,284,1223,9405,119,113,363,9121,142,100,637,8826,140,157,877,
9754,66,59,121,9428,173,101,298,8965,222,174,639,8392,285,237,1086,9479,121,107,293,9058,196,167,579,8616,213,188,983,
9778,57,37,128,9585,95,68,252,9217,180,130,473,8700,257,203,840,9577,110,71,242,9299,140,108,453,9038,128,124,710,
9850,26,19,105,9726,65,36,173,9481,110,92,317,9103,205,136,556,9762,41,35,162,9581,101,66,252,9295,141,106,458,
9726,87,55,132,9467,146,88,299,8953,254,187,606,8366,276,238,1120,9501,122,84,293,9219,152,107,522,8901,173,137,789,
9603,119,75,203,9196,205,144,455,8575,306,250,869,7927,294,293,1486,9255,194,151,400,8847,212,176,765,8486,175,169,1170,
9667,98,65,170,9351,153,128,368,8883,211,188,718,8310,282,236,1172,9402,123,103,372,9148,131,123,598,8832,163,115,890,
9693,75,64,168,9420,139,101,340,9067,199,126,608,8591,243,182,984,9504,90,88,318,9244,123,112,521,8924,167,131,778,
9931,8,5,56,9885,23,13,79,9765,59,38,138,9552,104,80,264,9890,20,15,75,9827,27,32,114,9758,38,29,175,
9750,68,47,135,9510,119,82,289,9054,215,163,568,8516,259,228,997,9558,90,58,294,9265,139,115,481,8929,174,122,775,
9713,80,49,158,9442,149,101,308,8935,237,175,653,8341,296,223,1140,9507,108,85,300,9178,160,137,525,8763,211,174,852,
9889,23,11,77,9766,60,37,137,9512,133,93,262,9092,197,164,547,9857,19,10,114,9828,18,11,143,9751,34,25,190,
9701,102,74,123,9284,205,147,364,8796,267,191,746,8218,292,241,1249,9357,172,109,362,8934,213,177,676,8528,204,192,1076,
9693,84,63,160,9370,169,105,356,8898,259,197,646,8299,285,249,1167,9411,132,103,354,9096,162,133,609,8734,164,160,942,
9586,106,81,227,9210,186,162,442,8607,277,236,880,7957,320,292,1431,9277,169,121,433,8786,257,192,765,8360,215,224,1201,
9658,91,68,183,9362,141,97,400,8914,227,157,702,8362,272,236,1130,9395,125,109,371,9017,191,154,638,8654,185,169,992,
9691,89,51,169,9401,145,121,333,8899,248,218,635,8269,328,250,1153,9521,80,71,328,9292,110,100,498,8947,176,148,729,
9832,36,22,110,9668,75,62,195,9350,159,105,386,8786,282,213,719,9727,66,42,165,9517,113,66,304,9262,123,112,503,
9662,100,69,169,9285,187,132,396,8715,303,215,767,8035,317,300,1348,9426,128,86,360,9129,141,114,616,8728,189,170,913,
9750,90,37,123,9542,111,78,269,9232,161,122,485,8802,204,179,815,9502,134,105,259,9186,177,131,506,8807,178,163,852,
9673,88,54,185,9324,181,118,377,8768,265,226,741,8188,279,259,1274,9435,124,87,354,9077,168,157,598,8700,196,159,945,
9582,122,82,214,9162,205,158,475,8543,287,253,917,7975,289,237,1499,9246,182,138,434,8879,189,159,773,8517,180,168,1135,
9799,59,27,115,9555,126,82,237,9178,195,152,475,8611,277,235,877,9642,85,61,212,9346,159,109,386,9035,162,128,675,
9736,76,53,135,9461,137,92,310,8988,223,185,604,8358,297,265,1080,9489,122,92,297,9122,166,140,572,8771,172,168,889,
9582,132,105,181,9142,196,203,459,8492,300,260,948,7926,245,282,1547,9215,185,147,453,8828,195,167,810,8466,165,161,1208,
9704,102,63,131,9353,176,139,332,8849,276,185,690,8282,291,235,1192,9407,153,106,334,9066,168,138,628,8751,155,135,959,
9741,64,57,138,9487,131,86,296,9049,229,155,567,8475,278,251,996,9607,75,57,261,9387,114,76,423,9170,107,92,631,
9707,90,48,155,9432,142,101,325,9032,207,144,617,8451,277,232,1040,9455,124,102,319,9165,161,121,553,8836,163,142,859,
9756,65,44,135,9552,103,75,270,9224,163,118,495,8790,201,171,838,9544,118,79,259,9263,146,116,475,8978,140,129,753,
9748,55,37,160,9483,125,97,295,9066,225,140,569,8502,276,219,1003,9545,92,67,296,9354,114,68,464,9057,155,121,667,
9636,114,81,169,9138,254,171,437,8415,355,276,954,7796,306,299,1599,9331,173,110,386,8987,174,153,686,8573,214,169,1044,
9706,82,56,156,9431,152,94,323,9014,210,167,609,8534,233,219,1014,9455,128,96,321,9146,149,122,583,8814,165,142,879,
9608,125,64,203,9240,178,151,431,8773,236,190,801,8219,273,218,1290,9386,112,100,402,9114,122,102,662,8789,149,136,926,
9790,52,37,121,9579,109,76,236,9229,171,116,484,8829,199,160,812,9659,73,52,216,9402,120,83,395,9058,165,141,636,
9667,89,74,170,9321,161,137,381,8783,265,182,770,8158,312,257,1273,9394,139,115,352,8988,198,167,647,8551,206,169,1074,
9817,44,29,110,9667,85,54,194,9320,188,132,360,8830,256,198,716,9708,53,52,187,9567,72,63,298,9365,99,82,454,
9639,103,81,177,9218,215,142,425,8631,279,243,847,8028,316,253,1403,9375,130,92,403,9088,131,120,661,8806,138,116,940,
9755,73,46,126,9456,152,96,296,8899,255,216,630,8282,295,238,1185,9517,113,104,266,9164,169,143,524,8835,151,163,851,
9602,129,90,179,9096,269,183,452,8354,373,277,996,7712,297,296,1695,9175,216,155,454,8745,228,182,845,8291,232,226,1251,
9753,71,41,135,9406,180,123,291,8852,262,238,648,8213,316,264,1207,9559,93,67,281,9290,142,133,435,8966,159,137,738,
9890,20,12,78,9843,26,14,117,9610,110,73,207,9143,217,168,472,9810,45,29,116,9667,77,51,205,9461,108,84,347,
9597,116,86,201,9187,222,141,450,8583,312,251,854,7952,319,289,1440,9325,136,101,438,9050,136,124,690,8690,180,162,968,
9727,74,49,150,9447,143,93,317,9127,173,136,564,8646,250,195,909,9479,113,100,308,9137,161,127,575,8790,169,157,884,
