9878,13,11,98,9850,13,8,129,9800,27,15,158,9743,33,25,199,9846,15,21,118,9814,18,16,152,9774,20,19,187,
9911,8,5,76,9900,6,6,88,9882,8,6,104,9841,20,11,128,9902,5,7,86,9892,7,3,98,9876,12,10,102,
9827,33,22,118,9740,43,28,189,9643,56,34,267,9518,72,55,355,9744,34,34,188,9642,51,39,268,9540,61,42,357,
9804,40,30,126,9711,45,44,200,9612,43,40,305,9486,68,43,403,9756,28,23,193,9711,30,20,239,9625,37,38,300,
9784,46,31,139,9608,83,70,239,9393,101,81,425,9160,135,91,614,9687,54,37,222,9607,48,39,306,9514,52,43,391,
9822,28,19,131,9719,49,38,194,9578,76,51,295,9374,101,77,448,9747,34,24,195,9690,31,31,248,9612,43,28,317,
9666,90,61,183,9417,125,100,358,9110,148,125,617,8712,188,161,939,9504,85,67,344,9342,88,71,499,9243,59,55,643,
9747,51,47,155,9572,77,63,288,9312,123,100,465,9047,113,108,732,9594,77,61,268,9443,78,69,410,9299,72,69,560,
9851,32,24,93,9743,56,37,164,9569,95,65,271,9382,101,71,446,9760,42,39,159,9605,77,54,264,9422,80,87,411,
9892,13,11,84,9823,27,26,124,9737,49,24,190,9611,52,58,279,9868,9,12,111,9840,12,10,138,9810,12,16,162,
9880,12,9,99,9824,30,18,128,9762,36,17,185,9651,51,49,249,9858,13,11,118,9829,18,11,142,9810,15,10,165,
9860,30,16,94,9780,39,39,142,9681,52,44,223,9558,50,58,334,9785,38,30,147,9729,35,25,211,9638,46,45,271,
9801,35,26,138,9715,41,28,216,9613,54,44,289,9491,64,51,394,9737,31,31,201,9689,24,23,264,9650,17,21,312,
9848,20,18,114,9794,24,21,161,9759,17,14,210,9716,19,15,250,9799,25,17,159,9771,14,13,202,9745,10,10,235,
9784,40,37,139,9681,55,47,217,9560,75,51,314,9392,89,82,437,9702,41,39,218,9573,65,44,318,9481,59,40,420,
9835,36,21,108,9718,53,48,181,9547,77,71,305,9314,114,86,486,9768,29,24,179,9698,42,25,235,9576,47,60,317,
9822,44,34,100,9713,56,42,189,9576,70,58,296,9406,87,66,441,9725,58,39,178,9606,55,52,287,9480,58,58,404,
9931,7,8,54,9863,33,24,80,9756,54,38,152,9608,80,54,258,9917,9,6,68,9890,9,13,88,9871,8,9,112,
9866,26,20,88,9769,52,29,150,9608,74,57,261,9418,103,67,412,9825,22,10,143,9792,15,15,178,9766,15,9,210,
9803,45,34,118,9660,76,56,208,9416,127,92,365,9148,129,123,600,9702,54,40,204,9582,56,47,315,9476,60,47,417,
9901,10,9,80,9835,29,25,111,9760,26,42,172,9662,39,44,255,9870,12,14,104,9856,7,6,131,9835,11,12,142,
9763,41,30,166,9618,75,62,245,9466,79,53,402,9363,69,47,521,9680,44,35,241,9579,51,44,326,9470,56,51,423,
9918,8,9,65,9905,7,4,84,9887,13,10,90,9826,28,21,125,9902,10,9,79,9872,13,9,106,9856,12,9,123,
9890,10,8,92,9852,18,11,119,9794,39,19,148,9725,36,30,209,9863,14,14,109,9809,36,21,134,9702,57,41,200,
9886,14,15,85,9832,26,21,121,9754,46,24,176,9672,42,29,257,9849,12,16,123,9794,16,22,168,9757,17,22,204,
9749,53,44,154,9565,92,72,271,9363,103,84,450,9145,111,95,649,9637,57,55,251,9517,55,58,370,9419,48,47,486,
9854,30,17,99,9787,43,30,140,9707,44,32,217,9626,44,38,292,9799,29,27,145,9726,42,28,204,9677,32,30,261,
9821,35,22,122,9729,48,34,189,9579,87,52,282,9372,109,86,433,9765,30,29,176,9683,47,29,241,9585,60,32,323,
9840,36,25,99,9733,58,36,173,9590,69,65,276,9428,79,61,432,9727,56,50,167,9564,77,71,288,9417,81,77,425,
9858,19,12,111,9825,23,15,137,9766,28,22,184,9684,40,26,250,9814,20,14,152,9786,18,11,185,9742,24,19,215,
9854,24,21,101,9755,52,34,159,9597,70,68,265,9391,99,75,435,9807,19,26,148,9740,31,23,206,9689,27,27,257,
9829,36,27,108,9767,33,27,173,9675,45,32,248,9611,33,29,327,9769,32,25,174,9699,34,29,238,9635,29,32,304,
9829,28,22,121,9679,79,54,188,9423,120,96,361,9168,137,117,578,9780,21,23,176,9709,34,29,228,9649,31,29,291,
9833,42,35,90,9679,82,58,181,9489,97,75,339,9284,91,95,530,9759,37,48,156,9671,35,40,254,9587,44,31,338,
9845,35,22,98,9785,33,32,150,9682,63,41,214,9528,86,60,326,9797,26,24,153,9715,41,35,209,9607,65,54,274,
9815,41,29,115,9667,72,48,213,9463,105,88,344,9122,159,129,590,9727,51,33,189,9615,61,46,278,9514,56,45,385,
9818,29,16,137,9720,52,36,192,9626,45,44,285,9453,87,77,383,9754,30,25,191,9680,35,37,248,9597,42,36,325,
9887,19,12,82,9836,27,29,108,9723,60,37,180,9582,71,53,294,9861,10,10,119,9830,16,13,141,9811,15,10,164,
9838,29,16,117,9800,23,18,159,9746,25,25,204,9635,49,41,275,9776,33,29,162,9696,39,30,235,9630,38,39,293,
9873,31,19,77,9784,41,35,140,9693,59,35,213,9603,53,32,312,9797,33,35,135,9730,30,31,209,9670,28,24,278,
9799,40,34,127,9634,80,64,222,9385,130,94,391,9094,130,108,668,9675,59,54,212,9560,48,59,333,9443,55,52,450,
9864,19,20,97,9776,30,39,155,9607,69,73,251,9391,105,91,413,9798,37,21,144,9710,56,40,194,9580,60,60,300,
9853,21,12,114,9811,27,19,143,9726,41,30,203,9648,48,42,262,9827,9,19,145,9802,14,7,177,9776,11,13,200,
9876,14,17,93,9848,13,7,132,9817,15,15,153,9791,18,15,176,9806,30,29,135,9756,29,21,194,9712,19,30,239,
9823,29,24,124,9733,49,31,187,9602,62,57,279,9416,75,71,438,9782,26,15,177,9712,37,27,224,9628,43,27,302,
9816,30,43,111,9680,74,46,200,9511,89,74,326,9349,92,55,504,9701,48,52,199,9584,58,55,303,9466,58,57,419,
9844,17,21,118,9769,46,28,157,9654,63,52,231,9498,84,69,349,9823,12,8,157,9804,10,13,173,9788,10,5,197,
9746,63,45,146,9570,94,78,258,9360,118,69,453,9151,115,96,638,9629,74,45,252,9478,69,72,381,9332,68,77,523,
9731,67,64,138,9515,105,91,289,9285,120,108,487,9009,128,111,752,9556,79,65,300,9403,75,75,447,9274,69,63,594,
9798,40,39,123,9731,35,38,196,9632,53,40,275,9483,72,56,389,9728,37,28,207,9644,40,39,277,9501,67,59,373,
9919,6,6,69,9903,6,6,85,9891,7,4,98,9879,8,7,106,9897,11,6,86,9879,8,7,106,9863,7,8,122,
9896,8,7,89,9886,5,5,104,9850,19,9,122,9786,37,25,152,9888,7,2,103,9884,2,4,110,9881,1,0,118,
9782,49,39,130,9641,75,52,232,9465,94,66,375,9245,107,103,545,9703,41,38,218,9607,48,40,305,9525,37,42,396,
9846,35,21,98,9789,31,24,156,9667,72,44,217,9534,72,47,347,9772,39,29,160,9719,21,31,229,9679,22,19,280,
