9512,133,98,257,9053,228,177,542,8390,291,286,1033,7840,271,259,1630,9250,134,121,495,9035,108,86,771,8895,76,75,954,
9647,94,60,199,9362,146,99,393,8968,200,145,687,8470,254,196,1080,9491,80,72,357,9301,100,80,519,9135,86,70,709,
9653,78,45,224,9420,133,78,369,9033,182,138,647,8510,271,209,1010,9520,64,62,354,9392,67,49,492,9295,47,55,603,
9632,120,73,175,9142,245,158,455,8453,324,276,947,7863,299,281,1557,9402,105,121,372,9196,100,109,595,8958,111,101,830,
9477,140,104,279,8944,265,204,587,8260,330,292,1118,7596,321,307,1776,9247,129,101,523,9027,105,108,760,8842,93,85,980,
9501,157,110,232,8967,273,205,555,8307,326,290,1077,7740,277,281,1702,9277,117,113,493,9023,120,127,730,8772,113,113,1002,
9708,74,52,166,9393,148,117,342,8854,249,197,700,8237,299,255,1209,9554,74,80,292,9401,81,76,442,9285,59,63,593,
9676,82,67,175,9310,203,121,366,8728,287,214,771,8124,298,271,1307,9467,114,94,325,9242,119,89,550,9050,95,101,754,
9800,56,25,119,9578,125,73,224,9191,175,153,481,8677,257,216,850,9708,53,41,198,9616,43,47,294,9522,51,48,379,
9838,29,22,111,9724,57,52,167,9526,91,71,312,9198,167,99,536,9787,28,23,162,9716,27,31,226,9644,31,28,297,
9423,193,129,255,8825,314,211,650,8130,346,307,1217,7557,289,301,1853,9068,173,173,586,8770,154,132,944,8545,97,119,1239,
9435,172,130,263,8884,266,212,638,8214,326,281,1179,7668,273,255,1804,9093,162,152,593,8799,140,133,928,8605,104,111,1180,
9629,96,69,206,9289,168,134,409,8728,282,220,770,8103,303,260,1334,9430,107,75,388,9254,91,74,581,9110,65,73,752,
9774,48,34,144,9594,90,52,264,9342,124,86,448,8915,211,169,705,9648,65,57,230,9455,97,76,372,9240,107,103,550,
9357,207,132,304,8665,348,257,730,8006,311,311,1372,7461,250,265,2024,8978,190,171,661,8718,125,132,1025,8530,93,98,1279,
9423,171,120,286,8860,290,215,635,8240,304,262,1194,7731,262,250,1757,9195,117,131,557,8991,107,121,781,8778,91,99,1032,
9677,94,55,174,9368,159,128,345,8840,275,194,691,8226,312,235,1227,9485,116,89,310,9296,95,95,514,9165,53,78,704,
9701,75,42,182,9402,162,106,330,8927,247,166,660,8298,305,255,1142,9594,65,45,296,9444,68,61,427,9317,69,69,545,
9853,28,17,102,9749,57,40,154,9518,116,89,277,9154,172,142,532,9793,36,20,151,9745,24,38,193,9676,40,23,261,
9759,63,44,134,9471,148,97,284,9020,226,193,561,8345,320,285,1050,9641,55,43,261,9548,48,46,358,9463,46,47,444,
9619,99,75,207,9185,199,170,446,8611,273,232,884,7994,298,278,1430,9443,97,72,388,9267,81,85,567,9129,79,62,730,
9506,147,97,250,9067,228,163,542,8527,251,229,993,7985,258,226,1531,9221,148,130,501,8940,142,139,779,8725,98,113,1064,
9548,114,78,260,9118,217,152,513,8619,238,194,949,8109,255,242,1394,9366,87,91,456,9168,92,85,655,9008,75,72,845,
9779,53,41,127,9634,71,55,240,9343,160,109,388,8835,260,186,719,9680,52,48,220,9526,77,62,335,9356,83,73,488,
9596,114,88,202,9189,205,140,466,8781,198,183,838,8305,222,211,1262,9380,114,92,414,9200,85,87,628,9051,72,77,800,
9455,156,126,263,8915,261,199,625,8235,326,278,1161,7632,289,293,1786,9193,130,117,560,9008,87,107,798,8849,84,79,988,
9406,184,129,281,8809,298,224,669,8118,323,297,1262,7571,283,269,1877,9100,173,144,583,8788,143,169,900,8544,106,129,1221,
9671,74,64,191,9394,146,104,356,9040,172,143,645,8591,219,176,1014,9505,85,69,341,9360,82,56,502,9269,66,41,624,
9640,88,57,215,9310,168,112,410,8862,209,180,749,8300,274,225,1201,9440,94,78,388,9250,97,80,573,9058,94,92,756,
9586,116,65,233,9316,143,106,435,8856,206,184,754,8369,228,220,1183,9396,102,93,409,9186,105,98,611,9001,78,94,827,
9394,205,122,279,8814,314,207,665,8105,363,310,1222,7496,287,292,1925,9123,135,145,597,8846,146,150,858,8552,144,140,1164,
9763,60,41,136,9570,119,70,241,9197,196,123,484,8693,257,193,857,9664,49,46,241,9563,49,42,346,9492,40,28,440,
9678,91,60,171,9306,183,139,372,8695,304,223,778,8052,330,251,1367,9494,87,82,337,9316,71,85,528,9164,68,83,685,
9813,41,33,113,9682,73,38,207,9507,92,64,337,9228,155,112,505,9683,61,51,205,9527,78,63,332,9384,63,68,485,
9858,40,24,78,9698,82,54,166,9420,140,92,348,9003,230,151,616,9815,27,22,136,9767,25,21,187,9705,29,26,240,
9628,104,67,201,9294,172,122,412,8742,282,203,773,8117,314,268,1301,9431,93,89,387,9241,98,86,575,9096,66,75,763,
9723,84,39,154,9456,143,92,309,8938,279,190,593,8250,336,285,1129,9596,58,61,285,9449,68,56,427,9371,45,49,535,
9572,108,77,243,9092,247,182,479,8514,289,238,959,7925,274,277,1524,9355,97,109,439,9102,121,119,658,8826,131,114,929,
9528,139,84,249,9074,239,162,525,8531,244,224,1001,8043,231,212,1514,9272,136,115,477,9057,113,101,729,8861,104,99,936,
9565,115,90,230,9143,224,144,489,8641,268,198,893,8080,267,258,1395,9363,94,98,445,9164,86,94,656,9001,91,73,835,
9831,42,30,97,9647,93,74,186,9274,182,137,407,8664,323,237,776,9768,23,26,183,9715,26,19,240,9667,28,21,284,
9612,107,78,203,9205,175,147,473,8720,226,198,856,8125,276,259,1340,9473,74,72,381,9368,58,46,528,9276,62,34,628,
9513,118,98,271,9102,207,154,537,8552,283,223,942,7937,302,263,1498,9318,101,92,489,9144,86,84,686,8990,81,70,859,
9786,53,33,128,9567,117,74,242,9203,171,148,478,8614,279,223,884,9708,49,31,212,9622,45,36,297,9511,58,47,384,
9665,89,63,183,9331,182,113,374,8874,243,181,702,8289,283,247,1181,9525,75,72,328,9386,74,59,481,9259,70,57,614,
9791,54,34,121,9479,145,107,269,8979,276,155,590,8369,301,253,1077,9655,65,62,218,9509,81,49,361,9420,54,54,472,
9565,129,90,216,9114,202,160,524,8549,267,228,956,7973,279,246,1502,9351,119,97,433,9046,138,132,684,8811,121,118,950,
9863,22,15,100,9771,50,34,145,9548,102,82,268,9228,169,120,483,9804,26,21,149,9750,34,25,191,9704,23,20,253,
9624,97,63,216,9324,153,119,404,8795,279,216,710,8172,304,274,1250,9414,109,84,393,9222,87,79,612,9103,62,67,768,
9595,103,76,226,9167,200,175,458,8549,285,270,896,7949,258,272,1521,9418,93,80,409,9229,83,95,593,9056,74,90,780,
9602,124,66,208,9175,217,153,455,8569,310,248,873,7931,295,298,1476,9417,109,83,391,9245,88,69,598,9100,73,68,759,
9646,98,67,189,9259,202,136,403,8558,357,260,825,7815,330,354,1501,9473,91,81,355,9291,75,83,551,9148,77,64,711,
9707,67,61,165,9398,149,110,343,8989,206,168,637,8437,274,223,1066,9599,47,44,310,9510,39,42,409,9442,36,25,497,
9844,33,20,103,9715,62,45,178,9451,137,86,326,9071,183,146,600,9797,25,26,152,9745,20,26,209,9667,35,22,276,
9749,41,45,165,9588,77,56,279,9310,137,102,451,8864,233,172,731,9619,53,45,283,9514,48,54,384,9379,61,59,501,
9356,211,137,296,8887,247,195,671,8223,316,278,1183,7617,282,277,1824,9042,173,157,628,8788,126,118,968,8614,90,87,1209,
9604,93,66,237,9344,132,114,410,8943,214,132,711,8422,275,226,1077,9488,65,69,378,9392,48,53,507,9276,54,46,624,
9706,88,57,149,9306,211,147,336,8795,245,210,750,8228,284,247,1241,9482,108,89,321,9273,109,90,528,9061,102,102,735,
9834,37,16,113,9719,46,48,187,9518,98,74,310,9156,176,140,528,9756,35,37,172,9710,22,24,244,9646,32,20,302,
9866,22,11,101,9734,70,50,146,9434,155,102,309,8904,270,196,630,9823,21,18,138,9740,39,32,189,9668,42,35,255,
9515,144,108,233,9045,225,167,563,8529,270,231,970,7966,274,240,1520,9250,122,134,494,8971,120,149,760,8751,102,113,1034,
9826,35,25,114,9653,92,55,200,9354,158,109,379,8842,270,167,721,9761,39,22,178,9658,38,48,256,9571,37,38,354,
9487,136,87,290,9080,214,145,561,8550,257,217,976,8011,247,243,1499,9269,119,111,501,9070,89,105,736,8900,95,78,927,
9613,113,78,196,9239,190,140,431,8730,258,206,806,8103,296,284,1317,9421,99,84,396,9256,80,88,576,9120,75,67,738,
9436,166,128,270,8931,251,190,628,8287,302,262,1149,7740,294,274,1692,9145,143,138,574,8851,145,127,877,8649,107,115,1129,
9682,93,64,161,9312,199,134,355,8717,293,229,761,8050,320,308,1322,9529,72,69,330,9308,113,89,490,9123,107,76,694,
9587,106,83,224,9239,177,140,444,8789,236,169,806,8264,249,216,1271,9404,92,75,429,9258,77,71,594,9104,86,83,727,
9594,123,84,199,9140,249,147,464,8400,365,301,934,7675,336,338,1651,9344,118,110,428,9114,109,115,662,8912,101,93,894,
9719,75,56,150,9413,152,109,326,8783,308,227,682,8027,359,308,1306,9553,84,77,286,9372,85,79,464,9229,79,71,621,
9782,36,42,140,9559,110,81,250,9199,191,142,468,8642,284,210,864,9677,51,48,224,9531,80,68,321,9331,89,74,506,
9464,149,116,271,8964,254,171,611,8361,300,240,1099,7784,261,285,1670,9201,132,128,539,8931,137,131,801,8666,126,136,1072,
9883,27,16,74,9735,86,50,129,9385,186,116,313,8957,226,172,645,9831,26,24,119,9773,28,29,170,9680,47,36,237,
9755,63,34,148,9465,158,99,278,8848,273,232,647,8210,333,265,1192,9619,82,53,246,9438,89,83,390,9251,92,89,568,
9842,36,15,107,9710,73,50,167,9408,163,102,327,8824,275,210,691,9779,41,26,154,9695,44,34,227,9613,39,36,312,
9424,159,99,318,8951,236,180,633,8403,284,229,1084,7916,239,248,1597,9182,117,124,577,8966,116,106,812,8744,100,110,1046,
9480,163,115,242,8916,271,198,615,8279,327,288,1106,7691,281,257,1771,9223,126,132,519,8932,157,117,794,8703,108,126,1063,
9578,135,77,210,9097,236,185,482,8430,311,276,983,7765,319,287,1629,9324,135,96,445,9117,106,96,681,8918,100,104,878,
9678,80,55,187,9404,135,91,370,8983,209,147,661,8443,282,237,1038,9530,72,67,331,9381,80,59,480,9235,73,77,615,
9723,77,48,152,9500,122,83,295,9043,226,161,570,8421,321,244,1014,9583,73,61,283,9465,60,58,417,9325,70,65,540,
9720,65,55,160,9506,119,89,286,9083,220,170,527,8493,291,237,979,9606,62,48,284,9492,63,51,394,9361,75,56,508,
9575,119,78,228,9184,182,144,490,8661,254,209,876,8132,255,237,1376,9377,102,100,421,9167,97,101,635,9048,65,60,827,
9416,167,115,302,8870,270,214,646,8285,299,256,1160,7752,273,272,1703,9132,142,141,585,8905,120,106,869,8753,82,97,1068,
9453,163,106,278,8947,257,198,598,8230,379,256,1135,7594,318,305,1783,9226,117,116,541,9008,111,98,783,8812,111,94,983,
9465,161,107,267,8965,240,177,618,8385,276,225,1114,7940,224,225,1611,9207,145,127,521,8962,128,120,790,8776,91,103,1030,
9545,143,83,229,9111,244,168,477,8459,320,247,974,7827,282,296,1595,9341,98,101,460,9133,110,84,673,8947,98,84,871,
9408,181,115,296,8790,316,221,673,8067,351,322,1260,7394,326,303,1977,9116,142,143,599,8824,138,137,901,8632,102,95,1171,
9578,128,69,225,9104,230,192,474,8457,318,281,944,7818,304,271,1607,9370,104,101,425,9188,98,73,641,9047,69,78,806,
9347,174,144,335,8728,280,236,756,8084,304,273,1339,7543,267,256,1934,9099,129,123,649,8866,111,119,904,8707,82,70,1141,
9771,61,33,135,9425,183,115,277,8807,315,215,663,8128,337,301,1234,9603,81,61,255,9472,74,61,393,9372,53,57,518,
9604,116,72,208,9212,206,130,452,8719,252,190,839,8186,281,241,1292,9375,101,126,398,9159,115,85,641,8968,96,101,835,
9844,37,24,95,9712,59,45,184,9477,121,94,308,8971,245,178,606,9771,38,40,151,9633,83,42,242,9483,81,63,373,
9511,143,84,262,9034,262,172,532,8394,333,258,1015,7780,292,298,1630,9218,141,131,510,8979,116,119,786,8757,102,120,1021,
9743,80,47,130,9485,132,101,282,9063,207,177,553,8540,249,220,991,9551,102,92,255,9310,98,119,473,9143,95,91,671,
9452,178,121,249,8880,303,199,618,8125,347,328,1200,7479,283,335,1903,9081,184,170,565,8784,140,137,939,8590,112,97,1201,
