955,13,9,23,924,18,12,46,874,19,19,88,848,18,15,119,939,9,10,42,924,6,8,62,911,6,3,80,
990,2,2,6,987,1,2,10,977,2,4,17,974,2,1,23,985,2,3,10,974,7,3,16,967,5,4,24,
980,4,3,13,979,0,3,18,978,0,1,21,974,2,0,24,977,3,2,18,960,7,6,27,958,4,1,37,
982,0,3,15,976,2,3,19,956,8,4,32,943,6,8,43,981,0,0,19,981,0,0,19,981,0,0,19,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,993,0,0,7,993,0,0,7,993,0,0,7,
978,6,4,12,947,17,10,26,892,24,24,60,838,31,20,111,973,4,2,21,973,0,2,25,973,0,0,27,
973,6,3,18,962,3,5,30,946,7,6,41,930,8,6,56,960,6,9,25,958,0,2,40,955,1,2,42,
944,13,15,28,911,19,16,54,870,15,17,98,831,24,16,129,919,8,13,60,908,6,6,80,905,3,2,90,
980,1,4,15,976,1,3,20,974,0,1,25,973,1,1,25,980,0,0,20,980,0,0,20,980,0,0,20,
991,0,1,8,990,0,0,10,990,0,0,10,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
977,8,2,13,944,20,8,28,913,17,16,54,872,18,19,91,959,9,7,25,943,9,8,40,924,7,14,55,
995,1,1,3,991,2,1,6,982,2,4,12,981,2,2,15,995,0,0,5,995,0,0,5,995,0,0,5,
972,8,5,15,962,4,4,30,957,2,3,38,956,1,2,41,960,11,4,25,952,3,6,39,943,4,2,51,
980,0,1,19,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,980,0,0,20,
948,16,10,26,914,20,13,53,867,25,17,91,841,9,19,131,924,10,13,53,910,3,11,76,905,3,3,89,
985,3,1,11,979,2,3,16,971,2,1,26,970,2,0,28,976,2,5,17,968,3,3,26,958,5,1,36,
982,2,4,12,975,5,2,18,963,8,3,26,954,4,5,37,978,2,2,18,975,1,4,20,966,3,6,25,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
944,5,12,39,924,13,4,59,898,11,6,85,866,22,6,106,932,4,4,60,930,0,1,69,930,0,0,70,
979,2,4,15,975,3,2,20,972,3,2,23,960,8,6,26,976,0,1,23,975,0,0,25,975,0,0,25,
975,7,1,17,947,13,7,33,930,10,10,50,893,13,11,83,967,1,7,25,957,2,3,38,956,0,1,43,
983,6,3,8,953,13,12,22,874,40,21,65,818,27,36,119,971,7,8,14,953,10,8,29,937,5,10,48,
907,25,20,48,866,19,20,95,846,16,7,131,828,9,15,148,873,8,17,102,867,4,5,124,866,1,0,133,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
960,6,8,26,953,3,6,38,933,13,11,43,901,18,15,66,954,3,4,39,951,2,0,47,950,0,1,49,
991,0,3,6,987,0,1,12,987,0,0,13,987,0,0,13,990,0,0,10,990,0,0,10,990,0,0,10,
973,3,3,21,957,4,9,30,938,9,11,42,903,19,17,61,968,3,1,28,966,2,3,29,960,2,2,36,
973,7,6,14,949,12,10,29,912,17,11,60,881,23,9,87,959,5,6,30,947,7,5,41,938,2,6,54,
984,3,4,9,981,1,1,17,981,1,1,17,981,1,0,18,979,2,2,17,978,0,1,21,978,0,1,21,
927,14,14,45,908,10,12,70,878,8,13,101,855,12,13,120,912,4,9,75,904,4,5,87,899,2,2,97,
987,2,3,8,984,3,1,12,979,2,3,16,967,5,9,19,981,3,5,11,975,3,2,20,973,1,1,25,
964,7,7,22,958,4,6,32,938,9,10,43,898,15,21,66,959,4,3,34,953,3,4,40,951,2,2,45,
960,10,14,16,941,12,7,40,921,11,14,54,884,14,12,90,934,9,14,43,916,10,11,63,909,2,8,81,
972,4,4,20,948,10,10,32,918,13,11,58,889,18,12,81,960,5,4,31,948,7,4,41,941,3,3,53,
951,15,6,28,934,9,9,48,910,10,13,67,892,15,7,86,945,6,4,45,935,6,6,53,921,6,7,66,
974,10,4,12,944,13,16,27,892,24,17,67,843,22,22,113,972,1,2,25,967,3,0,30,966,0,2,32,
963,8,5,24,949,9,6,36,934,9,6,51,909,13,12,66,951,8,4,37,936,7,8,49,926,7,6,61,
987,4,5,4,970,9,4,17,951,15,9,25,917,18,19,46,983,1,4,12,977,1,1,21,975,0,2,23,
969,7,8,16,958,5,5,32,943,9,0,48,938,4,1,57,965,3,5,27,965,2,1,32,965,0,1,34,
988,2,3,7,981,4,3,12,980,1,3,16,974,3,2,21,986,0,1,13,986,0,1,13,986,0,1,13,
977,4,7,12,959,10,12,19,929,18,9,44,880,27,21,72,972,5,2,21,970,2,2,26,968,1,0,31,
980,3,3,14,969,8,3,20,961,5,4,30,944,9,10,37,979,0,1,20,978,0,1,21,977,1,0,22,
979,4,1,16,975,4,2,19,962,11,3,24,924,19,13,44,975,0,4,21,975,0,0,25,975,0,0,25,
985,1,1,13,971,6,7,16,963,3,3,31,961,1,4,34,985,0,0,15,985,0,0,15,985,0,0,15,
925,22,15,38,874,25,19,82,839,17,21,123,802,19,15,164,896,15,17,72,876,11,8,105,867,3,5,125,
911,21,15,53,869,24,16,91,840,19,18,123,811,14,22,153,894,9,11,86,877,10,12,101,850,12,12,126,
980,2,1,17,980,0,0,20,980,0,0,20,980,0,0,20,976,0,4,20,975,0,0,25,975,0,0,25,
988,1,1,10,987,0,1,12,987,0,1,12,987,0,1,12,984,1,3,12,983,0,1,16,982,1,0,17,
983,3,2,12,983,0,0,17,983,0,0,17,983,0,0,17,977,4,2,17,976,1,0,23,976,0,0,24,
967,9,5,19,952,4,9,35,918,15,9,58,900,11,11,78,953,7,2,38,951,2,3,44,944,5,3,48,
972,5,5,18,951,15,6,28,936,8,8,48,905,18,11,66,968,2,1,29,966,0,1,33,966,0,0,34,
965,7,7,21,935,10,11,44,901,16,7,76,871,16,12,101,949,8,9,34,942,3,8,47,937,4,2,57,
973,8,5,14,966,4,1,29,965,2,0,33,961,1,3,35,961,4,8,27,960,0,1,39,960,0,0,40,
970,4,7,19,960,3,6,31,953,1,6,40,949,3,1,47,962,3,3,32,960,0,3,37,956,2,1,41,
990,0,1,9,987,1,2,10,987,0,0,13,987,0,0,13,990,0,0,10,990,0,0,10,990,0,0,10,
967,13,4,16,943,18,8,31,917,15,10,58,877,17,13,93,961,6,5,28,948,6,4,42,947,2,0,51,
986,1,1,12,981,4,2,13,964,7,8,21,929,17,8,46,986,0,0,14,986,0,0,14,986,0,0,14,
973,5,5,17,950,11,5,34,946,4,2,48,935,7,4,54,969,3,4,24,962,1,5,32,950,5,3,42,
960,11,7,22,932,13,9,46,913,12,13,62,885,12,14,89,939,9,8,44,926,7,9,58,919,3,2,76,
980,3,4,13,977,1,4,18,976,0,0,24,976,0,0,24,971,4,7,18,966,4,3,27,966,1,1,32,
991,2,1,6,978,8,4,10,965,3,6,26,940,14,8,38,988,2,1,9,986,0,1,13,986,0,0,14,
939,20,9,32,884,25,21,70,828,23,21,128,807,12,13,168,913,16,13,58,893,10,12,85,885,5,2,108,
992,0,2,6,991,0,0,9,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
949,10,13,28,914,14,13,59,884,15,9,92,855,13,9,123,934,11,8,47,922,5,6,67,913,4,6,77,
980,6,3,11,968,5,5,22,962,4,3,31,954,4,1,41,968,6,4,22,961,2,3,34,956,3,0,41,
986,4,2,8,985,2,1,12,985,0,0,15,985,0,0,15,984,2,2,12,983,1,1,15,983,1,0,16,
934,8,14,44,893,20,14,73,843,27,21,109,796,25,35,144,918,6,7,69,905,7,7,81,902,3,2,93,
922,22,16,40,881,22,16,81,822,23,23,132,797,18,11,174,893,14,20,73,880,11,13,96,869,7,4,120,
980,3,4,13,976,2,1,21,976,0,0,24,976,0,0,24,977,1,1,21,976,0,0,24,976,0,0,24,
956,5,4,35,941,5,7,47,937,3,2,58,933,1,3,63,947,0,2,51,947,0,0,53,947,0,0,53,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
979,6,3,12,970,8,1,21,958,5,6,31,947,6,3,44,975,1,2,22,974,0,0,26,974,0,0,26,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,2,2,13,976,3,4,17,966,4,5,25,963,2,4,31,983,0,0,17,983,0,0,17,983,0,0,17,
977,3,2,18,967,5,5,23,962,3,1,34,949,7,5,39,977,1,0,22,977,1,0,22,977,1,0,22,
956,17,10,17,929,12,11,48,899,10,9,82,878,11,7,104,935,10,12,43,918,8,13,61,896,12,10,82,
986,0,1,13,979,3,2,16,979,0,1,20,978,0,0,22,979,4,3,14,970,6,3,21,958,6,4,32,
985,2,3,10,982,0,2,16,982,0,0,18,982,0,0,18,983,0,0,17,983,0,0,17,983,0,0,17,
986,1,2,11,981,2,2,15,975,2,2,21,966,3,3,28,983,3,2,12,980,3,0,17,977,1,0,22,
962,11,9,18,934,13,12,41,900,19,18,63,855,19,26,100,946,11,8,35,942,2,2,54,942,0,0,58,
985,4,2,9,972,6,5,17,961,5,2,32,948,4,11,37,970,6,6,18,963,7,3,27,948,8,8,36,
954,13,11,22,930,15,8,47,910,10,11,69,861,28,19,92,944,3,6,47,937,4,3,56,924,8,7,61,
952,8,11,29,933,7,6,54,910,10,11,69,891,8,9,92,929,16,6,49,916,9,7,68,908,5,7,80,
990,1,1,8,989,0,2,9,984,3,1,12,978,3,2,17,987,0,0,13,987,0,0,13,987,0,0,13,
979,5,3,13,952,14,15,19,908,22,22,48,868,23,11,98,968,5,8,19,956,3,11,30,949,4,6,41,
968,0,2,30,967,0,1,32,963,0,1,36,963,0,0,37,968,0,0,32,968,0,0,32,968,0,0,32,
977,6,5,12,971,3,2,24,967,1,2,30,961,2,0,37,973,2,2,23,972,1,1,26,970,2,0,28,
984,4,1,11,981,2,2,15,971,6,5,18,946,11,7,36,980,2,1,17,976,4,1,19,973,2,3,22,
980,2,2,16,978,1,1,20,974,4,2,20,955,8,8,29,977,1,1,21,977,0,0,23,977,0,0,23,
978,4,5,13,951,12,9,28,929,13,8,50,910,16,7,67,973,1,2,24,972,0,0,28,972,0,0,28,
967,4,3,26,952,9,6,33,909,22,19,50,878,16,17,89,964,0,3,33,962,1,0,37,962,0,1,37,
989,2,3,6,988,0,0,12,988,0,0,12,988,0,0,12,987,1,2,10,979,5,3,13,976,2,1,21,
972,7,5,16,944,11,14,31,915,15,15,55,884,16,13,87,970,3,0,27,970,0,1,29,970,0,0,30,
980,5,3,12,971,7,3,19,957,2,8,33,941,7,6,46,972,5,1,22,969,2,3,26,969,1,0,30,
946,9,11,34,930,9,5,56,890,16,12,82,875,8,7,110,939,2,4,55,939,0,1,60,939,0,1,60,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
987,4,2,7,979,7,4,10,966,10,6,18,931,13,12,44,981,1,6,12,981,0,0,19,981,0,0,19,
971,6,5,18,951,10,5,34,936,9,8,47,929,3,4,64,959,10,2,29,948,6,7,39,936,6,3,55,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
995,0,1,4,993,1,1,5,992,1,1,6,992,0,1,7,993,0,1,6,993,0,1,6,993,0,0,7,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
980,5,4,11,974,3,1,22,971,0,0,29,971,0,0,29,969,4,8,19,959,5,3,33,951,3,4,42,
967,8,5,20,939,14,9,38,913,13,16,58,888,15,12,85,959,7,5,29,948,3,10,39,948,0,1,51,
961,11,5,23,936,11,13,40,884,24,21,71,837,18,26,119,947,6,8,39,942,3,3,52,937,5,1,57,
977,8,5,10,958,12,6,24,912,20,13,55,866,17,16,101,965,6,6,23,962,3,3,32,960,1,3,36,
977,3,5,15,971,2,4,23,964,4,2,30,957,5,1,37,974,2,0,24,971,2,2,25,968,2,1,29,
945,14,8,33,924,5,12,59,905,8,7,80,895,10,2,93,933,8,7,52,916,9,4,71,912,4,3,81,
969,6,3,22,955,12,5,28,920,15,17,48,883,22,10,85,958,5,5,32,951,3,1,45,950,1,2,47,
991,1,1,7,989,1,1,9,989,1,0,10,989,1,0,10,990,1,1,8,970,11,9,10,949,9,14,28,
