943,5,3,49,933,6,2,59,929,4,1,66,929,1,2,68,939,1,5,55,935,0,1,64,935,0,1,64,
973,5,5,17,962,4,5,29,958,2,3,37,954,2,3,41,966,5,4,25,958,3,4,35,932,17,9,42,
973,4,3,20,966,3,5,26,962,2,4,32,961,0,2,37,969,2,3,26,966,2,1,31,965,2,1,32,
967,5,5,23,949,8,9,34,940,4,5,51,933,2,4,61,958,5,5,32,957,2,1,40,948,5,3,44,
964,3,2,31,962,0,1,37,962,0,0,38,962,0,0,38,960,2,2,36,952,2,3,43,951,1,1,47,
968,6,3,23,964,2,4,30,958,4,4,34,953,5,2,40,967,1,3,29,966,1,1,32,966,0,0,34,
982,2,1,15,981,1,1,17,979,1,2,18,979,0,0,21,981,0,0,19,981,0,0,19,981,0,0,19,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,991,2,1,6,990,2,1,7,984,2,4,10,
927,11,13,49,906,9,10,75,901,3,4,92,893,2,2,103,921,1,5,73,920,0,1,79,920,0,0,80,
944,9,6,41,939,3,2,56,935,0,3,62,933,1,1,65,942,0,3,55,941,0,0,59,941,0,0,59,
957,8,7,28,935,6,9,50,927,7,4,62,921,5,6,68,953,1,1,45,953,0,0,47,953,0,0,47,
990,2,2,6,971,7,8,14,950,7,11,32,925,14,9,52,988,1,2,9,986,0,0,14,986,0,0,14,
967,14,3,16,955,3,11,31,944,4,7,45,938,6,2,54,960,3,8,29,956,2,3,39,953,1,5,41,
990,1,2,7,989,0,1,10,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
919,12,15,54,911,6,6,77,910,2,3,85,909,1,2,88,909,7,5,79,907,1,1,91,907,0,1,92,
977,7,3,13,958,8,13,21,929,10,11,50,920,2,3,75,967,3,7,23,964,1,2,33,964,0,0,36,
965,3,3,29,961,1,1,37,957,1,0,42,956,0,0,44,965,0,0,35,965,0,0,35,965,0,0,35,
968,7,3,22,954,7,6,33,942,2,5,51,937,3,2,58,958,5,4,33,954,4,2,40,951,2,3,44,
945,14,8,33,922,9,15,54,900,7,11,82,896,0,4,100,936,7,6,51,934,2,4,60,934,1,0,65,
964,12,6,18,932,10,12,46,917,5,6,72,915,2,1,82,944,10,11,35,931,5,6,58,930,3,3,64,
955,11,5,29,948,6,6,40,931,6,8,55,922,4,6,68,948,2,6,44,944,2,2,52,941,1,3,55,
951,2,5,42,944,2,6,48,935,2,2,61,935,0,1,64,949,0,5,46,948,0,1,51,947,0,2,51,
978,5,3,14,960,9,8,23,946,10,3,41,927,13,10,50,969,2,4,25,969,0,0,31,969,0,0,31,
982,1,2,15,982,0,1,17,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,982,0,0,18,
954,7,7,32,933,10,7,50,918,7,5,70,916,4,3,77,943,5,3,49,939,1,2,58,939,0,0,61,
977,3,1,19,969,5,3,23,966,1,2,31,962,3,2,33,977,0,1,22,977,0,0,23,977,0,0,23,
968,3,3,26,956,5,7,32,951,3,2,44,947,3,1,49,966,1,2,31,966,0,1,33,966,0,1,33,
972,2,1,25,968,2,2,28,962,2,1,35,960,1,1,38,968,3,2,27,966,2,0,32,965,0,1,34,
976,5,3,16,968,3,2,27,958,6,3,33,951,4,1,44,961,6,7,26,955,0,2,43,951,3,1,45,
950,7,6,37,943,3,4,50,940,1,3,56,937,2,0,61,945,3,6,46,943,2,0,55,942,1,2,55,
970,2,4,24,969,1,0,30,969,0,0,31,969,0,0,31,966,2,2,30,957,1,5,37,957,0,0,43,
976,6,7,11,966,4,6,24,953,6,7,34,950,4,2,44,966,4,4,26,964,2,1,33,963,0,0,37,
991,0,1,8,988,0,1,11,988,0,0,12,988,0,0,12,987,1,1,11,986,2,1,11,984,0,2,14,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
988,0,2,10,987,0,0,13,987,0,0,13,987,0,0,13,988,0,0,12,988,0,0,12,988,0,0,12,
965,2,6,27,958,4,3,35,952,2,4,42,945,4,2,49,956,4,5,35,952,0,0,48,952,0,0,48,
960,5,3,32,955,3,1,41,954,0,2,44,953,1,0,46,958,0,2,40,958,0,0,42,958,0,0,42,
978,2,1,19,976,3,1,20,968,3,0,29,968,1,0,31,975,0,0,25,975,0,0,25,975,0,0,25,
980,3,1,16,979,2,0,19,978,0,1,21,978,0,0,22,975,1,2,22,975,1,0,24,975,1,0,24,
977,0,3,20,977,0,0,23,977,0,0,23,977,0,0,23,977,0,0,23,977,0,0,23,977,0,0,23,
953,4,7,36,947,4,4,45,944,2,2,52,923,8,11,58,940,3,6,51,936,0,5,59,936,0,0,64,
983,2,1,14,980,2,3,15,974,6,2,18,965,2,5,28,981,1,1,17,979,1,3,17,979,1,1,19,
910,16,11,63,898,7,8,87,894,2,5,99,890,3,3,104,900,4,7,89,894,3,5,98,892,2,2,104,
978,0,2,20,974,4,1,21,970,2,3,25,962,1,5,32,978,0,0,22,978,0,0,22,978,0,0,22,
974,2,1,23,970,0,3,27,967,1,2,30,962,4,1,33,972,1,2,25,968,2,3,27,968,0,1,31,
976,3,3,18,974,0,2,24,967,3,5,25,957,4,5,34,970,5,2,23,959,7,4,30,951,7,4,38,
944,10,9,37,931,6,4,59,923,3,4,70,920,2,0,78,936,2,11,51,932,1,4,63,930,0,2,68,
967,2,4,27,964,1,3,32,963,0,1,36,963,0,1,36,966,0,0,34,966,0,0,34,966,0,0,34,
937,8,5,50,930,4,4,62,927,2,3,68,926,0,2,72,936,2,3,59,929,3,3,65,927,1,0,72,
