993,1,2,4,979,6,3,12,961,11,8,20,932,13,12,43,993,0,1,6,993,0,0,7,993,0,0,7,
995,1,1,3,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
993,1,1,5,991,1,2,6,982,3,4,11,971,5,3,21,992,0,2,6,992,0,0,8,992,0,0,8,
978,4,4,14,965,7,5,23,950,7,8,35,942,7,2,49,975,1,3,21,973,2,1,24,969,2,3,26,
973,3,7,17,954,7,7,32,939,4,6,51,936,1,1,62,962,6,4,28,957,3,6,34,955,1,2,42,
990,1,1,8,989,0,1,10,989,0,0,11,989,0,0,11,988,1,1,10,986,0,0,14,986,0,0,14,
962,9,7,22,940,10,11,39,914,15,9,62,903,6,5,86,950,5,8,37,946,1,3,50,943,1,2,54,
978,3,7,12,959,10,6,25,940,9,8,43,924,10,7,59,968,5,3,24,966,3,2,29,953,8,7,32,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
972,6,3,19,959,8,7,26,930,17,10,43,890,18,23,69,959,12,3,26,948,6,9,37,939,2,7,52,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
989,3,2,6,980,2,7,11,967,5,7,21,953,5,9,33,984,1,0,15,982,1,2,15,982,0,0,18,
960,13,10,17,913,18,17,52,873,19,15,93,856,8,11,125,937,13,7,43,924,6,7,63,904,9,11,76,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,4,3,6,971,7,5,17,957,8,9,26,936,6,10,48,987,2,0,11,986,2,1,11,984,1,1,14,
988,4,2,6,969,5,4,22,962,2,4,32,952,5,4,39,982,4,2,12,979,0,2,19,979,0,2,19,
969,5,4,22,946,10,6,38,919,13,11,57,894,14,9,83,957,5,6,32,949,6,4,41,941,7,5,47,
981,6,2,11,972,3,1,24,961,7,6,26,942,11,9,38,980,3,1,16,976,5,1,18,973,3,1,23,
939,13,16,32,903,18,17,62,881,12,7,100,879,3,5,113,923,6,9,62,919,2,4,75,914,4,2,80,
962,11,13,14,929,14,15,42,913,8,8,71,898,6,6,90,926,16,16,42,910,6,6,78,908,1,5,86,
978,5,4,13,968,3,7,22,943,10,11,36,921,12,10,57,972,3,1,24,965,5,2,28,958,6,3,33,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
987,3,1,9,984,1,2,13,980,4,1,15,980,2,0,18,982,1,4,13,982,0,0,18,982,0,0,18,
983,8,3,6,955,11,11,23,942,5,5,48,930,6,4,60,970,7,6,17,956,6,8,30,948,5,3,44,
943,17,15,25,911,17,11,61,881,13,15,91,863,11,10,116,919,13,16,52,899,6,9,86,897,2,5,96,
979,7,4,10,953,12,12,23,929,11,14,46,910,10,12,68,976,3,3,18,973,2,1,24,972,1,1,26,
982,5,3,10,970,5,5,20,944,12,4,40,921,7,12,60,977,3,1,19,977,0,0,23,977,0,0,23,
991,1,1,7,990,1,1,8,989,1,1,9,985,1,2,12,991,0,0,9,991,0,0,9,991,0,0,9,
970,9,5,16,938,12,14,36,901,19,15,65,877,10,13,100,965,7,0,28,950,5,10,35,936,7,7,50,
980,3,2,15,966,5,5,24,940,17,6,37,911,14,16,59,976,1,4,19,966,3,5,26,960,2,3,35,
987,1,3,9,970,6,5,19,947,14,9,30,907,16,19,58,983,1,1,15,977,2,3,18,974,1,2,23,
973,7,6,14,947,10,12,31,904,23,15,58,890,8,16,86,959,7,10,24,952,3,3,42,952,2,0,46,
967,12,5,16,935,17,18,30,891,18,22,69,866,12,11,111,950,11,8,31,940,5,5,50,927,10,3,60,
970,8,8,14,940,12,11,37,923,10,9,58,907,4,10,79,959,4,8,29,950,6,2,42,944,3,2,51,
992,1,1,6,986,2,3,9,971,11,4,14,962,6,6,26,991,1,1,7,988,0,1,11,988,0,0,12,
983,6,5,6,960,12,12,16,932,12,10,46,923,6,11,60,970,9,4,17,964,5,5,26,957,5,4,34,
994,1,1,4,986,5,1,8,979,4,3,14,973,3,1,23,992,0,0,8,992,0,0,8,992,0,0,8,
979,4,4,13,972,3,2,23,947,12,9,32,907,20,17,56,971,4,2,23,957,5,9,29,944,8,3,45,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,0,6,994,0,0,6,994,0,0,6,
994,1,2,3,991,1,2,6,976,9,3,12,955,10,9,26,987,3,2,8,985,2,1,12,985,2,0,13,
973,5,5,17,959,3,3,35,950,4,2,44,941,4,5,50,969,1,0,30,969,0,0,31,969,0,0,31,
972,10,8,10,960,6,7,27,939,10,6,45,908,15,9,68,967,3,2,28,963,1,2,34,962,0,0,38,
972,10,7,11,923,24,20,33,885,17,22,76,874,7,8,111,952,9,8,31,942,2,5,51,940,2,1,57,
972,8,6,14,950,11,9,30,909,18,21,52,881,14,17,88,954,6,10,30,944,5,4,47,944,1,2,53,
969,9,3,19,951,6,7,36,934,11,7,48,918,7,11,64,960,4,3,33,949,4,7,40,936,5,6,53,
945,12,18,25,887,21,28,64,855,16,18,111,850,5,6,139,908,16,21,55,895,5,7,93,891,0,5,104,
976,6,7,11,966,6,4,24,964,3,3,30,959,2,2,37,973,2,4,21,970,0,4,26,968,0,1,31,
983,5,1,11,971,7,5,17,949,12,10,29,939,5,5,51,981,1,2,16,980,0,0,20,980,0,0,20,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,988,0,2,10,985,0,1,14,985,0,0,15,
970,9,6,15,954,6,6,34,937,8,6,49,920,5,9,66,959,4,9,28,948,4,5,43,938,5,2,55,
972,9,8,11,953,9,10,28,917,19,7,57,899,7,8,86,961,4,4,31,956,1,2,41,950,2,2,46,
966,13,9,12,917,19,17,47,900,12,13,75,891,3,9,97,951,5,9,35,944,4,2,50,942,2,3,53,
976,6,4,14,964,6,3,27,943,10,9,38,911,17,9,63,966,4,9,21,961,2,3,34,953,3,1,43,
988,3,2,7,969,9,5,17,943,12,12,33,925,10,6,59,979,6,2,13,973,4,2,21,970,2,1,27,
975,3,7,15,967,4,5,24,963,3,2,32,955,7,4,34,966,5,3,26,952,7,5,36,940,7,5,48,
956,8,9,27,917,22,17,44,897,13,12,78,885,8,7,100,950,2,3,45,946,1,1,52,946,0,0,54,
965,10,12,13,934,13,14,39,913,10,9,68,902,8,5,85,944,9,11,36,932,7,7,54,924,4,7,65,
992,2,1,5,989,1,2,8,983,2,4,11,978,2,1,19,988,1,3,8,982,0,1,17,976,1,3,20,
983,5,2,10,973,8,3,16,958,9,5,28,950,3,5,42,978,3,1,18,975,0,1,24,975,0,0,25,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
984,4,1,11,982,1,2,15,979,2,2,17,975,2,2,21,982,1,3,14,981,0,0,19,981,0,0,19,
994,1,1,4,993,1,0,6,993,0,1,6,989,3,1,7,994,0,0,6,994,0,0,6,994,0,0,6,
972,7,4,17,967,6,4,23,954,7,6,33,939,8,5,48,963,3,9,25,955,4,2,39,948,4,2,46,
975,5,6,14,946,14,11,29,904,21,18,57,884,13,10,93,968,5,1,26,957,4,6,33,956,2,1,41,
977,4,2,17,968,4,6,22,948,8,12,32,931,5,6,58,972,3,4,21,969,1,4,26,957,6,1,36,
983,4,2,11,981,2,1,16,976,3,3,18,962,6,5,27,980,1,1,18,976,3,2,19,968,2,4,26,
972,4,4,20,966,4,2,28,962,2,3,33,953,6,3,38,963,1,6,30,949,6,3,42,944,2,3,51,
992,1,1,6,985,4,2,9,972,8,4,16,962,6,6,26,990,0,1,9,990,0,0,10,990,0,0,10,
972,9,7,12,953,11,13,23,931,14,6,49,923,4,11,62,965,3,4,28,956,4,4,36,948,6,7,39,
973,7,3,17,955,10,7,28,931,14,8,47,920,7,8,65,968,7,3,22,962,6,5,27,957,3,6,34,
981,5,5,9,964,6,6,24,943,12,10,35,927,9,8,56,967,8,6,19,962,5,2,31,962,0,2,36,
981,8,4,7,950,17,11,22,918,19,13,50,900,10,12,78,965,11,4,20,961,6,3,30,948,9,10,33,
965,12,7,16,952,5,10,33,919,19,10,52,903,15,9,73,943,9,13,35,924,11,6,59,909,9,5,77,
974,2,9,15,964,4,4,28,957,1,4,38,948,2,5,45,970,3,3,24,961,2,5,32,956,1,2,41,
980,5,3,12,955,12,7,26,932,9,6,53,915,7,10,68,965,8,7,20,939,16,14,31,919,11,5,65,
981,5,7,7,962,7,10,21,916,23,13,48,901,8,8,83,974,7,5,14,960,8,4,28,951,5,5,39,
983,5,3,9,965,11,7,17,927,16,19,38,879,21,22,78,973,3,8,16,949,12,14,25,933,8,7,52,
967,6,7,20,947,7,8,38,930,11,9,50,907,10,11,72,951,7,5,37,939,8,6,47,926,5,1,68,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
993,0,2,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
968,10,8,14,926,19,16,39,899,9,16,76,887,7,9,97,945,8,9,38,932,6,8,54,926,6,2,66,
990,3,2,5,982,4,1,13,975,3,4,18,964,5,5,26,980,3,1,16,979,1,1,19,979,1,1,19,
988,3,1,8,983,0,1,16,983,0,0,17,983,0,0,17,987,1,1,11,987,0,1,12,987,0,0,13,
974,9,5,12,950,12,11,27,920,14,16,50,903,11,7,79,944,16,8,32,929,9,9,53,919,4,11,66,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
961,12,10,17,928,22,13,37,897,18,17,68,875,12,11,102,951,6,4,39,949,2,3,46,947,0,2,51,
969,4,6,21,942,13,10,35,917,15,16,52,886,13,20,81,961,2,3,34,960,1,0,39,959,0,0,41,
987,3,4,6,977,4,2,17,965,5,4,26,949,9,8,34,976,6,2,16,967,6,4,23,962,4,3,31,
989,3,1,7,978,4,5,13,950,13,9,28,933,11,11,45,984,5,3,8,968,8,6,18,957,10,6,27,
966,13,8,13,922,16,22,40,876,27,14,83,860,9,12,119,956,9,7,28,946,4,5,45,935,6,6,53,
995,1,1,3,994,0,0,6,994,0,0,6,994,0,0,6,995,0,1,4,994,1,1,4,991,1,1,7,
982,5,2,11,969,5,3,23,955,6,7,32,927,11,12,50,979,3,2,16,969,6,2,23,962,5,1,32,
977,4,3,16,956,14,9,21,928,11,14,47,903,13,6,78,966,4,3,27,958,6,5,31,949,4,6,41,
985,1,4,10,981,1,1,17,975,3,4,18,963,6,6,25,970,9,7,14,955,8,6,31,947,3,5,45,
994,1,1,4,975,10,6,9,947,10,13,30,939,4,5,52,990,0,2,8,984,4,2,10,978,4,3,15,
986,1,2,11,984,0,1,15,983,1,1,15,977,4,2,17,985,0,1,14,984,0,0,16,984,0,0,16,
995,0,1,4,990,4,1,5,985,4,3,8,977,5,4,14,994,0,0,6,994,0,0,6,994,0,0,6,
974,10,6,10,957,10,6,27,934,12,11,43,896,22,13,69,964,5,7,24,954,6,6,34,946,1,4,49,
976,4,3,17,973,2,4,21,970,1,2,27,959,4,4,33,970,2,2,26,962,5,1,32,962,2,3,33,
