996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
974,9,7,10,948,14,7,31,919,14,17,50,897,14,8,81,968,4,2,26,959,4,5,32,948,5,4,43,
983,2,2,13,975,4,3,18,950,8,9,33,930,9,13,48,977,1,3,19,976,0,0,24,976,0,0,24,
982,3,7,8,923,26,20,31,881,17,20,82,867,12,10,111,970,4,3,23,954,4,6,36,948,6,2,44,
982,5,3,10,974,3,2,21,962,5,5,28,955,2,3,40,979,1,2,18,979,0,0,21,979,0,0,21,
974,4,4,18,969,2,3,26,955,8,4,33,945,6,4,45,966,3,6,25,957,5,4,34,951,3,2,44,
975,8,7,10,945,16,7,32,912,17,17,54,895,13,12,80,967,5,7,21,955,3,7,35,948,4,4,44,
980,5,2,13,973,6,3,18,969,4,4,23,953,5,7,35,965,7,5,23,948,6,5,41,943,4,3,50,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
995,1,1,3,995,0,0,5,995,0,0,5,995,0,0,5,995,0,1,4,991,2,3,4,981,2,1,16,
983,2,3,12,972,6,4,18,964,7,4,25,951,8,5,36,973,5,2,20,957,5,9,29,947,4,3,46,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,3,3,7,977,5,7,11,963,5,8,24,932,17,9,42,984,2,4,10,981,1,3,15,981,0,0,19,
977,7,3,13,933,21,18,28,897,13,20,70,867,17,15,101,957,7,10,26,941,9,6,44,935,4,6,55,
925,19,18,38,893,14,17,76,880,9,14,97,876,5,5,114,906,12,7,75,897,6,8,89,894,2,6,98,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
994,1,1,4,989,1,2,8,989,0,1,10,985,2,2,11,992,0,2,6,992,0,0,8,992,0,0,8,
984,2,1,13,978,3,4,15,974,5,1,20,972,3,1,24,984,0,2,14,980,2,2,16,975,2,5,18,
969,7,7,17,938,15,10,37,916,10,10,64,901,8,5,86,954,5,13,28,946,4,3,47,944,0,4,52,
990,2,1,7,978,5,7,10,966,8,7,19,953,11,8,28,988,1,2,9,983,2,1,14,978,3,4,15,
986,1,3,10,986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
992,2,1,5,989,2,1,8,977,7,3,13,967,7,5,21,991,1,1,7,988,1,2,9,976,5,5,14,
979,4,6,11,963,6,7,24,943,8,13,36,914,14,15,57,976,1,2,21,975,1,1,23,973,1,2,24,
957,7,6,30,932,15,9,44,889,22,16,73,875,8,10,107,944,3,7,46,941,1,2,56,940,1,1,58,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
964,13,8,15,932,16,14,38,905,16,14,65,892,5,10,93,949,9,10,32,928,12,12,48,914,7,6,73,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
957,13,6,24,922,17,8,53,910,6,6,78,902,7,2,89,940,12,5,43,932,5,7,56,928,2,2,68,
974,8,7,11,959,6,7,28,948,6,5,41,941,4,0,55,966,2,9,23,962,3,1,34,958,3,2,37,
991,0,3,6,978,7,3,12,961,12,7,20,933,12,11,44,991,0,0,9,991,0,0,9,991,0,0,9,
973,7,3,17,955,9,7,29,938,12,8,42,907,14,14,65,969,2,2,27,963,3,5,29,957,2,4,37,
989,1,1,9,985,0,1,14,985,0,0,15,985,0,0,15,983,3,2,12,977,2,3,18,977,0,0,23,
941,17,14,28,909,11,13,67,892,7,8,93,886,3,6,105,925,13,11,51,917,5,10,68,908,4,5,83,
956,10,7,27,930,13,14,43,913,13,9,65,901,5,6,88,949,7,3,41,947,1,3,49,944,1,3,52,
957,12,9,22,936,9,17,38,900,19,16,65,870,15,12,103,945,7,7,41,933,5,5,57,930,1,2,67,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,5,1,9,978,6,2,14,967,7,6,20,941,13,8,38,980,4,2,14,975,2,3,20,970,3,1,26,
947,12,9,32,910,18,18,54,879,15,19,87,863,9,16,112,938,3,3,56,938,0,1,61,932,1,5,62,
982,1,3,14,976,5,1,18,969,2,2,27,952,8,5,35,982,0,1,17,982,0,0,18,982,0,0,18,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
976,4,4,16,961,8,5,26,952,4,5,39,934,6,10,50,965,3,4,28,960,1,3,36,939,6,8,47,
940,20,14,26,920,12,11,57,905,8,7,80,896,6,6,92,922,11,13,54,910,7,7,76,902,7,7,84,
953,10,9,28,926,15,13,46,899,16,12,73,881,10,13,96,937,9,8,46,919,6,12,63,915,0,3,82,
965,10,10,15,942,14,8,36,907,20,11,62,883,11,11,95,956,4,2,38,955,1,0,44,955,0,0,45,
911,30,26,33,873,20,22,85,852,13,15,120,847,4,6,143,883,10,22,85,868,5,7,120,864,0,3,133,
983,6,1,10,981,1,1,17,965,5,7,23,946,8,10,36,982,2,0,16,982,0,0,18,982,0,0,18,
974,7,4,15,966,2,6,26,948,12,4,36,927,11,4,58,960,6,4,30,956,0,3,41,956,0,0,44,
956,9,13,22,940,9,7,44,930,5,7,58,925,1,1,73,941,9,6,44,934,5,1,60,933,2,0,65,
992,1,1,6,991,1,1,7,979,8,2,11,972,4,3,21,983,6,2,9,981,0,2,17,981,0,1,18,
965,14,6,15,946,11,6,37,915,17,16,52,884,16,16,84,954,7,4,35,943,3,6,48,937,3,5,55,
968,12,8,12,945,11,9,35,914,16,15,55,907,6,7,80,950,9,8,33,944,3,4,49,940,2,3,55,
935,20,16,29,892,18,24,66,870,6,12,112,859,4,9,128,920,7,5,68,917,0,4,79,917,0,2,81,
940,24,15,21,902,18,13,67,886,11,9,94,872,5,11,112,918,15,13,54,906,6,9,79,895,7,6,92,
946,17,15,22,913,14,15,58,895,7,12,86,889,7,2,102,935,9,7,49,926,6,8,60,922,4,2,72,
924,23,20,33,909,5,15,71,880,11,21,88,863,9,6,122,902,12,16,70,890,5,9,96,888,1,2,109,
