979,4,2,15,978,1,3,18,975,0,2,23,973,2,2,23,973,3,2,22,973,0,0,27,973,0,0,27,
989,3,2,6,983,0,3,14,977,1,3,19,972,3,1,24,982,3,3,12,968,8,7,17,951,10,11,28,
966,3,1,30,966,0,1,33,956,4,4,36,942,3,7,48,965,1,0,34,965,0,0,35,965,0,0,35,
966,7,5,22,958,2,6,34,942,3,10,45,917,12,8,63,960,4,2,34,955,2,2,41,949,2,4,45,
971,6,3,20,963,3,2,32,952,4,2,42,949,2,2,47,963,6,2,29,961,4,3,32,958,3,1,38,
983,2,1,14,979,4,1,16,963,8,10,19,933,12,8,47,980,2,2,16,976,2,1,21,973,1,1,25,
972,9,4,15,953,12,4,31,947,3,2,48,946,2,1,51,961,4,6,29,946,7,6,41,935,5,3,57,
980,2,3,15,973,4,2,21,967,5,1,27,959,3,6,32,973,2,6,19,973,0,0,27,973,0,0,27,
982,2,4,12,973,3,2,22,964,5,3,28,958,5,1,36,968,4,9,19,965,2,3,30,963,2,2,33,
992,2,1,5,987,2,2,9,978,2,5,15,962,8,6,24,991,0,2,7,991,0,1,8,991,0,0,9,
985,1,4,10,975,5,2,18,972,2,4,22,969,1,2,28,984,0,1,15,980,1,1,18,978,1,2,19,
955,15,10,20,931,15,6,48,928,2,3,67,924,3,2,71,931,11,12,46,927,2,3,68,925,2,2,71,
983,2,7,8,971,3,2,24,968,1,2,29,965,0,2,33,981,0,1,18,974,3,4,19,970,2,3,25,
974,6,4,16,959,6,9,26,945,7,5,43,943,1,1,55,969,5,1,25,966,1,1,32,966,0,0,34,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
984,3,3,10,965,10,8,17,959,4,4,33,955,1,1,43,975,4,2,19,971,2,3,24,970,2,0,28,
960,8,8,24,930,17,12,41,893,24,16,67,872,15,10,103,951,5,7,37,949,0,1,50,949,0,0,51,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
969,10,6,15,936,13,9,42,910,13,11,66,897,8,8,87,960,6,5,29,950,6,3,41,946,2,4,48,
975,7,5,13,949,17,7,27,928,14,12,46,904,8,12,76,961,8,9,22,943,10,7,40,939,3,5,53,
990,3,1,6,983,0,1,16,983,0,1,16,983,0,0,17,987,1,1,11,972,8,3,17,965,5,5,25,
993,1,1,5,989,2,1,8,989,1,1,9,986,1,2,11,990,1,1,8,989,0,0,11,989,0,0,11,
976,4,3,17,972,1,3,24,971,0,1,28,971,0,0,29,976,0,2,22,976,0,0,24,976,0,0,24,
966,6,5,23,942,16,5,37,928,6,8,58,920,5,5,70,958,3,4,35,955,1,2,42,953,1,2,44,
989,1,2,8,988,0,0,12,988,0,0,12,988,0,0,12,987,0,2,11,987,0,0,13,987,0,0,13,
962,8,11,19,945,5,8,42,937,4,6,53,937,1,0,62,949,6,6,39,944,2,2,52,942,1,1,56,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
990,2,1,7,962,12,11,15,924,19,16,41,908,12,11,69,989,0,1,10,989,0,0,11,989,0,0,11,
992,1,1,6,988,2,0,10,983,2,1,14,977,4,2,17,982,6,5,7,954,14,12,20,934,7,10,49,
981,3,3,13,969,6,3,22,966,2,5,27,953,6,3,38,972,3,9,16,959,7,6,28,946,7,6,41,
995,1,1,3,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
981,1,4,14,977,2,0,21,961,7,7,25,935,12,13,40,981,0,1,18,981,0,0,19,981,0,0,19,
966,2,2,30,965,0,2,33,963,1,2,34,963,0,2,35,964,2,1,33,963,1,1,35,963,1,0,36,
976,8,5,11,956,13,5,26,924,14,12,50,919,3,7,71,968,5,4,23,966,1,2,31,966,0,0,34,
986,1,2,11,980,5,2,13,960,9,7,24,938,6,11,45,976,3,4,17,968,5,3,24,968,1,2,29,
969,8,4,19,953,8,10,29,941,8,8,43,936,5,4,55,951,6,9,34,946,4,3,47,942,3,4,51,
