995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
995,1,1,3,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
988,1,3,8,982,2,1,15,981,0,0,19,981,0,0,19,987,0,0,13,987,0,0,13,987,0,0,13,
991,1,1,7,991,0,0,9,991,0,0,9,991,0,0,9,990,1,1,8,990,0,0,10,990,0,0,10,
984,5,3,8,983,0,1,16,980,1,1,18,979,1,0,20,978,4,5,13,977,1,1,21,977,0,1,22,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
992,1,2,5,985,2,3,10,984,0,2,14,984,0,1,15,985,1,5,9,975,4,6,15,973,1,3,23,
995,0,1,4,992,1,1,6,989,3,2,6,975,6,10,9,994,0,0,6,994,0,0,6,994,0,0,6,
989,2,1,8,982,4,1,13,970,8,7,15,957,5,6,32,985,2,3,10,983,0,2,15,981,1,0,18,
990,2,2,6,986,0,1,13,980,2,3,15,975,4,1,20,987,1,1,11,987,0,0,13,987,0,0,13,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
983,5,2,10,980,2,1,17,980,0,0,20,980,0,0,20,980,4,1,15,973,5,5,17,970,1,2,27,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
988,1,4,7,988,0,0,12,988,0,0,12,988,0,0,12,987,0,0,13,987,0,0,13,987,0,0,13,
994,1,1,4,994,0,1,5,993,0,0,7,993,0,0,7,991,1,1,7,991,0,0,9,991,0,0,9,
985,3,3,9,984,1,1,14,980,1,2,17,978,1,2,19,981,1,1,17,981,0,0,19,981,0,0,19,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,993,0,0,7,993,0,0,7,993,0,0,7,
987,2,4,7,984,1,1,14,984,1,1,14,984,0,1,15,984,1,0,15,984,0,0,16,984,0,0,16,
978,6,2,14,964,3,12,21,948,8,9,35,942,3,5,50,975,5,3,17,974,2,2,22,970,3,3,24,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,7,2,8,971,8,4,17,953,7,10,30,944,8,4,44,975,5,5,15,970,2,2,26,967,2,2,29,
995,0,2,3,995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
985,3,2,10,983,1,2,14,982,0,1,17,982,0,0,18,982,1,1,16,979,1,2,18,979,0,0,21,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,4,3,7,980,2,2,16,978,0,2,20,977,0,1,22,986,0,1,13,986,0,0,14,986,0,0,14,
990,0,3,7,988,0,3,9,981,4,2,13,977,3,3,17,990,0,0,10,990,0,0,10,990,0,0,10,
992,1,2,5,986,1,4,9,976,4,4,16,968,4,3,25,987,2,1,10,984,3,1,12,982,0,1,17,
991,0,2,7,980,6,5,9,970,3,1,26,970,1,1,28,991,0,0,9,991,0,0,9,991,0,0,9,
993,0,2,5,993,0,0,7,993,0,0,7,993,0,0,7,990,2,2,6,987,1,1,11,987,0,0,13,
983,5,3,9,979,0,2,19,979,0,0,21,979,0,0,21,972,8,6,14,967,3,2,28,964,2,2,32,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
988,1,2,9,983,4,2,11,977,7,4,12,968,4,4,24,987,1,1,11,987,0,0,13,987,0,0,13,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
970,9,7,14,951,10,9,30,933,7,9,51,926,4,3,67,959,6,7,28,947,9,8,36,944,3,4,49,
988,2,2,8,984,0,2,14,984,0,0,16,984,0,0,16,988,0,0,12,988,0,0,12,988,0,0,12,
992,0,2,6,984,3,3,10,981,2,1,16,980,0,1,19,992,0,0,8,992,0,0,8,992,0,0,8,
989,1,1,9,989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
988,2,1,9,986,1,0,13,985,1,1,13,979,3,2,16,988,0,1,11,985,3,1,11,985,0,1,14,
989,5,2,4,979,3,6,12,971,3,7,19,961,6,3,30,985,3,2,10,977,4,3,16,961,10,8,21,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
991,3,1,5,991,1,1,7,991,1,0,8,991,1,0,8,990,0,2,8,989,0,1,10,989,0,0,11,
959,12,12,17,941,7,11,41,929,3,4,64,925,3,2,70,943,9,10,38,929,9,9,53,922,2,8,68,
984,6,5,5,979,4,2,15,977,0,3,20,975,0,2,23,981,4,2,13,976,2,2,20,975,1,1,23,
991,0,1,8,987,0,0,13,987,0,0,13,987,0,0,13,989,1,2,8,989,0,0,11,989,0,0,11,
986,3,3,8,982,2,3,13,981,0,0,19,981,0,0,19,985,0,0,15,985,0,0,15,985,0,0,15,
995,1,1,3,995,0,0,5,995,0,0,5,995,0,0,5,994,0,2,4,992,0,1,7,992,0,1,7,
992,1,1,6,989,0,0,11,989,0,0,11,989,0,0,11,992,0,0,8,992,0,0,8,992,0,0,8,
994,0,2,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
987,4,2,7,987,0,1,12,987,0,0,13,987,0,0,13,981,2,4,13,981,1,0,18,980,1,1,18,
990,4,1,5,989,0,1,10,989,0,0,11,989,0,0,11,988,0,1,11,984,2,3,11,976,2,4,18,
983,3,6,8,977,2,3,18,971,4,3,22,963,2,5,30,981,1,2,16,978,1,3,18,970,2,5,23,
991,1,1,7,977,7,0,16,974,1,3,22,967,4,4,25,989,0,0,11,989,0,0,11,989,0,0,11,
989,4,1,6,973,10,5,12,937,19,12,32,920,8,11,61,986,2,2,10,986,0,1,13,986,0,0,14,
988,3,3,6,988,0,0,12,988,0,0,12,988,0,0,12,986,0,3,11,983,1,2,14,983,0,1,16,
989,0,3,8,989,0,0,11,989,0,0,11,989,0,0,11,986,2,1,11,983,2,0,15,983,1,1,15,
972,2,12,14,954,5,7,34,937,4,5,54,933,4,2,61,969,1,1,29,969,0,1,30,969,0,0,31,
988,2,1,9,986,0,3,11,985,0,1,14,985,0,0,15,985,1,3,11,977,1,4,18,974,1,1,24,
988,3,1,8,983,1,2,14,983,0,1,16,983,0,1,16,987,0,1,12,987,0,0,13,987,0,0,13,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,987,0,2,11,987,0,0,13,987,0,0,13,
985,1,3,11,982,2,0,16,980,1,2,17,980,0,0,20,979,3,3,15,973,3,3,21,970,1,5,24,
986,5,2,7,983,4,1,12,976,3,4,17,971,5,2,22,986,0,0,14,986,0,0,14,986,0,0,14,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,984,3,2,11,981,3,2,14,978,0,1,21,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
992,0,2,6,987,2,2,9,981,3,2,14,974,4,2,20,990,0,2,8,987,2,1,10,986,1,2,11,
975,8,6,11,965,8,3,24,961,5,1,33,954,5,1,40,967,3,5,25,962,4,2,32,961,2,1,36,
982,5,1,12,974,4,4,18,969,4,6,21,962,3,3,32,977,4,4,15,971,2,1,26,969,0,1,30,
987,2,3,8,978,4,2,16,976,2,1,21,975,1,2,22,981,4,2,13,981,0,2,17,980,1,0,19,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,993,0,1,6,992,0,1,7,992,0,1,7,
985,8,1,6,976,3,4,17,966,5,3,26,950,10,6,34,977,2,6,15,974,2,4,20,971,0,2,27,
979,9,3,9,970,4,4,22,960,5,4,31,948,4,6,42,972,3,7,18,964,3,3,30,961,5,0,34,
993,0,1,6,992,0,2,6,987,0,1,12,987,0,0,13,993,0,0,7,993,0,0,7,993,0,0,7,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
995,0,2,3,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
990,3,1,6,989,0,0,11,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
994,0,1,5,990,1,1,8,988,1,1,10,985,1,1,13,994,0,0,6,994,0,0,6,994,0,0,6,
988,5,1,6,974,9,3,14,960,7,8,25,946,9,5,40,988,1,1,10,987,0,1,12,986,1,0,13,
993,0,1,6,992,1,0,7,986,3,3,8,986,0,0,14,993,0,0,7,993,0,0,7,993,0,0,7,
988,3,1,8,985,5,1,9,985,0,2,13,985,0,0,15,987,1,1,11,985,0,3,12,979,6,1,14,
993,0,2,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
973,10,3,14,964,7,6,23,952,8,4,36,939,6,8,47,970,1,2,27,970,0,0,30,970,0,0,30,
994,0,2,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
991,2,2,5,988,2,1,9,987,1,1,11,986,1,0,13,988,2,2,8,984,1,1,14,984,0,1,15,
992,3,1,4,990,0,1,9,989,0,0,11,989,0,0,11,991,1,2,6,988,2,1,9,988,0,0,12,
987,1,3,9,976,6,2,16,976,1,1,22,975,2,0,23,984,0,1,15,983,0,1,16,983,0,0,17,
983,6,5,6,974,5,3,18,971,2,2,25,970,0,1,29,981,0,3,16,976,1,3,20,973,2,1,24,
975,8,8,9,960,8,11,21,949,4,11,36,924,13,13,50,969,3,7,21,964,1,3,32,962,1,1,36,
994,1,1,4,992,1,1,6,990,1,1,8,990,0,0,10,993,1,1,5,993,0,0,7,993,0,0,7,
987,3,3,7,985,1,4,10,981,2,1,16,977,2,3,18,986,0,2,12,986,0,0,14,986,0,0,14,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
984,5,5,6,971,9,9,11,960,5,8,27,956,2,7,35,978,4,4,14,974,2,3,21,972,0,0,28,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
966,7,4,23,948,8,8,36,942,4,3,51,937,2,2,59,961,1,3,35,958,0,2,40,958,0,0,42,
